query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
329,wayfair tension rod,product_type,83,2,0.8541209758975492,0.0975609756097561,1.0,0.0,0.8,0.889474592422634,0.15853658536585366,1.0,0.0,0.65,0.9166648846015532,0.25609756097560976,1.0,0.0,0.42,0.16815451661172343
330,kari 2 piece,attribute_constraint,600,1,0.2282995657029356,0.017543859649122806,1.0,0.0,1.0,0.19128864269797816,0.02631578947368421,1.0,0.0,1.0,0.15617971388550198,0.05263157894736842,1.0,0.0,0.88,-0.18853609845474367
331,upholstered girls bed,product_type,533,52,0.3333333333333333,0.013207547169811321,0.0,1.0,0.7,0.35757085865902594,0.024528301886792454,0.0,1.0,0.65,0.4386059820250675,0.0660377358490566,0.11538461538461539,0.8846153846153846,0.7,0.11015401484799156
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.10172556201246104
333,stainless steel colander set,product_type,315,21,0.669937311674563,0.12048192771084337,0.23809523809523808,0.7619047619047619,1.0,0.5728582112396231,0.2289156626506024,0.2857142857142857,0.7142857142857143,0.95,0.5802528488973615,0.3253012048192771,0.2857142857142857,0.7142857142857143,0.58,0.3502617868709702
334,itchington butterfly,brand_entity_proxy,122,6,0.0,0.0,0.0,1.0,0.6,0.05377092170553336,0.0,0.0,1.0,0.45,0.2047218900907666,0.02,0.16666666666666666,0.8333333333333334,0.34,-0.11392206951890341
335,canadian,brand_entity_proxy,81,42,0.7007731679885373,0.0,0.0,1.0,0.0,0.737315790672297,0.023809523809523808,0.023809523809523808,0.9761904761904762,0.05,0.742253182438599,0.023809523809523808,0.023809523809523808,0.9761904761904762,0.02,0.32442934526869366
336,mystic swivel,brand_entity_proxy,360,1,0.6943559465628248,0.029154518950437316,0.0,1.0,1.0,0.8299559804270543,0.05830903790087463,1.0,0.0,1.0,0.8968135887222768,0.13702623906705538,1.0,0.0,0.94,0.3306567408453543
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9557324910637985,0.1652892561983471,0.46153846153846156,0.5384615384615384,1.0,0.8999559703695831,0.39669421487603307,0.7948717948717948,0.20512820512820518,0.96,0.7392734701240395
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.22857142857142856,1.0,0.0,0.8,0.3378211252418919
339,ruckus chair,product_type,3044,6,0.5731956598645396,0.028846153846153848,0.5,0.5,1.0,0.5475814745886816,0.04807692307692308,0.6666666666666666,0.33333333333333337,0.85,0.42436192371943876,0.0673076923076923,0.8333333333333334,0.16666666666666663,0.74,0.08448373052028442
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.8864335680588812,0.019753086419753086,0.6666666666666666,0.33333333333333337,0.8,0.9115210861339315,0.03209876543209877,0.6666666666666666,0.33333333333333337,0.65,0.9417235568410005,0.06666666666666667,0.6666666666666666,0.33333333333333337,0.54,0.3487540423026913
341,canvas map art,product_type,199,22,1.0,0.05025125628140704,0.45454545454545453,0.5454545454545454,1.0,0.887293324436579,0.08542713567839195,0.6818181818181818,0.31818181818181823,0.85,0.8956188063213039,0.12060301507537688,0.6818181818181818,0.31818181818181823,0.48,0.29653661176542967
342,brendon counter stool,product_type,478,2,0.8383354523103075,0.020964360587002098,0.5,0.5,1.0,0.8775146726258255,0.039832285115303984,0.5,0.5,0.95,0.9476576945228684,0.09643605870020965,1.0,0.0,0.92,0.09949707123097552
343,navy and peach bedding,product_type,116,0,1.0,0.034782608695652174,,,0.4,1.0,0.043478260869565216,,,0.25,0.984199157185123,0.06086956521739131,,,0.14,-0.0821527049956534
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.03508771929824561,,,0.4,1.0,0.043859649122807015,,,0.25,1.0,0.06140350877192982,,,0.14,0.07713401811504494
345,oriental vanity,brand_entity_proxy,1148,0,0.88995411685096,0.011889035667107,,,1.0,0.9289799801831714,0.02509907529722589,,,1.0,0.9612334964944959,0.06340819022457067,,,0.98,0.4904724996199159
346,nesting tray set,product_type,110,19,0.42422792824628996,0.056818181818181816,0.05263157894736842,0.9473684210526316,0.5,0.47435953013590476,0.10227272727272728,0.10526315789473684,0.8947368421052632,0.45,0.6430813640514847,0.1590909090909091,0.2631578947368421,0.736842105263158,0.34,0.16662419712830934
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03502626970227671,,,1.0,1.0,0.08056042031523643,,,0.92,0.17519013574615633
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.6884122013352583,0.031578947368421054,0.4,0.6,0.3,0.7485446008858228,0.05263157894736842,0.4,0.6,0.25,0.8164537842080172,0.11578947368421053,0.4,0.6,0.24,-0.05465294136314796
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.01276595744680851,,,0.9,1.0,0.02695035460992908,,,0.95,1.0,0.059574468085106386,,,0.84,0.26969831597372484
352,amarillo,brand_entity_proxy,81,29,0.8899541168509599,0.0,0.0,1.0,0.0,0.7143128289503877,0.0,0.0,1.0,0.0,0.8024215193126062,0.0,0.0,1.0,0.0,0.4449583875117612
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,1.0,0.68,1.0,0.0,0.85,0.9951246515796458,0.72,1.0,0.0,0.36,0.8193255006981511
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03498542274052478,,,0.96,0.19288807346608458
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,0.64,0.8660254037844387
356,platform bed side table,product_type,960,0,1.0,0.0,,,0.0,1.0,0.0010615711252653928,,,0.05,1.0,0.008492569002123142,,,0.16,5.542273037901532e-05
357,tall free standing pet gate,multi_constraint,355,34,0.6743021319895849,0.1694915254237288,0.17647058823529413,0.8235294117647058,1.0,0.6929623167255794,0.3389830508474576,0.35294117647058826,0.6470588235294117,1.0,0.838539391652403,0.8305084745762712,0.8529411764705882,0.1470588235294118,0.98,0.6308285202964801
358,sliding closet mirror,product_type,116,4,0.6769125582181964,0.017699115044247787,0.25,0.75,0.2,0.7876647060715505,0.05309734513274336,0.25,0.75,0.3,0.8677249529899081,0.13274336283185842,0.5,0.5,0.3,0.20912221870750944
359,french molding,brand_entity_proxy,203,8,0.35413839826624643,0.013793103448275862,0.0,1.0,0.2,0.4439405404670127,0.013793103448275862,0.0,1.0,0.1,0.5627719865407155,0.013793103448275862,0.0,1.0,0.04,0.19184289839292046
360,huntsville sectional sofa,product_type,125,0,1.0,0.024,,,0.3,1.0,0.04,,,0.25,1.0,0.12,,,0.3,
361,kisner,brand_entity_proxy,98,25,0.7155506487682609,0.04,0.04,0.96,0.1,0.6772076527452605,0.04,0.04,0.96,0.05,0.8082622973877049,0.08,0.08,0.92,0.04,0.4447686754466912
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.05357142857142857,,,0.6,1.0,0.10714285714285714,,,0.48,0.15111183326783442
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.035507246376811595,0.0,1.0,0.98,-0.036603952113437754
364,croscill ashton,brand_entity_proxy,114,0,0.5036067026046992,0.044444444444444446,,,0.5,0.4717116066847065,0.06666666666666667,,,0.35,0.49160905368954416,0.06666666666666667,,,0.16,0.13224626700465064
365,gas detector,brand_entity_proxy,130,9,0.806319830214527,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.8742688388104727,0.782608695652174,0.8888888888888888,0.11111111111111116,0.95,0.9013178485967757,0.8260869565217391,1.0,0.0,0.46,0.5665821978510659
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.8525377246567915,0.04081632653061224,0.11904761904761904,0.8809523809523809,0.8,0.7851224924134609,0.07142857142857142,0.19047619047619047,0.8095238095238095,0.7,0.774713700565378,0.12755102040816327,0.38095238095238093,0.6190476190476191,0.5,0.4947473590438267
368,pasta tools,brand_entity_proxy,143,81,0.8623893785099406,0.041666666666666664,0.06172839506172839,0.9382716049382716,0.5,0.8856008393121138,0.05,0.07407407407407407,0.9259259259259259,0.3,0.8099204323192069,0.05,0.07407407407407407,0.9259259259259259,0.12,0.36479989895716264
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.11090165266573576
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.41212186397910855,0.07216494845360824,0.125,0.875,0.8,0.4916563533075797,0.08247422680412371,0.25,0.75,0.55,0.6249845434290431,0.10309278350515463,0.25,0.75,0.26,0.04594360305458359
372,verden callan,brand_entity_proxy,120,1,0.3738488309948696,0.0,0.0,1.0,0.0,0.35201604144272797,0.0,0.0,1.0,0.0,0.4728078154651444,0.0,0.0,1.0,0.0,0.12587775800951784
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.0057361376673040155,,,0.9,1.0,0.014340344168260038,,,0.9,0.2346589140179451
374,sinks bed frame,product_type,170,0,1.0,0.04964539007092199,,,0.7,1.0,0.0851063829787234,,,0.6,1.0,0.15602836879432624,,,0.44,0.4800757800529596
375,pastel pink desk chair,product_type,211,0,1.0,0.024154589371980676,,,0.5,1.0,0.04830917874396135,,,0.5,1.0,0.07246376811594203,,,0.3,0.06561387956807344
376,island estate coffee table,product_type,1430,3,0.7431286862216819,0.00700770847932726,0.3333333333333333,0.6666666666666667,1.0,0.8431659559770847,0.01401541695865452,0.6666666666666666,0.33333333333333337,1.0,0.8967015998214858,0.03433777154870357,0.6666666666666666,0.33333333333333337,0.98,0.07304356871570442
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.373134328358209,,,1.0,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.26694985800360715
379,urban outfitters duvet,product_type,71,0,1.0,0.056338028169014086,,,0.4,1.0,0.1267605633802817,,,0.45,1.0,0.2535211267605634,,,0.36,
380,gravity feeder,brand_entity_proxy,124,6,0.9361229018082607,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9886789010914778,0.4444444444444444,1.0,0.0,1.0,0.9492679749587836,0.6222222222222222,1.0,0.0,0.56,0.7343906059920264
381,farmhouse hood vent,style,80,0,1.0,0.1,,,0.8,1.0,0.2125,,,0.85,1.0,0.4375,,,0.7,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5437154960625682,0.18181818181818182,0.25,0.75,1.0,0.6805602625322502,0.36363636363636365,0.5,0.5,1.0,0.7731784539604777,0.8181818181818182,0.75,0.25,0.96,0.7611648920693468
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.2132469018430904,0.04918032786885246,0.05,0.95,0.6,0.2730860319329526,0.06557377049180328,0.05,0.95,0.7,0.3219673261205868,0.18032786885245902,0.3,0.7,0.6,0.020196895867432015
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.7552024089735015,0.4444444444444444,,,0.65,0.8492885061504635,0.5185185185185185,,,0.32,0.42613948440186666
386,alter furniture,brand_entity_proxy,298,0,0.92663607790064,0.0,,,0.0,0.8801672824987216,0.0,,,0.0,0.8890905692576804,0.0,,,0.0,0.23936154809842983
387,self enclosed planters,product_type,92,0,1.0,0.043478260869565216,,,0.4,1.0,0.07608695652173914,,,0.35,1.0,0.17391304347826086,,,0.32,
388,outdoor sectional doning,product_type,64,0,1.0,0.03333333333333333,,,0.2,1.0,0.03333333333333333,,,0.1,1.0,0.06666666666666667,,,0.08,0.3913596723761828
389,brush nickel faucet bathroom,product_type,337,157,0.8257045171699666,0.030959752321981424,0.044585987261146494,0.9554140127388535,1.0,0.7505017293098016,0.058823529411764705,0.07006369426751592,0.9299363057324841,0.95,0.7327774746381381,0.13622291021671826,0.15286624203821655,0.8471337579617835,0.88,0.29874407157374605
390,cushion replacement insert,product_type,61,0,1.0,0.01639344262295082,,,0.1,1.0,0.04918032786885246,,,0.15,1.0,0.11475409836065574,,,0.14,
391,"writing desk 48""",attribute_constraint,229,8,0.445248344740568,0.039301310043668124,0.125,0.875,0.9,0.568374702222278,0.056768558951965066,0.125,0.875,0.65,0.7094882619150072,0.1091703056768559,0.25,0.75,0.5,0.08778250653852859
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41419190910269665
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.25333333333333335,,,0.95,0.9582474742265682,0.49333333333333335,,,0.74,0.5123852208814003
394,gray leather cocktail table,attribute_constraint,117,0,0.92663607790064,0.019417475728155338,,,0.2,0.9153465697556695,0.04854368932038835,,,0.25,0.9092388582480403,0.08737864077669903,,,0.2,0.10448231651345216
395,pantry grey,attribute_constraint,74,0,0.8006937664098821,0.125,,,0.2,0.6350823833975283,0.125,,,0.1,0.7730559649314923,0.1875,,,0.06,0.30121780850821894
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.022727272727272728,0.0,1.0,0.3,0.7787676299523247,0.06060606060606061,0.0,1.0,0.4,0.8904919046172654,0.16666666666666666,0.0,1.0,0.44,0.21328676630978843
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.03665987780040733,,,0.9,1.0,0.09775967413441955,,,0.96,0.10157505246025396
398,super bright lights,product_type,107,19,0.3900954117610807,0.0,0.0,1.0,0.0,0.3547050803014886,0.012048192771084338,0.0,1.0,0.05,0.512232127935253,0.012048192771084338,0.0,1.0,0.02,0.012437684347696635
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.22058823529411764,,,0.75,0.9286020631922249,0.22058823529411764,,,0.3,0.3919860304737143
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.125,,,0.15,1.0,0.4583333333333333,,,0.22,
401,glass lsmp shades,product_type,55,18,0.5580922309384846,0.0,0.0,1.0,0.0,0.5727519778957547,0.0,0.0,1.0,0.0,0.84448365990937,0.037037037037037035,0.05555555555555555,0.9444444444444444,0.04,-0.06757336410835095
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.5259450049890169,0.08849557522123894,0.14285714285714285,0.8571428571428572,1.0,0.7045757407358101,0.2168141592920354,0.42857142857142855,0.5714285714285714,0.98,0.4279986209932523
403,wood rack wide,attribute_constraint,149,31,0.8335573141981405,0.08064516129032258,0.22580645161290322,0.7741935483870968,1.0,0.84300249869038,0.16129032258064516,0.4838709677419355,0.5161290322580645,1.0,0.9480155389822851,0.3064516129032258,0.9354838709677419,0.06451612903225812,0.76,0.6813213311667639
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.034482758620689655,0.0,1.0,0.9,0.7050559086999554,0.07471264367816093,0.0,1.0,0.8,0.11686285532347218
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.02608695652173913,,,0.9,1.0,0.0463768115942029,,,0.8,1.0,0.0782608695652174,,,0.54,0.6924767351353829
406,refrigerator with ice an water in door,multi_constraint,98,22,0.4454348576459405,0.1038961038961039,0.09090909090909091,0.9090909090909091,0.8,0.47642659371814244,0.22077922077922077,0.22727272727272727,0.7727272727272727,0.85,0.6277474573291217,0.4675324675324675,0.36363636363636365,0.6363636363636364,0.76,0.3043580567864834
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.4219450531779068,0.06042296072507553,0.0,1.0,1.0,0.6743963604310552,0.1510574018126888,0.5454545454545454,0.4545454545454546,1.0,0.12453687980651615
408,girl reading statue,product_type,102,31,0.8990684392693267,0.09803921568627451,0.25806451612903225,0.7419354838709677,1.0,0.9092723074983997,0.19607843137254902,0.5483870967741935,0.4516129032258065,1.0,0.9480413265328974,0.4215686274509804,0.9032258064516129,0.09677419354838712,0.86,0.674348136541707
409,teal chair,product_type,3393,40,0.3775028156362593,0.00130718954248366,0.0,1.0,0.4,0.3618388750100211,0.00261437908496732,0.0,1.0,0.4,0.3848309691289342,0.008169934640522876,0.025,0.975,0.5,0.31285439363794604
410,pool floats,brand_entity_proxy,281,58,0.9052116356304494,0.041666666666666664,0.06896551724137931,0.9310344827586207,0.5,0.7407197643702578,0.041666666666666664,0.06896551724137931,0.9310344827586207,0.25,0.6448706159303085,0.052083333333333336,0.08620689655172414,0.9137931034482758,0.12,0.267111928964036
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.883002325884998,0.05730659025787966,0.17647058823529413,0.8235294117647058,1.0,0.6807303616571818,0.1346704871060172,0.24705882352941178,0.7529411764705882,0.98,0.3521051423524486
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.006704980842911878,0.0,1.0,0.7,0.7787676299523247,0.01532567049808429,0.0,1.0,0.8,0.865751383782762,0.039272030651340994,0.0,1.0,0.82,0.1840779124307321
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.0142602495543672,0.0,1.0,0.8,0.7787676299523247,0.03208556149732621,0.0,1.0,0.9,0.865751383782762,0.08021390374331551,0.0,1.0,0.9,0.19076355112844953
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,0.9293324469977978,0.05333333333333334,0.10303030303030303,0.896969696969697,1.0,0.8543884441752194,0.12266666666666666,0.23030303030303031,0.7696969696969697,1.0,0.3723138969608631
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9143678897317284,0.3983739837398374,0.5333333333333333,0.4666666666666667,0.98,0.5925450724997742
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08202253783055728
417,twin bed frame,attribute_constraint,567,188,0.4805523753551915,0.01601423487544484,0.015957446808510637,0.9840425531914894,0.9,0.5240464101983081,0.026690391459074734,0.026595744680851064,0.973404255319149,0.75,0.5798748974770296,0.05338078291814947,0.06382978723404255,0.9361702127659575,0.6,0.24390165074507844
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,1.0,0.02004008016032064,0.03289473684210526,0.9671052631578947,1.0,0.9700594479959193,0.050100200400801605,0.07730263157894737,0.9226973684210527,1.0,0.2892384818700038
419,living room ideas,product_type,21,16,0.814346273715131,0.0,0.0,1.0,0.0,0.9109487221960401,0.0,0.0,1.0,0.0,0.9350011250487608,0.0,0.0,1.0,0.0,-0.203100960115899
420,tile backsplash,brand_entity_proxy,1013,766,0.8969504402810679,0.010101010101010102,0.010443864229765013,0.9895561357702349,1.0,0.8892935375827011,0.020202020202020204,0.020887728459530026,0.97911227154047,1.0,0.9091896629804582,0.048484848484848485,0.05352480417754569,0.9464751958224543,0.96,0.18251668161642098
421,dining room tables,product_type,758,649,1.0,0.013888888888888888,0.015408320493066256,0.9845916795069337,1.0,1.0,0.027777777777777776,0.030816640986132512,0.9691833590138675,1.0,1.0,0.06805555555555555,0.07550077041602465,0.9244992295839753,0.98,0.3533939849729984
422,ergonomic chair,product_type,3328,428,0.833758197368034,0.0032637075718015664,0.016355140186915886,0.9836448598130841,1.0,0.8700043204615522,0.006527415143603133,0.037383177570093455,0.9626168224299065,1.0,0.828226200627971,0.016318537859007835,0.08411214953271028,0.9158878504672897,1.0,0.37831882343484396
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.0477326968973747,0.07017543859649122,0.9298245614035088,1.0,0.9761852328236258,0.10739856801909307,0.1543859649122807,0.8456140350877193,0.9,0.3678383377494957
424,wayfair comforters,brand_entity_proxy,618,4,0.6005540286277394,0.025139664804469275,0.25,0.75,0.9,0.6825453902142135,0.05027932960893855,0.25,0.75,0.9,0.7753028563266791,0.10614525139664804,0.25,0.75,0.78,0.4750620443478743
425,side table with storage,product_type,742,56,0.4683221547150041,0.013908205841446454,0.03571428571428571,0.9642857142857143,1.0,0.44686475576403223,0.027816411682892908,0.05357142857142857,0.9464285714285714,1.0,0.45817899754624336,0.0584144645340751,0.14285714285714285,0.8571428571428572,0.84,0.12898051394434018
426,outdoor storage,product_type,3254,223,0.92663607790064,0.006535947712418301,0.03587443946188341,0.9641255605381166,0.9,0.8750627069897451,0.013888888888888888,0.07174887892376682,0.9282511210762332,0.9,0.7694374266225056,0.025326797385620915,0.11659192825112108,0.8834080717488789,0.68,0.03555489484712563
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.009584664536741214,,,0.6,1.0,0.019169329073482427,,,0.6,1.0,0.0463258785942492,,,0.58,0.5578002530716084
428,kitchen storage cabinet,product_type,537,66,0.4831089173485944,0.016877637130801686,0.015151515151515152,0.9848484848484849,0.8,0.5068685752450638,0.02109704641350211,0.045454545454545456,0.9545454545454546,0.5,0.47228387856179355,0.0379746835443038,0.09090909090909091,0.9090909090909091,0.36,0.18237910086242998
429,gray dresser,attribute_constraint,860,94,0.7979453132134117,0.017543859649122806,0.06382978723404255,0.9361702127659575,0.9,0.7295150905090495,0.03313840155945419,0.11702127659574468,0.8829787234042553,0.85,0.6327535904267134,0.07992202729044834,0.18085106382978725,0.8191489361702128,0.82,0.31300277478869604
430,30 inch bathroom vanity,attribute_constraint,662,98,0.6049435778423837,0.015772870662460567,0.04081632653061224,0.9591836734693877,1.0,0.6721002533873559,0.02996845425867508,0.10204081632653061,0.8979591836734694,0.95,0.6083064936757079,0.07570977917981073,0.19387755102040816,0.8061224489795918,0.96,0.30486338551681125
431,shoe bench entryway,product_type,160,75,0.9074250374176304,0.06493506493506493,0.12,0.88,1.0,0.8458352050446312,0.11038961038961038,0.16,0.84,0.85,0.7387595749974659,0.16883116883116883,0.24,0.76,0.52,0.20895318072911956
432,butcher block island,product_type,176,42,0.7516714220411039,0.05747126436781609,0.11904761904761904,0.8809523809523809,1.0,0.7727195406079048,0.10919540229885058,0.2857142857142857,0.7142857142857143,0.95,0.7652265921833301,0.2471264367816092,0.5476190476190477,0.45238095238095233,0.86,0.4294997693186909
433,trundle daybed,brand_entity_proxy,273,113,0.955830517697074,0.04132231404958678,0.07964601769911504,0.9203539823008849,1.0,0.9029894240614184,0.08264462809917356,0.1415929203539823,0.8584070796460177,1.0,0.8337259829143343,0.2024793388429752,0.30973451327433627,0.6902654867256637,1.0,0.27528949620064647
434,bathroom lighting,brand_entity_proxy,3530,226,0.8532721558012799,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.7487914706034721,0.013848396501457727,0.05752212389380531,0.9424778761061947,1.0,0.7532262594320965,0.03571428571428571,0.1415929203539823,0.8584070796460177,1.0,0.36926685003573256
435,shoe closet,brand_entity_proxy,443,47,0.3333333333333333,0.028169014084507043,0.0,1.0,1.0,0.38165735841559517,0.05070422535211268,0.02127659574468085,0.9787234042553191,0.9,0.4319136442631049,0.09295774647887324,0.06382978723404255,0.9361702127659575,0.66,0.39339035879530626
436,full bed with trundle,product_type,214,46,0.7283897554909496,0.038461538461538464,0.08695652173913043,0.9130434782608696,0.8,0.6317586901371972,0.0625,0.13043478260869565,0.8695652173913043,0.65,0.6345345256574697,0.1201923076923077,0.21739130434782608,0.782608695652174,0.5,0.32667614065531897
437,kitchen islands with seating,product_type,195,47,0.543441700317989,0.0446927374301676,0.0425531914893617,0.9574468085106383,0.8,0.5400701002921386,0.0782122905027933,0.0851063829787234,0.9148936170212766,0.7,0.5968063260846265,0.1452513966480447,0.23404255319148937,0.7659574468085106,0.52,0.3444720227861027
438,indoor water fountain,product_type,156,101,0.9014470060563649,0.05806451612903226,0.06930693069306931,0.9306930693069306,0.9,0.8438970673667037,0.1032258064516129,0.12871287128712872,0.8712871287128713,0.8,0.820074413500501,0.14838709677419354,0.1485148514851485,0.8514851485148515,0.46,0.18614383542848018
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9744102412230782,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9473419745587653,0.02055921052631579,0.20833333333333334,0.7916666666666666,1.0,0.3778872688670074
440,wood bar stools,attribute_constraint,777,255,0.7848489159684606,0.01310615989515072,0.023529411764705882,0.9764705882352941,1.0,0.7664565028263003,0.02490170380078637,0.043137254901960784,0.9568627450980393,0.95,0.7182954496545336,0.061598951507208385,0.10196078431372549,0.8980392156862745,0.94,0.25577061631061865
441,desk for kids,product_type,1385,78,0.47612847736947056,0.009027081243731194,0.02564102564102564,0.9743589743589743,1.0,0.5202101982511439,0.01905717151454363,0.07692307692307693,0.9230769230769231,1.0,0.4642740288002784,0.04914744232698094,0.11538461538461539,0.8846153846153846,1.0,0.47511918130025915
442,above toilet cabinet,product_type,1137,70,0.9074250374176304,0.02444987775061125,0.12857142857142856,0.8714285714285714,1.0,0.8690820627701883,0.044009779951100246,0.21428571428571427,0.7857142857142857,0.9,0.7205323465943133,0.08068459657701711,0.2857142857142857,0.7142857142857143,0.68,0.313327044224798
443,patio design,brand_entity_proxy,409,352,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.2,0.9763266600610571,0.014044943820224719,0.014204545454545454,0.9857954545454546,0.25,0.9870778321648319,0.03651685393258427,0.036931818181818184,0.9630681818181818,0.26,0.4350518150934616
444,outdoor lounge chair,product_type,364,114,0.6615212559918617,0.012698412698412698,0.017543859649122806,0.9824561403508771,0.4,0.7086136395167044,0.02857142857142857,0.05263157894736842,0.9473684210526316,0.45,0.7374467150157035,0.08571428571428572,0.14912280701754385,0.8508771929824561,0.54,0.5072882185961807
445,chaise lounge couch,product_type,350,170,0.9537125187088151,0.027777777777777776,0.047058823529411764,0.9529411764705882,0.9,0.9002446850844106,0.05246913580246913,0.08823529411764706,0.9117647058823529,0.85,0.8728485661198506,0.12345679012345678,0.17647058823529413,0.8235294117647058,0.8,0.34902250152931014
