query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,0.3323665339783386,0.0022889842632331904,0.017543859649122806,0.9824561403508771,1.0,0.33270939259710763,0.005150214592274678,0.017543859649122806,0.9824561403508771,1.0,0.32930878734583513,0.010872675250357653,0.03508771929824561,0.9649122807017544,0.86,0.2225084484967078
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.03365384615384615,0.0,1.0,0.7,0.6229152997582164,0.052884615384615384,0.0,1.0,0.55,0.7516339866803449,0.125,0.0,1.0,0.52,0.07496179320210444
448,bed side table,product_type,203,81,0.3333333333333333,0.015151515151515152,0.0,1.0,0.3,0.42637159113733963,0.020202020202020204,0.0,1.0,0.2,0.4645813672641204,0.045454545454545456,0.0,1.0,0.18,-0.05977731234261631
449,living room designs,product_type,172,164,1.0,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.3,1.0,0.03636363636363636,0.036585365853658534,0.9634146341463414,0.3,0.9858821775362445,0.048484848484848485,0.04878048780487805,0.9512195121951219,0.16,0.07950645928215687
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.04950495049504951,,,0.5,1.0,0.07920792079207921,,,0.4,0.9851168632159073,0.1188118811881188,,,0.24,0.27398626084683064
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.1523809523809524,,,0.8,1.0,0.34285714285714286,,,0.72,
453,midcentury tv unit,product_type,118,25,0.7745542150242184,0.03389830508474576,0.12,0.88,0.4,0.6648640311246855,0.06779661016949153,0.24,0.76,0.4,0.8031013817131385,0.1440677966101695,0.28,0.72,0.34,0.2712441879795555
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0375,,,0.3,1.0,0.0625,,,0.25,0.9012112390429871,0.15,,,0.24,0.3484251938537774
455,deer coat hooks,product_type,110,2,0.8383354523103075,0.05504587155963303,0.5,0.5,0.6,0.8775146726258255,0.12844036697247707,0.5,0.5,0.7,0.9219126639569951,0.29357798165137616,0.5,0.5,0.64,0.07016123501603823
456,wall design shelf,product_type,221,76,0.5263486588232382,0.041025641025641026,0.02631578947368421,0.9736842105263158,0.8,0.5508102965153189,0.07179487179487179,0.039473684210526314,0.9605263157894737,0.7,0.5701457880267734,0.17435897435897435,0.17105263157894737,0.8289473684210527,0.68,0.15627152636733116
457,5 gang light switch,attribute_constraint,329,0,0.4225749983705865,0.017341040462427744,,,1.0,0.31233717327970534,0.023121387283236993,,,0.85,0.2159097462252753,0.028901734104046242,,,0.66,-0.6489427911277738
458,bubble guppies chair,product_type,120,0,0.505360344437199,0.0,,,0.2,0.6460255443474273,0.0,,,0.1,0.7437517468049109,0.0,,,0.04,0.19400099372866936
459,tye dye duvet cover,product_type,205,19,1.0,0.03902439024390244,0.42105263157894735,0.5789473684210527,0.8,0.9490748271872542,0.06829268292682927,0.631578947368421,0.368421052631579,0.7,0.9603214124755503,0.16585365853658537,0.8947368421052632,0.10526315789473684,0.68,0.4380375036311596
460,small wardrobe grey,attribute_constraint,111,7,0.4911705278921376,0.10714285714285714,0.14285714285714285,0.8571428571428572,0.9,0.6166011399365267,0.2261904761904762,0.2857142857142857,0.7142857142857143,0.95,0.778697021893296,0.38095238095238093,0.42857142857142855,0.5714285714285714,0.64,0.5585589421650553
461,luau string lights,product_type,61,4,0.9655176169806103,0.1724137931034483,1.0,0.0,1.0,0.97259556428045,0.27586206896551724,1.0,0.0,0.8,0.9815030051243758,0.5,1.0,0.0,0.58,0.5175136552741942
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.03349282296650718,0.050359712230215826,0.9496402877697842,0.7,1.0,0.07655502392344497,0.11510791366906475,0.8848920863309353,0.8,0.9594922448228677,0.15311004784688995,0.2158273381294964,0.7841726618705036,0.64,0.6208148448635676
464,cake cutlery,brand_entity_proxy,157,85,0.9216017310213247,0.05434782608695652,0.058823529411764705,0.9411764705882353,0.6,0.8140555523279529,0.07608695652173914,0.08235294117647059,0.9176470588235294,0.4,0.737219163056279,0.10869565217391304,0.11764705882352941,0.8823529411764706,0.22,0.2636297884986954
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.5979359829049758,0.15151515151515152,0.0,1.0,0.6,0.6264823009346389,0.15151515151515152,0.0,1.0,0.3,0.7363800019617855,0.21212121212121213,0.0,1.0,0.16,0.6267924671903647
467,town & country living curtains,product_type,150,0,1.0,0.006666666666666667,,,0.1,1.0,0.04666666666666667,,,0.35,1.0,0.08,,,0.24,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.5437154960625682,0.035211267605633804,0.25,0.75,1.0,0.6373736887340714,0.07042253521126761,0.25,0.75,1.0,0.7552404621684187,0.176056338028169,0.25,0.75,1.0,0.25085113900471356
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9784411392344535,0.12738853503184713,0.296875,0.703125,1.0,0.8172415078398048,0.29936305732484075,0.46875,0.53125,0.94,0.49138759796073656
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9151907226605128,0.16140350877192983,0.8444444444444444,0.15555555555555556,0.96,0.19966119227682175
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.7787676299523247,0.09900990099009901,0.0,1.0,1.0,0.865751383782762,0.2376237623762376,0.0,1.0,0.96,0.6732194259384916
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,0.9768332182007543,0.2,0.40425531914893614,0.5957446808510638,1.0,0.8810199405800809,0.35,0.6595744680851063,0.34042553191489366,0.7,0.6454265003877242
473,chair pillow cushion,product_type,286,126,0.92663607790064,0.022304832713754646,0.03968253968253968,0.9603174603174603,0.6,0.9088027984334254,0.055762081784386616,0.1111111111111111,0.8888888888888888,0.75,0.8123419437702387,0.09293680297397769,0.16666666666666666,0.8333333333333334,0.5,0.22293329600491432
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.0691114245416079,,,0.98,0.27033483182774
475,rattan truck,brand_entity_proxy,70,0,0.7104770117651427,0.12121212121212122,,,0.5,0.7118655243232235,0.24242424242424243,,,0.5,0.8642587069418003,0.36363636363636365,,,0.28,0.6196652307431645
476,hardwood beds,brand_entity_proxy,2224,639,0.9477344873475497,0.005302226935312832,0.014084507042253521,0.9859154929577465,1.0,0.9662695446835886,0.010604453870625663,0.0297339593114241,0.9702660406885759,1.0,0.9411300882644251,0.025980911983032873,0.06885758998435054,0.9311424100156495,0.98,0.3946794750179994
478,worn leather office chair,attribute_constraint,445,1,0.8032285550939751,0.02112676056338028,1.0,0.0,0.9,0.857572190184248,0.03755868544600939,1.0,0.0,0.8,0.9135717057386487,0.07042253521126761,1.0,0.0,0.6,0.2712730191767284
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9723732248696716,0.6727272727272727,,,0.74,0.746656423189568
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.04265402843601896,0.0,1.0,0.9,0.7787676299523247,0.08530805687203792,0.0,1.0,0.9,0.865751383782762,0.1895734597156398,0.0,1.0,0.8,0.21798919768916522
482,48 inch kitchen hood,attribute_constraint,104,12,0.44879108889881736,0.10101010101010101,0.16666666666666666,0.8333333333333334,1.0,0.5000674132161326,0.1919191919191919,0.16666666666666666,0.8333333333333334,0.95,0.7102893361073953,0.494949494949495,0.5833333333333334,0.41666666666666663,0.98,0.23884154152830414
483,rustic twig,style,248,4,0.4700182601018591,0.028708133971291867,0.0,1.0,0.6,0.6232380917542502,0.03827751196172249,0.0,1.0,0.4,0.7475150042723859,0.06220095693779904,0.25,0.75,0.26,0.21118516117251032
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.34615384615384615,,,0.9,1.0,0.6153846153846154,,,0.8,0.9964064683609805,0.8846153846153846,,,0.48,0.8339503888294594
485,pedistole sink,brand_entity_proxy,255,0,1.0,0.03289473684210526,,,0.5,0.8593647254950525,0.05263157894736842,,,0.4,0.7564775458239601,0.07236842105263158,,,0.24,-0.007817103680427363
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.11494252873563218,,,1.0,1.0,0.22988505747126436,,,1.0,1.0,0.4827586206896552,,,0.84,
487,rack glass,brand_entity_proxy,946,2,0.16971745782493533,0.0,0.0,1.0,0.1,0.2250549409228286,0.0,0.0,1.0,0.15,0.33655174993832754,0.009216589861751152,0.0,1.0,0.2,0.04116919703994326
