query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.4237902969274442,0.019801980198019802,0.0,1.0,0.6,0.46400077875158013,0.026402640264026403,0.023255813953488372,0.9767441860465116,0.4,0.4956765141160993,0.0429042904290429,0.06976744186046512,0.9302325581395349,0.26,0.21448439931598445
108,ayesha curry kitchen,product_type,131,81,0.8532721558012799,0.07936507936507936,0.1111111111111111,0.8888888888888888,1.0,0.9053066402442285,0.15873015873015872,0.2345679012345679,0.7654320987654322,1.0,0.8975279398753003,0.3968253968253968,0.5432098765432098,0.45679012345679015,1.0,0.6462232137510514
109,hillsby oriental rug,product_type,247,39,0.4066972554326934,0.024291497975708502,0.02564102564102564,0.9743589743589743,0.6,0.4022388739767657,0.048582995951417005,0.02564102564102564,0.9743589743589743,0.6,0.4575345849691693,0.11336032388663968,0.07692307692307693,0.9230769230769231,0.56,-0.018685920814940304
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.09111142058232961
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,0.9777083390768576,0.1032258064516129,0.2318840579710145,0.7681159420289855,0.8,0.8614368633023447,0.17419354838709677,0.36231884057971014,0.6376811594202898,0.54,0.47842121244097263
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18421052631578946,0.18421052631578946,0.8157894736842105,0.98,0.1356467626897804
113,led light strip,product_type,432,75,1.0,0.021164021164021163,0.10666666666666667,0.8933333333333333,0.8,0.9048134317473228,0.04497354497354497,0.18666666666666668,0.8133333333333334,0.85,0.7741139703084933,0.09523809523809523,0.32,0.6799999999999999,0.72,0.5098034503602553
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.01627339300244101,0.0,1.0,1.0,0.77353448669461,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.11026941243437753
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,0.989466104790082,0.2,0.19801980198019803,0.801980198019802,0.82,0.23626362710867405
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.20166624498722982
117,tall storage cabinet,attribute_constraint,430,128,0.4831089173485944,0.0166270783847981,0.0078125,0.9921875,0.7,0.502372650419264,0.028503562945368172,0.03125,0.96875,0.6,0.5644951533442063,0.04513064133016627,0.046875,0.953125,0.38,0.16195370083553168
118,body pillow case,product_type,216,94,0.6066339432310229,0.023148148148148147,0.031914893617021274,0.9680851063829787,0.5,0.57815178990271,0.032407407407407406,0.031914893617021274,0.9680851063829787,0.35,0.6068684813505038,0.05555555555555555,0.0425531914893617,0.9574468085106383,0.24,0.07652768645059592
119,welcome sign,brand_entity_proxy,441,158,0.955830517697074,0.0273972602739726,0.056962025316455694,0.9430379746835443,1.0,0.9251124702137145,0.0547945205479452,0.10759493670886076,0.8924050632911392,1.0,0.8804027964645492,0.07945205479452055,0.1518987341772152,0.8481012658227848,0.58,0.3590102127295775
120,zodiac pillow,brand_entity_proxy,979,33,0.5983290130788279,0.012077294685990338,0.15151515151515152,0.8484848484848485,1.0,0.6478014456541742,0.024154589371980676,0.3333333333333333,0.6666666666666667,1.0,0.6768166347344224,0.06038647342995169,0.5151515151515151,0.48484848484848486,1.0,0.39056072701751127
121,upholstered bed,product_type,2977,726,0.9305687780632227,0.005548705302096177,0.012396694214876033,0.987603305785124,1.0,0.8991596040315055,0.011097410604192354,0.023415977961432508,0.9765840220385675,1.0,0.8965840320734104,0.027743526510480888,0.06060606060606061,0.9393939393939394,1.0,0.42051125517849147
122,king size bed,attribute_constraint,448,375,0.9432379215722527,0.014285714285714285,0.013333333333333334,0.9866666666666667,0.6,0.8995090155705013,0.016666666666666666,0.016,0.984,0.35,0.9130400684306512,0.03333333333333333,0.032,0.968,0.3,0.18006181017004808
123,entrance table,product_type,4329,187,0.6067759391869901,0.0030701754385964912,0.0213903743315508,0.9786096256684492,1.0,0.585928779711874,0.006578947368421052,0.0427807486631016,0.9572192513368984,1.0,0.5539375884274103,0.017105263157894738,0.10160427807486631,0.8983957219251337,1.0,0.2767424151972219
124,unique coffee tables,product_type,1467,324,0.5163652595098138,0.007739938080495356,0.009259259259259259,0.9907407407407407,1.0,0.5081510782849065,0.014705882352941176,0.018518518518518517,0.9814814814814815,1.0,0.5034470614889216,0.0348297213622291,0.04938271604938271,0.9506172839506173,1.0,0.06699080679203906
125,boho bed frame,product_type,283,1,0.8430204012675669,0.02,1.0,0.0,0.5,0.8863744663566708,0.02,1.0,0.0,0.25,0.9189650754251795,0.044,1.0,0.0,0.24,0.16369508218756854
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,1.0,0.029498525073746312,0.08298755186721991,0.91701244813278,1.0,0.9899228271924333,0.07374631268436578,0.2033195020746888,0.7966804979253113,1.0,0.6115397928610363
127,wine bar,brand_entity_proxy,1580,159,0.8319567064488885,0.035842293906810034,0.0440251572327044,0.9559748427672956,1.0,0.8673128198887509,0.07168458781362007,0.10062893081761007,0.89937106918239,1.0,0.7848651166735421,0.16487455197132617,0.20125786163522014,0.7987421383647799,0.98,0.3482895379540601
128,block coffee table,product_type,1455,113,1.0,0.007326007326007326,0.08849557522123894,0.911504424778761,1.0,1.0,0.014652014652014652,0.17699115044247787,0.8230088495575221,1.0,0.8939314424823877,0.03663003663003663,0.34513274336283184,0.6548672566371682,1.0,0.23934592293101783
129,wainscoting ideas,brand_entity_proxy,185,28,0.046287481291184845,0.010526315789473684,0.0,1.0,0.8,0.029872429067781158,0.010526315789473684,0.0,1.0,0.7,0.2589357355792681,0.010526315789473684,0.0,1.0,0.3,-0.15077157697701238
130,entertainment console,brand_entity_proxy,875,187,0.92663607790064,0.0034562211981566822,0.0106951871657754,0.9893048128342246,0.3,0.8856360166341796,0.008064516129032258,0.03208556149732621,0.9679144385026738,0.35,0.8567760250619935,0.03225806451612903,0.11229946524064172,0.8877005347593583,0.56,0.4689536622610323
131,kids chair,product_type,3479,173,0.7509962701784832,0.004424778761061947,0.04046242774566474,0.9595375722543352,1.0,0.7026474689955723,0.008296460176991151,0.07514450867052024,0.9248554913294798,1.0,0.6584804954809722,0.02157079646017699,0.16184971098265896,0.838150289017341,1.0,0.21658535575553184
132,farmhouse cabinet,style,1260,42,0.3766707296498742,0.00676818950930626,0.023809523809523808,0.9761904761904762,0.7,0.3544363336575022,0.02030456852791878,0.047619047619047616,0.9523809523809523,0.85,0.35839944439967814,0.043993231810490696,0.14285714285714285,0.8571428571428572,0.8,0.25244536930069983
133,outdoor light fixtures,product_type,227,170,1.0,0.03,0.03529411764705882,0.9647058823529412,0.6,1.0,0.08,0.09411764705882353,0.9058823529411765,0.8,0.9904743550716205,0.185,0.21764705882352942,0.7823529411764706,0.74,0.3587504269762843
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.0,0.0,1.0,0.0,0.6229152997582164,0.0,0.0,1.0,0.0,0.7516339866803449,0.02459016393442623,0.0,1.0,0.06,0.3235667451542049
135,low profile loveseat recliner,product_type,552,10,0.42590829591570295,0.0472972972972973,0.1,0.9,0.7,0.5738180255910925,0.08108108108108109,0.1,0.9,0.6,0.6872779372793886,0.1891891891891892,0.3,0.7,0.58,0.5102410331616192
136,black fluffy stool,attribute_constraint,166,0,1.0,0.024242424242424242,,,0.4,1.0,0.03636363636363636,,,0.3,1.0,0.05454545454545454,,,0.18,0.07391963944799654
137,orren ellis l shaped desk,multi_constraint,233,80,0.752909654305722,0.04926108374384237,0.075,0.925,1.0,0.6877886203723378,0.09359605911330049,0.125,0.875,1.0,0.6431000410312793,0.2315270935960591,0.275,0.725,0.98,0.2105324152093413
138,glass doors for bath,product_type,172,142,0.9477344873475497,0.06535947712418301,0.06338028169014084,0.9366197183098591,1.0,0.9096652714996294,0.11764705882352941,0.11267605633802817,0.8873239436619719,0.95,0.8515370386624364,0.26143790849673204,0.24647887323943662,0.7535211267605634,0.9,0.06937601043597477
139,auburn throw pillows,product_type,339,0,0.647053841756604,0.020080321285140562,,,0.9,0.6642624533755564,0.03614457831325301,,,0.75,0.7420731670311445,0.10040160642570281,,,0.68,0.08430218744362533
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.16,0.3333333333333333,0.6666666666666667,1.0,0.9128140038413581,0.336,0.6666666666666666,0.33333333333333337,0.84,0.3367829934217136
141,podium with locking cabinet,product_type,161,3,0.7174292402886278,0.2777777777777778,0.6666666666666666,0.33333333333333337,1.0,0.8292119837682163,0.5555555555555556,1.0,0.0,1.0,0.7819388074746402,0.7777777777777778,1.0,0.0,0.8,0.6374361021439371
142,kitchen wooden stand,attribute_constraint,203,5,0.4010690239560776,0.02666666666666667,0.0,1.0,0.2,0.4239400621398233,0.05333333333333334,0.0,1.0,0.2,0.4819743802415275,0.12,0.0,1.0,0.2,0.3705845264479979
143,queen wingback chair,attribute_constraint,244,3,0.5159958223394444,0.04739336492890995,0.0,1.0,1.0,0.5781486832612225,0.08530805687203792,0.0,1.0,1.0,0.7116569672319282,0.22274881516587677,0.0,1.0,1.0,0.2636503034295275
144,rug plum,product_type,1423,116,1.0,0.007558578987150416,0.08620689655172414,0.9137931034482758,1.0,0.9536180118904022,0.015117157974300832,0.15517241379310345,0.8448275862068966,1.0,0.8162931726845624,0.037037037037037035,0.28448275862068967,0.7155172413793103,1.0,0.2510705387368984
145,liberty hardware francisco,product_type,143,32,0.4721957772068878,0.05384615384615385,0.03125,0.96875,0.7,0.5440862066788068,0.07692307692307693,0.0625,0.9375,0.5,0.6120986741742548,0.16153846153846155,0.25,0.75,0.42,0.27664834621146295
146,laundry vanity cabinet,product_type,111,4,0.5389830261406382,0.02727272727272727,0.0,1.0,0.3,0.6756989298283317,0.03636363636363636,0.0,1.0,0.2,0.7811086024717735,0.09090909090909091,0.25,0.75,0.2,0.1252358184357389
147,drum picture,brand_entity_proxy,425,12,0.6994739030813919,0.05405405405405406,0.3333333333333333,0.6666666666666667,0.5,0.6244503029639022,0.06756756756756757,0.4166666666666667,0.5833333333333333,0.4,0.4990553295959198,0.10810810810810811,0.5833333333333334,0.41666666666666663,0.34,-0.13697527809165247
148,industrial,style,249,194,1.0,0.015228426395939087,0.015463917525773196,0.9845360824742269,0.3,1.0,0.02030456852791878,0.020618556701030927,0.979381443298969,0.2,0.9195998283855925,0.030456852791878174,0.030927835051546393,0.9690721649484536,0.12,0.35353051779770606
149,mid century modern,style,173,155,1.0,0.04142011834319527,0.04516129032258064,0.9548387096774194,0.7,1.0,0.07100591715976332,0.07741935483870968,0.9225806451612903,0.6,0.9904743550716205,0.10650887573964497,0.11612903225806452,0.8838709677419355,0.36,0.2920486596476751
150,dumbbells,brand_entity_proxy,54,21,0.7967610662472991,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.4,0.622199624211943,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.2,0.9182612504538232,0.23809523809523808,0.23809523809523808,0.7619047619047619,0.1,0.49598568219777595
151,leather chair,attribute_constraint,3042,630,0.7231461552741725,0.0035398230088495575,0.011111111111111112,0.9888888888888889,1.0,0.7730035432360906,0.007079646017699115,0.023809523809523808,0.9761904761904762,1.0,0.7141816007263408,0.017345132743362832,0.046031746031746035,0.9539682539682539,0.98,0.2686012560336124
152,wishbone chair,product_type,3286,46,0.42590829591570295,0.0031486146095717885,0.021739130434782608,0.9782608695652174,1.0,0.39307819146889567,0.006297229219143577,0.021739130434782608,0.9782608695652174,1.0,0.38653695755052725,0.015428211586901764,0.043478260869565216,0.9565217391304348,1.0,0.18970529302926825
153,bohemian,style,178,145,1.0,0.026143790849673203,0.027586206896551724,0.9724137931034482,0.4,1.0,0.0392156862745098,0.041379310344827586,0.9586206896551724,0.3,0.9547833292923059,0.0457516339869281,0.04827586206896552,0.9517241379310345,0.14,0.30172610880139256
155,floating bed,product_type,2376,8,0.4156053110336411,0.00471253534401508,0.125,0.875,1.0,0.5132198313136518,0.00942507068803016,0.125,0.875,1.0,0.6704883006245997,0.023091423185673893,0.25,0.75,0.98,0.3467127716113422
156,papasan chair frame only,product_type,150,19,0.6512310591335687,0.08333333333333333,0.21052631578947367,0.7894736842105263,1.0,0.626126996071153,0.17592592592592593,0.3684210526315789,0.631578947368421,1.0,0.8245315748665207,0.4537037037037037,0.7894736842105263,0.21052631578947367,1.0,0.6764516164089729
157,velvet chaise,brand_entity_proxy,1085,51,0.48006117753205346,0.01838235294117647,0.0196078431372549,0.9803921568627451,1.0,0.503703836508847,0.03676470588235294,0.0784313725490196,0.9215686274509804,1.0,0.4984745791966367,0.0900735294117647,0.23529411764705882,0.7647058823529411,1.0,0.2911827273244502
158,led nightstand,brand_entity_proxy,834,44,0.7350043202545054,0.011826544021024968,0.09090909090909091,0.9090909090909091,0.9,0.6810278233536671,0.018396846254927726,0.11363636363636363,0.8863636363636364,0.7,0.6385436081453865,0.03416557161629435,0.25,0.75,0.52,0.23954835870488508
159,meditation,brand_entity_proxy,122,93,0.933745776545611,0.052083333333333336,0.053763440860215055,0.946236559139785,0.5,0.9572416874849684,0.0625,0.06451612903225806,0.935483870967742,0.3,0.9467415739570283,0.08333333333333333,0.08602150537634409,0.9139784946236559,0.16,0.36224716831203074
160,marble,brand_entity_proxy,242,226,1.0,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,1.0,0.06550218340611354,0.06637168141592921,0.9336283185840708,0.75,0.9885734578540565,0.10043668122270742,0.09734513274336283,0.9026548672566371,0.46,0.24501664005628931
161,accent chair recliner,product_type,205,38,0.49770037029839076,0.024875621890547265,0.05263157894736842,0.9473684210526316,0.5,0.560883981664671,0.029850746268656716,0.07894736842105263,0.9210526315789473,0.3,0.6205006809374277,0.04477611940298507,0.07894736842105263,0.9210526315789473,0.2,0.16401708515398702
162,turquoise chair,product_type,3354,23,0.470077778218629,0.002213788741302973,0.043478260869565216,0.9565217391304348,0.7,0.39783386356793016,0.003795066413662239,0.08695652173913043,0.9130434782608696,0.65,0.5167399810328104,0.009171410499683744,0.08695652173913043,0.9130434782608696,0.62,0.23166455300263056
163,dual monitor stand,product_type,94,47,0.9537125187088151,0.10752688172043011,0.19148936170212766,0.8085106382978724,1.0,0.9002703032190956,0.21505376344086022,0.3404255319148936,0.6595744680851063,1.0,0.7839707482548881,0.46236559139784944,0.5106382978723404,0.4893617021276596,0.86,0.21721963906004985
164,modern outdoor furniture,style,195,128,0.7276427210494695,0.016666666666666666,0.0078125,0.9921875,0.3,0.7306732792631804,0.022222222222222223,0.015625,0.984375,0.2,0.7624067200785565,0.03888888888888889,0.03125,0.96875,0.14,0.18186743052993268
165,kitchen storage shelves,product_type,193,69,0.8038716765785683,0.02617801047120419,0.057971014492753624,0.9420289855072463,0.5,0.7788580489965731,0.03664921465968586,0.07246376811594203,0.927536231884058,0.35,0.7210045659958251,0.06806282722513089,0.11594202898550725,0.8840579710144928,0.26,0.3302848334114044
166,feather wall art,product_type,111,26,1.0,0.09174311926605505,0.38461538461538464,0.6153846153846154,1.0,0.9735859552961229,0.14678899082568808,0.5769230769230769,0.42307692307692313,0.8,0.9125564819160339,0.1743119266055046,0.6923076923076923,0.3076923076923077,0.38,0.49542746817901145
167,camper,brand_entity_proxy,136,87,1.0,0.11494252873563218,0.11494252873563218,0.8850574712643678,1.0,1.0,0.13793103448275862,0.13793103448275862,0.8620689655172413,0.6,0.9099428680689551,0.1724137931034483,0.1724137931034483,0.8275862068965517,0.3,0.5194538382809815
168,printers,brand_entity_proxy,68,0,0.77990823370192,0.020833333333333332,,,0.2,0.7566741679248952,0.041666666666666664,,,0.15,0.779896999246857,0.10416666666666667,,,0.12,0.21047621704299782
169,coffee bar buffet,product_type,126,27,0.6441849811757607,0.04,0.1111111111111111,0.8888888888888888,0.5,0.58110966489991,0.072,0.14814814814814814,0.8518518518518519,0.45,0.7043730271362952,0.144,0.2222222222222222,0.7777777777777778,0.36,0.15447682202357613
170,zen,brand_entity_proxy,127,99,1.0,0.02,0.020202020202020204,0.9797979797979798,0.2,0.9303549584852356,0.02,0.020202020202020204,0.9797979797979798,0.1,0.901325237125808,0.03,0.030303030303030304,0.9696969696969697,0.06,0.20303588732870106
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.0707070707070707,,,0.7,1.0,0.12121212121212122,,,0.6,1.0,0.25252525252525254,,,0.5,
172,picasso,brand_entity_proxy,59,42,1.0,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.7,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,0.5,0.9814631112151758,0.2619047619047619,0.2619047619047619,0.7380952380952381,0.22,0.7142253427592333
173,bedroom accessories,brand_entity_proxy,316,4,0.40290193495099946,0.0,0.0,1.0,0.0,0.48331728674115737,0.0,0.0,1.0,0.0,0.5873995393529226,0.004901960784313725,0.0,1.0,0.02,0.3179647188683827
174,star wars rug,product_type,90,0,0.08671382849411974,0.0,,,0.0,0.36079646801568993,0.0,,,0.0,0.46667839654825793,0.0,,,0.04,0.2770679787454866
175,basket planter,brand_entity_proxy,564,70,0.7284550136059352,0.0231023102310231,0.07142857142857142,0.9285714285714286,0.8,0.6578529985749123,0.0462046204620462,0.11428571428571428,0.8857142857142857,0.85,0.5443243621315215,0.1188118811881188,0.21428571428571427,0.7857142857142857,0.8,0.28142021445023935
176,mexican art,brand_entity_proxy,397,23,0.7659543835545644,0.01272264631043257,0.21739130434782608,0.782608695652174,0.5,0.6340916941681115,0.017811704834605598,0.21739130434782608,0.782608695652174,0.35,0.720919422256732,0.02544529262086514,0.21739130434782608,0.782608695652174,0.2,0.12995585576670923
177,rustic storage cabinet,style,378,16,0.3333333333333333,0.021220159151193633,0.0,1.0,0.8,0.3656851914779047,0.03713527851458886,0.0,1.0,0.7,0.5749426371305104,0.05570291777188329,0.0,1.0,0.42,0.09285636520693699
178,almost heaven sauna,product_type,74,24,0.8909724089198023,0.18867924528301888,0.3333333333333333,0.6666666666666667,1.0,0.8130045987713107,0.37735849056603776,0.5416666666666666,0.45833333333333337,1.0,0.9084894244483163,0.9245283018867925,0.875,0.125,1.0,0.745774313892701
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.6783074999417439,0.022388059701492536,0.05555555555555555,0.9444444444444444,0.9,0.6530499942306611,0.03980099502487562,0.09722222222222222,0.9027777777777778,0.8,0.5595426787325599,0.07462686567164178,0.1388888888888889,0.8611111111111112,0.6,0.04114180177223959
181,e12/candelabra,attribute_constraint,122,104,1.0,0.07377049180327869,0.08653846153846154,0.9134615384615384,0.9,0.9757624746743075,0.1557377049180328,0.17307692307692307,0.8269230769230769,0.95,0.9867698697785979,0.3524590163934426,0.40384615384615385,0.5961538461538461,0.86,0.3616130198259692
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.9544166796826724,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.9557130483695108,0.47959183673469385,0.7586206896551724,0.24137931034482762,0.94,0.6876742413995273
183,farmhouse bread box,style,78,6,0.5157961513527435,0.10810810810810811,0.16666666666666666,0.8333333333333334,0.8,0.7078981267393204,0.14864864864864866,0.3333333333333333,0.6666666666666667,0.55,0.7865256627423538,0.21621621621621623,0.3333333333333333,0.6666666666666667,0.32,0.30044610041603304
184,sugar canister,brand_entity_proxy,185,59,0.49715421902680423,0.05434782608695652,0.05084745762711865,0.9491525423728814,1.0,0.5333213917653502,0.09782608695652174,0.11864406779661017,0.8813559322033898,0.9,0.5209931046857762,0.16847826086956522,0.13559322033898305,0.864406779661017,0.62,0.020618573821094152
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.2826086956521739,0.38235294117647056,0.6176470588235294,0.65,0.8280614262472582,0.34782608695652173,0.47058823529411764,0.5294117647058824,0.32,0.6295259042099202
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.02356020942408377,0.0,1.0,0.9,0.5788037469624102,0.041884816753926704,0.0,1.0,0.8,0.7157078870808333,0.08376963350785341,0.0,1.0,0.64,-0.001249368345471361
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.5489540319443976,0.016853932584269662,0.125,0.875,0.5,0.6241773153769776,0.02247191011235955,0.125,0.875,0.3,0.6836360065677696,0.05056179775280899,0.5,0.5,0.22,0.4297241610536327
189,big basket for dirty cloths,multi_constraint,73,31,0.7060531137794217,0.06944444444444445,0.0967741935483871,0.9032258064516129,0.5,0.6907686123433383,0.125,0.16129032258064516,0.8387096774193549,0.45,0.8182534087761019,0.2361111111111111,0.3225806451612903,0.6774193548387097,0.34,0.254553392284324
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.07032348804500703,0.0,1.0,1.0,0.22570680751591135
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2073732718894009,,,0.9,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.06474820143884892,,,0.9,1.0,0.1474820143884892,,,0.82,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.0898876404494382,,,0.8,1.0,0.1797752808988764,,,0.8,0.9847599855899974,0.3146067415730337,,,0.56,0.6736076111735168
195,black freestanding tub  with faucet,multi_constraint,110,3,0.6593007041766438,0.09803921568627451,0.3333333333333333,0.6666666666666667,1.0,0.734563258401794,0.19607843137254902,0.3333333333333333,0.6666666666666667,1.0,0.8251706705230019,0.43137254901960786,0.3333333333333333,0.6666666666666667,0.88,0.2767220361231175
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05625,,,0.9,1.0,0.06875,,,0.55,1.0,0.1875,,,0.6,0.22639639171766832
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.5289442655157581,0.0,0.0,1.0,0.0,0.6230019437571941,0.04878048780487805,0.0,1.0,0.1,0.8384809594198798,0.34146341463414637,0.2608695652173913,0.7391304347826086,0.28,0.020768532761634453
198,cake plates with tops,product_type,82,10,0.692287543504968,0.14583333333333334,0.3,0.7,0.7,0.7702648099237523,0.1875,0.4,0.6,0.45,0.7920390802989378,0.22916666666666666,0.4,0.6,0.22,0.44335077683635143
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.024128686327077747,,,0.9,1.0,0.03753351206434316,,,0.7,0.985963223074562,0.08310991957104558,,,0.62,-0.02175898318485244
200,ceramic tile sea shell,product_type,247,3,0.5159958223394444,0.040983606557377046,0.0,1.0,1.0,0.6229152997582164,0.0778688524590164,0.0,1.0,0.95,0.7516339866803449,0.18442622950819673,0.0,1.0,0.9,-0.009107792673004298
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.061224489795918366,,,0.6,0.9659370277440175,0.10204081632653061,,,0.5,0.9388188808375795,0.16326530612244897,,,0.32,0.24518114856581744
202,full mattress padded liner,product_type,83,45,0.9095430364058891,0.03614457831325301,0.06666666666666667,0.9333333333333333,0.3,0.8924993363809991,0.060240963855421686,0.1111111111111111,0.8888888888888888,0.25,0.8295225062793504,0.12048192771084337,0.17777777777777778,0.8222222222222222,0.2,0.2664709838909717
203,ge top loading washer 4.5,multi_constraint,87,5,0.5560491656685747,0.12048192771084337,0.2,0.8,1.0,0.6417259125284462,0.24096385542168675,0.2,0.8,1.0,0.7929266829852792,0.5783132530120482,0.6,0.4,0.96,0.2677619520063864
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4842608059788694,0.05747126436781609,0.2857142857142857,0.7142857142857143,1.0,0.6065278086498191,0.11494252873563218,0.42857142857142855,0.5714285714285714,1.0,0.758644959605584,0.25862068965517243,0.7142857142857143,0.2857142857142857,0.9,0.438558113437811
205,ines shag rug w003096809,attribute_constraint,93,12,0.3900954117610807,0.10752688172043011,0.08333333333333333,0.9166666666666666,1.0,0.45362171939470186,0.1935483870967742,0.08333333333333333,0.9166666666666666,0.9,0.6276640634106301,0.41935483870967744,0.16666666666666666,0.8333333333333334,0.78,-0.1529359621757654
206,grill cover 73,attribute_constraint,67,2,0.6675139551208341,0.1694915254237288,0.5,0.5,1.0,0.7937925992942141,0.3389830508474576,1.0,0.0,1.0,0.8575162926442441,0.6271186440677966,1.0,0.0,0.74,0.48442583237623776
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.029411764705882353,,,0.05,1.0,0.029411764705882353,,,0.02,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.05084745762711865,,,0.6,1.0,0.07627118644067797,,,0.45,1.0,0.1864406779661017,,,0.44,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,1.0,0.023809523809523808,,,0.3,1.0,0.047619047619047616,,,0.3,0.9855282772907894,0.1111111111111111,,,0.28,0.7483426123048548
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.615653126513567,0.009615384615384616,0.3333333333333333,0.6666666666666667,1.0,0.7780645927386285,0.019230769230769232,0.6666666666666666,0.33333333333333337,1.0,0.8745295732583388,0.04230769230769231,0.8888888888888888,0.11111111111111116,0.88,0.13979836760261444
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,0.9560831423836671,0.31932773109243695,,,0.78,0.5511393273840002
212,nettie 5 pc bar set,multi_constraint,358,2,0.7724991376288949,0.05154639175257732,1.0,0.0,1.0,0.8276337143569757,0.10309278350515463,1.0,0.0,1.0,0.8531882437864782,0.15979381443298968,1.0,0.0,0.66,0.4507860954727576
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6607066543058985,0.04316546762589928,1.0,0.0,0.8,0.6936631609097115,0.08633093525179857,1.0,0.0,0.8,0.60338458535206,0.16546762589928057,1.0,0.0,0.74,0.16566629533694552
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.04477611940298507,,,0.6,0.9323848567335543,0.08208955223880597,,,0.55,0.9180900470199398,0.12686567164179105,,,0.36,0.570943594672408
215,king adjustable bed including mattress,multi_constraint,250,30,0.3965255762463672,0.0411522633744856,0.03333333333333333,0.9666666666666667,1.0,0.44286564570192793,0.0823045267489712,0.13333333333333333,0.8666666666666667,1.0,0.5495549257668754,0.20164609053497942,0.3,0.7,0.98,0.10623750070373049
216,music plug wall plate,product_type,189,8,0.5762415801113014,0.027472527472527472,0.125,0.875,0.5,0.6289446590286281,0.038461538461538464,0.125,0.875,0.35,0.781265902447665,0.07142857142857142,0.25,0.75,0.28,0.11279847575471062
218,wand bunk beds,product_type,65,0,1.0,0.015384615384615385,,,0.1,1.0,0.046153846153846156,,,0.15,1.0,0.15384615384615385,,,0.2,
