query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
329,wayfair tension rod,product_type,83,2,0.8205725510999616,0.0975609756097561,1.0,0.0,0.8,0.8640565904367702,0.15853658536585366,1.0,0.0,0.65,0.9003182575390045,0.2682926829268293,1.0,0.0,0.44,0.16286418922170007
330,kari 2 piece,attribute_constraint,600,1,0.20103200854751208,0.017543859649122806,1.0,0.0,1.0,0.17110588144025468,0.02631578947368421,1.0,0.0,1.0,0.14358004079134304,0.05263157894736842,1.0,0.0,0.9,-0.19775094538547636
331,upholstered girls bed,product_type,533,52,0.3333333333333333,0.011320754716981131,0.0,1.0,0.6,0.37976336100984304,0.022641509433962263,0.0,1.0,0.6,0.4386312857411984,0.0660377358490566,0.11538461538461539,0.8846153846153846,0.7,0.0980357966393982
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.10678107903069799
333,stainless steel colander set,product_type,315,21,0.644428214497111,0.12048192771084337,0.19047619047619047,0.8095238095238095,1.0,0.5724470744012203,0.21686746987951808,0.2857142857142857,0.7142857142857143,0.9,0.5827934184308491,0.3132530120481928,0.2857142857142857,0.7142857142857143,0.54,0.3148985770210095
334,itchington butterfly,brand_entity_proxy,122,6,0.0,0.0,0.0,1.0,0.6,0.05173973513332828,0.0,0.0,1.0,0.5,0.1925756515183033,0.02,0.16666666666666666,0.8333333333333334,0.38,-0.1415483433725783
335,canadian,brand_entity_proxy,81,42,0.8389574121760602,0.0,0.0,1.0,0.0,0.8605583621985222,0.023809523809523808,0.023809523809523808,0.9761904761904762,0.05,0.7643061873416483,0.023809523809523808,0.023809523809523808,0.9761904761904762,0.02,0.37621122773828974
336,mystic swivel,brand_entity_proxy,360,1,0.6943559465628248,0.029154518950437316,0.0,1.0,1.0,0.8308477017867739,0.05830903790087463,1.0,0.0,1.0,0.8973547046474368,0.13411078717201166,1.0,0.0,0.92,0.32698249318343386
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9542036139087611,0.1652892561983471,0.46153846153846156,0.5384615384615384,1.0,0.8971259256491975,0.39669421487603307,0.7692307692307693,0.23076923076923073,0.96,0.7482189966910705
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.24571428571428572,1.0,0.0,0.86,0.33758733899604976
339,ruckus chair,product_type,3044,6,0.6509507822880786,0.038461538461538464,0.6666666666666666,0.33333333333333337,1.0,0.5501980419079764,0.04807692307692308,0.6666666666666666,0.33333333333333337,0.8,0.42689784973140465,0.0673076923076923,0.8333333333333334,0.16666666666666663,0.74,0.08819752250440671
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.8864335680588812,0.019753086419753086,0.6666666666666666,0.33333333333333337,0.8,0.9115210861339315,0.0345679012345679,0.6666666666666666,0.33333333333333337,0.7,0.9417235568410005,0.07407407407407407,0.6666666666666666,0.33333333333333337,0.6,0.3410199660483352
341,canvas map art,product_type,199,22,1.0,0.05025125628140704,0.45454545454545453,0.5454545454545454,1.0,0.8398195611131198,0.07035175879396985,0.5909090909090909,0.40909090909090906,0.7,0.8731818286729939,0.10552763819095477,0.5909090909090909,0.40909090909090906,0.42,0.267803525206785
342,brendon counter stool,product_type,478,2,0.8383354523103075,0.020964360587002098,0.5,0.5,1.0,0.8775146726258255,0.039832285115303984,0.5,0.5,0.95,0.948564113603927,0.09853249475890985,1.0,0.0,0.94,0.12435115711774254
343,navy and peach bedding,product_type,116,0,1.0,0.034782608695652174,,,0.4,1.0,0.05217391304347826,,,0.3,0.9840400760956514,0.06086956521739131,,,0.14,-0.08493754245313319
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.03508771929824561,,,0.4,1.0,0.043859649122807015,,,0.25,1.0,0.06140350877192982,,,0.14,0.06526724609734572
345,oriental vanity,brand_entity_proxy,1148,0,0.8611375561264456,0.011889035667107,,,1.0,0.9103827127966565,0.02509907529722589,,,1.0,0.9510821189928905,0.062087186261558784,,,0.96,0.486911699389724
346,nesting tray set,product_type,110,19,0.38549032603304284,0.056818181818181816,0.05263157894736842,0.9473684210526316,0.5,0.4719503887010676,0.09090909090909091,0.05263157894736842,0.9473684210526316,0.4,0.6124571744045865,0.1590909090909091,0.21052631578947367,0.7894736842105263,0.34,0.06628075371992881
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03502626970227671,,,1.0,1.0,0.07880910683012259,,,0.9,0.17519013574615633
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.6613598280416664,0.031578947368421054,0.4,0.6,0.4,0.7081763060883447,0.031578947368421054,0.4,0.6,0.2,0.819402085506671,0.11578947368421053,0.4,0.6,0.24,0.02073829969641201
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.01276595744680851,,,0.9,1.0,0.02553191489361702,,,0.9,1.0,0.06382978723404255,,,0.9,0.2685122402473544
352,amarillo,brand_entity_proxy,81,29,0.9363792118010482,0.06896551724137931,0.06896551724137931,0.9310344827586207,0.2,0.8558160674382511,0.06896551724137931,0.06896551724137931,0.9310344827586207,0.1,0.846145388762301,0.06896551724137931,0.06896551724137931,0.9310344827586207,0.04,0.49231781984593387
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,1.0,0.68,1.0,0.0,0.85,0.9957875237636906,0.76,1.0,0.0,0.38,0.8239675715236363
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03498542274052478,,,0.96,0.1840827901527888
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,0.64,0.8660254037844387
356,platform bed side table,product_type,960,0,1.0,0.0010615711252653928,,,0.1,1.0,0.0021231422505307855,,,0.1,1.0,0.009554140127388535,,,0.18,0.009089327782158513
357,tall free standing pet gate,multi_constraint,355,34,0.6743021319895849,0.1694915254237288,0.17647058823529413,0.8235294117647058,1.0,0.6929623167255794,0.3389830508474576,0.35294117647058826,0.6470588235294117,1.0,0.8292867457676235,0.8305084745762712,0.8529411764705882,0.1470588235294118,0.98,0.6311624686926137
358,sliding closet mirror,product_type,116,4,0.6769125582181964,0.017699115044247787,0.25,0.75,0.2,0.7876647060715505,0.05309734513274336,0.25,0.75,0.3,0.8678211335556112,0.13274336283185842,0.5,0.5,0.3,0.20493940169932734
359,french molding,brand_entity_proxy,203,8,0.35413839826624643,0.013793103448275862,0.0,1.0,0.2,0.42789656513680624,0.013793103448275862,0.0,1.0,0.1,0.5252946093631156,0.013793103448275862,0.0,1.0,0.04,0.1820320029447381
360,huntsville sectional sofa,product_type,125,0,1.0,0.024,,,0.3,1.0,0.048,,,0.3,1.0,0.128,,,0.32,
361,kisner,brand_entity_proxy,98,25,0.7695261902392829,0.04,0.04,0.96,0.1,0.6431278765518644,0.04,0.04,0.96,0.05,0.7725761108128296,0.08,0.08,0.92,0.04,0.3976025089342049
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.05357142857142857,,,0.6,1.0,0.09375,,,0.42,0.1566780263077137
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.035507246376811595,0.0,1.0,0.98,-0.03646875746112589
364,croscill ashton,brand_entity_proxy,114,0,0.4985723557253839,0.044444444444444446,,,0.5,0.45998571218431683,0.044444444444444446,,,0.3,0.5000379883282277,0.044444444444444446,,,0.12,0.1306102307118096
365,gas detector,brand_entity_proxy,130,9,0.8726452139200327,0.43478260869565216,0.7777777777777778,0.2222222222222222,1.0,0.89612231280617,0.6956521739130435,1.0,0.0,0.85,0.9073622103556283,0.6956521739130435,1.0,0.0,0.42,0.5422389900183185
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.8564113471486753,0.04081632653061224,0.14285714285714285,0.8571428571428572,0.8,0.8132121606669045,0.07142857142857142,0.21428571428571427,0.7857142857142857,0.7,0.7784032789709661,0.12755102040816327,0.40476190476190477,0.5952380952380952,0.5,0.4883508830025654
368,pasta tools,brand_entity_proxy,143,81,0.9048032373092417,0.025,0.037037037037037035,0.962962962962963,0.3,0.866825853199296,0.03333333333333333,0.04938271604938271,0.9506172839506173,0.2,0.8088209785963735,0.03333333333333333,0.04938271604938271,0.9506172839506173,0.08,0.3303147681697701
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.11039869732484807
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.41212186397910855,0.07216494845360824,0.125,0.875,0.8,0.5063702543777071,0.08247422680412371,0.25,0.75,0.55,0.6061106782879788,0.09278350515463918,0.25,0.75,0.24,0.002329945004352892
372,verden callan,brand_entity_proxy,120,1,0.33187932617238086,0.0,0.0,1.0,0.0,0.3223611165088202,0.0,0.0,1.0,0.0,0.4303913767816287,0.0,0.0,1.0,0.0,0.10985123889061703
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.0057361376673040155,,,0.9,1.0,0.014340344168260038,,,0.9,0.23695104541307757
374,sinks bed frame,product_type,170,0,0.9363792118010483,0.05673758865248227,,,0.8,0.9589412206131108,0.07092198581560284,,,0.55,0.9775879347944593,0.18439716312056736,,,0.54,0.4724277092124212
375,pastel pink desk chair,product_type,211,0,1.0,0.028985507246376812,,,0.6,1.0,0.05314009661835749,,,0.55,1.0,0.0821256038647343,,,0.34,0.07474276716015324
376,island estate coffee table,product_type,1430,3,0.8864335680588812,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.9539577792809137,0.01401541695865452,1.0,0.0,1.0,0.9696743919945546,0.03433777154870357,1.0,0.0,0.98,0.07743716683394226
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.373134328358209,,,1.0,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.2689167656148593
379,urban outfitters duvet,product_type,71,0,1.0,0.07042253521126761,,,0.5,1.0,0.15492957746478872,,,0.55,1.0,0.28169014084507044,,,0.4,
380,gravity feeder,brand_entity_proxy,124,6,0.9361229018082607,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9886789010914778,0.3333333333333333,1.0,0.0,0.75,0.9579957307996487,0.5555555555555556,1.0,0.0,0.5,0.7436443354189923
381,farmhouse hood vent,style,80,0,1.0,0.1,,,0.8,1.0,0.2125,,,0.85,1.0,0.4375,,,0.7,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5389830261406382,0.18181818181818182,0.25,0.75,1.0,0.6336126184015103,0.36363636363636365,0.25,0.75,1.0,0.7618338488035552,0.8363636363636363,0.75,0.25,0.96,0.7461873049705608
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.21052889327917845,0.04918032786885246,0.05,0.95,0.6,0.23862602502263075,0.08196721311475409,0.1,0.9,0.75,0.2758360351791162,0.16393442622950818,0.3,0.7,0.6,0.018165070942057566
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.7553012104255133,0.4444444444444444,,,0.65,0.8525930539435818,0.5185185185185185,,,0.32,0.4650877168471986
386,alter furniture,brand_entity_proxy,298,0,0.9305687780632229,0.0,,,0.0,0.8827437459769628,0.0,,,0.0,0.88928902162481,0.0,,,0.0,0.2154624780524513
387,self enclosed planters,product_type,92,0,1.0,0.05434782608695652,,,0.5,1.0,0.08695652173913043,,,0.4,1.0,0.18478260869565216,,,0.34,
388,outdoor sectional doning,product_type,64,0,1.0,0.03333333333333333,,,0.2,1.0,0.03333333333333333,,,0.1,1.0,0.05,,,0.06,0.39485395516525584
389,brush nickel faucet bathroom,product_type,337,157,0.6512310591335687,0.02786377708978328,0.03184713375796178,0.9681528662420382,0.9,0.6832440973467091,0.05572755417956656,0.06369426751592357,0.9363057324840764,0.9,0.7061355194482828,0.1393188854489164,0.17197452229299362,0.8280254777070064,0.9,0.3270829338800225
390,cushion replacement insert,product_type,61,0,1.0,0.01639344262295082,,,0.1,1.0,0.04918032786885246,,,0.15,1.0,0.09836065573770492,,,0.12,
391,"writing desk 48""",attribute_constraint,229,8,0.49592344557247126,0.039301310043668124,0.25,0.75,0.9,0.6105852742840847,0.056768558951965066,0.25,0.75,0.65,0.7589077911493,0.1091703056768559,0.375,0.625,0.5,0.14390574842381737
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4144032584631266
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.25333333333333335,,,0.95,0.9581782848762146,0.48,,,0.72,0.5123852208814003
394,gray leather cocktail table,attribute_constraint,117,0,0.92663607790064,0.02912621359223301,,,0.3,0.9153465697556695,0.038834951456310676,,,0.2,0.9090196392142665,0.08737864077669903,,,0.2,0.11149978553301236
395,pantry grey,attribute_constraint,74,0,0.8006937664098821,0.125,,,0.2,0.7209879709934098,0.125,,,0.1,0.792912164646024,0.1875,,,0.06,0.3565435284383
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.03787878787878788,0.0,1.0,0.5,0.7787676299523247,0.06818181818181818,0.0,1.0,0.45,0.8909769437346536,0.1590909090909091,0.0,1.0,0.42,0.24977118434260734
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.03665987780040733,,,0.9,1.0,0.09775967413441955,,,0.96,0.09821164012713296
398,super bright lights,product_type,107,19,0.45560653683226676,0.012048192771084338,0.0,1.0,0.1,0.38701702201318466,0.012048192771084338,0.0,1.0,0.05,0.5154194185631213,0.012048192771084338,0.0,1.0,0.02,0.022339801253159645
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.22058823529411764,,,0.75,0.9279676060531524,0.22058823529411764,,,0.3,0.3979797006644439
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.16666666666666666,,,0.2,1.0,0.5,,,0.24,
401,glass lsmp shades,product_type,55,18,0.6109216092036491,0.0,0.0,1.0,0.0,0.6110114494135258,0.0,0.0,1.0,0.0,0.864423608503901,0.037037037037037035,0.05555555555555555,0.9444444444444444,0.04,0.11679293061049817
402,modern farmhouse lighting semi flush mount,style,251,7,0.4572854731296665,0.04424778761061947,0.14285714285714285,0.8571428571428572,1.0,0.5868583696023687,0.08849557522123894,0.2857142857142857,0.7142857142857143,1.0,0.7472350735090328,0.22123893805309736,0.5714285714285714,0.4285714285714286,1.0,0.4406565214771408
403,wood rack wide,attribute_constraint,149,31,0.8454846168880917,0.08064516129032258,0.22580645161290322,0.7741935483870968,1.0,0.8779891559816532,0.16129032258064516,0.5161290322580645,0.4838709677419355,1.0,0.9582571602442063,0.3064516129032258,0.9354838709677419,0.06451612903225812,0.76,0.6880672119194526
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.034482758620689655,0.0,1.0,0.9,0.7051340015832306,0.07662835249042145,0.0,1.0,0.82,0.1130158093438021
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.028985507246376812,,,1.0,1.0,0.0463768115942029,,,0.8,1.0,0.0782608695652174,,,0.54,0.6862770035124193
406,refrigerator with ice an water in door,multi_constraint,98,22,0.4589627680851436,0.09090909090909091,0.09090909090909091,0.9090909090909091,0.7,0.48474007816098175,0.22077922077922077,0.18181818181818182,0.8181818181818181,0.85,0.6334574858712618,0.4675324675324675,0.36363636363636365,0.6363636363636364,0.76,0.3120175494682651
407,huge bookcase,product_type,331,11,0.3333333333333333,0.027190332326283987,0.0,1.0,0.9,0.4219450531779068,0.05740181268882175,0.0,1.0,0.95,0.6414453067076352,0.14803625377643503,0.36363636363636365,0.6363636363636364,0.98,0.14658661065044604
408,girl reading statue,product_type,102,31,0.9432379215722527,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.9127160379224399,0.19607843137254902,0.5483870967741935,0.4516129032258065,1.0,0.9492984283131378,0.4215686274509804,0.8387096774193549,0.16129032258064513,0.86,0.6707284471346125
409,teal chair,product_type,3393,40,0.4237902969274442,0.00130718954248366,0.0,1.0,0.4,0.39171130407780225,0.0029411764705882353,0.05,0.95,0.45,0.40281652742877144,0.00849673202614379,0.05,0.95,0.52,0.3175100980370249
410,pool floats,brand_entity_proxy,281,58,0.9052116356304494,0.041666666666666664,0.06896551724137931,0.9310344827586207,0.5,0.7735847349378348,0.041666666666666664,0.06896551724137931,0.9310344827586207,0.25,0.6026623229434724,0.052083333333333336,0.08620689655172414,0.9137931034482758,0.12,0.27331590837689057
411,outdoor clock,brand_entity_proxy,1566,85,0.955830517697074,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.8306185179951487,0.05730659025787966,0.15294117647058825,0.8470588235294118,1.0,0.6274161341493336,0.1318051575931232,0.2,0.8,0.98,0.3474628501714031
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.006704980842911878,0.0,1.0,0.7,0.7787676299523247,0.01532567049808429,0.0,1.0,0.8,0.865751383782762,0.0421455938697318,0.0,1.0,0.88,0.19108214539485074
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.0142602495543672,0.0,1.0,0.8,0.7787676299523247,0.03208556149732621,0.0,1.0,0.9,0.865751383782762,0.0784313725490196,0.0,1.0,0.88,0.18533834996094528
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,0.9305302739698181,0.05333333333333334,0.10303030303030303,0.896969696969697,1.0,0.8324441351551405,0.12,0.21818181818181817,0.7818181818181819,1.0,0.36751654707513093
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9043726598945495,0.4065040650406504,0.5333333333333333,0.4666666666666667,1.0,0.6248918654779385
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08863979981458227
417,twin bed frame,attribute_constraint,567,188,0.4805523753551915,0.014234875444839857,0.010638297872340425,0.9893617021276596,0.8,0.5456052709638547,0.026690391459074734,0.026595744680851064,0.973404255319149,0.75,0.6015270025304652,0.05693950177935943,0.07446808510638298,0.925531914893617,0.64,0.23552446078636344
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,1.0,0.02004008016032064,0.03289473684210526,0.9671052631578947,1.0,0.9705888543605344,0.050100200400801605,0.07730263157894737,0.9226973684210527,1.0,0.2948194790758912
419,living room ideas,product_type,21,16,0.8803485966094551,0.0,0.0,1.0,0.0,0.9294892809549633,0.0,0.0,1.0,0.0,0.9533282160995802,0.0,0.0,1.0,0.0,-0.11078234188139946
420,tile backsplash,brand_entity_proxy,1013,766,0.8777267965010664,0.010101010101010102,0.010443864229765013,0.9895561357702349,1.0,0.8987972059470479,0.020202020202020204,0.022193211488250653,0.9778067885117494,1.0,0.8952666416984162,0.049494949494949494,0.05352480417754569,0.9464751958224543,0.98,0.19119957825258357
421,dining room tables,product_type,758,649,1.0,0.013888888888888888,0.015408320493066256,0.9845916795069337,1.0,1.0,0.027777777777777776,0.030816640986132512,0.9691833590138675,1.0,1.0,0.06944444444444445,0.07704160246533127,0.9229583975346687,1.0,0.35448155105934165
422,ergonomic chair,product_type,3328,428,0.8145345535880328,0.0032637075718015664,0.016355140186915886,0.9836448598130841,1.0,0.8566333166792263,0.006527415143603133,0.037383177570093455,0.9626168224299065,1.0,0.8114426649027182,0.016318537859007835,0.08177570093457943,0.9182242990654206,1.0,0.37349851412218904
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.0477326968973747,0.07017543859649122,0.9298245614035088,1.0,0.9902204847993954,0.10978520286396182,0.15789473684210525,0.8421052631578947,0.92,0.3618603912232143
424,wayfair comforters,brand_entity_proxy,618,4,0.6005540286277394,0.0223463687150838,0.25,0.75,0.8,0.6825453902142135,0.0446927374301676,0.25,0.75,0.8,0.7746315166675989,0.09776536312849161,0.25,0.75,0.72,0.4644044765001594
425,side table with storage,product_type,742,56,0.4683221547150041,0.013908205841446454,0.03571428571428571,0.9642857142857143,1.0,0.44686475576403223,0.027816411682892908,0.05357142857142857,0.9464285714285714,1.0,0.44825026415123176,0.0584144645340751,0.14285714285714285,0.8571428571428572,0.84,0.14757740268867103
426,outdoor storage,product_type,3254,223,0.92663607790064,0.006535947712418301,0.03587443946188341,0.9641255605381166,0.9,0.8341689628501338,0.012254901960784314,0.05829596412556054,0.9417040358744395,0.85,0.7237228395561474,0.02287581699346405,0.1031390134529148,0.8968609865470852,0.64,0.020429779635799335
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.011182108626198083,,,0.7,1.0,0.019169329073482427,,,0.6,1.0,0.04153354632587859,,,0.52,0.5572327894081909
428,kitchen storage cabinet,product_type,537,66,0.4831089173485944,0.016877637130801686,0.015151515151515152,0.9848484848484849,0.8,0.5068685752450638,0.0189873417721519,0.030303030303030304,0.9696969696969697,0.45,0.471966534298066,0.0379746835443038,0.09090909090909091,0.9090909090909091,0.36,0.16293523771222793
429,gray dresser,attribute_constraint,860,94,0.7898916330153443,0.017543859649122806,0.06382978723404255,0.9361702127659575,0.9,0.7268250778354802,0.031189083820662766,0.11702127659574468,0.8829787234042553,0.8,0.628036973726479,0.07602339181286549,0.19148936170212766,0.8085106382978724,0.8,0.32278821923664597
430,30 inch bathroom vanity,attribute_constraint,662,98,0.7325834033160104,0.015772870662460567,0.05102040816326531,0.9489795918367347,1.0,0.7094972255058549,0.031545741324921134,0.10204081632653061,0.8979591836734694,1.0,0.6195902580913142,0.07728706624605679,0.1836734693877551,0.8163265306122449,0.98,0.306396234465257
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.903332594159197,0.11038961038961038,0.17333333333333334,0.8266666666666667,0.85,0.7612085480604474,0.16883116883116883,0.25333333333333335,0.7466666666666666,0.52,0.22173619102177147
432,butcher block island,product_type,176,42,0.7768604938853789,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.8117914073006189,0.10919540229885058,0.30952380952380953,0.6904761904761905,0.95,0.7874954871284736,0.2413793103448276,0.5714285714285714,0.4285714285714286,0.84,0.4298132343091218
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,0.9300520709114065,0.08264462809917356,0.1504424778761062,0.8495575221238938,1.0,0.818217380755659,0.19834710743801653,0.2920353982300885,0.7079646017699115,0.98,0.26897403396623476
434,bathroom lighting,brand_entity_proxy,3530,226,0.9074250374176304,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.8023663639006999,0.014577259475218658,0.05752212389380531,0.9424778761061947,1.0,0.7677448200919066,0.03571428571428571,0.13716814159292035,0.8628318584070797,1.0,0.36695564833459376
435,shoe closet,brand_entity_proxy,443,47,0.37574719213263447,0.028169014084507043,0.02127659574468085,0.9787234042553191,1.0,0.38299751384773517,0.04788732394366197,0.02127659574468085,0.9787234042553191,0.85,0.4330785403549875,0.09295774647887324,0.0851063829787234,0.9148936170212766,0.66,0.38817058738438187
436,full bed with trundle,product_type,214,46,0.7283897554909496,0.038461538461538464,0.08695652173913043,0.9130434782608696,0.8,0.6540503510603395,0.0625,0.13043478260869565,0.8695652173913043,0.65,0.6356189402761039,0.125,0.2608695652173913,0.7391304347826086,0.52,0.31729168815860676
437,kitchen islands with seating,product_type,195,47,0.5879735581055491,0.0446927374301676,0.06382978723404255,0.9361702127659575,0.8,0.5648120010886961,0.07262569832402235,0.0851063829787234,0.9148936170212766,0.65,0.6098767811436501,0.1452513966480447,0.23404255319148937,0.7659574468085106,0.52,0.327737536587074
438,indoor water fountain,product_type,156,101,0.9368077570869662,0.05806451612903226,0.07920792079207921,0.9207920792079208,0.9,0.8633634645784908,0.10967741935483871,0.13861386138613863,0.8613861386138614,0.85,0.8320469089823636,0.16129032258064516,0.16831683168316833,0.8316831683168316,0.5,0.17865079770202388
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9744102412230782,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9582099212480165,0.02055921052631579,0.21296296296296297,0.787037037037037,1.0,0.37870268476987
440,wood bar stools,attribute_constraint,777,255,0.842063127520229,0.01310615989515072,0.027450980392156862,0.9725490196078431,1.0,0.7777909280527692,0.02621231979030144,0.047058823529411764,0.9529411764705882,1.0,0.724054061857192,0.06290956749672345,0.09803921568627451,0.9019607843137255,0.96,0.2524526772484696
441,desk for kids,product_type,1385,78,0.46595679818314434,0.009027081243731194,0.02564102564102564,0.9743589743589743,1.0,0.5123889272044182,0.01905717151454363,0.07692307692307693,0.9230769230769231,1.0,0.4593307251971905,0.048144433299899696,0.11538461538461539,0.8846153846153846,0.98,0.47105942189488853
442,above toilet cabinet,product_type,1137,70,0.9074250374176304,0.02444987775061125,0.12857142857142856,0.8714285714285714,1.0,0.8718561593607026,0.04156479217603912,0.2,0.8,0.85,0.7234349374251308,0.08312958435207823,0.3,0.7,0.7,0.29613820806132196
443,patio design,brand_entity_proxy,409,352,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.2,0.9777083390768576,0.016853932584269662,0.017045454545454544,0.9829545454545454,0.3,0.9878320260463271,0.03651685393258427,0.036931818181818184,0.9630681818181818,0.26,0.4338036321018318
444,outdoor lounge chair,product_type,364,114,0.602825578854125,0.012698412698412698,0.008771929824561403,0.9912280701754386,0.4,0.674079787473219,0.031746031746031744,0.043859649122807015,0.956140350877193,0.5,0.7110091971476403,0.08571428571428572,0.14035087719298245,0.8596491228070176,0.54,0.49850652333721357
445,chaise lounge couch,product_type,350,170,0.9053206285482486,0.027777777777777776,0.047058823529411764,0.9529411764705882,0.9,0.8950465034036404,0.05555555555555555,0.08823529411764706,0.9117647058823529,0.9,0.870693857127305,0.12345679012345678,0.18823529411764706,0.8117647058823529,0.8,0.35955097332243263
