query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
218,wand bunk beds,product_type,65,0,1.0,0.015384615384615385,,,0.1,1.0,0.046153846153846156,,,0.15,1.0,0.16923076923076924,,,0.22,
219,trinaic towel rod,product_type,38,0,1.0,0.05263157894736842,,,0.2,1.0,0.2631578947368421,,,0.5,1.0,0.5526315789473685,,,0.42,
220,sheets for twinxl,product_type,127,52,0.7877736340270854,0.010309278350515464,0.019230769230769232,0.9807692307692307,0.1,0.7901919605383843,0.010309278350515464,0.019230769230769232,0.9807692307692307,0.05,0.7830505235296695,0.020618556701030927,0.019230769230769232,0.9807692307692307,0.04,0.5840451539434132
221,small space dining table and chairs sets,multi_constraint,1719,73,0.5368232559598008,0.008865248226950355,0.0273972602739726,0.9726027397260274,1.0,0.46465908513709564,0.015957446808510637,0.0273972602739726,0.9726027397260274,0.9,0.4192212382537955,0.040780141843971635,0.0547945205479452,0.9452054794520548,0.94,0.5278124085002723
222,small loving roomtables,attribute_constraint,77,31,0.8454256604216017,0.0,0.0,1.0,0.0,0.7929106288678318,0.0,0.0,1.0,0.0,0.8486369756834828,0.0,0.0,1.0,0.0,0.5151088937279402
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.1446299454867737,0.0,0.0,1.0,0.0,0.24360112888329694,0.0,0.0,1.0,0.05,0.3261808429737826,0.0,0.0,1.0,0.02,0.27111687419651725
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.48006117753205346,0.1095890410958904,0.045454545454545456,0.9545454545454546,0.8,0.4751753126315736,0.1917808219178082,0.09090909090909091,0.9090909090909091,0.7,0.6553559462974213,0.3972602739726027,0.22727272727272727,0.7727272727272727,0.58,-0.3173657856441247
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.6812273701117302,0.2727272727272727,0.5,0.5,0.9,0.8081718782435646,0.36363636363636365,0.5,0.5,0.6,0.8456837854613571,0.6060606060606061,1.0,0.0,0.4,0.6888789613872591
226,power lift chair,product_type,316,197,0.6954005414364948,0.03184713375796178,0.030456852791878174,0.9695431472081218,1.0,0.758802826535497,0.06369426751592357,0.07106598984771574,0.9289340101522843,1.0,0.7385337836596199,0.1592356687898089,0.15736040609137056,0.8426395939086294,1.0,0.13674929304660755
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2159090909090909,0.2159090909090909,0.7840909090909091,0.76,0.4158827627082181
228,bee,brand_entity_proxy,244,178,0.8268133666517739,0.011049723756906077,0.011235955056179775,0.9887640449438202,0.2,0.8663210212689665,0.011049723756906077,0.011235955056179775,0.9887640449438202,0.1,0.7815599615905183,0.022099447513812154,0.02247191011235955,0.9775280898876404,0.1,0.11694115062505119
229,waterfall faucet,brand_entity_proxy,556,133,0.9074250374176304,0.019417475728155338,0.06766917293233082,0.9323308270676691,1.0,0.9165818019254948,0.038834951456310676,0.13533834586466165,0.8646616541353384,1.0,0.8353527721963039,0.09514563106796116,0.2706766917293233,0.7293233082706767,0.98,0.4791259008486748
230,gold,attribute_constraint,274,228,1.0,0.0,0.0,1.0,0.0,0.9297398173927172,0.004329004329004329,0.0043859649122807015,0.9956140350877193,0.05,0.9137543349037209,0.004329004329004329,0.0043859649122807015,0.9956140350877193,0.02,0.08785731633308475
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.13649025069637882,0.15960912052117263,0.8403908794788274,0.98,0.3031154677651884
232,storage dresser,product_type,2329,423,0.5849632455603024,0.012195121951219513,0.009456264775413711,0.9905437352245863,0.7,0.7321488302738324,0.02264808362369338,0.02127659574468085,0.9787234042553191,0.7,0.7625202237314767,0.05749128919860627,0.06382978723404255,0.9361702127659575,0.74,0.313562001707993
233,kelly clarkson light fixtures,product_type,156,81,0.6912068936114338,0.0,0.0,1.0,0.0,0.6850471496113028,0.006622516556291391,0.0,1.0,0.05,0.7269850153520762,0.033112582781456956,0.037037037037037035,0.962962962962963,0.1,0.1971661275794808
234,artificial orchid arrangement,product_type,144,107,0.9575861412006988,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.8988091285799253,0.1388888888888889,0.14953271028037382,0.8504672897196262,1.0,0.8003277102128586,0.2569444444444444,0.21495327102803738,0.7850467289719626,0.74,-0.0804818503171389
235,bathroom wastebasket,brand_entity_proxy,1368,133,0.9510907186004265,0.05228758169934641,0.05263157894736842,0.9473684210526316,0.8,0.8679095915161743,0.09803921568627451,0.10526315789473684,0.8947368421052632,0.8,0.7106991953016207,0.16339869281045752,0.18045112781954886,0.8195488721804511,0.58,0.034606788561025656
236,3 piece rug set with runners,multi_constraint,2202,29,1.0,0.056179775280898875,0.3448275862068966,0.6551724137931034,1.0,0.881804498912978,0.08426966292134831,0.4482758620689655,0.5517241379310345,0.75,0.8115919850929182,0.12359550561797752,0.5172413793103449,0.48275862068965514,0.44,0.41238004734378786
237,cloud modular sectional,product_type,205,4,0.716127411159516,0.052083333333333336,0.75,0.25,1.0,0.7743958673318216,0.09375,0.75,0.25,0.9,0.8137300362678752,0.21875,0.75,0.25,0.9,0.04838183099081942
238,outdoor seat/back cushion,product_type,318,54,0.92663607790064,0.031545741324921134,0.16666666666666666,0.8333333333333334,1.0,0.9061241338732794,0.06309148264984227,0.3148148148148148,0.6851851851851851,1.0,0.7899464531748428,0.12302839116719243,0.5,0.5,0.78,0.4626794624830939
239,bathroom single faucet,product_type,573,146,0.9432379215722527,0.037037037037037035,0.06164383561643835,0.9383561643835616,1.0,0.9633676079520094,0.07407407407407407,0.13013698630136986,0.8698630136986302,1.0,0.9398698850380515,0.16296296296296298,0.2808219178082192,0.7191780821917808,0.88,0.7464157431239117
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.265625,0.5151515151515151,0.48484848484848486,0.85,0.9797817792964272,0.359375,0.696969696969697,0.303030303030303,0.46,0.7797414253302145
241,decorative wall clocks,product_type,243,148,0.9537125187088151,0.042328042328042326,0.0472972972972973,0.9527027027027027,0.8,0.9181237674514199,0.07407407407407407,0.07432432432432433,0.9256756756756757,0.7,0.9042126824282469,0.19576719576719576,0.20945945945945946,0.7905405405405406,0.74,0.5332724432155809
242,accent leather chair,attribute_constraint,283,175,1.0,0.017793594306049824,0.02857142857142857,0.9714285714285714,0.5,0.9768332182007543,0.046263345195729534,0.07428571428571429,0.9257142857142857,0.65,0.9179744131517155,0.10676156583629894,0.16,0.84,0.6,0.10879033546101467
243,indoor multi tiered plant stand,multi_constraint,209,135,0.7333178344604987,0.041237113402061855,0.037037037037037035,0.962962962962963,0.8,0.7071381323468446,0.07731958762886598,0.06666666666666667,0.9333333333333333,0.75,0.7720317138481457,0.211340206185567,0.21481481481481482,0.7851851851851852,0.82,0.21477582253234048
244,pull out sleeper loveseat,product_type,143,9,0.6134413161112118,0.04195804195804196,0.2222222222222222,0.7777777777777778,0.6,0.7069779788822251,0.08391608391608392,0.3333333333333333,0.6666666666666667,0.6,0.8464770759952445,0.13986013986013987,0.4444444444444444,0.5555555555555556,0.4,0.24624433964559705
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,0.942324983289594,0.10588235294117647,0.2982456140350877,0.7017543859649122,0.95,0.8798510845859729,0.20588235294117646,0.5263157894736842,0.4736842105263158,0.72,0.38558170115560736
246,clear shower curtain,attribute_constraint,252,12,0.43638289305226546,0.08,0.16666666666666666,0.8333333333333334,1.0,0.5485873276975144,0.152,0.3333333333333333,0.6666666666666667,0.95,0.760382584428311,0.344,0.8333333333333334,0.16666666666666663,0.86,0.5068404160424781
247,beaded curtains,brand_entity_proxy,961,40,0.709192305126817,0.014771048744460856,0.1,0.9,1.0,0.5895196066699905,0.028064992614475627,0.125,0.875,1.0,0.561383439821452,0.06646971935007386,0.2,0.8,0.94,0.35674613501591257
248,surge protector,brand_entity_proxy,104,39,1.0,0.20454545454545456,0.23076923076923078,0.7692307692307692,0.9,0.9434241835259878,0.3181818181818182,0.3333333333333333,0.6666666666666667,0.7,0.9056555765826554,0.3409090909090909,0.358974358974359,0.641025641025641,0.3,0.7226635577314392
249,bistro table and chairs,product_type,197,124,0.955830517697074,0.046632124352331605,0.06451612903225806,0.935483870967742,0.9,0.9714944583233123,0.07772020725388601,0.11290322580645161,0.8870967741935484,0.75,0.9354366630362421,0.13989637305699482,0.20967741935483872,0.7903225806451613,0.54,0.43949957639677256
250,multi color rug,product_type,131,96,1.0,0.06837606837606838,0.08333333333333333,0.9166666666666666,0.8,0.9553813714509604,0.1452991452991453,0.16666666666666666,0.8333333333333334,0.85,0.9567264460432496,0.3333333333333333,0.375,0.625,0.78,0.547352909194131
251,coffee container,brand_entity_proxy,1483,90,1.0,0.051470588235294115,0.07777777777777778,0.9222222222222223,0.7,0.9015857339071355,0.08088235294117647,0.12222222222222222,0.8777777777777778,0.6,0.6092579961536516,0.1323529411764706,0.18888888888888888,0.8111111111111111,0.4,0.07703359491016207
252,accent chairs living room,product_type,443,100,0.6948831501974877,0.002793296089385475,0.0,1.0,0.1,0.7072952627078027,0.002793296089385475,0.0,1.0,0.05,0.6813807955924913,0.019553072625698324,0.04,0.96,0.14,0.6061462088520575
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.0603448275862069,0.0,1.0,0.7,0.5441885155473163,0.10344827586206896,0.0,1.0,0.6,0.6862448652703705,0.1896551724137931,0.0,1.0,0.44,-0.20577145016995663
254,comfortable accent chair,product_type,201,131,0.8645073774981994,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.1,0.8411713406119681,0.025252525252525252,0.03816793893129771,0.9618320610687023,0.25,0.8110696909687111,0.04040404040404041,0.05343511450381679,0.9465648854961832,0.16,0.13930461609132633
255,desk and chair set,product_type,217,107,1.0,0.03940886699507389,0.07476635514018691,0.9252336448598131,0.8,0.9319119529856187,0.054187192118226604,0.102803738317757,0.897196261682243,0.55,0.9227746744979229,0.09359605911330049,0.1588785046728972,0.8411214953271028,0.38,0.39755980048700773
256,high weight capacity bunk beds,multi_constraint,138,68,1.0,0.05511811023622047,0.10294117647058823,0.8970588235294118,0.7,0.9051724068035883,0.09448818897637795,0.16176470588235295,0.8382352941176471,0.6,0.8340541020425922,0.1732283464566929,0.2647058823529412,0.7352941176470589,0.44,0.33474765090792746
257,living room coffee table sets,multi_constraint,1834,132,0.4297683282887096,0.007457121551081283,0.015151515151515152,0.9848484848484849,1.0,0.4718106591329241,0.014914243102162566,0.03787878787878788,0.9621212121212122,1.0,0.5022968399465202,0.035048471290082026,0.09090909090909091,0.9090909090909091,0.94,0.546693337583903
258,breakfast bar table,product_type,126,58,0.657209090494834,0.0,0.0,1.0,0.0,0.6816923419503998,0.0,0.0,1.0,0.0,0.6410410683613429,0.032,0.034482758620689655,0.9655172413793104,0.08,0.025469873890433547
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.02527646129541864,,,0.8,1.0,0.0679304897314376,,,0.86,-0.056572813529356746
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,1.0,0.4166666666666667,0.7692307692307693,0.23076923076923073,1.0,0.9960651520400152,0.9166666666666666,1.0,0.0,0.88,0.9115219398143312
261,semi flush foyer light,product_type,175,125,0.8632555551147044,0.05714285714285714,0.064,0.9359999999999999,1.0,0.8604643885729099,0.11428571428571428,0.128,0.872,1.0,0.904094209762432,0.25142857142857145,0.312,0.688,0.88,0.16625998449759663
262,bathroom freestanding cabinet,product_type,138,87,0.8532721558012799,0.029411764705882353,0.034482758620689655,0.9655172413793104,0.4,0.9053066402442285,0.0661764705882353,0.09195402298850575,0.9080459770114943,0.45,0.9174498235611903,0.08823529411764706,0.12643678160919541,0.8735632183908046,0.24,0.402949075215372
263,small curtain rods,attribute_constraint,291,75,0.845044436455125,0.072,0.09333333333333334,0.9066666666666666,1.0,0.7848166090328451,0.104,0.13333333333333333,0.8666666666666667,0.7,0.6425548398796184,0.184,0.2,0.8,0.52,0.21898032967403033
264,cortez pillow,brand_entity_proxy,897,15,0.5989231421588163,0.01001669449081803,0.26666666666666666,0.7333333333333334,0.9,0.5802435521269154,0.021702838063439065,0.3333333333333333,0.6666666666666667,0.9,0.6330999887756382,0.06010016694490818,0.3333333333333333,0.6666666666666667,0.92,0.4009637992600556
265,candace wingback upholstered bed,product_type,690,0,0.8701249883466594,0.011851851851851851,,,1.0,0.8814327353992107,0.02074074074074074,,,0.85,0.9352796818328206,0.0637037037037037,,,0.92,0.03809373127598347
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.025714285714285714,0.0,1.0,0.9,0.7787676299523247,0.054285714285714284,0.0,1.0,0.95,0.8926011070262097,0.12857142857142856,1.0,0.0,0.9,0.142518938748923
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.12987012987012986,1.0,0.0,1.0,1.0,0.2857142857142857,1.0,0.0,0.88,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,0.6943559465628248,0.11904761904761904,0.0,1.0,1.0,0.7787676299523247,0.23809523809523808,0.0,1.0,1.0,0.8897888981259474,0.5714285714285714,1.0,0.0,0.96,0.688625889518616
269,donaldson teak couch,product_type,99,0,1.0,0.10752688172043011,,,1.0,1.0,0.21505376344086022,,,1.0,0.9851168632159073,0.3978494623655914,,,0.76,0.27553287888551303
270,edge chair mat,product_type,95,42,0.6948831501974877,0.10638297872340426,0.14285714285714285,0.8571428571428572,1.0,0.6377434270430119,0.2127659574468085,0.21428571428571427,0.7857142857142857,1.0,0.6900371659183291,0.5319148936170213,0.5476190476190477,0.45238095238095233,1.0,0.01590809887991516
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.07608695652173914,0.0,1.0,0.7,0.7787676299523247,0.14130434782608695,0.0,1.0,0.65,0.8939851992318457,0.25,0.0,1.0,0.46,0.29590113187548506
272,oliver parsons,brand_entity_proxy,115,0,0.4362115423097745,0.0,,,0.0,0.5679616738845567,0.0,,,0.0,0.7166625194024052,0.0,,,0.02,0.16346706649542894
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.7133089135383134,0.09782608695652174,0.5,0.5,0.9,0.772155902163448,0.20652173913043478,0.75,0.25,0.95,0.8027726865205174,0.43478260869565216,0.75,0.25,0.86,0.43887462771483626
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.6943559465628248,0.10416666666666667,0.0,1.0,1.0,0.8299559804270543,0.20833333333333334,1.0,0.0,1.0,0.8338005215353522,0.3333333333333333,1.0,0.0,0.66,0.3975806367295801
275,hinged square ottoman,attribute_constraint,127,13,0.6441849811757607,0.08,0.3076923076923077,0.6923076923076923,1.0,0.7253514871836588,0.152,0.5384615384615384,0.46153846153846156,0.95,0.8820736919043537,0.376,1.0,0.0,0.96,0.34566376287689254
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.2868428722440845
277,barstool patio sets,product_type,256,44,0.8187236973271445,0.04591836734693878,0.1590909090909091,0.8409090909090909,0.9,0.743592538086622,0.07142857142857142,0.20454545454545456,0.7954545454545454,0.7,0.7599753935796671,0.14795918367346939,0.3409090909090909,0.6590909090909092,0.58,0.6024617647708862
278,parakeet toy,product_type,112,7,0.43332320239731226,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5711184031843438,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.757105916514528,0.6363636363636364,0.7142857142857143,0.2857142857142857,0.98,0.5827335779673983
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.010810810810810811,0.0,1.0,0.4,0.7787676299523247,0.032432432432432434,0.0,1.0,0.6,0.865751383782762,0.0891891891891892,0.0,1.0,0.66,0.14331378390951655
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.009433962264150943,,,0.1,1.0,0.02830188679245283,,,0.15,1.0,0.09433962264150944,,,0.2,0.39809394209338694
281,brunk ship wheel,product_type,90,1,0.8259896754927477,0.19607843137254902,1.0,0.0,1.0,0.8740472256188766,0.39215686274509803,1.0,0.0,1.0,0.8246564057197895,0.7450980392156863,1.0,0.0,0.82,0.7121280290971949
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.05426356589147287,0.0,1.0,0.7,0.7787676299523247,0.09302325581395349,0.0,1.0,0.6,0.865751383782762,0.15503875968992248,0.0,1.0,0.4,0.049578650433021884
283,gaia driftwood table,product_type,115,1,0.8871958738785231,0.02830188679245283,1.0,0.0,0.3,0.9183497146685337,0.02830188679245283,1.0,0.0,0.15,0.9504528301300131,0.0660377358490566,1.0,0.0,0.14,0.345519296833546
284,family lamp,product_type,331,0,1.0,0.025547445255474453,,,0.7,1.0,0.040145985401459854,,,0.55,0.9838720027399551,0.11678832116788321,,,0.66,0.4074966160276404
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.4353478413426545,0.0782608695652174,0.14285714285714285,0.8571428571428572,0.9,0.5661451009257754,0.16521739130434782,0.2857142857142857,0.7142857142857143,0.95,0.7416866327976794,0.3739130434782609,0.7142857142857143,0.2857142857142857,0.92,0.6355297791204946
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.1111111111111111,,,0.95,0.9861175420603098,0.2046783625730994,,,0.7,0.7471234871334603
287,cover set for outdoor furniture,multi_constraint,406,45,0.6844085530609253,0.09523809523809523,0.13333333333333333,0.8666666666666667,1.0,0.605781246968822,0.17142857142857143,0.17777777777777778,0.8222222222222222,0.9,0.6037988906107364,0.3142857142857143,0.24444444444444444,0.7555555555555555,0.7,0.5540443774415824
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.1941747572815534,,,1.0,0.985963223074562,0.4368932038834951,,,0.92,0.7655318404966274
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9493484299704303,0.08620689655172414,0.6666666666666666,0.33333333333333337,1.0,0.9706477580356477,0.19827586206896552,0.9629629629629629,0.03703703703703709,0.92,0.6039381463479665
290,mission double vanity,product_type,168,0,1.0,0.05357142857142857,,,0.9,1.0,0.10119047619047619,,,0.85,1.0,0.26785714285714285,,,0.9,
291,front door cabinet with doors,multi_constraint,218,15,0.4066972554326934,0.014218009478672985,0.06666666666666667,0.9333333333333333,0.3,0.42851802199080313,0.023696682464454975,0.06666666666666667,0.9333333333333333,0.25,0.6415064966284167,0.05687203791469194,0.06666666666666667,0.9333333333333333,0.24,0.26304208514289273
292,decorative white pillow,attribute_constraint,204,12,0.2721967315838666,0.0136986301369863,0.0,1.0,0.3,0.36119839355441824,0.03424657534246575,0.0,1.0,0.3,0.4710954730611838,0.08904109589041095,0.08333333333333333,0.9166666666666666,0.32,0.26484413746979696
293,wood floor protector mat,attribute_constraint,102,13,0.3900954117610807,0.136986301369863,0.07692307692307693,0.9230769230769231,1.0,0.455539503815644,0.1643835616438356,0.07692307692307693,0.9230769230769231,0.6,0.6909209997289003,0.2876712328767123,0.15384615384615385,0.8461538461538461,0.44,0.5227469853892844
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.09183673469387756,,,0.9,0.9261053519262028,0.16326530612244897,,,0.9,0.9315483567239368,0.4387755102040816,,,0.92,0.49587824979315354
295,end table between recliners,product_type,139,6,0.3508174921836955,0.007462686567164179,0.0,1.0,0.2,0.5040555000956369,0.022388059701492536,0.0,1.0,0.2,0.6753363023628233,0.06716417910447761,0.0,1.0,0.2,0.09352754519091094
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.03529411764705882,0.0,1.0,0.6,0.7787676299523247,0.07058823529411765,0.0,1.0,0.6,0.865751383782762,0.1588235294117647,0.0,1.0,0.54,-0.10406686965933545
297,seat cushions desk,product_type,487,8,0.7969541669671649,0.09090909090909091,0.625,0.375,0.9,0.7964228078983465,0.1111111111111111,0.625,0.375,0.6,0.8046419300250657,0.1414141414141414,0.625,0.375,0.3,0.3135352873315459
298,small woven pouf,attribute_constraint,98,9,0.5687329540819294,0.10204081632653061,0.4444444444444444,0.5555555555555556,1.0,0.6379805268614067,0.19387755102040816,0.4444444444444444,0.5555555555555556,0.95,0.8064229322685434,0.35714285714285715,0.5555555555555556,0.4444444444444444,0.7,0.24168620918079103
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.6561709361507525,0.008992805755395683,0.5,0.5,1.0,0.739497520958232,0.017985611510791366,0.5,0.5,1.0,0.8339234171385383,0.044964028776978415,0.5,0.5,1.0,0.0002795015794876769
301,circle cabinet pulls,product_type,148,2,0.5180451450800451,0.0136986301369863,0.0,1.0,0.2,0.6858357349161363,0.02054794520547945,0.0,1.0,0.2,0.8216419845551337,0.07534246575342465,0.0,1.0,0.24,0.08561857093598739
302,mattress foam topper queen,attribute_constraint,238,59,0.7998230467886543,0.037914691943127965,0.11864406779661017,0.8813559322033898,1.0,0.7896489529680502,0.08056872037914692,0.23728813559322035,0.7627118644067796,1.0,0.6380305255006583,0.18009478672985782,0.3220338983050847,0.6779661016949152,0.88,0.11532843698232983
303,hawaii vintage art,style,72,8,0.8257217083654241,0.15151515151515152,0.75,0.25,1.0,0.8909913685359752,0.21212121212121213,0.875,0.125,0.7,0.9231477231007588,0.2727272727272727,0.875,0.125,0.36,0.5175859918795558
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.2,0.0,0.0,,,0.2,0.03723251612581874,0.0,,,0.26,0.01697335229833002
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.027303754266211604,0.04145077720207254,0.9585492227979274,0.8,0.975128833089037,0.04778156996587031,0.06735751295336788,0.9326424870466321,0.7,0.97695621929549,0.07508532423208192,0.10880829015544041,0.8911917098445596,0.44,0.5319069265010963
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.7542072478881087,0.1111111111111111,1.0,0.0,1.0,0.8137748434096298,0.2222222222222222,1.0,0.0,1.0,0.8701361594482573,0.5444444444444444,1.0,0.0,1.0,0.5025868879590194
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.5205303585137284,0.057803468208092484,0.16666666666666666,0.8333333333333334,1.0,0.722455617466983,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.8366623715847495,0.2774566473988439,1.0,0.0,0.98,0.4597702693978764
308,led 60,attribute_constraint,776,2,0.5821032065260975,0.02053388090349076,0.0,1.0,1.0,0.7275787060722136,0.039014373716632446,0.0,1.0,0.95,0.8031194526972332,0.08829568788501027,0.5,0.5,0.88,0.5716860788669046
309,moen 5995 arbor one,attribute_constraint,72,0,0.77523873680463,0.07692307692307693,,,0.2,0.7084456199484396,0.07692307692307693,,,0.1,0.9161605572958891,0.11538461538461539,,,0.06,0.5941037638688592
310,meade mirror,product_type,589,4,0.780359707276365,0.02288329519450801,0.5,0.5,1.0,0.8048903416486982,0.043478260869565216,0.5,0.5,1.0,0.8683080948047319,0.10983981693363844,0.5,0.5,0.98,0.6543989666642668
311,odum velvet,brand_entity_proxy,571,4,0.4700182601018591,0.018484288354898338,0.0,1.0,1.0,0.5594500016599148,0.03512014787430684,0.0,1.0,1.0,0.6928622294126539,0.08502772643253234,0.0,1.0,0.94,0.1360906875284528
312,coat rack for bedroom,product_type,119,10,0.3333333333333333,0.07563025210084033,0.0,1.0,0.9,0.46477515869829916,0.15126050420168066,0.0,1.0,0.9,0.6770626342490581,0.31932773109243695,0.3,0.7,0.76,0.014989759631017344
313,malachi sled,brand_entity_proxy,105,3,0.439716422608504,0.0821917808219178,0.0,1.0,0.7,0.49701548564121323,0.136986301369863,0.0,1.0,0.65,0.6686357844868249,0.2191780821917808,0.0,1.0,0.42,0.37070706240384754
314,body pillow and case,product_type,145,11,0.42590829591570295,0.028368794326241134,0.09090909090909091,0.9090909090909091,0.4,0.49757219520725576,0.028368794326241134,0.09090909090909091,0.9090909090909091,0.2,0.7124167496597084,0.06382978723404255,0.09090909090909091,0.9090909090909091,0.18,0.13712927193172353
315,medium clips,brand_entity_proxy,316,4,0.30513011580352095,0.016129032258064516,0.0,1.0,0.1,0.36046438144326104,0.016129032258064516,0.0,1.0,0.05,0.39411942141003675,0.016129032258064516,0.0,1.0,0.04,0.3460428242200449
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.7787676299523247,0.06042296072507553,0.0,1.0,1.0,0.865751383782762,0.1510574018126888,0.0,1.0,1.0,0.6713049731778702
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.029585798816568046,0.0,1.0,1.0,0.6833800218492042,0.05917159763313609,0.0,1.0,1.0,0.8433625914226931,0.14201183431952663,1.0,0.0,0.96,0.078186282754826
318,sunjoy lantern,brand_entity_proxy,156,1,0.7827068917847372,0.07142857142857142,1.0,0.0,1.0,0.8427181265760506,0.14285714285714285,1.0,0.0,1.0,0.9045579367130147,0.30714285714285716,1.0,0.0,0.86,0.35248359640196264
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.7550185732650505,0.04142011834319527,1.0,0.0,0.8,0.7918210645179561,0.08284023668639054,1.0,0.0,0.8,0.7316201399648071,0.14201183431952663,1.0,0.0,0.54,0.3149252607017142
320,blaylock bookcase headboard,product_type,93,1,0.8125952066495404,0.1282051282051282,1.0,0.0,1.0,0.8643519933564188,0.2564102564102564,1.0,0.0,1.0,0.9176858378337531,0.6410256410256411,1.0,0.0,1.0,0.5418007991747491
321,hussain handmade tufted magenta rug,multi_constraint,297,1,1.0,0.03367003367003367,1.0,0.0,1.0,1.0,0.06397306397306397,1.0,0.0,0.95,1.0,0.13468013468013468,1.0,0.0,0.8,0.10033500931359768
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.07468879668049792,,,0.9,1.0,0.16597510373443983,,,0.8,0.08898109727985247
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.072,1.0,0.0,0.9,1.0,0.152,1.0,0.0,0.95,1.0,0.384,1.0,0.0,0.96,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.1523809523809524,1.0,0.0,0.8,1.0,0.3333333333333333,1.0,0.0,0.7,0.29140109335900666
325,outdoor waterproof chest,product_type,120,46,1.0,0.05813953488372093,0.10869565217391304,0.8913043478260869,0.5,0.9191023215970541,0.06976744186046512,0.13043478260869565,0.8695652173913043,0.3,0.7651708628545347,0.1511627906976744,0.2826086956521739,0.7173913043478262,0.26,0.4286312876715984
326,bowersville ladder writing desk,product_type,284,1,0.7962372977085499,0.0353356890459364,1.0,0.0,1.0,0.8525117533015497,0.0706713780918728,1.0,0.0,1.0,0.9105009225218412,0.1413427561837456,1.0,0.0,0.8,0.13972156917701833
327,kohler purist brushed bronze,product_type,115,8,0.3649302102017378,0.11363636363636363,0.0,1.0,1.0,0.47100925925184517,0.20454545454545456,0.0,1.0,0.9,0.6967637295438518,0.4431818181818182,0.375,0.625,0.78,0.5723723737605653
