query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
219,trinaic towel rod,product_type,38,0,1.0,0.07894736842105263,,,0.3,1.0,0.2894736842105263,,,0.55,1.0,0.6052631578947368,,,0.46,
220,sheets for twinxl,product_type,127,52,0.7877736340270854,0.010309278350515464,0.019230769230769232,0.9807692307692307,0.1,0.7901919605383843,0.010309278350515464,0.019230769230769232,0.9807692307692307,0.05,0.7732793758213057,0.020618556701030927,0.019230769230769232,0.9807692307692307,0.04,0.5729545386027659
221,small space dining table and chairs sets,multi_constraint,1719,73,0.5368232559598008,0.008865248226950355,0.0273972602739726,0.9726027397260274,1.0,0.46465908513709564,0.016843971631205674,0.0273972602739726,0.9726027397260274,0.95,0.41868849125029234,0.040780141843971635,0.0547945205479452,0.9452054794520548,0.94,0.5222870925575966
222,small loving roomtables,attribute_constraint,77,31,0.92663607790064,0.0,0.0,1.0,0.0,0.8547659846993751,0.0,0.0,1.0,0.0,0.8647398540493844,0.0,0.0,1.0,0.0,0.5386889722301014
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.1446299454867737,0.0,0.0,1.0,0.0,0.2735294688664572,0.0,0.0,1.0,0.0,0.35309922796380094,0.0,0.0,1.0,0.02,0.2728380495892739
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.48006117753205346,0.1095890410958904,0.045454545454545456,0.9545454545454546,0.8,0.4751753126315736,0.1917808219178082,0.09090909090909091,0.9090909090909091,0.7,0.6565189451199553,0.3698630136986301,0.22727272727272727,0.7727272727272727,0.54,-0.31169853947190823
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.6924564282078567,0.2727272727272727,0.5,0.5,0.9,0.8179786408095469,0.3333333333333333,0.5,0.5,0.55,0.8536964927880125,0.6060606060606061,1.0,0.0,0.4,0.7012574460935912
226,power lift chair,product_type,316,197,0.7378144002357959,0.03184713375796178,0.03553299492385787,0.9644670050761421,1.0,0.760178288670392,0.06369426751592357,0.07106598984771574,0.9289340101522843,1.0,0.7697225829399419,0.1592356687898089,0.17258883248730963,0.8274111675126904,1.0,0.17313394998320003
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2215909090909091,0.2215909090909091,0.7784090909090909,0.78,0.41043667891084856
228,bee,brand_entity_proxy,244,178,0.8553475075669356,0.022099447513812154,0.02247191011235955,0.9775280898876404,0.4,0.9066460045103514,0.022099447513812154,0.02247191011235955,0.9775280898876404,0.2,0.7931012204601575,0.03314917127071823,0.033707865168539325,0.9662921348314607,0.14,0.14561667288865035
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,0.9757624746743075,0.038834951456310676,0.14285714285714285,0.8571428571428572,1.0,0.8587600241334911,0.0970873786407767,0.2706766917293233,0.7293233082706767,1.0,0.47846871077029185
230,gold,attribute_constraint,274,228,1.0,0.0,0.0,1.0,0.0,0.9616153618346172,0.0,0.0,1.0,0.0,0.9325903880325914,0.004329004329004329,0.0043859649122807015,0.9956140350877193,0.02,0.13922819133142814
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.13649025069637882,0.15960912052117263,0.8403908794788274,0.98,0.3157166398945046
232,storage dresser,product_type,2329,423,0.6695087663886452,0.012195121951219513,0.009456264775413711,0.9905437352245863,0.7,0.7867117488749846,0.020905923344947737,0.018912529550827423,0.9810874704491725,0.65,0.764639833829879,0.05574912891986063,0.061465721040189124,0.9385342789598109,0.72,0.3167349713635406
233,kelly clarkson light fixtures,product_type,156,81,0.8043754776986982,0.0,0.0,1.0,0.0,0.7162704593396217,0.006622516556291391,0.012345679012345678,0.9876543209876543,0.05,0.7168653570034462,0.033112582781456956,0.037037037037037035,0.962962962962963,0.1,0.14504212175675005
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,0.8800553476440567,0.1388888888888889,0.14018691588785046,0.8598130841121495,1.0,0.8105131125043904,0.25,0.21495327102803738,0.7850467289719626,0.72,-0.11603915235749004
235,bathroom wastebasket,brand_entity_proxy,1368,133,0.8777267965010664,0.05228758169934641,0.045112781954887216,0.9548872180451128,0.8,0.8541609240466309,0.09803921568627451,0.09774436090225563,0.9022556390977443,0.75,0.7008305744911625,0.16339869281045752,0.17293233082706766,0.8270676691729324,0.56,0.015690704658341485
236,3 piece rug set with runners,multi_constraint,2202,29,1.0,0.056179775280898875,0.3448275862068966,0.6551724137931034,1.0,0.8543053674090604,0.08426966292134831,0.41379310344827586,0.5862068965517242,0.8,0.8099910934658138,0.1404494382022472,0.5862068965517241,0.4137931034482759,0.54,0.4107603306029547
237,cloud modular sectional,product_type,205,4,0.7542889046155737,0.052083333333333336,0.75,0.25,1.0,0.8047242293185936,0.09895833333333333,0.75,0.25,0.95,0.8351018917104078,0.21875,0.75,0.25,0.88,0.06318751056851236
238,outdoor seat/back cushion,product_type,318,54,0.92663607790064,0.031545741324921134,0.16666666666666666,0.8333333333333334,1.0,0.8860176971789373,0.06309148264984227,0.2962962962962963,0.7037037037037037,1.0,0.7904082421266179,0.1167192429022082,0.5,0.5,0.74,0.46398809941039904
239,bathroom single faucet,product_type,573,146,0.9368077570869662,0.037037037037037035,0.06164383561643835,0.9383561643835616,1.0,0.9592177897479789,0.07037037037037037,0.1232876712328767,0.8767123287671232,0.95,0.9390724256622072,0.15555555555555556,0.273972602739726,0.726027397260274,0.84,0.747127625615845
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.25,0.48484848484848486,0.5151515151515151,0.8,0.9785221578475534,0.375,0.696969696969697,0.303030303030303,0.48,0.7737538146823977
241,decorative wall clocks,product_type,243,148,0.8926382747840401,0.021164021164021163,0.02027027027027027,0.9797297297297297,0.4,0.9307122480712912,0.06349206349206349,0.06756756756756757,0.9324324324324325,0.6,0.8901605448336529,0.19576719576719576,0.20945945945945946,0.7905405405405406,0.74,0.5176253299638
242,accent leather chair,attribute_constraint,283,175,1.0,0.02491103202846975,0.04,0.96,0.7,0.9772913518293451,0.0498220640569395,0.08,0.92,0.7,0.9281400651585969,0.10676156583629894,0.16,0.84,0.6,0.15255449101507945
243,indoor multi tiered plant stand,multi_constraint,209,135,0.695335283321509,0.041237113402061855,0.02962962962962963,0.9703703703703703,0.8,0.7104201257025582,0.07216494845360824,0.05925925925925926,0.9407407407407408,0.7,0.7926205225952307,0.211340206185567,0.21481481481481482,0.7851851851851852,0.82,0.18493825127860247
244,pull out sleeper loveseat,product_type,143,9,0.5523998689750886,0.04195804195804196,0.1111111111111111,0.8888888888888888,0.6,0.6557378186590055,0.07692307692307693,0.2222222222222222,0.7777777777777778,0.55,0.8280759153691745,0.13986013986013987,0.3333333333333333,0.6666666666666667,0.4,0.22671221072186698
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,0.9449530606810254,0.11176470588235295,0.3157894736842105,0.6842105263157895,0.95,0.8620615315196122,0.19411764705882353,0.49122807017543857,0.5087719298245614,0.68,0.4039469498603175
246,clear shower curtain,attribute_constraint,252,12,0.439004693160654,0.08,0.16666666666666666,0.8333333333333334,1.0,0.5798513242690765,0.152,0.3333333333333333,0.6666666666666667,0.95,0.7400663242164378,0.32,0.6666666666666666,0.33333333333333337,0.84,0.5005007497733674
247,beaded curtains,brand_entity_proxy,961,40,0.709192305126817,0.014771048744460856,0.1,0.9,1.0,0.5895196066699905,0.028064992614475627,0.125,0.875,1.0,0.5620468229902477,0.06646971935007386,0.225,0.775,0.94,0.3438424244111857
248,surge protector,brand_entity_proxy,104,39,1.0,0.18181818181818182,0.20512820512820512,0.7948717948717949,0.8,0.9427905419407172,0.29545454545454547,0.3076923076923077,0.6923076923076923,0.65,0.9041267373740337,0.3181818181818182,0.3333333333333333,0.6666666666666667,0.28,0.7193180920441827
249,bistro table and chairs,product_type,197,124,0.955830517697074,0.046632124352331605,0.06451612903225806,0.935483870967742,0.9,0.9714944583233123,0.08290155440414508,0.12096774193548387,0.8790322580645161,0.8,0.9354366630362421,0.13989637305699482,0.20967741935483872,0.7903225806451613,0.54,0.44771407707959654
250,multi color rug,product_type,131,96,1.0,0.06837606837606838,0.08333333333333333,0.9166666666666666,0.8,0.9549996909062027,0.1452991452991453,0.16666666666666666,0.8333333333333334,0.85,0.9563811508362567,0.3247863247863248,0.3645833333333333,0.6354166666666667,0.76,0.5494872547164321
251,coffee container,brand_entity_proxy,1483,90,1.0,0.051470588235294115,0.07777777777777778,0.9222222222222223,0.7,0.8687207633395585,0.08088235294117647,0.12222222222222222,0.8777777777777778,0.6,0.5902165873970219,0.11764705882352941,0.16666666666666666,0.8333333333333334,0.36,0.07505273326780364
252,accent chairs living room,product_type,443,100,0.6954005414364948,0.002793296089385475,0.0,1.0,0.1,0.7091580472748745,0.00558659217877095,0.01,0.99,0.1,0.6822126658275316,0.019553072625698324,0.04,0.96,0.14,0.606247542821459
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.04310344827586207,0.0,1.0,0.5,0.5441885155473163,0.08620689655172414,0.0,1.0,0.5,0.6862448652703705,0.1896551724137931,0.0,1.0,0.44,-0.19784962189964386
254,comfortable accent chair,product_type,201,131,0.8077452990704521,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.1,0.8067933107708077,0.020202020202020204,0.030534351145038167,0.9694656488549618,0.2,0.8229944994569383,0.04040404040404041,0.04580152671755725,0.9541984732824428,0.16,0.14674216420536537
255,desk and chair set,product_type,217,107,1.0,0.03940886699507389,0.07476635514018691,0.9252336448598131,0.8,0.9324761383723682,0.054187192118226604,0.102803738317757,0.897196261682243,0.55,0.9234013239607631,0.09852216748768473,0.1588785046728972,0.8411214953271028,0.4,0.4129447120147021
256,high weight capacity bunk beds,multi_constraint,138,68,1.0,0.06299212598425197,0.11764705882352941,0.8823529411764706,0.8,0.907253851848567,0.09448818897637795,0.17647058823529413,0.8235294117647058,0.6,0.8361133235296633,0.18110236220472442,0.27941176470588236,0.7205882352941176,0.46,0.3239744270727203
257,living room coffee table sets,multi_constraint,1834,132,0.4297683282887096,0.007457121551081283,0.015151515151515152,0.9848484848484849,1.0,0.4718106591329241,0.014914243102162566,0.03787878787878788,0.9621212121212122,1.0,0.49344764358649057,0.035048471290082026,0.09848484848484848,0.9015151515151515,0.94,0.5497440260154067
258,breakfast bar table,product_type,126,58,0.7448559741076545,0.0,0.0,1.0,0.0,0.7182926628525486,0.0,0.0,1.0,0.0,0.6709532177154545,0.024,0.034482758620689655,0.9655172413793104,0.06,0.027002078416976466
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.02527646129541864,,,0.8,1.0,0.0679304897314376,,,0.86,-0.05700715374839212
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,1.0,0.4166666666666667,0.7692307692307693,0.23076923076923073,1.0,0.9957091727065878,0.9166666666666666,1.0,0.0,0.88,0.9086003951354391
261,semi flush foyer light,product_type,175,125,0.8611375561264455,0.05714285714285714,0.064,0.9359999999999999,1.0,0.8590975011818164,0.11428571428571428,0.128,0.872,1.0,0.8543946986251206,0.2571428571428571,0.296,0.704,0.9,0.14097043866287182
262,bathroom freestanding cabinet,product_type,138,87,0.8532721558012799,0.029411764705882353,0.034482758620689655,0.9655172413793104,0.4,0.9053066402442285,0.0661764705882353,0.09195402298850575,0.9080459770114943,0.45,0.9179222172432319,0.09558823529411764,0.13793103448275862,0.8620689655172413,0.26,0.41367588938060057
263,small curtain rods,attribute_constraint,291,75,0.729586680889641,0.072,0.06666666666666667,0.9333333333333333,1.0,0.7013643257260306,0.112,0.12,0.88,0.75,0.6566978696695085,0.184,0.18666666666666668,0.8133333333333334,0.52,0.23010136492597008
264,cortez pillow,brand_entity_proxy,897,15,0.6355827841158879,0.01001669449081803,0.26666666666666666,0.7333333333333334,0.9,0.5659308748312064,0.021702838063439065,0.26666666666666666,0.7333333333333334,0.9,0.6312722498935619,0.06010016694490818,0.3333333333333333,0.6666666666666667,0.94,0.3916587108436677
265,candace wingback upholstered bed,product_type,690,0,0.8701249883466594,0.011851851851851851,,,1.0,0.8814327353992107,0.02074074074074074,,,0.85,0.9212429049073826,0.0637037037037037,,,0.94,0.02731672282069542
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.025714285714285714,0.0,1.0,0.9,0.7787676299523247,0.054285714285714284,0.0,1.0,0.95,0.8928493443411224,0.13142857142857142,1.0,0.0,0.92,0.14120794427194805
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.12987012987012986,1.0,0.0,1.0,1.0,0.2857142857142857,1.0,0.0,0.88,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,0.6943559465628248,0.11904761904761904,0.0,1.0,1.0,0.7787676299523247,0.23809523809523808,0.0,1.0,1.0,0.8897888981259474,0.5714285714285714,1.0,0.0,0.96,0.6930455484365129
269,donaldson teak couch,product_type,99,0,1.0,0.10752688172043011,,,1.0,1.0,0.21505376344086022,,,1.0,0.9848842407886498,0.3978494623655914,,,0.76,0.2696074406299106
270,edge chair mat,product_type,95,42,0.6512310591335687,0.10638297872340426,0.11904761904761904,0.8809523809523809,1.0,0.6586944856528903,0.2127659574468085,0.23809523809523808,0.7619047619047619,1.0,0.7133132986078968,0.5319148936170213,0.5952380952380952,0.40476190476190477,1.0,0.12456494092453892
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.06521739130434782,0.0,1.0,0.6,0.7787676299523247,0.10869565217391304,0.0,1.0,0.5,0.865751383782762,0.25,0.0,1.0,0.46,0.19137112798044176
272,oliver parsons,brand_entity_proxy,115,0,0.4362115423097745,0.0,,,0.1,0.6013991652692701,0.0,,,0.05,0.7208592394376981,0.0,,,0.02,0.17130866009115064
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.7223757977089428,0.09782608695652174,0.5,0.5,0.9,0.7793616931405652,0.20652173913043478,0.75,0.25,0.95,0.810347182587658,0.45652173913043476,0.75,0.25,0.88,0.43545541749198874
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.8259896754927477,0.10416666666666667,1.0,0.0,1.0,0.8488632112645914,0.1875,1.0,0.0,0.9,0.8482980428644721,0.3125,1.0,0.0,0.62,0.3796942289775953
275,hinged square ottoman,attribute_constraint,127,13,0.6424293576721358,0.08,0.3076923076923077,0.6923076923076923,1.0,0.7221676098782347,0.152,0.5384615384615384,0.46153846153846156,0.95,0.8635856843541725,0.376,0.9230769230769231,0.07692307692307687,0.96,0.30645625177980734
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.28892546812194564
277,barstool patio sets,product_type,256,44,0.77193241491583,0.04591836734693878,0.13636363636363635,0.8636363636363636,0.9,0.7369139056855252,0.07653061224489796,0.20454545454545456,0.7954545454545454,0.75,0.7695524872570476,0.14285714285714285,0.36363636363636365,0.6363636363636364,0.56,0.6132934157428076
278,parakeet toy,product_type,112,7,0.43332320239731226,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5711184031843438,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.7473832539458682,0.6233766233766234,0.7142857142857143,0.2857142857142857,0.98,0.567777287799058
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.013513513513513514,0.0,1.0,0.5,0.7787676299523247,0.03513513513513514,0.0,1.0,0.65,0.865751383782762,0.0972972972972973,0.0,1.0,0.72,0.15891261409884969
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.0,,,0.0,1.0,0.03773584905660377,,,0.2,1.0,0.09433962264150944,,,0.2,0.3769967976967328
281,brunk ship wheel,product_type,90,1,0.8871958738785231,0.19607843137254902,1.0,0.0,1.0,0.9183497146685337,0.39215686274509803,1.0,0.0,1.0,0.8521234849432422,0.7450980392156863,1.0,0.0,0.8,0.7088618672468193
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.06201550387596899,0.0,1.0,0.8,0.7787676299523247,0.10077519379844961,0.0,1.0,0.65,0.8931105868465893,0.15503875968992248,0.0,1.0,0.4,0.16691478979117366
283,gaia driftwood table,product_type,115,1,0.8871958738785231,0.02830188679245283,1.0,0.0,0.3,0.9183497146685337,0.03773584905660377,1.0,0.0,0.2,0.9504528301300131,0.08490566037735849,1.0,0.0,0.18,0.34275565963075183
284,family lamp,product_type,331,0,1.0,0.021897810218978103,,,0.6,1.0,0.04744525547445255,,,0.65,0.9836940396642968,0.11678832116788321,,,0.66,0.38270849470742224
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.6138954886212092,0.0782608695652174,0.2857142857142857,0.7142857142857143,0.9,0.7141177313297975,0.1565217391304348,0.42857142857142855,0.5714285714285714,0.9,0.8432789826702006,0.3739130434782609,0.8571428571428571,0.1428571428571429,0.92,0.640207953205763
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.11695906432748537,,,1.0,0.9858821775362445,0.2046783625730994,,,0.7,0.7501539587255288
287,cover set for outdoor furniture,multi_constraint,406,45,0.6419946942616241,0.09523809523809523,0.1111111111111111,0.8888888888888888,1.0,0.5789152855172597,0.17142857142857143,0.15555555555555556,0.8444444444444444,0.9,0.6157684477494905,0.3333333333333333,0.28888888888888886,0.7111111111111111,0.72,0.5538280616034901
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.1941747572815534,,,1.0,0.9721543159068531,0.4368932038834951,,,0.92,0.7629255281968468
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9277895692048839,0.08620689655172414,0.6296296296296297,0.37037037037037035,1.0,0.9704136824137117,0.19827586206896552,0.9629629629629629,0.03703703703703709,0.92,0.6045646756068731
290,mission double vanity,product_type,168,0,1.0,0.05357142857142857,,,0.9,1.0,0.10119047619047619,,,0.85,1.0,0.2619047619047619,,,0.88,
291,front door cabinet with doors,multi_constraint,218,15,0.4066972554326934,0.014218009478672985,0.06666666666666667,0.9333333333333333,0.3,0.42851802199080313,0.02843601895734597,0.06666666666666667,0.9333333333333333,0.3,0.6298629731195741,0.05687203791469194,0.06666666666666667,0.9333333333333333,0.24,0.2854941526071346
292,decorative white pillow,attribute_constraint,204,12,0.25335970173253974,0.0136986301369863,0.0,1.0,0.3,0.3957539056636972,0.03424657534246575,0.0,1.0,0.3,0.4968880984041673,0.08904109589041095,0.16666666666666666,0.8333333333333334,0.32,0.2642703894184658
293,wood floor protector mat,attribute_constraint,102,13,0.439004693160654,0.136986301369863,0.15384615384615385,0.8461538461538461,1.0,0.49249325092792945,0.1780821917808219,0.15384615384615385,0.8461538461538461,0.65,0.7185085739359146,0.2876712328767123,0.23076923076923078,0.7692307692307692,0.44,0.5711326745087023
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.09183673469387756,,,0.9,0.9268651891357484,0.16326530612244897,,,0.9,0.9316490382597601,0.42857142857142855,,,0.9,0.4866953192414285
295,end table between recliners,product_type,139,6,0.3508174921836955,0.007462686567164179,0.0,1.0,0.2,0.5047007282167316,0.022388059701492536,0.0,1.0,0.2,0.6760913099003476,0.06716417910447761,0.0,1.0,0.2,0.04256243314839056
296,zakariyah twin platform,attribute_constraint,171,1,0.6434152709899624,0.03529411764705882,0.0,1.0,0.7,0.7418955682777121,0.06470588235294118,0.0,1.0,0.6,0.8433766144132222,0.1588235294117647,0.0,1.0,0.56,-0.15445714338911895
297,seat cushions desk,product_type,487,8,0.7221008984432986,0.09090909090909091,0.5,0.5,1.0,0.7530401423803025,0.1414141414141414,0.5,0.5,0.75,0.80100669564112,0.1717171717171717,0.5,0.5,0.38,0.309306771319487
298,small woven pouf,attribute_constraint,98,9,0.49935330932064265,0.10204081632653061,0.2222222222222222,0.7777777777777778,1.0,0.6458987538394303,0.19387755102040816,0.4444444444444444,0.5555555555555556,0.95,0.7965249177568237,0.3469387755102041,0.5555555555555556,0.4444444444444444,0.68,0.2304449901491263
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.6561709361507525,0.008992805755395683,0.5,0.5,1.0,0.739497520958232,0.017985611510791366,0.5,0.5,1.0,0.8339234171385383,0.044964028776978415,0.5,0.5,1.0,0.030465672164156785
301,circle cabinet pulls,product_type,148,2,0.5280548132586476,0.0136986301369863,0.0,1.0,0.3,0.6424301955699214,0.03424657534246575,0.0,1.0,0.3,0.7720406674338512,0.06164383561643835,0.5,0.5,0.2,0.04617630792053253
302,mattress foam topper queen,attribute_constraint,238,59,0.8814802638931606,0.04265402843601896,0.13559322033898305,0.864406779661017,1.0,0.8158123064998513,0.08056872037914692,0.22033898305084745,0.7796610169491526,0.95,0.6523415199713498,0.17535545023696683,0.3220338983050847,0.6779661016949152,0.88,0.12033461406801568
303,hawaii vintage art,style,72,8,0.8532984682141778,0.15151515151515152,0.75,0.25,1.0,0.9151265759758618,0.21212121212121213,0.875,0.125,0.7,0.939953732583839,0.2727272727272727,0.875,0.125,0.36,0.5236022644469069
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.1,0.0,0.0,,,0.3,0.01937566565883645,0.0,,,0.24,0.006164308689427289
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.027303754266211604,0.04145077720207254,0.9585492227979274,0.8,1.0,0.04436860068259386,0.06735751295336788,0.9326424870466321,0.65,1.0,0.07508532423208192,0.11398963730569948,0.8860103626943006,0.44,0.5411888103876769
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.7542072478881087,0.1111111111111111,1.0,0.0,1.0,0.8137748434096298,0.2222222222222222,1.0,0.0,1.0,0.8700735792723303,0.5444444444444444,1.0,0.0,1.0,0.49947358673496406
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.5205303585137284,0.057803468208092484,0.16666666666666666,0.8333333333333334,1.0,0.7227271909258866,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.8367526418954206,0.2774566473988439,1.0,0.0,0.98,0.4656171623736385
308,led 60,attribute_constraint,776,2,0.6733749740432623,0.02053388090349076,0.5,0.5,1.0,0.796730863945552,0.039014373716632446,0.5,0.5,0.95,0.8587028084918693,0.09240246406570841,1.0,0.0,0.92,0.5818062770269492
309,moen 5995 arbor one,attribute_constraint,72,0,0.7721596254947204,0.07692307692307693,,,0.2,0.7434681627806169,0.07692307692307693,,,0.1,0.9194906256531808,0.07692307692307693,,,0.04,0.6094085446711015
310,meade mirror,product_type,589,4,0.6769125582181964,0.02288329519450801,0.25,0.75,1.0,0.7432303612797106,0.04576659038901602,0.25,0.75,1.0,0.8266898563345777,0.11212814645308924,0.25,0.75,0.98,0.6601328518790693
311,odum velvet,brand_entity_proxy,571,4,0.4700182601018591,0.018484288354898338,0.0,1.0,1.0,0.5582504201727477,0.033271719038817,0.0,1.0,0.95,0.6916708988375513,0.08133086876155268,0.0,1.0,0.92,0.13518881191369658
312,coat rack for bedroom,product_type,119,10,0.3333333333333333,0.08403361344537816,0.0,1.0,1.0,0.43654116792511904,0.15126050420168066,0.0,1.0,0.9,0.6746748132400807,0.3445378151260504,0.3,0.7,0.82,-0.00440875283265216
313,malachi sled,brand_entity_proxy,105,3,0.4362361088761123,0.0821917808219178,0.0,1.0,0.7,0.49768252412725733,0.136986301369863,0.0,1.0,0.6,0.6573501193532564,0.2328767123287671,0.0,1.0,0.46,0.3626213394216485
314,body pillow and case,product_type,145,11,0.48006117753205346,0.02127659574468085,0.09090909090909091,0.9090909090909091,0.3,0.541811237331138,0.028368794326241134,0.09090909090909091,0.9090909090909091,0.2,0.7473115265665835,0.07801418439716312,0.09090909090909091,0.9090909090909091,0.22,0.14511590135826746
315,medium clips,brand_entity_proxy,316,4,0.22967192662020508,0.03225806451612903,0.0,1.0,0.3,0.3028244074563686,0.03225806451612903,0.0,1.0,0.15,0.4648157168347922,0.03225806451612903,0.0,1.0,0.08,0.3698599480910391
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.7787676299523247,0.06042296072507553,0.0,1.0,1.0,0.865751383782762,0.1510574018126888,0.0,1.0,1.0,0.6711287947783255
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.029585798816568046,0.0,1.0,1.0,0.6833800218492042,0.05917159763313609,0.0,1.0,1.0,0.8432374310708393,0.1390532544378698,1.0,0.0,0.94,0.0798439424598753
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.06428571428571428,0.0,1.0,0.9,0.8385530573335902,0.1357142857142857,1.0,0.0,0.95,0.9020304820637299,0.30714285714285716,1.0,0.0,0.86,0.41019413165973534
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.7480273158796253,0.04142011834319527,1.0,0.0,0.8,0.7867606276352578,0.08875739644970414,1.0,0.0,0.85,0.755557245952235,0.15384615384615385,1.0,0.0,0.58,0.3324389402642163
320,blaylock bookcase headboard,product_type,93,1,0.8125952066495404,0.1282051282051282,1.0,0.0,1.0,0.8643519933564188,0.2564102564102564,1.0,0.0,1.0,0.9176858378337531,0.6410256410256411,1.0,0.0,1.0,0.5418007991747491
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.8871958738785231,0.03367003367003367,1.0,0.0,1.0,0.9183497146685337,0.06397306397306397,1.0,0.0,0.95,0.9504528301300131,0.13468013468013468,1.0,0.0,0.8,0.09965707006147878
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.17427385892116182,,,0.84,0.08898109727985247
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.392,1.0,0.0,0.98,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.0761904761904762,1.0,0.0,0.8,1.0,0.1523809523809524,1.0,0.0,0.8,1.0,0.3333333333333333,1.0,0.0,0.7,0.277501211563347
325,outdoor waterproof chest,product_type,120,46,1.0,0.05813953488372093,0.10869565217391304,0.8913043478260869,0.5,0.9396188231806226,0.05813953488372093,0.10869565217391304,0.8913043478260869,0.25,0.7627116906925699,0.12790697674418605,0.2391304347826087,0.7608695652173914,0.22,0.4192574943675286
326,bowersville ladder writing desk,product_type,284,1,0.7962372977085499,0.0353356890459364,1.0,0.0,1.0,0.8525117533015497,0.0706713780918728,1.0,0.0,1.0,0.9105009225218412,0.14487632508833923,1.0,0.0,0.82,0.1407451704164104
327,kohler purist brushed bronze,product_type,115,8,0.3649302102017378,0.11363636363636363,0.0,1.0,1.0,0.47100925925184517,0.20454545454545456,0.0,1.0,0.9,0.6795822370140004,0.4431818181818182,0.375,0.625,0.78,0.5842041332243137
328,golub dining table,product_type,659,1,0.8125952066495404,0.013910355486862442,1.0,0.0,0.9,0.8643519933564188,0.02627511591962906,1.0,0.0,0.85,0.9176858378337531,0.05873261205564142,1.0,0.0,0.76,0.17574692022146288
