query_id,product_id,rank,score,zero_score
13,7098,11,0.45779383182525635,False
13,36851,41,0.3996456265449524,False
13,30538,44,0.3973148465156555,False
13,5451,89,0.3591681122779846,False
13,40883,24,0.4352201819419861,False
14,42938,504,0.43030691146850586,False
14,29279,56,0.4707002639770508,False
14,42941,160,0.4536617398262024,False
14,42943,598,0.4252113699913025,False
14,42939,532,0.4286329746246338,False
14,38731,3,0.5274714827537537,False
14,29434,12,0.4955412447452545,False
14,37142,386,0.43696796894073486,False
14,7099,2,0.532540500164032,False
14,37143,197,0.45124295353889465,False
14,42936,1368,0.40034782886505127,False
14,42940,299,0.4430790841579437,False
14,1068,492,0.4307990074157715,False
14,37141,629,0.4241429567337036,False
14,14967,1,0.5669841766357422,False
14,40050,1277,0.40333038568496704,False
14,42942,418,0.43495097756385803,False
14,40047,397,0.4363170862197876,False
14,23510,1888,0.3883627653121948,False
14,23987,2676,0.37072598934173584,False
15,17439,63,0.538869321346283,False
15,25698,529,0.47428759932518005,False
16,4028,69,0.5848201513290405,False
16,27608,4887,0.41621220111846924,False
16,4030,158,0.5684794783592224,False
16,4032,591,0.5251049399375916,False
17,33643,53,0.48072612285614014,False
17,17572,60,0.4766247868537903,False
17,31792,218,0.40388405323028564,False
17,31114,30,0.5048201680183411,False
17,19554,12,0.5337231159210205,False
17,33109,225,0.4023934006690979,False
17,33110,116,0.4409634470939636,False
17,39445,14,0.5300742983818054,False
17,39447,80,0.4633018374443054,False
17,39448,21,0.5246421098709106,False
17,39449,19,0.5263689160346985,False
17,39450,69,0.47017601132392883,False
17,15959,65,0.47297972440719604,False
17,17902,847,0.3152369260787964,False
17,17903,573,0.3400367498397827,False
17,17904,863,0.3143135905265808,False
17,38014,1,0.6684394478797913,False
17,19555,23,0.5165636539459229,False
17,39175,253,0.39605987071990967,False
17,25161,67,0.47207754850387573,False
17,39393,50,0.48205244541168213,False
18,32459,1,0.6653128862380981,False
18,37528,53,0.5800110101699829,False
18,20885,54,0.5799319744110107,False
18,19659,59,0.5754815936088562,False
18,19660,169,0.5140266418457031,False
18,17491,20,0.6071232557296753,False
18,19632,7,0.6296509504318237,False
18,15892,101,0.5506033897399902,False
18,15890,4,0.6521304249763489,False
18,21630,127,0.5402089357376099,False
18,39514,63,0.5721173882484436,False
18,10259,155,0.5231928825378418,False
18,20779,109,0.5477908253669739,False
18,21625,96,0.5544549226760864,False
18,32658,6,0.6342900395393372,False
18,13687,72,0.5661136507987976,False
18,15073,175,0.5114072561264038,False
18,15071,148,0.5263375043869019,False
18,39699,62,0.5723035931587219,False
18,9287,172,0.5128742456436157,False
18,3305,258,0.47385266423225403,False
18,37524,65,0.5709166526794434,False
18,40230,30,0.5989750623703003,False
18,33907,121,0.5419728755950928,False
18,23859,73,0.5659735202789307,False
18,24061,69,0.5680898427963257,False
18,27299,76,0.5645607709884644,False
18,29574,82,0.5615499019622803,False
18,33905,128,0.5398600101470947,False
18,27301,34,0.5945279002189636,False
18,33900,192,0.5018326044082642,False
18,13446,2089,0.37032872438430786,False
18,27776,2102,0.3699193596839905,False
18,24810,1619,0.3848227858543396,False
20,27910,37630,0.0739937275648117,False
20,37834,2707,0.23496189713478088,False
20,27901,33748,0.09349684417247772,False
20,2392,18618,0.14892233908176422,False
20,14436,35544,0.08536109328269958,False
20,6160,28183,0.1149834468960762,False
20,8722,19025,0.14735449850559235,False
20,27908,30581,0.10586333274841309,False
20,443,23391,0.1317014992237091,False
20,17971,11117,0.17718851566314697,False
20,17963,5394,0.20777037739753723,False
20,30616,25943,0.1227971687912941,False
21,27990,159,0.5506794452667236,False
22,21422,55,0.6214542984962463,False
22,21029,41,0.627930760383606,False
22,10963,64,0.6174907088279724,False
22,21805,94,0.607661247253418,False
22,4199,17,0.6442973613739014,False
22,24112,807,0.5244772434234619,False
22,9533,491,0.5557392239570618,False
22,18488,210,0.58515864610672,False
22,3954,128,0.5995936989784241,False
22,18291,100,0.6048393845558167,False
22,21426,337,0.5706552267074585,False
22,3641,1011,0.5056988000869751,False
22,40407,65,0.6162882447242737,False
22,30221,723,0.5337125062942505,False
22,24113,213,0.5847264528274536,False
22,2303,934,0.5125113129615784,False
22,21028,2,0.6783574223518372,False
22,529,384,0.5651943683624268,False
22,39589,107,0.6034635305404663,False
22,21425,235,0.5820931196212769,False
22,26622,139,0.5977939963340759,False
22,4155,445,0.5597614049911499,False
24,28584,217,0.5737067461013794,False
24,26321,1148,0.49379676580429077,False
24,12250,175,0.5813822746276855,False
24,17632,868,0.50777268409729,False
24,41329,76,0.6011951565742493,False
24,24863,718,0.5185990333557129,False
24,28998,1283,0.4886385202407837,False
24,26033,1430,0.4825589060783386,False
24,18721,1131,0.4945055842399597,False
24,42367,967,0.5027374029159546,False
24,33301,58,0.6100295186042786,False
24,17940,95,0.5973511338233948,False
24,24721,42,0.6164899468421936,False
24,40981,201,0.5772101879119873,False
24,40980,1625,0.4755736291408539,False
24,40979,286,0.5607782602310181,False
24,11640,35,0.6232154369354248,False
24,24508,1058,0.4977443814277649,False
24,30593,167,0.58403480052948,False
24,19630,561,0.5313882231712341,False
24,18023,463,0.5405128598213196,False
24,41332,16,0.635491132736206,False
24,31667,2604,0.4473860263824463,False
24,41326,13,0.6370306015014648,False
24,41320,319,0.5565234422683716,False
24,10403,322,0.5562483072280884,False
24,16605,50,0.6126236319541931,False
24,42681,112,0.5945255160331726,False
24,26509,132,0.5906898975372314,False
24,20620,825,0.5107977986335754,False
24,17179,2168,0.4590674340724945,False
24,14094,685,0.5213625431060791,False
24,38332,719,0.5185850262641907,False
24,16239,87,0.5996499061584473,False
24,39377,1809,0.46955859661102295,False
24,36477,611,0.526764988899231,False
24,42755,1657,0.4748082756996155,False
24,40338,166,0.5845803618431091,False
24,24256,547,0.5329746007919312,False
24,20212,233,0.5709654688835144,False
24,41362,149,0.5878551602363586,False
24,24119,37,0.622309148311615,False
24,17673,496,0.5372636914253235,False
24,3847,1442,0.4821242690086365,False
24,26350,1497,0.4799823462963104,False
24,40196,171,0.5827003717422485,False
24,1785,346,0.5537253022193909,False
24,5088,1332,0.48659268021583557,False
24,16555,32,0.6250606179237366,False
24,20336,145,0.5887605547904968,False
24,28096,31,0.6254258155822754,False
24,15577,930,0.5049645304679871,False
24,38552,1823,0.469083309173584,False
24,26505,117,0.5934929251670837,False
24,14532,142,0.5891782641410828,False
24,37318,567,0.5310971140861511,False
24,22889,330,0.5557124614715576,False
24,15363,1294,0.48815444111824036,False
24,8992,66,0.6066782474517822,False
24,9425,323,0.5562244653701782,False
24,41352,420,0.5442069172859192,False
24,16797,1560,0.4776768088340759,False
24,24500,4268,0.4130370616912842,False
24,26520,267,0.5646748542785645,False
24,28806,160,0.585434079170227,False
24,34413,336,0.5549735426902771,False
24,32157,18,0.6332080960273743,False
24,5116,981,0.502191424369812,False
24,34414,361,0.5513797998428345,False
24,18013,1502,0.47961968183517456,False
24,22990,1043,0.498293936252594,False
24,40337,205,0.5764244794845581,False
24,34248,51,0.6126106381416321,False
24,3512,200,0.5772226452827454,False
24,28104,1419,0.4828997850418091,False
24,16758,355,0.5519654750823975,False
24,26508,343,0.5540803074836731,False
24,26507,69,0.6052364110946655,False
24,16615,258,0.5661157369613647,False
24,1296,115,0.5935431122779846,False
24,24120,4,0.6512289047241211,False
24,8310,22,0.6293889284133911,False
24,1722,169,0.5830495953559875,False
24,16851,1356,0.4853624701499939,False
25,520,186,0.392171710729599,False
25,20400,24,0.5897677540779114,False
25,218,54,0.5372990965843201,False
25,904,66,0.5195046663284302,False
25,28403,68,0.5179129838943481,False
25,24714,42,0.553915798664093,False
25,10522,466,0.32957568764686584,False
25,10525,170,0.4003312289714813,False
25,19997,4682,0.1985853910446167,False
25,17244,112,0.4570487439632416,False
25,23666,485,0.32740601897239685,False
25,32337,83,0.4929873049259186,False
25,770,13,0.6205219626426697,False
25,37792,33,0.575030505657196,False
25,38025,51,0.5417294502258301,False
25,34994,123,0.4394642412662506,False
25,9514,1194,0.2755560278892517,False
25,7328,89,0.48740556836128235,False
25,16105,80,0.49526655673980713,False
25,15396,135,0.427007794380188,False
25,9717,118,0.44555214047431946,False
25,10633,568,0.3190688490867615,False
25,962,405,0.3384898900985718,False
25,31415,177,0.39777055382728577,False
25,6820,616,0.31459370255470276,False
25,41070,130,0.4302196502685547,False
25,9720,32,0.575869083404541,False
25,7839,212,0.38055744767189026,False
25,7841,469,0.3290272653102875,False
25,7840,1078,0.28079110383987427,False
25,37453,18,0.6087862849235535,False
25,2761,39,0.5589736700057983,False
25,9719,87,0.4882025718688965,False
25,19099,88,0.48748499155044556,False
25,19398,117,0.44743478298187256,False
25,7838,207,0.3820173442363739,False
25,36708,46,0.5472985506057739,False
25,4468,44,0.5503894686698914,False
25,894,50,0.5419100522994995,False
25,793,7,0.6386247277259827,False
25,5731,162,0.4049863815307617,False
25,17192,4,0.65382981300354,False
25,9728,53,0.539820671081543,False
25,21089,90,0.4871489405632019,False
25,7112,1138,0.2776407301425934,False
25,38019,97,0.4741824269294739,False
25,20668,239,0.36968541145324707,False
25,12442,58,0.5269626379013062,False
25,40757,1,0.6565622091293335,False
25,32431,45,0.5500866770744324,False
25,12450,173,0.3995455503463745,False
25,32429,47,0.5444499850273132,False
25,34705,389,0.33953389525413513,False
25,14022,16,0.6113758087158203,False
25,27500,145,0.41843435168266296,False
25,10457,189,0.3917176127433777,False
25,2744,839,0.2960496246814728,False
25,38023,2110,0.24466368556022644,False
25,34158,1237,0.2738187611103058,False
25,25000,496,0.32653364539146423,False
25,925,137,0.42474105954170227,False
25,9727,11,0.6224682331085205,False
25,18492,184,0.3942584693431854,False
25,877,201,0.3852849304676056,False
25,803,406,0.33824658393859863,False
25,2746,803,0.29865705966949463,False
25,19394,1000,0.28503018617630005,False
25,42623,25,0.584709882736206,False
25,42622,60,0.5239688754081726,False
25,6073,103,0.4662260413169861,False
25,940,159,0.40870726108551025,False
25,2765,175,0.3991108536720276,False
25,41934,3648,0.21288959681987762,False
25,20666,188,0.3919743001461029,False
25,2756,14,0.6195446848869324,False
25,2757,17,0.6088119149208069,False
25,7661,250,0.36616042256355286,False
25,23475,128,0.43234673142433167,False
25,2305,218,0.3783895671367645,False
25,34436,79,0.5021311640739441,False
25,7813,486,0.327360600233078,False
25,36999,6431,0.17877839505672455,False
25,13599,407,0.33819156885147095,False
25,34462,161,0.40574541687965393,False
25,32727,143,0.41946470737457275,False
25,8080,155,0.4133608341217041,False
25,10964,132,0.4287862777709961,False
25,6736,85,0.4890325665473938,False
25,9695,318,0.3507315516471863,False
25,9694,176,0.398160457611084,False
25,13516,1006,0.2845405340194702,False
25,7821,163,0.40449050068855286,False
25,40291,75,0.5100547671318054,False
25,13055,64,0.5199253559112549,False
25,13034,19,0.6066605448722839,False
25,13033,15,0.6132843494415283,False
25,11848,538,0.32176703214645386,False
25,9224,202,0.38437291979789734,False
25,40808,1037,0.2833141088485718,False
25,28009,31,0.5762346982955933,False
25,11099,100,0.47043001651763916,False
25,35262,43,0.5524743795394897,False
25,26711,355,0.3446965217590332,False
25,37203,48,0.5433380007743835,False
25,13877,55,0.530362606048584,False
25,21641,77,0.504595935344696,False
25,33960,2,0.6548576354980469,False
25,217,57,0.5279608964920044,False
25,776,82,0.493818998336792,False
25,30278,20,0.6022582650184631,False
25,20979,56,0.5298123955726624,False
25,20990,341,0.34659695625305176,False
25,10546,63,0.5208662748336792,False
25,20980,1174,0.2762736976146698,False
25,20987,192,0.3887496888637543,False
25,2730,119,0.44476354122161865,False
25,32598,5,0.6459143161773682,False
25,5973,67,0.5186723470687866,False
25,18029,26,0.5833185315132141,False
25,12400,116,0.448804646730423,False
25,15942,121,0.44323834776878357,False
25,15941,52,0.5399954319000244,False
25,35394,187,0.392017662525177,False
25,20982,236,0.37084081768989563,False
25,20986,209,0.381301611661911,False
25,20988,585,0.3172154426574707,False
25,35283,22,0.5943430066108704,False
25,12441,23,0.5925506949424744,False
25,10627,12,0.6208195090293884,False
25,10445,94,0.4819769859313965,False
25,27891,27,0.5816481113433838,False
25,18910,489,0.327155202627182,False
25,9726,76,0.5070065259933472,False
25,12038,769,0.30114686489105225,False
25,12172,231,0.3732443153858185,False
25,30495,136,0.42659056186676025,False
25,15937,110,0.45934635400772095,False
25,7227,105,0.4627456068992615,False
25,11100,36,0.5675114393234253,False
25,31077,165,0.4035775661468506,False
25,6834,588,0.31708312034606934,False
25,20659,150,0.41655969619750977,False
25,15938,30,0.5764890909194946,False
25,15939,98,0.4729262590408325,False
25,30498,108,0.46075117588043213,False
25,21268,199,0.38637977838516235,False
25,30745,84,0.48910585045814514,False
25,6071,78,0.5042009353637695,False
25,20983,660,0.309994637966156,False
25,20985,394,0.3391251862049103,False
25,40293,37,0.566300094127655,False
25,789,156,0.4112754166126251,False
25,20984,992,0.2854282259941101,False
25,11628,86,0.48873934149742126,False
25,11627,160,0.4061710834503174,False
25,20667,179,0.3963852822780609,False
25,38015,73,0.5127066373825073,False
25,31934,29,0.5793115496635437,False
25,27730,883,0.2932886779308319,False
25,12021,383,0.3402882516384125,False
25,36626,81,0.4938467741012573,False
25,2734,297,0.353943407535553,False
25,2735,99,0.4713863134384155,False
25,31125,166,0.40230315923690796,False
25,34859,153,0.4147069752216339,False
25,21640,35,0.5688763856887817,False
25,40761,10,0.6268057227134705,False
25,794,6,0.6433886289596558,False
25,14315,21,0.5964885950088501,False
25,20981,468,0.32909250259399414,False
25,11747,151,0.4164109528064728,False
25,9955,101,0.46878641843795776,False
25,11909,104,0.4631229341030121,False
25,21009,1411,0.26613277196884155,False
25,20995,114,0.451556921005249,False
25,5656,28,0.57975172996521,False
25,31932,40,0.5563547611236572,False
25,3832,120,0.4434828460216522,False
25,3833,107,0.46112680435180664,False
25,24994,183,0.39434677362442017,False
25,8077,41,0.5546914339065552,False
25,12199,95,0.4818238914012909,False
25,40952,38,0.5658363699913025,False
25,40314,62,0.5210192203521729,False
25,5801,106,0.461386501789093,False
25,11010,65,0.5198556184768677,False
25,11540,8,0.6356545686721802,False
25,11539,3,0.6538475751876831,False
25,28043,34,0.5728639960289001,False
25,11541,9,0.6355212330818176,False
25,31124,164,0.40397676825523376,False
25,30496,129,0.43083685636520386,False
25,30720,171,0.4001408517360687,False
25,12205,181,0.39541077613830566,False
25,8582,92,0.48307687044143677,False
25,2731,71,0.515970766544342,False
25,36591,70,0.5160666704177856,False
25,33941,1086,0.2804628908634186,False
25,34073,195,0.38714540004730225,False
25,40765,111,0.4585433602333069,False
25,38028,353,0.3448789119720459,False
25,13182,124,0.4384981691837311,False
25,36564,96,0.4795225262641907,False
25,30494,126,0.43604734539985657,False
25,2778,49,0.5422555804252625,False
25,2825,141,0.42150193452835083,False
25,773,3247,0.22004233300685883,False
25,21088,301,0.35253629088401794,False
25,36671,61,0.5234646201133728,False
25,1350,59,0.5246487259864807,False
25,11101,72,0.5136620402336121,False
25,20399,69,0.5175471305847168,False
25,6070,113,0.45273858308792114,False
25,28596,93,0.4826143980026245,False
25,9698,131,0.4297175109386444,False
25,9700,152,0.4151788353919983,False
25,9701,125,0.43785110116004944,False
25,9693,172,0.3997269570827484,False
25,9696,240,0.36936718225479126,False
25,9697,91,0.486014723777771,False
25,9699,144,0.4192104637622833,False
25,7989,2144,0.24380461871623993,False
25,783,134,0.4271743595600128,False
25,15936,102,0.4668377935886383,False
25,31578,109,0.45961856842041016,False
25,224,74,0.512321949005127,False
25,19417,142,0.42093655467033386,False
26,27998,112,0.5995372533798218,False
26,34543,195,0.5858479738235474,False
26,33627,316,0.570592999458313,False
26,14579,354,0.5667630434036255,False
26,18590,226,0.5806481838226318,False
26,40478,194,0.5859785079956055,False
26,33631,556,0.5524625778198242,False
26,15471,69,0.610303521156311,False
