query_id,product_id,rank,score,zero_score
13,8634,4,0.028021348640322685,False
13,34045,1,0.03083491325378418,False
13,29352,9,0.025653595104813576,False
13,7098,6,0.026584506034851074,False
13,36851,27,0.019160248339176178,False
13,30538,44,0.016657639294862747,False
13,5451,52,0.01580231823027134,False
13,40883,10,0.024725275114178658,False
14,42938,935,0.0023289138916879892,False
14,29279,89,0.010573814623057842,False
14,42941,293,0.005926670040935278,False
14,42943,1005,0.0021674251183867455,False
14,42939,917,0.0023598801344633102,False
14,38731,3,0.018214937299489975,False
14,29434,27,0.014700577594339848,False
14,37142,681,0.003067916492000222,False
14,7099,18,0.0161751601845026,False
14,37143,397,0.004738508258014917,False
14,42936,1685,0.0012694320175796747,False
14,42940,441,0.00430990569293499,False
14,1068,599,0.0034115943126380444,False
14,37141,956,0.002277825027704239,False
14,14967,14,0.016431216150522232,False
14,40050,960,0.0022677001543343067,False
14,42942,758,0.002771398052573204,False
14,40047,728,0.0028768889605998993,False
14,23510,1202,0.0018520350567996502,False
14,23987,1926,0.0010828571394085884,False
15,17439,42,0.016394544392824173,False
15,25698,22,0.017826825380325317,False
16,4028,5,0.0238809697329998,False
16,27608,8044,0.00023539402172900736,False
16,4030,15,0.02046017348766327,False
16,4032,861,0.0023517590016126633,False
17,33643,89,0.013216369785368443,False
17,17572,74,0.014468302950263023,False
17,31792,220,0.006812556646764278,False
17,31114,6,0.02698412910103798,False
17,19554,19,0.022584540769457817,False
17,33109,219,0.006875775288790464,False
17,33110,178,0.008144872263073921,False
17,39445,23,0.021450022235512733,False
17,39447,69,0.01483516488224268,False
17,39448,35,0.020475760102272034,False
17,39449,28,0.02099156193435192,False
17,39450,94,0.012933284975588322,False
17,15959,54,0.01619672030210495,False
17,17902,367,0.004035087302327156,False
17,17903,335,0.004529631230980158,False
17,17904,369,0.0040246001444756985,False
17,38014,1,0.03177805617451668,False
17,19555,4,0.02844163402915001,False
17,39175,109,0.011966818012297153,False
17,25161,88,0.01322160940617323,False
17,39393,101,0.012215908616781235,False
18,32459,1,0.032786883413791656,False
18,37528,26,0.019960667937994003,False
18,20885,18,0.022660817950963974,False
18,19659,42,0.017927171662449837,False
18,19660,71,0.015119500458240509,False
18,17491,14,0.025320513173937798,False
18,19632,3,0.03055037185549736,False
18,15892,33,0.018711179494857788,False
18,15890,4,0.02991071343421936,False
18,21630,137,0.010086930356919765,False
18,39514,40,0.01813008077442646,False
18,10259,55,0.01684628427028656,False
18,20779,102,0.012813711538910866,False
18,21625,88,0.013872942887246609,False
18,32658,5,0.029857397079467773,False
18,13687,61,0.016271408647298813,False
18,15073,53,0.01691354811191559,False
18,15071,38,0.01832120679318905,False
18,39699,32,0.018723037093877792,False
18,9287,41,0.018008975312113762,False
18,3305,103,0.012760039418935776,False
18,37524,37,0.018416667357087135,False
18,40230,17,0.022875817492604256,False
18,33907,59,0.01639442704617977,False
18,23859,72,0.015037594363093376,False
18,24061,66,0.015385525301098824,False
18,27299,122,0.010989304631948471,False
18,29574,87,0.013891568407416344,False
18,33905,135,0.010269643738865852,False
18,27301,12,0.026022912934422493,False
18,33900,157,0.009122893214225769,False
18,13446,600,0.0026298349257558584,False
18,27776,1074,0.0017629248322919011,False
18,24810,293,0.0046278503723442554,False
20,27910,5233,0.00041026208782568574,False
20,37834,4533,0.000465244404040277,False
20,27901,8928,0.0002549055207055062,False
20,2392,11678,0.0001999946980504319,False
20,14436,12889,0.00018278969218954444,False
20,6160,27056,9.410278289578855e-05,False
20,8722,28646,8.88469658093527e-05,False
20,27908,5098,0.00041948319994844496,False
20,443,17853,0.00013744681200478226,False
20,17971,10751,0.00021562058827839792,False
20,17963,117,0.00887900311499834,False
20,30616,3054,0.0006634570891037583,False
21,27990,4,0.020959651097655296,False
22,21422,16,0.019565217196941376,False
22,21029,6,0.02378987893462181,False
22,10963,35,0.01699308678507805,False
22,21805,17,0.019480518996715546,False
22,4199,13,0.019931457936763763,False
22,24112,685,0.0027767792344093323,False
22,9533,704,0.002738242968916893,False
22,18488,22,0.018855219706892967,False
22,3954,68,0.013866158202290535,False
22,18291,55,0.01525900885462761,False
22,21426,450,0.004137014504522085,False
22,3641,1017,0.0017972646746784449,False
22,40407,5,0.023873016238212585,False
22,30221,742,0.0025946623645722866,False
22,24113,15,0.019792035222053528,False
22,2303,680,0.0028045973740518093,False
22,21028,1,0.03083491325378418,False
22,529,468,0.003976390231400728,False
22,39589,43,0.015988023951649666,False
22,21425,36,0.0169033445417881,False
22,26622,42,0.016136236488819122,False
22,4155,554,0.003423199523240328,False
24,28584,169,0.008585232309997082,False
24,26321,656,0.002898207865655422,False
24,12250,165,0.008680097758769989,False
24,17632,772,0.00250006141141057,False
24,41329,171,0.008562130853533745,False
24,24863,691,0.0027581010945141315,False
24,28998,958,0.002069104928523302,False
24,26033,494,0.003674143925309181,False
24,18721,908,0.002162381773814559,False
24,42367,955,0.002082357183098793,False
24,33301,72,0.01328226923942566,False
24,17940,110,0.010600990615785122,False
24,24721,4,0.025932952761650085,False
24,40981,303,0.0055120899342000484,False
24,40980,1167,0.0017070575850084424,False
24,40979,280,0.005920476280152798,False
24,11640,12,0.0207303985953331,False
24,24508,974,0.0020360068883746862,False
24,30593,209,0.00768397469073534,False
24,19630,686,0.002769054379314184,False
24,18023,481,0.003777717472985387,False
24,41332,55,0.015107212588191032,False
24,31667,1577,0.001290288520976901,False
24,41326,11,0.021051570773124695,False
24,41320,253,0.006397921126335859,False
24,10403,274,0.0060900235548615456,False
24,16605,13,0.020585160702466965,False
24,42681,119,0.010087458416819572,False
24,26509,29,0.018541667610406876,False
24,20620,873,0.0022349157370626926,False
24,17179,801,0.002421219600364566,False
24,14094,658,0.0028902695048600435,False
24,38332,652,0.002909713424742222,False
24,16239,167,0.00864095613360405,False
24,39377,1175,0.001692452933639288,False
24,36477,542,0.003420814871788025,False
24,42755,1466,0.001389513723552227,False
24,40338,19,0.019576294347643852,False
24,24256,366,0.004686960019171238,False
24,20212,299,0.005540628917515278,False
24,41362,256,0.006299840286374092,False
24,24119,65,0.014261847361922264,False
24,17673,371,0.004663890693336725,False
24,3847,1216,0.0016480972990393639,False
24,26350,584,0.0031867900397628546,False
24,40196,92,0.011575381271541119,False
24,1785,247,0.006495311856269836,False
24,5088,158,0.008848471567034721,False
24,16555,7,0.023856578394770622,False
24,20336,172,0.008554519154131413,False
24,28096,40,0.016736138612031937,False
24,15577,890,0.0021949352230876684,False
24,38552,650,0.002912019845098257,False
24,26505,50,0.015649717301130295,False
24,14532,54,0.015259772539138794,False
24,37318,291,0.00567652890458703,False
24,22889,536,0.0034389933571219444,False
24,15363,605,0.003102618735283613,False
24,8992,114,0.01040564477443695,False
24,9425,285,0.0058160945773124695,False
24,41352,410,0.004281135741621256,False
24,16797,318,0.005268446635454893,False
24,24500,1510,0.0013559130020439625,False
24,26520,66,0.014047115109860897,False
24,28806,75,0.012809917330741882,False
24,34413,339,0.004940711427479982,False
24,32157,23,0.01923076994717121,False
24,5116,791,0.0024531520903110504,False
24,34414,298,0.005570185370743275,False
24,18013,1215,0.0016492865979671478,False
24,22990,669,0.0028597433120012283,False
24,40337,34,0.017662473022937775,False
24,34248,5,0.025402450934052467,False
24,3512,210,0.007677571382373571,False
24,28104,750,0.002562924986705184,False
24,16758,459,0.003897733986377716,False
24,26508,161,0.008810503408312798,False
24,26507,14,0.020572450011968613,False
24,16615,250,0.006455912254750729,False
24,1296,197,0.007956437766551971,False
24,24120,3,0.026988636702299118,False
24,8310,37,0.01724562607705593,False
24,1722,164,0.008733624592423439,False
24,16851,677,0.002789548132568598,False
25,520,93,0.012685730122029781,False
25,20400,49,0.01792885735630989,False
25,218,31,0.02096705138683319,False
25,904,47,0.01814058981835842,False
25,28403,99,0.012529481202363968,False
25,24714,74,0.014658290892839432,False
25,10522,191,0.0065307701006531715,False
25,10525,154,0.009020723402500153,False
25,19997,240,0.00455870758742094,False
25,17244,129,0.010338841006159782,False
25,23666,179,0.007240267936140299,False
25,32337,55,0.016796927899122238,False
25,770,6,0.028624001890420914,False
25,37792,14,0.026137303560972214,False
25,38025,153,0.009035257622599602,False
25,34994,121,0.0108408248052001,False
25,9514,221,0.005089293699711561,False
25,7328,184,0.006843736860901117,False
25,16105,78,0.014285714365541935,False
25,15396,88,0.012880142778158188,False
25,9717,48,0.017963657155632973,False
25,10633,199,0.005959169007837772,False
25,962,123,0.010697546415030956,False
25,31415,254,0.004251136910170317,False
25,6820,136,0.009812623262405396,False
25,41070,217,0.005287468899041414,False
25,9720,35,0.019960474222898483,False
25,7839,104,0.01215104665607214,False
25,7841,189,0.006585194729268551,False
25,7840,185,0.006795894354581833,False
25,37453,7,0.028445512056350708,False
25,2761,17,0.024386724457144737,False
25,9719,37,0.019302722066640854,False
25,19099,112,0.011634806171059608,False
25,19398,92,0.01269197091460228,False
25,7838,145,0.009363295510411263,False
25,36708,25,0.022254474461078644,False
25,4468,73,0.014717426151037216,False
25,894,81,0.013875598087906837,False
25,793,8,0.028438886627554893,False
25,5731,147,0.009155667386949062,False
25,17192,9,0.027252906933426857,False
25,9728,24,0.022738445550203323,False
25,21089,186,0.0067137922160327435,False
25,7112,1947,0.0009709271835163236,False
25,38019,120,0.010873931460082531,False
25,20668,180,0.0071612754836678505,False
25,12442,161,0.008553809486329556,False
25,40757,2,0.030886195600032806,False
25,32431,65,0.015337763354182243,False
25,12450,247,0.004371028393507004,False
25,32429,59,0.016195109114050865,False
25,34705,171,0.00769165251404047,False
25,14022,13,0.026144906878471375,False
25,27500,90,0.012752064503729343,False
25,10457,261,0.004109881352633238,False
25,2744,216,0.005296447314321995,False
25,38023,4392,0.0004870796692557633,False
25,34158,233,0.004723579157143831,False
25,25000,194,0.006243005860596895,False
25,925,201,0.005917892791330814,False
25,9727,5,0.029236022382974625,False
25,18492,260,0.004151982720941305,False
25,877,141,0.0096117639914155,False
25,803,395,0.0030813764315098524,False
25,2746,220,0.005127002485096455,False
25,19394,1890,0.0009945497149601579,False
25,42623,33,0.020773716270923615,False
25,42622,52,0.017028985545039177,False
25,6073,79,0.014199485071003437,False
25,940,116,0.011102157644927502,False
25,2765,111,0.011831076815724373,False
25,41934,259,0.004160737618803978,False
25,20666,170,0.007820136845111847,False
25,2756,42,0.018948296085000038,False
25,2757,44,0.018668830394744873,False
25,7661,165,0.008200930431485176,False
25,23475,98,0.012618418782949448,False
25,2305,176,0.007428539916872978,False
25,34436,32,0.020892875269055367,False
25,7813,795,0.0019558644853532314,False
25,36999,224,0.004961751867085695,False
25,13599,149,0.00913433451205492,False
25,34462,128,0.010477268137037754,False
25,32727,41,0.01901061460375786,False
25,8080,96,0.012651163153350353,False
25,10964,100,0.012454710900783539,False
25,6736,182,0.007040064781904221,False
25,9695,163,0.008493456058204174,False
25,9694,130,0.01033484935760498,False
25,13516,218,0.005267090629786253,False
25,7821,238,0.004608544055372477,False
25,40291,175,0.007432183716446161,False
25,13055,89,0.012803852558135986,False
25,13034,22,0.02296750620007515,False
25,13033,34,0.02042553201317787,False
25,11848,202,0.0058739217929542065,False
25,9224,157,0.008841919712722301,False
25,40808,178,0.007240691222250462,False
25,28009,26,0.022100122645497322,False
25,11099,91,0.012701612897217274,False
25,35262,30,0.021072374656796455,False
25,26711,183,0.007017933763563633,False
25,37203,58,0.01645350456237793,False
25,13877,71,0.01483062095940113,False
25,21641,114,0.011347852647304535,False
25,33960,10,0.02676732838153839,False
25,217,50,0.017806269228458405,False
25,776,66,0.015306715853512287,False
25,30278,18,0.024264706298708916,False
25,20979,70,0.014870690181851387,False
25,20990,150,0.009116282686591148,False
25,10546,94,0.012675534933805466,False
25,20980,174,0.00756712956354022,False
25,20987,127,0.010547202080488205,False
25,2730,119,0.010877597145736217,False
25,32598,16,0.02500000037252903,False
25,5973,54,0.016802586615085602,False
25,18029,12,0.02633379027247429,False
25,12400,68,0.015205628238618374,False
25,15942,84,0.013217169791460037,False
25,15941,40,0.019029581919312477,False
25,35394,156,0.00887950137257576,False
25,20982,168,0.00796553399413824,False
25,20986,63,0.015622233971953392,False
25,20988,122,0.01072469912469387,False
25,35283,21,0.02318413183093071,False
25,12441,20,0.023284148424863815,False
25,10627,4,0.0297619067132473,False
25,10445,101,0.012375859543681145,False
25,27891,27,0.021494252607226372,False
25,18910,209,0.005525197368115187,False
25,9726,56,0.01669873483479023,False
25,12038,226,0.004869276192039251,False
25,12172,172,0.007673714309930801,False
25,30495,146,0.009357359260320663,False
25,15937,83,0.013235294260084629,False
25,7227,115,0.011323763988912106,False
25,11100,57,0.016627848148345947,False
25,31077,164,0.008476702496409416,False
25,6834,207,0.0056584361009299755,False
25,20659,138,0.009663865901529789,False
25,15938,45,0.01857379823923111,False
25,15939,51,0.01708180271089077,False
25,30498,134,0.010119047947227955,False
25,21268,173,0.007606321945786476,False
25,30745,69,0.01488095335662365,False
25,6071,103,0.012296881526708603,False
25,20983,215,0.005310457665473223,False
25,20985,155,0.00891405250877142,False
25,40293,64,0.015385420061647892,False
25,789,140,0.00962962955236435,False
25,20984,228,0.004856820218265057,False
25,11628,107,0.012030662037432194,False
25,11627,151,0.00911166425794363,False
25,20667,169,0.007943498902022839,False
25,38015,80,0.0138882240280509,False
25,31934,29,0.021136945113539696,False
25,27730,219,0.005192676559090614,False
25,12021,197,0.005988679826259613,False
25,36626,76,0.014499605633318424,False
25,2734,188,0.006662124302238226,False
25,2735,131,0.010289307683706284,False
25,31125,162,0.00850641168653965,False
25,34859,124,0.010682860389351845,False
25,21640,46,0.018159903585910797,False
25,40761,3,0.03067915514111519,False
25,794,1,0.03128054738044739,False
25,14315,15,0.025003906339406967,False
25,20981,196,0.006043317262083292,False
25,11747,148,0.009144622832536697,False
25,9955,97,0.012621436268091202,False
25,11909,113,0.011622423306107521,False
25,21009,193,0.006266401614993811,False
25,20995,82,0.013559626415371895,False
25,5656,53,0.01701335422694683,False
25,31932,28,0.021494252607226372,False
25,3832,106,0.012049062177538872,False
25,3833,95,0.012654691003262997,False
25,24994,87,0.012887155637145042,False
25,8077,72,0.014827098697423935,False
25,12199,190,0.006532388273626566,False
25,40952,132,0.010228462517261505,False
25,40314,85,0.01314721629023552,False
25,5801,137,0.009797681123018265,False
25,11010,166,0.008089237846434116,False
25,11540,23,0.022902604192495346,False
25,11539,19,0.024003097787499428,False
25,28043,39,0.01904165931046009,False
25,11541,11,0.02654094621539116,False
