query_id,product_id,rank,score,zero_score
420,33792,114,0.010313663631677628,False
420,40239,395,0.004963967017829418,False
420,26413,637,0.0033067918848246336,False
420,12896,518,0.003976394422352314,False
420,12764,359,0.005374149419367313,False
420,27069,193,0.0078511331230402,False
420,40725,626,0.0033618202432990074,False
420,12883,168,0.00853582564741373,False
420,27158,426,0.004692412912845612,False
420,33778,295,0.006047094240784645,False
420,27099,378,0.005133155267685652,False
420,40240,646,0.0032684016041457653,False
420,20456,69,0.01309971697628498,False
420,27122,740,0.0028315577656030655,False
420,33809,319,0.00576512748375535,False
420,12298,807,0.002560133347287774,False
420,12290,189,0.007936152629554272,False
420,27178,350,0.005471225827932358,False
420,6112,461,0.004374445881694555,False
421,37081,605,0.0030898742843419313,False
421,26143,472,0.003969816956669092,False
421,13250,1541,0.0011588317574933171,False
421,42675,1027,0.0017622779123485088,False
421,8104,320,0.005532914772629738,False
421,28340,166,0.008747110143303871,False
421,23775,443,0.00421296339482069,False
421,38683,334,0.0052928919903934,False
421,38244,698,0.002679505618289113,False
421,2538,61,0.01400051824748516,False
421,22738,865,0.0021725757978856564,False
421,38992,516,0.003634712425991893,False
421,29092,154,0.008920015767216682,False
421,1071,232,0.007081442978233099,False
421,31488,401,0.004573884420096874,False
421,29085,823,0.002305277157574892,False
421,7326,101,0.011536560952663422,False
421,19758,422,0.004366068635135889,False
421,16854,333,0.005301564000546932,False
421,31475,477,0.003953820094466209,False
421,16910,494,0.0038106285501271486,False
421,16858,13,0.02013603039085865,False
421,860,118,0.010630670934915543,False
421,38688,530,0.003521934151649475,False
421,38755,4146,0.0005479134269990027,False
421,5333,257,0.006569907069206238,False
421,38822,33,0.016825538128614426,False
421,24699,884,0.002136172726750374,False
421,8966,269,0.0064267609268426895,False
421,1811,931,0.001995926257222891,False
421,29208,117,0.01069187093526125,False
421,1285,193,0.008021475747227669,False
421,41776,226,0.007268433924764395,False
421,41777,165,0.008756536990404129,False
421,41778,164,0.00877024233341217,False
421,23670,1141,0.0015667600091546774,False
421,2654,827,0.0022803759202361107,False
421,38917,664,0.002791380975395441,False
421,38919,29,0.01780688390135765,False
421,30894,776,0.0024416407104581594,False
421,28717,708,0.002655966207385063,False
421,5316,16,0.019566869363188744,False
421,31604,452,0.004164419136941433,False
421,768,314,0.005596610717475414,False
421,21176,312,0.005704868119210005,False
421,29339,1417,0.0012459371937438846,False
421,30948,282,0.0062406291253864765,False
421,2716,56,0.01435766089707613,False
421,23738,1165,0.001529813278466463,False
421,465,104,0.011265020817518234,False
421,23853,392,0.004693223629146814,False
421,31220,14,0.01978202536702156,False
421,8954,186,0.008214417845010757,False
421,6216,560,0.0033575596753507853,False
421,5460,86,0.012266961857676506,False
421,39730,120,0.010416666977107525,False
421,2684,41,0.0158547293394804,False
421,9338,111,0.0109300147742033,False
421,40556,514,0.0036565863993018866,False
421,31525,584,0.0032064449042081833,False
421,20862,1257,0.0014122864231467247,False
421,5906,51,0.01455496996641159,False
421,29346,69,0.013290501199662685,False
421,16902,729,0.0025875172577798367,False
421,34249,115,0.01071538683027029,False
421,34753,62,0.013970588333904743,False
421,40830,862,0.0021809253375977278,False
421,36341,336,0.0052843051962554455,False
421,1565,337,0.005281860940158367,False
421,42144,852,0.0022052957210689783,False
421,31500,583,0.003209467278793454,False
421,7345,1135,0.0015732699539512396,False
421,28722,292,0.005943316034972668,False
421,8864,1039,0.0017330736154690385,False
421,5319,6,0.023608315736055374,False
421,31361,803,0.002358752302825451,False
421,29219,243,0.006840025074779987,False
421,6371,459,0.00404595211148262,False
421,34410,444,0.0042096758261322975,False
421,36145,846,0.002225510310381651,False
421,17185,202,0.007847304455935955,False
421,6947,722,0.0026067665312439203,False
421,39513,23,0.01853741519153118,False
421,15349,755,0.002506959717720747,False
421,4254,1183,0.0015017833793535829,False
421,5825,400,0.004574011545628309,False
421,29183,410,0.004494111984968185,False
421,36185,208,0.007617999333888292,False
421,1065,44,0.015621633268892765,False
421,14117,678,0.00274012703448534,False
421,2583,65,0.013538364320993423,False
421,915,254,0.006619277410209179,False
421,36132,188,0.008136353455483913,False
421,22066,1050,0.0017216508276760578,False
421,18049,775,0.0024435247760266066,False
421,39713,7,0.02358768694102764,False
421,29338,758,0.002493421547114849,False
421,4258,1139,0.0015686624683439732,False
421,38991,136,0.009787597693502903,False
421,16904,1111,0.0016339663416147232,False
421,40690,98,0.011875936761498451,False
421,8216,1157,0.001540900906547904,False
421,37956,130,0.01005116943269968,False
421,29418,195,0.007994823157787323,False
421,23832,281,0.006277743726968765,False
421,24991,687,0.0027104474138468504,False
421,5472,1654,0.001099061919376254,False
421,5463,415,0.0044379280880093575,False
421,14287,148,0.009186658076941967,False
421,18064,1170,0.0015245695831254125,False
421,2076,493,0.0038449051789939404,False
421,35072,553,0.0033983807079494,False
421,36350,240,0.006908444222062826,False
421,22683,546,0.0034353691153228283,False
421,29337,925,0.0020102839916944504,False
421,18073,964,0.0019137804629281163,False
421,39739,143,0.009379256516695023,False
421,40508,216,0.0074504949152469635,False
421,968,63,0.013918345794081688,False
421,42743,474,0.003957783803343773,False
421,14291,298,0.005868187639862299,False
421,947,905,0.0020643980242311954,False
421,10751,812,0.002341903280466795,False
421,24919,639,0.002897559432312846,False
421,22914,184,0.008244325406849384,False
421,42409,99,0.011798560619354248,False
421,41761,727,0.0025894546415656805,False
421,27692,108,0.011008765548467636,False
421,36687,579,0.003232794813811779,False
421,40637,612,0.003064408665522933,False
421,17171,906,0.002061648527160287,False
421,32561,1064,0.0017096148803830147,False
421,1464,398,0.004600484389811754,False
421,29342,287,0.006110102869570255,False
421,22032,365,0.004962454084306955,False
421,16994,417,0.0044273193925619125,False
421,26085,752,0.002514225896447897,False
421,2615,783,0.0024067526683211327,False
421,22684,689,0.002707265317440033,False
421,40570,999,0.001813073642551899,False
421,1279,2,0.027346637099981308,False
421,8348,786,0.0023956371005624533,False
421,13257,487,0.003880552016198635,False
421,7932,344,0.005148087162524462,False
421,16995,122,0.010319114662706852,False
421,1781,24,0.018479466438293457,False
421,2601,52,0.014533862471580505,False
421,6234,592,0.003141234628856182,False
421,42990,1137,0.0015715369954705238,False
421,23737,297,0.005870465189218521,False
421,4786,192,0.008061088621616364,False
421,16509,291,0.005966514348983765,False
421,31673,162,0.008805293589830399,False
421,5140,733,0.002558604348450899,False
421,7126,235,0.007012140937149525,False
421,29329,617,0.003029773011803627,False
421,29296,290,0.00598875992000103,False
421,36266,251,0.006708755157887936,False
421,3828,27,0.01813008077442646,False
421,34673,60,0.01401525642722845,False
421,2737,1355,0.0012922746827825904,False
421,35804,673,0.0027560731396079063,False
421,40829,339,0.005271534435451031,False
421,38646,387,0.0047523099929094315,False
421,29407,305,0.005807910580188036,False
421,3671,256,0.006603432819247246,False
421,10752,397,0.004634090233594179,False
421,26048,169,0.008665614761412144,False
421,25037,236,0.00696383835747838,False
421,16660,171,0.008594347164034843,False
421,25667,231,0.007145698647946119,False
421,37593,140,0.009518356062471867,False
421,26767,30,0.017256375402212143,False
421,8378,218,0.007441401481628418,False
421,29524,91,0.012196026742458344,False
421,38094,779,0.002418742049485445,False
421,37563,234,0.007016638293862343,False
421,24602,718,0.0026269862428307533,False
421,36563,437,0.004271399229764938,False
421,214,371,0.004901990294456482,False
421,23799,448,0.00418425677344203,False
421,6272,206,0.007685563992708921,False
421,38085,185,0.008236703462898731,False
421,5468,570,0.0032863363157957792,False
421,7101,57,0.014322216622531414,False
421,24391,545,0.003442474640905857,False
421,37950,3,0.02704678475856781,False
421,10722,356,0.005077030975371599,False
421,9340,343,0.0051616644486784935,False
421,13711,233,0.007048521190881729,False
421,7588,383,0.004801575094461441,False
421,39750,67,0.013423708267509937,False
421,25556,492,0.0038486116100102663,False
421,8108,403,0.004569465760141611,False
421,18084,615,0.00304818875156343,False
421,38648,138,0.009766742587089539,False
421,3258,853,0.002205153228715062,False
421,5317,271,0.006374510005116463,False
421,14229,528,0.0035320615861564875,False
421,38864,268,0.006433283910155296,False
421,23684,442,0.004222937393933535,False
421,6869,407,0.00451621925458312,False
421,24605,805,0.0023557147942483425,False
421,24405,46,0.015518797561526299,False
421,24574,349,0.005122410599142313,False
421,863,361,0.00501265749335289,False
421,29538,87,0.012237438932061195,False
421,8333,1096,0.0016587045975029469,False
421,16866,370,0.004902838729321957,False
421,5257,18,0.019507410004734993,False
421,22685,662,0.002797814318910241,False
421,5258,175,0.00847184844315052,False
421,5259,466,0.003999005537480116,False
421,1790,139,0.009586443193256855,False
421,1787,456,0.0040898616425693035,False
421,7761,894,0.002104256534948945,False
421,20881,126,0.010256679728627205,False
421,5465,385,0.0047739832662045956,False
421,26141,369,0.0049035134725272655,False
421,23825,325,0.005470333620905876,False
421,26100,672,0.0027604205533862114,False
421,29198,262,0.0065075708553195,False
421,29443,102,0.011511072516441345,False
421,32361,134,0.009866047650575638,False
421,5992,394,0.004672921262681484,False
421,34761,790,0.0023841927759349346,False
421,34766,515,0.003654502797871828,False
421,18348,129,0.010102218948304653,False
421,23801,602,0.003108425298705697,False
421,5276,219,0.007437514141201973,False
421,31466,214,0.007482076995074749,False
421,1079,315,0.005568141583353281,False
421,29207,811,0.0023462139070034027,False
421,19583,1109,0.0016364585608243942,False
421,23792,1057,0.0017132831271737814,False
421,891,640,0.002897010650485754,False
421,31372,204,0.007723910268396139,False
421,32147,205,0.0076882848516106606,False
421,1082,5,0.023647239431738853,False
421,18066,1067,0.001703521702438593,False
421,7760,479,0.0039389305748045444,False
421,36695,273,0.006364724598824978,False
421,18628,28,0.01810411736369133,False
421,21754,1134,0.0015734969638288021,False
421,18034,480,0.0039382330141961575,False
421,20873,225,0.00736966822296381,False
421,8865,128,0.010140075348317623,False
421,26072,328,0.005426226183772087,False
421,38832,153,0.008979734033346176,False
421,17504,173,0.008543811738491058,False
421,23646,279,0.006287769880145788,False
421,5323,1,0.02838164195418358,False
421,16916,863,0.0021808058954775333,False
421,19736,160,0.008834430947899818,False
421,23795,180,0.008321377448737621,False
421,24637,971,0.0019040571060031652,False
421,24639,338,0.005277763586491346,False
421,5462,203,0.007791656535118818,False
421,5470,582,0.0032200657296925783,False
421,37331,468,0.003992055542767048,False
421,24363,224,0.007376298774033785,False
421,40450,182,0.008278102613985538,False
421,32215,426,0.004341545049101114,False
421,29307,288,0.0060991086065769196,False
421,5798,695,0.0026916221249848604,False
421,16901,739,0.002540820511057973,False
421,5797,804,0.0023587422911077738,False
421,40503,106,0.011021374724805355,False
421,34228,163,0.008789445273578167,False
421,1365,168,0.008690351620316505,False
421,4170,693,0.002694980939850211,False
421,4185,433,0.004288353957235813,False
421,32410,89,0.012212784960865974,False
421,1492,877,0.002148309489712119,False
421,14598,647,0.0028529760893434286,False
421,5286,650,0.0028500317130237818,False
421,23070,1330,0.0013169919839128852,False
421,1788,765,0.0024729855358600616,False
421,39862,342,0.005220022983849049,False
421,29403,113,0.01076311245560646,False
421,31672,45,0.015604814514517784,False
421,22802,561,0.0033564555924385786,False
421,17503,634,0.0029216092079877853,False
421,17066,284,0.006183807738125324,False
421,9343,1303,0.0013448279350996017,False
421,8945,970,0.001904448727145791,False
421,23804,172,0.00856061466038227,False
421,21653,210,0.00755448080599308,False
421,40093,77,0.012663906440138817,False
421,32226,506,0.0037068440578877926,False
421,14892,777,0.002439416479319334,False
421,22297,359,0.005029228050261736,False
421,31655,577,0.0032459134235978127,False
421,22933,454,0.004104712978005409,False
421,31405,266,0.0064578126184642315,False
421,34772,1070,0.0016996812773868442,False
421,34913,880,0.0021411487832665443,False
421,24293,438,0.004246624186635017,False
421,36131,801,0.0023628631606698036,False
421,6802,194,0.00800625141710043,False
421,24668,261,0.006541462615132332,False
421,8863,861,0.002187632489949465,False
421,1336,110,0.010976022109389305,False
421,5285,58,0.014133268035948277,False
421,5926,1093,0.0016634853091090918,False
421,31587,82,0.012453670613467693,False
421,31424,132,0.009976665489375591,False
421,13543,289,0.006056278478354216,False
421,2562,461,0.004030310548841953,False
421,936,375,0.004860760644078255,False
421,935,147,0.009203608147799969,False
421,31676,753,0.0025141541846096516,False
421,31678,469,0.003981550689786673,False
421,5991,519,0.003601877950131893,False
421,34302,714,0.0026444813702255487,False
421,5321,21,0.01873873919248581,False
421,28694,521,0.003598213894292712,False
421,29521,114,0.010722216218709946,False
421,40225,432,0.0042975712567567825,False
421,36189,274,0.006357758771628141,False
421,2829,508,0.0037019564770162106,False
421,16920,47,0.014979040250182152,False
421,3497,746,0.00252402201294899,False
421,7305,951,0.0019483106443658471,False
421,15823,88,0.01223241537809372,False
421,804,414,0.004439476877450943,False
421,29386,692,0.002700489480048418,False
421,18315,707,0.0026574931107461452,False
421,40598,49,0.014681295491755009,False
421,14522,503,0.0037174816243350506,False
421,22658,198,0.007933961227536201,False
421,32969,64,0.013599090278148651,False
421,5277,38,0.016112012788653374,False
421,20874,690,0.0027034091763198376,False
421,31371,643,0.0028693503700196743,False
421,32139,177,0.008424676954746246,False
421,216,11,0.021636782214045525,False
421,24394,787,0.002392170252278447,False
421,40610,1025,0.0017645042389631271,False
421,29572,124,0.010297669097781181,False
421,5320,332,0.005331945605576038,False
421,31468,731,0.002562030451372266,False
421,5322,15,0.01956804469227791,False
421,24277,253,0.006624449044466019,False
421,5324,20,0.018826834857463837,False
421,29216,84,0.012423703446984291,False
421,39747,293,0.005936493165791035,False
421,9339,238,0.006917762570083141,False
421,18060,966,0.0019115421455353498,False
421,6317,483,0.0038949863519519567,False
421,2678,8,0.02300066128373146,False
421,23805,200,0.007863122969865799,False
421,488,25,0.01843062788248062,False
421,14597,974,0.0018912533996626735,False
421,1083,17,0.019546568393707275,False
421,38754,3154,0.0006932674441486597,False
421,29393,196,0.007967939600348473,False
421,35768,367,0.004917562939226627,False
421,5570,809,0.002350116614252329,False
421,36699,355,0.0050786989741027355,False
421,24406,1077,0.0016930121928453445,False
421,14608,529,0.0035243902821093798,False
421,31421,145,0.009260384365916252,False
421,40612,80,0.012506012804806232,False
421,8105,78,0.01255962997674942,False
421,23798,73,0.012895002029836178,False
421,1081,283,0.00620159599930048,False
421,18057,1046,0.0017254138365387917,False
421,31235,447,0.004184485413134098,False
421,17062,270,0.0064196656458079815,False
421,6226,418,0.004412504844367504,False
421,31643,591,0.0031487736850976944,False
421,29099,636,0.0029098817612975836,False
421,7327,979,0.001875641755759716,False
421,32975,518,0.0036233486607670784,False
421,19735,302,0.005821493919938803,False
421,5318,79,0.012510350905358791,False
421,8321,817,0.0023183985613286495,False
421,2541,95,0.011954677291214466,False
421,2468,39,0.016003891825675964,False
421,26086,299,0.005858396179974079,False
421,5325,450,0.004176376853138208,False
421,29575,242,0.006864988710731268,False
421,16701,245,0.0068229082971811295,False
421,9412,744,0.0025280285626649857,False
421,22048,109,0.010980681516230106,False
421,2549,75,0.012802126817405224,False
421,950,622,0.002986765932291746,False
421,18220,572,0.003278696909546852,False
421,10776,22,0.018674137070775032,False
421,26372,505,0.0037117861211299896,False
421,2711,155,0.008916754275560379,False
421,39749,756,0.002494294196367264,False
421,20869,839,0.00224203965626657,False
421,14687,436,0.00427217734977603,False
421,26814,872,0.002163890516385436,False
421,9928,440,0.00423937663435936,False
421,16913,368,0.0049063717015087605,False
421,9882,924,0.002014276571571827,False
421,34426,286,0.006129829678684473,False
421,4951,520,0.0036013757344335318,False
421,14621,1044,0.0017265668138861656,False
421,14142,1169,0.001525155734270811,False
421,10993,1110,0.0016353626269847155,False
421,29093,187,0.008163385093212128,False
421,4961,405,0.004531804472208023,False
421,21670,820,0.002310479059815407,False
421,40831,734,0.0025579044595360756,False
421,4952,569,0.00330147473141551,False
421,34424,352,0.00511148339137435,False
421,1672,597,0.0031305637676268816,False
421,24299,573,0.0032745511271059513,False
421,29075,587,0.0031802034936845303,False
421,34500,100,0.011738527566194534,False
421,28252,537,0.003478746395558119,False
421,17011,773,0.002452502492815256,False
421,24304,215,0.007476558908820152,False
421,4947,228,0.007259398233145475,False
421,4948,658,0.002812866121530533,False
421,4949,601,0.003108641132712364,False
421,36845,883,0.0021383382845669985,False
421,36447,116,0.010695473290979862,False
421,23948,613,0.0030531026422977448,False
421,24240,1205,0.0014649642398580909,False
421,35426,191,0.008105069398880005,False
421,5397,670,0.0027674506418406963,False
421,17849,1136,0.0015731793828308582,False
421,32767,1389,0.0012651836732402444,False
421,24165,763,0.002474776469171047,False
421,22044,476,0.003956455737352371,False
421,37606,464,0.004000255838036537,False
421,35792,303,0.0058112554252147675,False
421,5819,85,0.012401328422129154,False
421,26159,127,0.010157518088817596,False
421,35386,244,0.006834070198237896,False
421,8808,246,0.006783097051084042,False
421,35387,230,0.007153436541557312,False
421,9030,8297,0.0002337187179364264,False
421,40828,929,0.0019988548010587692,False
421,34647,968,0.0019108837004750967,False
421,19639,1232,0.0014325332595035434,False
421,42014,411,0.004480707459151745,False
421,18922,916,0.00204873806796968,False
421,35996,489,0.0038757948204874992,False
421,28634,770,0.002454283181577921,False
421,15167,1638,0.0011046453146263957,False
421,16865,952,0.0019480707123875618,False
421,8810,741,0.0025337995029985905,False
421,17148,512,0.0036732463631778955,False
421,21185,390,0.004712867084890604,False
421,29037,1020,0.001770476344972849,False
421,31897,222,0.007419722620397806,False
421,26180,565,0.0033420065883547068,False
421,38082,523,0.003592077177017927,False
421,21764,1006,0.0018017212860286236,False
421,34274,381,0.0048123509623110294,False
421,36116,1195,0.001483796862885356,False
421,24281,135,0.00979179609566927,False
421,23026,990,0.0018490867223590612,False
421,24155,694,0.0026946235448122025,False
421,34662,1132,0.0015776905929669738,False
421,15810,969,0.001905231038108468,False
421,6479,802,0.0023601797875016928,False
421,5681,362,0.004980633966624737,False
421,36086,947,0.001955537125468254,False
421,26740,366,0.004959294106811285,False
421,4010,509,0.0036964970640838146,False
421,14449,681,0.0027278338093310595,False
421,20857,1372,0.0012792358174920082,False
421,506,1151,0.0015485037583857775,False
421,4523,264,0.006491826847195625,False
421,35522,391,0.004700033459812403,False
421,5395,331,0.005354147404432297,False
421,9785,652,0.0028429580852389336,False
421,5369,260,0.0065456172451376915,False
421,36170,717,0.0026292214170098305,False
421,9869,504,0.003712503705173731,False
421,34305,275,0.006334977224469185,False
421,36203,453,0.004149377811700106,False
421,42878,247,0.006769133731722832,False
421,2831,837,0.002250594086945057,False
421,14562,34,0.01676800288259983,False
421,23353,294,0.005911927670240402,False
421,5087,209,0.007589396554976702,False
421,36234,743,0.0025282541755586863,False
421,29088,183,0.008270589634776115,False
421,24166,659,0.002803623443469405,False
421,28431,825,0.00229069497436285,False
421,42748,2180,0.0008883460541255772,False
421,13757,249,0.006748299114406109,False
421,12430,1058,0.0017123233992606401,False
421,1493,791,0.0023818856570869684,False
421,37276,930,0.001996911596506834,False
421,22051,630,0.002933918032795191,False
421,33884,867,0.002166636288166046,False
421,9401,48,0.014854753389954567,False
421,34692,973,0.0018988195806741714,False
421,34671,898,0.0020983899012207985,False
421,34135,502,0.0037346710450947285,False
421,19782,870,0.0021653911098837852,False
421,32846,103,0.011470588855445385,False
421,24633,1005,0.0018038880079984665,False
421,36173,675,0.0027539555449038744,False
421,42068,1107,0.0016471619019284844,False
421,4493,1148,0.0015540774911642075,False
421,7144,588,0.0031798486597836018,False
421,10013,31,0.017222851514816284,False
421,24632,1206,0.0014632162638008595,False
421,38357,788,0.002392070833593607,False
421,10711,907,0.002061430597677827,False
421,34651,498,0.0037698415108025074,False
421,26506,563,0.0033446201123297215,False
421,16996,799,0.002365552820265293,False
421,29869,429,0.004308268427848816,False
421,3311,471,0.003972235601395369,False
421,42944,258,0.006564154289662838,False
421,19579,677,0.002745184116065502,False
421,13727,609,0.0030699213966727257,False
421,25458,455,0.004095620010048151,False
421,1503,984,0.0018639147747308016,False
421,16750,372,0.0048989770002663136,False
421,350,404,0.004552099853754044,False
421,34594,620,0.002995564602315426,False
421,40273,146,0.009217489510774612,False
421,42883,886,0.002125687664374709,False
421,39793,386,0.004765798803418875,False
421,23949,721,0.0026105744764208794,False
421,7765,1023,0.0017655041301622987,False
421,31680,680,0.0027303765527904034,False
421,3602,1806,0.0010207734303548932,False
421,38243,142,0.009400756098330021,False
421,5315,151,0.009086968377232552,False
421,723,119,0.010542751289904118,False
421,16662,1307,0.0013405121862888336,False
421,21122,598,0.003122094087302685,False
421,1748,357,0.005051109474152327,False
421,42384,107,0.011019120924174786,False
421,16479,152,0.008991735056042671,False
421,19081,307,0.0057717058807611465,False
421,24154,427,0.004335938952863216,False
421,25046,311,0.0057068271562457085,False
421,7735,710,0.0026496034115552902,False
421,18729,1003,0.001805517473258078,False
421,28967,1358,0.0012905227486044168,False
421,4604,277,0.006310160271823406,False
421,34133,667,0.002784413518384099,False
421,2175,725,0.0025945634115487337,False
421,23841,465,0.0040000625886023045,False
421,39939,431,0.004298028536140919,False
421,42877,131,0.010044203139841557,False
421,15635,141,0.009409760124981403,False
421,15195,1173,0.00152034149505198,False
421,27739,137,0.009772256948053837,False
421,1549,94,0.012050618417561054,False
421,38359,934,0.001991238445043564,False
421,34678,559,0.0033576693385839462,False
421,42884,578,0.003234992967918515,False
421,14140,982,0.0018713187891989946,False
421,1778,167,0.008698441088199615,False
421,42371,648,0.0028503849171102047,False
421,30576,1304,0.0013444948708638549,False
421,16617,810,0.002346345456317067,False
421,39326,499,0.0037609594874083996,False
421,17036,265,0.0064698923379182816,False
421,38272,749,0.002520721172913909,False
421,29977,237,0.0069234902039170265,False
421,34634,304,0.005808372050523758,False
421,11388,1354,0.0012942372122779489,False
421,37607,478,0.003945577889680862,False
421,40814,470,0.00397238414734602,False
421,4901,460,0.004034868907183409,False
421,35995,696,0.0026899012736976147,False
421,40827,123,0.010313663631677628,False
421,22029,83,0.012424277141690254,False
421,14605,35,0.016486966982483864,False
421,23840,555,0.0033797742798924446,False
421,16678,742,0.0025305799208581448,False
421,1750,517,0.0036241537891328335,False
421,15820,295,0.005909816827625036,False
421,24160,542,0.0034628736320883036,False
421,23826,586,0.0031888422090560198,False
421,27281,96,0.011946991086006165,False
421,33885,738,0.002544286660850048,False
421,2647,221,0.0074268728494644165,False
421,5433,159,0.008879981935024261,False
421,14478,150,0.009154774248600006,False
421,14783,161,0.008815934881567955,False
421,25459,712,0.0026482304092496634,False
421,35694,876,0.002151660155504942,False
421,35812,272,0.006371819414198399,False
421,34395,402,0.004570845514535904,False
421,34674,656,0.0028273628558963537,False
421,14253,32,0.017155423760414124,False
421,13203,531,0.0035125515423715115,False
421,12228,549,0.003422485664486885,False
421,4587,611,0.0030678510665893555,False
421,40333,485,0.003885275451466441,False
421,42762,855,0.0022003185003995895,False
421,35831,252,0.006666666828095913,False
421,14115,568,0.0033224564976990223,False
421,9012,19,0.019038207828998566,False
421,28425,685,0.002714218106120825,False
421,17029,661,0.0027990671806037426,False
421,15196,623,0.0029724962078034878,False
421,1757,580,0.003223334439098835,False
421,39941,4,0.023821720853447914,False
421,5396,158,0.008881723508238792,False
421,34400,10,0.021978022530674934,False
421,6454,915,0.002049902454018593,False
421,38934,1333,0.0013116082409396768,False
421,1536,241,0.006906324066221714,False
421,41365,239,0.006911761127412319,False
421,5035,322,0.0054778773337602615,False
421,5723,350,0.005115356296300888,False
421,27293,308,0.0057369195856153965,False
421,16613,706,0.0026612388901412487,False
421,5408,754,0.002507861703634262,False
421,27292,301,0.005822573788464069,False
421,28237,317,0.005545878317207098,False
421,8626,26,0.01825396902859211,False
421,18260,814,0.00233988044783473,False
421,24656,632,0.002927100518718362,False
421,39690,179,0.008341392502188683,False
421,1758,653,0.00283678132109344,False
421,39330,851,0.002205363940447569,False
421,18731,1090,0.0016705241287127137,False
421,36143,133,0.009935734793543816,False
421,24395,935,0.00199063285253942,False
421,42250,828,0.0022777640260756016,False
421,36187,526,0.0035697752609848976,False
421,5661,513,0.0036587819922715425,False
421,16084,416,0.00443241698667407,False
421,14477,897,0.002098511205986142,False
421,18734,1016,0.0017760532209649682,False
421,24157,651,0.002849291544407606,False
421,5412,207,0.007650482933968306,False
421,2101,376,0.004853436257690191,False
421,36915,1650,0.0011012343456968665,False
421,31416,380,0.004817827604711056,False
421,642,467,0.00399302551522851,False
421,19839,300,0.005838663317263126,False
421,1080,296,0.005879121832549572,False
421,36054,3685,0.0006140495534054935,False
421,11295,348,0.005128334742039442,False
421,39930,781,0.0024140290915966034,False
421,20748,1251,0.0014166338369250298,False
421,28549,280,0.006282520946115255,False
421,28758,975,0.0018855440430343151,False
421,641,217,0.007447516079992056,False
422,33601,18,0.0202298853546381,False
422,20693,66,0.013752276077866554,False
422,37126,125,0.009640888310968876,False
422,28924,93,0.011829158291220665,False
422,7599,347,0.004802219104021788,False
422,27032,28,0.01798900216817856,False
422,11250,208,0.00704258494079113,False
422,33597,237,0.006460172589868307,False
422,33598,1,0.03125763311982155,False
422,33599,55,0.014869490638375282,False
422,23877,320,0.005089473910629749,False
422,27035,10,0.022100122645497322,False
422,4443,209,0.006998755037784576,False
422,41665,24,0.01887601986527443,False
422,30034,47,0.015599770471453667,False
422,11641,16,0.020759765058755875,False
422,41092,3,0.025645241141319275,False
422,16296,101,0.010895883664488792,False
422,27036,41,0.016197344288229942,False
422,33334,244,0.006310160271823406,False
422,35762,312,0.00516883097589016,False
422,27037,58,0.014479673467576504,False
422,20694,105,0.010747013613581657,False
422,42787,123,0.009923175908625126,False
422,18503,233,0.006562219932675362,False
422,20498,946,0.001961716916412115,False
422,10369,91,0.01213042251765728,False
422,10368,40,0.01621599867939949,False
422,10370,38,0.01642896607518196,False
422,10372,27,0.018449857831001282,False
422,10371,33,0.017399730160832405,False
422,19794,20,0.01970588229596615,False
422,42354,22,0.01960952952504158,False
422,16667,594,0.0029248264618217945,False
422,29624,83,0.012564102187752724,False
422,2866,639,0.0027385170105844736,False
422,5806,173,0.007729263976216316,False
422,38900,589,0.002946120221167803,False
422,25843,797,0.0022886532824486494,False
422,35775,405,0.004215005319565535,False
422,35763,182,0.007406819611787796,False
422,37843,894,0.0020520524121820927,False
422,38916,387,0.004453347995877266,False
422,42689,218,0.006873167119920254,False
422,38899,281,0.005680943373590708,False
422,11674,394,0.00435610581189394,False
422,42402,472,0.0037550656124949455,False
422,17482,432,0.004015614278614521,False
422,22345,1195,0.001685751718468964,False
422,11245,143,0.008951310999691486,False
422,18300,464,0.0038176672533154488,False
422,16064,556,0.0031332799699157476,False
422,40168,250,0.006240386515855789,False
422,40169,256,0.006130852736532688,False
422,37605,383,0.00447046896442771,False
422,4708,357,0.004709422588348389,False
422,35783,856,0.002135402290150523,False
422,11238,122,0.009997609071433544,False
422,6054,32,0.017542697489261627,False
422,30683,520,0.003418178763240576,False
422,6705,271,0.005783239379525185,False
422,16293,94,0.011775422841310501,False
422,20611,87,0.01233909372240305,False
422,17233,84,0.012480739504098892,False
422,17234,77,0.01302083395421505,False
422,30853,235,0.0065496573224663734,False
422,18164,17,0.020244963467121124,False
422,4709,50,0.015267837792634964,False
422,24210,276,0.005729156546294689,False
422,18285,157,0.008311938494443893,False
422,17890,252,0.006222691386938095,False
422,20695,106,0.010733598843216896,False
422,17087,141,0.008997844532132149,False
422,29661,324,0.005069532431662083,False
422,30370,207,0.007056814152747393,False
422,21716,178,0.0076030585914850235,False
422,37842,1725,0.0012709032744169235,False
422,8340,213,0.006942051462829113,False
422,29622,323,0.005077319219708443,False
422,7059,198,0.007126243319362402,False
422,26393,692,0.0025418708100914955,False
422,18154,92,0.011889080516994,False
422,29214,109,0.010568322613835335,False
422,17653,977,0.0019081938080489635,False
422,37788,4,0.02512945421040058,False
422,33602,36,0.01666666753590107,False
422,33604,714,0.0024866661988198757,False
422,18218,126,0.00963923241943121,False
422,2869,538,0.0032315868884325027,False
422,12265,60,0.0143874641507864,False
422,21943,54,0.014962978661060333,False
422,23818,492,0.0036308239214122295,False
422,14874,848,0.002153509296476841,False
