query_id,product_id,rank,score,zero_score
13,8634,5,0.027252906933426857,False
13,34045,2,0.02964254468679428,False
13,29352,10,0.02593708038330078,False
13,7098,6,0.027205882593989372,False
13,36851,48,0.01566951535642147,False
13,30538,40,0.016476215794682503,False
13,5451,46,0.015940222889184952,False
13,40883,11,0.025320513173937798,False
14,42938,1374,0.0015857305843383074,False
14,29279,53,0.01270581316202879,False
14,42941,287,0.005926670040935278,False
14,42943,270,0.006234260275959969,False
14,42939,1675,0.0012631078716367483,False
14,38731,4,0.017966920509934425,False
14,29434,135,0.009215050376951694,False
14,37142,173,0.007917962037026882,False
14,7099,16,0.0161751601845026,False
14,37143,1033,0.00213778018951416,False
14,42936,1334,0.0016318511916324496,False
14,42940,367,0.004891393706202507,False
14,1068,667,0.003108295612037182,False
14,37141,1092,0.0020015344489365816,False
14,14967,19,0.015910791233181953,False
14,40050,722,0.0029067194554954767,False
14,42942,1116,0.001956487074494362,False
14,40047,844,0.002526940545067191,False
14,23510,1227,0.0017891385359689593,False
14,23987,2141,0.0009506234782747924,False
15,17439,20,0.018681129440665245,False
15,25698,31,0.017332401126623154,False
16,4028,6,0.023122038692235947,False
16,27608,6545,0.0003021407756023109,False
16,4030,11,0.02029779553413391,False
16,4032,1240,0.0016959423664957285,False
17,33643,102,0.012496893294155598,False
17,17572,59,0.015658779069781303,False
17,31792,204,0.007106484845280647,False
17,31114,20,0.02155483514070511,False
17,19554,15,0.023847166448831558,False
17,33109,229,0.006592809688299894,False
17,33110,133,0.01052756980061531,False
17,39445,37,0.01904761977493763,False
17,39447,33,0.019597070291638374,False
17,39448,27,0.020325202494859695,False
17,39449,60,0.015579710714519024,False
17,39450,112,0.012174353934824467,False
17,15959,24,0.02054239995777607,False
17,17902,410,0.003569900058209896,False
17,17903,369,0.003999170381575823,False
17,17904,406,0.0035986388102173805,False
17,38014,1,0.03177805617451668,False
17,19555,2,0.029213953763246536,False
17,39175,96,0.012771930545568466,False
17,25161,57,0.015764260664582253,False
17,39393,119,0.011745689436793327,False
18,32459,2,0.03028232976794243,False
18,37528,18,0.02260536327958107,False
18,20885,10,0.02593708038330078,False
18,19659,74,0.015173527412116528,False
18,19660,59,0.015988290309906006,False
18,17491,12,0.025015633553266525,False
18,19632,8,0.026614010334014893,False
18,15892,52,0.016632230952382088,False
18,15890,6,0.027799228206276894,False
18,21630,160,0.008994655683636665,False
18,39514,23,0.02162790670990944,False
18,10259,85,0.014163625426590443,False
18,20779,96,0.01295715756714344,False
18,21625,35,0.019227392971515656,False
18,32658,15,0.02325289137661457,False
18,13687,57,0.016048593446612358,False
18,15073,60,0.015947701409459114,False
18,15071,40,0.018367882817983627,False
18,39699,32,0.019872110337018967,False
18,9287,45,0.018046455457806587,False
18,3305,68,0.015463338233530521,False
18,37524,72,0.015224359929561615,False
18,40230,17,0.022634271532297134,False
18,33907,71,0.015274851582944393,False
18,23859,73,0.015211105346679688,False
18,24061,44,0.01805025525391102,False
18,27299,87,0.013840445317327976,False
18,29574,61,0.015940222889184952,False
18,33905,133,0.010078700259327888,False
18,27301,22,0.02167392335832119,False
18,33900,116,0.011327479034662247,False
18,13446,633,0.0025557384360581636,False
18,27776,1070,0.001788433059118688,False
18,24810,292,0.0047991289757192135,False
20,27910,5199,0.00041292436071671546,False
20,37834,6308,0.00034656061325222254,False
20,27901,9090,0.0002528885961510241,False
20,2392,11874,0.00019834452541545033,False
20,14436,13179,0.00017981471319217235,False
20,6160,27918,9.14386473596096e-05,False
20,8722,33255,7.598016964038834e-05,False
20,27908,5135,0.00041779447929002345,False
20,443,19618,0.00012659716594498605,False
20,17971,11865,0.00019848387455567718,False
20,17963,119,0.009017609059810638,False
20,30616,3125,0.0006522508920170367,False
21,27990,4,0.02141856774687767,False
22,21422,55,0.01440313458442688,False
22,21029,19,0.018766937777400017,False
22,10963,25,0.017778128385543823,False
22,21805,41,0.015632515773177147,False
22,4199,29,0.017697133123874664,False
22,24112,746,0.0025830694939941168,False
22,9533,888,0.002179642440751195,False
22,18488,9,0.022345760837197304,False
22,3954,99,0.011936839669942856,False
22,18291,60,0.01400900911539793,False
22,21426,466,0.004039430525153875,False
22,3641,910,0.0021135578863322735,False
22,40407,1,0.029571646824479103,False
22,30221,563,0.003354182932525873,False
22,24113,30,0.017569953575730324,False
22,2303,547,0.003473603166639805,False
22,21028,2,0.028790388256311417,False
22,529,821,0.002366811502724886,False
22,39589,80,0.01288184430450201,False
22,21425,48,0.015243617817759514,False
22,26622,36,0.01666666753590107,False
22,4155,482,0.003930563572794199,False
24,28584,114,0.01049998588860035,False
24,26321,651,0.0029265577904880047,False
24,12250,125,0.009830184280872345,False
24,17632,750,0.002546070609241724,False
24,41329,290,0.005754644051194191,False
24,24863,746,0.0025550052523612976,False
24,28998,744,0.002557548927143216,False
24,26033,501,0.003579372074455023,False
24,18721,840,0.0022983611561357975,False
24,42367,1163,0.0017496731597930193,False
24,33301,221,0.007101270370185375,False
24,17940,178,0.008214417845010757,False
24,24721,2,0.02982766181230545,False
24,40981,349,0.004896106198430061,False
24,40980,1049,0.0019252740312367678,False
24,40979,233,0.006775621324777603,False
24,11640,6,0.022549759596586227,False
24,24508,966,0.0020615155808627605,False
24,30593,200,0.007742974441498518,False
24,19630,1050,0.0019244453869760036,False
24,18023,340,0.005040274932980537,False
24,41332,164,0.008442824706435204,False
24,31667,1456,0.001395913539454341,False
24,41326,22,0.01925770379602909,False
24,41320,278,0.005971787963062525,False
24,10403,325,0.005287104286253452,False
24,16605,33,0.017629221081733704,False
24,42681,77,0.013202076777815819,False
24,26509,32,0.017643678933382034,False
24,20620,1008,0.0019946519751101732,False
24,17179,792,0.0024198140017688274,False
24,14094,773,0.002477355534210801,False
24,38332,671,0.002857543295249343,False
24,16239,107,0.010847244411706924,False
24,39377,1086,0.0018636221066117287,False
24,36477,499,0.00359716871753335,False
24,42755,1398,0.001468040980398655,False
24,40338,12,0.02083333395421505,False
24,24256,367,0.004775624722242355,False
24,20212,326,0.005282233469188213,False
24,41362,288,0.005862977355718613,False
24,24119,43,0.016773082315921783,False
24,17673,368,0.004752121865749359,False
24,3847,1156,0.0017635682597756386,False
24,26350,642,0.0029574111104011536,False
24,40196,27,0.01835748925805092,False
24,1785,251,0.006331108510494232,False
24,5088,160,0.008851061575114727,False
24,16555,14,0.02056277170777321,False
24,20336,331,0.005212568677961826,False
24,28096,42,0.01698308065533638,False
24,15577,1166,0.001746947644278407,False
24,38552,659,0.0029086568392813206,False
24,26505,44,0.016711410135030746,False
24,14532,65,0.01384284719824791,False
24,37318,307,0.00557416956871748,False
24,22889,312,0.0054831854067742825,False
24,15363,638,0.0029643061570823193,False
24,8992,185,0.008087113499641418,False
24,9425,289,0.0057824477553367615,False
24,41352,353,0.0048644691705703735,False
24,16797,296,0.00570490350946784,False
24,24500,1473,0.0013844647910445929,False
24,26520,24,0.018925519660115242,False
24,28806,86,0.012537967413663864,False
24,34413,374,0.00466264970600605,False
24,32157,25,0.018910257145762444,False
24,5116,1140,0.00178399751894176,False
24,34414,341,0.005036508664488792,False
24,18013,1271,0.0016078841872513294,False
24,22990,694,0.0027436388190835714,False
24,40337,31,0.01764828711748123,False
24,34248,13,0.020648760721087456,False
24,3512,219,0.0071647511795163155,False
24,28104,741,0.002563382498919964,False
24,16758,490,0.0036620083265006542,False
24,26508,156,0.008919787593185902,False
24,26507,28,0.018255295231938362,False
24,16615,171,0.008286383002996445,False
24,1296,214,0.0073441932909190655,False
24,24120,18,0.020059287548065186,False
24,8310,71,0.01345386728644371,False
24,1722,127,0.009714405983686447,False
24,16851,700,0.0027194656431674957,False
25,520,117,0.011191383935511112,False
25,20400,45,0.018369775265455246,False
25,218,40,0.01899784244596958,False
25,904,38,0.01937839388847351,False
25,28403,107,0.011859837919473648,False
25,24714,76,0.014200163073837757,False
25,10522,184,0.0072405957616865635,False
25,10525,150,0.009239107370376587,False
25,19997,238,0.004458838142454624,False
25,17244,143,0.009733220562338829,False
25,23666,186,0.0071060857735574245,False
25,32337,61,0.01621417887508869,False
25,770,1,0.03131881356239319,False
25,37792,16,0.02500000037252903,False
25,38025,181,0.007379190064966679,False
25,34994,139,0.010027507320046425,False
25,9514,218,0.005406672600656748,False
25,7328,197,0.006382327526807785,False
25,16105,63,0.015992414206266403,False
25,15396,91,0.013042943552136421,False
25,9717,47,0.01833370327949524,False
25,10633,188,0.006930914707481861,False
25,962,113,0.011437182314693928,False
25,31415,241,0.0044176927767694,False
25,6820,153,0.009042050689458847,False
25,41070,209,0.00577143719419837,False
25,9720,35,0.019400186836719513,False
25,7839,109,0.011639133095741272,False
25,7841,180,0.007419631350785494,False
25,7840,202,0.006180803291499615,False
25,37453,5,0.029138512909412384,False
25,2761,12,0.02633390575647354,False
25,9719,34,0.01944444514811039,False
25,19099,106,0.011871055699884892,False
25,19398,110,0.011567139998078346,False
25,7838,174,0.007865168154239655,False
25,36708,31,0.020283199846744537,False
25,4468,74,0.014361299574375153,False
25,894,80,0.013793697580695152,False
25,793,6,0.028438886627554893,False
25,5731,191,0.006829812191426754,False
25,17192,8,0.027252906933426857,False
25,9728,22,0.02341269887983799,False
25,21089,118,0.011158236302435398,False
25,7112,1115,0.0015117184957489371,False
25,38019,100,0.012138092890381813,False
25,20668,170,0.007983461022377014,False
25,12442,156,0.008774884976446629,False
25,40757,3,0.02964426949620247,False
25,32431,66,0.015617875382304192,False
25,12450,239,0.004445995204150677,False
25,32429,53,0.017265982925891876,False
25,34705,178,0.007647886872291565,False
25,14022,9,0.027071520686149597,False
25,27500,97,0.01250364538282156,False
25,10457,289,0.003690939862281084,False
25,2744,192,0.006690366193652153,False
25,38023,4224,0.0005033494089730084,False
25,34158,223,0.0051126619800925255,False
25,25000,206,0.006019247695803642,False
25,925,212,0.0055810874328017235,False
25,9727,7,0.028138529509305954,False
25,18492,413,0.0029947985894978046,False
25,877,145,0.009641350246965885,False
25,803,269,0.0038680050056427717,False
25,2746,217,0.005415432155132294,False
25,19394,3234,0.0006298572407104075,False
25,42623,29,0.021204130724072456,False
25,42622,54,0.017242660745978355,False
25,6073,85,0.013412109576165676,False
25,940,120,0.0111442431807518,False
25,2765,105,0.011886103078722954,False
25,41934,251,0.004142433404922485,False
25,20666,190,0.0068742986768484116,False
25,2756,48,0.018093010410666466,False
25,2757,37,0.019380448386073112,False
25,7661,157,0.008748709224164486,False
25,23475,96,0.012675614096224308,False
25,2305,189,0.006880197674036026,False
25,34436,28,0.02139093726873398,False
25,7813,302,0.003584570251405239,False
25,36999,225,0.005027714651077986,False
25,13599,132,0.010417664423584938,False
25,34462,114,0.011357786133885384,False
25,32727,46,0.018358010798692703,False
25,8080,79,0.013882353901863098,False
25,10964,77,0.014142928645014763,False
25,6736,199,0.0063163526356220245,False
25,9695,154,0.008860001340508461,False
25,9694,125,0.010770457796752453,False
25,13516,203,0.006095788907259703,False
25,7821,228,0.004908927716314793,False
25,40291,179,0.007543573621660471,False
25,13055,88,0.013213912956416607,False
25,13034,24,0.022073984146118164,False
25,13033,30,0.02042553201317787,False
25,11848,187,0.007034542039036751,False
25,9224,140,0.010000249370932579,False
25,40808,173,0.007926558144390583,False
25,28009,26,0.021637428551912308,False
25,11099,115,0.011353573761880398,False
25,35262,25,0.022001933306455612,False
25,26711,141,0.009871453046798706,False
25,37203,67,0.015527578070759773,False
25,13877,84,0.013434238731861115,False
25,21641,126,0.0106710996478796,False
25,33960,17,0.024924011901021004,False
25,217,55,0.017071759328246117,False
25,776,64,0.01584022119641304,False
25,30278,13,0.025653595104813576,False
25,20979,78,0.014001937583088875,False
25,20990,128,0.010654774494469166,False
25,10546,93,0.012948816642165184,False
25,20980,169,0.008040454238653183,False
25,20987,137,0.0101890554651618,False
25,2730,136,0.010291004553437233,False
25,32598,15,0.02500000037252903,False
25,5973,49,0.01785714365541935,False
25,18029,14,0.025458570569753647,False
25,12400,71,0.01467844843864441,False
25,15942,104,0.011911716312170029,False
25,15941,39,0.019191918894648552,False
25,35394,146,0.009547898545861244,False
25,20982,158,0.008719386532902718,False
25,20986,62,0.016003122553229332,False
25,20988,121,0.010925624519586563,False
25,35283,20,0.02380952425301075,False
25,12441,21,0.023735955357551575,False
25,10627,10,0.02674258127808571,False
25,10445,90,0.013128729537129402,False
25,27891,33,0.020204082131385803,False
25,18910,205,0.006045623682439327,False
25,9726,44,0.018779756501317024,False
25,12038,231,0.004800660070031881,False
25,12172,159,0.008701574057340622,False
25,30495,98,0.012319834902882576,False
25,15937,86,0.013377036899328232,False
25,7227,101,0.012019915506243706,False
25,11100,59,0.016312189400196075,False
25,31077,160,0.008619413711130619,False
25,6834,213,0.005547890905290842,False
25,20659,144,0.009732878766953945,False
25,15938,51,0.017462685704231262,False
25,15939,50,0.01746409758925438,False
25,30498,138,0.010119047947227955,False
25,21268,182,0.00732954777777195,False
25,30745,70,0.014785823412239552,False
25,6071,119,0.011148065328598022,False
25,20983,183,0.007311399094760418,False
25,20985,177,0.007716434542089701,False
25,40293,56,0.016980905085802078,False
25,789,147,0.009424778632819653,False
25,20984,198,0.006363252177834511,False
25,11628,116,0.011316316202282906,False
25,11627,130,0.01048336923122406,False
25,20667,175,0.007841031067073345,False
25,38015,92,0.013036093674600124,False
25,31934,27,0.02152889594435692,False
25,27730,196,0.006410135887563229,False
25,12021,208,0.005854485556483269,False
