query_id,product_id,R0,R2,R3,R4,R5,R8,rank_min,rank_max,rank_span,rank_ratio,HitInstability@10,HitInstability@20,HitInstability@50
127,39317,12,11,11,12,12,12,11,12,1,1.0909090909090908,False,False,False
127,39316,37,36,33,37,36,36,33,37,4,1.121212121212121,False,False,False
127,42048,50,50,50,50,50,49,49,50,1,1.0204081632653061,False,False,False
127,1261,62,60,60,62,60,59,59,62,3,1.0508474576271187,False,False,False
127,36167,328,327,328,328,327,355,327,355,28,1.0856269113149848,False,False,False
127,9255,156,156,156,156,158,148,148,158,10,1.0675675675675675,False,False,False
127,38892,102,98,97,102,100,100,97,102,5,1.0515463917525774,False,False,False
127,33305,473,484,488,473,477,598,473,598,125,1.2642706131078225,False,False,False
127,19296,183,186,186,183,185,185,183,186,3,1.0163934426229508,False,False,False
127,30932,94,91,91,94,91,91,91,94,3,1.032967032967033,False,False,False
127,33482,163,164,164,163,163,164,163,164,1,1.0061349693251533,False,False,False
127,8460,221,221,221,221,220,225,220,225,5,1.0227272727272727,False,False,False
127,34174,223,224,224,223,224,226,223,226,3,1.0134529147982063,False,False,False
127,17631,63,57,56,63,58,58,56,63,7,1.125,False,False,False
127,1029,215,215,214,215,215,218,214,218,4,1.0186915887850467,False,False,False
127,20346,64,62,63,64,63,63,62,64,2,1.032258064516129,False,False,False
127,31619,199,197,197,199,198,201,197,201,4,1.0203045685279188,False,False,False
127,32928,184,183,183,184,183,180,180,184,4,1.0222222222222221,False,False,False
127,21933,41,40,41,41,40,39,39,41,2,1.0512820512820513,False,False,False
127,21934,39,38,38,39,38,38,38,39,1,1.0263157894736843,False,False,False
127,20365,147,152,154,147,149,142,142,154,12,1.0845070422535212,False,False,False
127,38676,259,259,256,259,259,263,256,263,7,1.02734375,False,False,False
127,39942,38,43,44,38,41,42,38,44,6,1.1578947368421053,False,False,False
127,1034,218,220,220,218,218,222,218,222,4,1.018348623853211,False,False,False
127,14237,252,252,252,252,253,254,252,254,2,1.007936507936508,False,False,False
127,8668,59,58,58,59,57,57,57,59,2,1.0350877192982457,False,False,False
127,12225,2,2,2,2,2,2,2,2,0,1.0,False,False,False
127,14141,260,260,259,260,260,264,259,264,5,1.0193050193050193,False,False,False
127,34600,267,271,271,267,269,313,267,313,46,1.1722846441947565,False,False,False
127,21200,126,130,130,126,129,127,126,130,4,1.0317460317460319,False,False,False
127,18780,53,53,53,53,53,52,52,53,1,1.0192307692307692,False,False,False
127,41354,88,88,88,88,88,88,88,88,0,1.0,False,False,False
127,41710,111,111,112,111,111,112,111,112,1,1.009009009009009,False,False,False
127,41711,107,107,107,107,107,108,107,108,1,1.0093457943925233,False,False,False
127,20543,69,74,72,69,72,68,68,74,6,1.088235294117647,False,False,False
127,9410,9,8,8,9,8,8,8,9,1,1.125,False,False,False
127,33524,216,218,219,216,217,219,216,219,3,1.0138888888888888,False,False,False
127,41343,105,101,100,105,103,103,100,105,5,1.05,False,False,False
127,2222,132,135,135,132,135,130,130,135,5,1.0384615384615385,False,False,False
127,26254,153,157,157,153,157,151,151,157,6,1.0397350993377483,False,False,False
127,38056,57,55,54,57,56,55,54,57,3,1.0555555555555556,False,False,False
127,40019,108,109,109,108,108,109,108,109,1,1.0092592592592593,False,False,False
127,6386,122,119,118,122,121,120,118,122,4,1.0338983050847457,False,False,False
127,39664,170,172,173,170,170,171,170,173,3,1.0176470588235293,False,False,False
127,20371,165,166,166,165,166,163,163,166,3,1.01840490797546,False,False,False
127,34171,161,161,160,161,161,161,160,161,1,1.00625,False,False,False
127,33676,220,222,223,220,221,223,220,223,3,1.0136363636363637,False,False,False
127,1122,20,19,19,20,20,20,19,20,1,1.0526315789473684,False,False,False
127,9419,198,196,195,198,196,197,195,198,3,1.0153846153846153,False,False,False
127,37581,70,68,67,70,69,69,67,70,3,1.044776119402985,False,False,False
127,35738,230,229,226,230,229,236,226,236,10,1.0442477876106195,False,False,False
127,6946,179,179,179,179,179,177,177,179,2,1.0112994350282485,False,False,False
127,26227,73,72,71,73,73,71,71,73,2,1.028169014084507,False,False,False
127,29988,155,151,150,155,153,152,150,155,5,1.0333333333333334,False,False,False
127,32637,133,132,131,133,133,134,131,134,3,1.0229007633587786,False,False,False
127,18670,36,37,37,36,37,37,36,37,1,1.0277777777777777,False,False,False
127,28184,11,10,9,11,10,10,9,11,2,1.2222222222222223,True,False,False
127,1868,66,66,65,66,66,65,65,66,1,1.0153846153846153,False,False,False
127,18252,77,75,75,77,75,75,75,77,2,1.0266666666666666,False,False,False
127,26482,137,138,140,137,138,138,137,140,3,1.0218978102189782,False,False,False
127,19256,128,122,122,128,126,126,122,128,6,1.0491803278688525,False,False,False
127,39759,152,144,142,152,147,140,140,152,12,1.0857142857142856,False,False,False
127,18540,118,118,117,118,118,117,117,118,1,1.0085470085470085,False,False,False
127,10701,19,18,18,19,18,19,18,19,1,1.0555555555555556,False,False,False
127,41208,97,94,94,97,95,92,92,97,5,1.0543478260869565,False,False,False
127,8812,154,155,155,154,154,157,154,157,3,1.0194805194805194,False,False,False
127,9296,15,13,13,15,14,13,13,15,2,1.1538461538461537,False,False,False
127,20344,48,48,47,48,48,46,46,48,2,1.0434782608695652,False,False,False
127,20345,46,44,43,46,44,43,43,46,3,1.069767441860465,False,False,False
127,5304,7,7,7,7,7,7,7,7,0,1.0,False,False,False
127,36478,228,230,229,228,230,229,228,230,2,1.0087719298245614,False,False,False
127,6915,169,171,172,169,169,170,169,172,3,1.017751479289941,False,False,False
127,41226,157,154,151,157,155,155,151,157,6,1.0397350993377483,False,False,False
127,17387,1,1,1,1,1,1,1,1,0,1.0,False,False,False
127,33481,186,185,185,186,186,184,184,186,2,1.0108695652173914,False,False,False
127,38054,142,143,146,142,142,144,142,146,4,1.028169014084507,False,False,False
127,5289,10,12,12,10,11,11,10,12,2,1.2,True,False,False
127,41228,219,216,215,219,216,214,214,219,5,1.0233644859813085,False,False,False
127,29816,98,99,99,98,98,102,98,102,4,1.0408163265306123,False,False,False
127,28110,54,56,57,54,55,54,54,57,3,1.0555555555555556,False,False,False
127,18392,23,22,21,23,22,23,21,23,2,1.0952380952380953,False,False,False
127,1745,178,177,174,178,177,172,172,178,6,1.0348837209302326,False,False,False
127,41173,162,162,159,162,162,160,159,162,3,1.0188679245283019,False,False,False
127,16045,56,63,66,56,61,61,56,66,10,1.1785714285714286,False,False,False
127,39982,192,192,192,192,192,194,192,194,2,1.0104166666666667,False,False,False
127,18668,292,290,288,292,291,275,275,292,17,1.0618181818181818,False,False,False
127,29993,76,73,68,76,74,73,68,76,8,1.1176470588235294,False,False,False
127,31044,177,178,178,177,178,176,176,178,2,1.0113636363636365,False,False,False
127,5010,79,76,76,79,76,78,76,79,3,1.0394736842105263,False,False,False
127,760,209,206,206,209,208,204,204,209,5,1.0245098039215685,False,False,False
127,22945,72,69,69,72,70,72,69,72,3,1.0434782608695652,False,False,False
127,41160,167,163,163,167,164,162,162,167,5,1.0308641975308641,False,False,False
127,34168,52,52,52,52,52,53,52,53,1,1.0192307692307692,False,False,False
127,893,18,17,17,18,17,18,17,18,1,1.0588235294117647,False,False,False
127,38665,139,139,139,139,139,145,139,145,6,1.0431654676258992,False,False,False
127,40022,17,16,16,17,16,16,16,17,1,1.0625,False,False,False
127,36253,136,136,136,136,136,132,132,136,4,1.0303030303030303,False,False,False
127,5469,93,95,95,93,93,93,93,95,2,1.021505376344086,False,False,False
127,41159,51,51,51,51,51,51,51,51,0,1.0,False,False,False
127,34246,90,89,89,90,90,89,89,90,1,1.0112359550561798,False,False,False
127,34245,80,77,77,80,79,80,77,80,3,1.0389610389610389,False,False,False
127,34175,150,153,153,150,151,154,150,154,4,1.0266666666666666,False,False,False
127,34172,146,148,149,146,146,150,146,150,4,1.0273972602739727,False,False,False
127,33299,116,120,121,116,119,118,116,121,5,1.043103448275862,False,False,False
127,14248,106,105,104,106,106,105,104,106,2,1.0192307692307692,False,False,False
127,31175,91,97,102,91,96,96,91,102,11,1.120879120879121,False,False,False
127,4220,96,92,92,96,94,94,92,96,4,1.0434782608695652,False,False,False
127,6916,175,175,176,175,175,174,174,176,2,1.0114942528735633,False,False,False
127,16626,109,108,106,109,109,107,106,109,3,1.028301886792453,False,False,False
127,1554,49,49,49,49,49,48,48,49,1,1.0208333333333333,False,False,False
127,37447,117,115,115,117,115,115,115,117,2,1.017391304347826,False,False,False
127,26512,188,188,188,188,188,189,188,189,1,1.0053191489361701,False,False,False
127,20930,61,59,59,61,59,56,56,61,5,1.0892857142857142,False,False,False
127,37445,115,112,111,115,113,111,111,115,4,1.0360360360360361,False,False,False
127,31612,114,114,114,114,114,113,113,114,1,1.008849557522124,False,False,False
127,2721,34,34,34,34,33,34,33,34,1,1.0303030303030303,False,False,False
127,9266,99,100,98,99,99,97,97,100,3,1.0309278350515463,False,False,False
127,40673,45,47,48,45,46,44,44,48,4,1.0909090909090908,False,False,False
127,3090,24,24,24,24,24,24,24,24,0,1.0,False,False,False
127,4216,187,187,187,187,187,187,187,187,0,1.0,False,False,False
127,291,104,103,103,104,104,101,101,104,3,1.0297029702970297,False,False,False
127,34170,60,61,61,60,62,62,60,62,2,1.0333333333333334,False,False,False
127,25705,134,131,129,134,132,131,129,134,5,1.0387596899224807,False,False,False
127,17629,16,15,15,16,15,14,14,16,2,1.1428571428571428,False,False,False
127,17635,44,41,39,44,43,41,39,44,5,1.1282051282051282,False,False,False
127,8576,138,137,137,138,137,133,133,138,5,1.037593984962406,False,False,False
127,17630,71,70,70,71,71,70,70,71,1,1.0142857142857142,False,False,False
127,28239,26,26,26,26,25,25,25,26,1,1.04,False,False,False
128,3130,13,16,17,13,15,13,13,17,4,1.3076923076923077,False,False,False
128,30266,89,88,87,89,89,86,86,89,3,1.0348837209302326,False,False,False
128,35416,83,79,78,83,81,91,78,91,13,1.1666666666666667,False,False,False
128,30896,32,28,21,32,29,32,21,32,11,1.5238095238095237,False,False,False
128,38921,6,5,5,6,6,6,5,6,1,1.2,False,False,False
128,38669,7,7,6,7,7,10,6,10,4,1.6666666666666667,False,False,False
128,19877,74,74,74,74,73,71,71,74,3,1.0422535211267605,False,False,False
128,18473,10,10,10,10,10,9,9,10,1,1.1111111111111112,False,False,False
128,5071,15,11,11,15,12,16,11,16,5,1.4545454545454546,False,False,False
128,5013,70,75,75,70,72,68,68,75,7,1.1029411764705883,False,False,False
128,8896,53,50,49,53,51,52,49,53,4,1.0816326530612246,False,False,True
128,7475,110,108,108,110,109,104,104,110,6,1.0576923076923077,False,False,False
128,7477,132,125,125,132,126,122,122,132,10,1.0819672131147542,False,False,False
128,20897,24,20,20,24,22,23,20,24,4,1.2,False,True,False
128,15809,9,8,8,9,8,8,8,9,1,1.125,False,False,False
128,15478,43,44,44,43,43,43,43,44,1,1.0232558139534884,False,False,False
128,27694,119,115,114,119,117,112,112,119,7,1.0625,False,False,False
128,4987,30,31,31,30,31,31,30,31,1,1.0333333333333334,False,False,False
128,4219,76,72,72,76,74,75,72,76,4,1.0555555555555556,False,False,False
128,6807,73,68,65,73,68,77,65,77,12,1.1846153846153846,False,False,False
128,8899,41,40,40,41,42,48,40,48,8,1.2,False,False,False
128,4240,61,61,59,61,61,64,59,64,5,1.0847457627118644,False,False,False
128,26824,4,6,7,4,5,4,4,7,3,1.75,False,False,False
128,15495,62,66,68,62,65,60,60,68,8,1.1333333333333333,False,False,False
128,24983,113,111,110,113,111,109,109,113,4,1.036697247706422,False,False,False
128,8639,21,26,28,21,23,19,19,28,9,1.4736842105263157,False,True,False
128,6103,56,60,61,56,59,54,54,61,7,1.1296296296296295,False,False,False
128,8901,11,13,14,11,11,11,11,14,3,1.2727272727272727,False,False,False
128,39846,78,73,70,78,76,70,70,78,8,1.1142857142857143,False,False,False
128,16005,101,97,97,101,97,96,96,101,5,1.0520833333333333,False,False,False
128,5160,88,87,86,88,87,88,86,88,2,1.0232558139534884,False,False,False
128,35896,42,37,36,42,40,51,36,51,15,1.4166666666666667,False,False,True
128,38854,26,24,23,26,26,25,23,26,3,1.1304347826086956,False,False,False
128,20899,60,59,58,60,60,63,58,63,5,1.0862068965517242,False,False,False
128,19693,38,38,38,38,37,40,37,40,3,1.0810810810810811,False,False,False
128,37628,8,9,9,8,9,7,7,9,2,1.2857142857142858,False,False,False
128,41166,96,93,93,96,94,94,93,96,3,1.032258064516129,False,False,False
128,41197,105,105,103,105,105,102,102,105,3,1.0294117647058822,False,False,False
128,2772,14,12,13,14,13,14,12,14,2,1.1666666666666667,False,False,False
128,34789,55,55,54,55,55,56,54,56,2,1.037037037037037,False,False,False
128,9872,52,48,48,52,49,50,48,52,4,1.0833333333333333,False,False,True
128,26832,12,15,15,12,14,12,12,15,3,1.25,False,False,False
128,23575,142,142,142,142,142,145,142,145,3,1.0211267605633803,False,False,False
128,41312,17,14,12,17,16,27,12,27,15,2.25,False,True,False
128,23338,27,25,24,27,27,26,24,27,3,1.125,False,False,False
128,8643,46,51,53,46,50,44,44,53,9,1.2045454545454546,False,False,True
128,15546,93,92,92,93,91,92,91,93,2,1.021978021978022,False,False,False
128,24932,123,119,118,123,121,116,116,123,7,1.0603448275862069,False,False,False
128,20054,115,112,112,115,113,110,110,115,5,1.0454545454545454,False,False,False
128,20055,63,67,69,63,66,61,61,69,8,1.1311475409836065,False,False,False
128,35058,77,77,77,77,77,76,76,77,1,1.013157894736842,False,False,False
128,9015,40,42,43,40,41,39,39,43,4,1.1025641025641026,False,False,False
128,829,49,54,55,49,53,41,41,55,14,1.3414634146341464,False,False,True
128,722,86,86,85,86,86,83,83,86,3,1.036144578313253,False,False,False
128,705,64,64,64,64,63,59,59,64,5,1.0847457627118644,False,False,False
128,4249,65,62,62,65,62,65,62,65,3,1.0483870967741935,False,False,False
128,13166,19,22,26,19,20,18,18,26,8,1.4444444444444444,False,True,False
128,37948,33,32,32,33,33,33,32,33,1,1.03125,False,False,False
128,40562,75,76,76,75,75,74,74,76,2,1.027027027027027,False,False,False
128,7476,67,70,73,67,69,66,66,73,7,1.106060606060606,False,False,False
128,34975,103,104,106,103,104,99,99,106,7,1.0707070707070707,False,False,False
128,8619,2,2,2,2,2,2,2,2,0,1.0,False,False,False
128,37656,28,29,27,28,28,28,27,29,2,1.0740740740740742,False,False,False
128,39711,80,81,80,80,80,79,79,81,2,1.0253164556962024,False,False,False
128,36031,51,52,52,51,52,49,49,52,3,1.0612244897959184,False,False,True
128,25849,82,83,82,82,83,84,82,84,2,1.024390243902439,False,False,False
128,4243,58,56,56,58,56,57,56,58,2,1.0357142857142858,False,False,False
128,1262,57,58,60,57,58,55,55,60,5,1.0909090909090908,False,False,False
128,40462,107,107,107,107,107,103,103,107,4,1.0388349514563107,False,False,False
128,17338,68,65,66,68,67,69,65,69,4,1.0615384615384615,False,False,False
128,5101,84,84,84,84,85,81,81,85,4,1.0493827160493827,False,False,False
128,37029,66,63,63,66,64,67,63,67,4,1.0634920634920635,False,False,False
128,22067,69,69,67,69,70,72,67,72,5,1.0746268656716418,False,False,False
128,2280,47,49,50,47,48,42,42,50,8,1.1904761904761905,False,False,False
128,17254,36,36,37,36,36,34,34,37,3,1.088235294117647,False,False,False
128,9914,44,46,46,44,44,46,44,46,2,1.0454545454545454,False,False,False
128,34976,90,89,88,90,90,87,87,90,3,1.0344827586206897,False,False,False
128,1269,20,18,16,20,18,22,16,22,6,1.375,False,True,False
128,33181,1,1,1,1,1,1,1,1,0,1.0,False,False,False
128,7959,54,53,51,54,54,62,51,62,11,1.2156862745098038,False,False,False
128,2771,5,4,4,5,4,5,4,5,1,1.25,False,False,False
128,30267,48,45,45,48,47,45,45,48,3,1.0666666666666667,False,False,False
128,21571,35,35,35,35,35,37,35,37,2,1.0571428571428572,False,False,False
128,34825,91,94,94,91,93,90,90,94,4,1.0444444444444445,False,False,False
128,13164,18,21,25,18,19,17,17,25,8,1.4705882352941178,False,True,False
128,13167,16,17,18,16,17,15,15,18,3,1.2,False,False,False
128,24187,23,19,19,23,21,21,19,23,4,1.2105263157894737,False,True,False
128,2857,31,34,34,31,32,29,29,34,5,1.1724137931034482,False,False,False
128,8640,3,3,3,3,3,3,3,3,0,1.0,False,False,False
128,17191,81,80,79,81,82,85,79,85,6,1.0759493670886076,False,False,False
128,35892,85,82,81,85,84,89,81,89,8,1.0987654320987654,False,False,False
128,18312,72,71,71,72,71,73,71,73,2,1.028169014084507,False,False,False
128,33179,45,47,47,45,45,47,45,47,2,1.0444444444444445,False,False,False
128,35419,104,98,98,104,102,105,98,105,7,1.0714285714285714,False,False,False
128,34826,87,90,90,87,88,82,82,90,8,1.0975609756097562,False,False,False
128,3556,34,33,33,34,34,36,33,36,3,1.0909090909090908,False,False,False
128,13506,25,23,22,25,25,24,22,25,3,1.1363636363636365,False,False,False
128,4975,29,30,30,29,30,30,29,30,1,1.0344827586206897,False,False,False
128,35399,50,43,41,50,46,53,41,53,12,1.2926829268292683,False,False,True
128,34829,100,100,99,100,100,95,95,100,5,1.0526315789473684,False,False,False
128,41196,95,91,91,95,92,93,91,95,4,1.043956043956044,False,False,False
128,13165,22,27,29,22,24,20,20,29,9,1.45,False,True,False
128,37939,37,41,42,37,39,35,35,42,7,1.2,False,False,False
128,6224,106,106,104,106,106,106,104,106,2,1.0192307692307692,False,False,False
128,29378,873,928,943,873,903,938,873,943,70,1.0801832760595647,False,False,False
128,33417,495,527,538,495,513,537,495,538,43,1.0868686868686868,False,False,False
128,14644,1553,1551,1549,1553,1552,1566,1549,1566,17,1.0109748224661073,False,False,False
128,9919,131,131,129,131,131,131,129,131,2,1.0155038759689923,False,False,False
128,37010,1107,1130,1139,1107,1118,1180,1107,1180,73,1.065943992773261,False,False,False
128,40688,218,221,223,218,221,245,218,245,27,1.1238532110091743,False,False,False
128,29666,283,295,298,283,291,320,283,320,37,1.1307420494699647,False,False,False
128,25973,1448,1452,1452,1448,1449,1477,1448,1477,29,1.0200276243093922,False,False,False
128,32695,1355,1367,1371,1355,1361,1366,1355,1371,16,1.0118081180811809,False,False,False
129,30533,30554,30554,30554,30554,30554,30554,30554,30554,0,1.0,False,False,False
129,26483,4,4,4,4,4,4,4,4,0,1.0,False,False,False
129,30534,30555,30555,30555,30555,30555,30555,30555,30555,0,1.0,False,False,False
129,30536,30556,30556,30556,30556,30556,30556,30556,30556,0,1.0,False,False,False
129,30537,30557,30557,30557,30557,30557,30557,30557,30557,0,1.0,False,False,False
129,26484,26510,26510,26510,26510,26510,26510,26510,26510,0,1.0,False,False,False
129,12604,12656,12656,12656,12656,12656,12656,12656,12656,0,1.0,False,False,False
129,12605,12657,12657,12657,12657,12657,12657,12657,12657,0,1.0,False,False,False
129,12609,12661,12661,12661,12661,12661,12661,12661,12661,0,1.0,False,False,False
129,12612,12664,12664,12664,12664,12664,12664,12664,12664,0,1.0,False,False,False
129,12615,12667,12667,12667,12667,12667,12667,12667,12667,0,1.0,False,False,False
129,12606,12658,12658,12658,12658,12658,12658,12658,12658,0,1.0,False,False,False
129,12620,12672,12672,12672,12672,12672,12672,12672,12672,0,1.0,False,False,False
129,12613,12665,12665,12665,12665,12665,12665,12665,12665,0,1.0,False,False,False
129,12616,12668,12668,12668,12668,12668,12668,12668,12668,0,1.0,False,False,False
129,12618,12670,12670,12670,12670,12670,12670,12670,12670,0,1.0,False,False,False
129,12607,12659,12659,12659,12659,12659,12659,12659,12659,0,1.0,False,False,False
129,12610,12662,12662,12662,12662,12662,12662,12662,12662,0,1.0,False,False,False
129,12614,12666,12666,12666,12666,12666,12666,12666,12666,0,1.0,False,False,False
129,12617,12669,12669,12669,12669,12669,12669,12669,12669,0,1.0,False,False,False
129,12619,12671,12671,12671,12671,12671,12671,12671,12671,0,1.0,False,False,False
129,12608,12660,12660,12660,12660,12660,12660,12660,12660,0,1.0,False,False,False
129,12594,12646,12646,12646,12646,12646,12646,12646,12646,0,1.0,False,False,False
129,12603,12655,12655,12655,12655,12655,12655,12655,12655,0,1.0,False,False,False
129,12571,12623,12623,12623,12623,12623,12623,12623,12623,0,1.0,False,False,False
129,9996,1,1,1,1,1,1,1,1,0,1.0,False,False,False
129,15115,15165,15165,15165,15165,15165,15165,15165,15165,0,1.0,False,False,False
129,30535,2,2,2,2,2,2,2,2,0,1.0,False,False,False
130,39816,22,22,21,22,22,18,18,22,4,1.2222222222222223,False,True,False
130,38651,762,760,760,762,761,805,760,805,45,1.0592105263157894,False,False,False
130,38700,687,698,706,687,694,736,687,736,49,1.0713245997088792,False,False,False
130,38853,941,918,914,941,930,956,914,956,42,1.0459518599562363,False,False,False
130,36228,1527,1513,1504,1527,1517,1550,1504,1550,46,1.0305851063829787,False,False,False
130,36229,1642,1621,1615,1642,1630,1672,1615,1672,57,1.035294117647059,False,False,False
130,39779,1140,1108,1097,1140,1121,1151,1097,1151,54,1.04922515952598,False,False,False
130,28269,1423,1420,1419,1423,1422,1433,1419,1433,14,1.0098661028893587,False,False,False
130,5715,1133,1103,1092,1133,1111,1137,1092,1137,45,1.0412087912087913,False,False,False
130,16673,1272,1250,1240,1272,1262,1276,1240,1276,36,1.0290322580645161,False,False,False
130,16671,1583,1572,1565,1583,1576,1616,1565,1616,51,1.03258785942492,False,False,False
130,4245,20,19,19,20,19,16,16,20,4,1.25,False,False,False
130,38300,1446,1443,1442,1446,1443,1457,1442,1457,15,1.0104022191400832,False,False,False
130,30580,781,771,769,781,776,815,769,815,46,1.0598179453836152,False,False,False
130,39803,1022,1005,988,1022,1013,1037,988,1037,49,1.0495951417004048,False,False,False
130,35475,1576,1561,1557,1576,1567,1608,1557,1608,51,1.0327552986512525,False,False,False
130,3680,49,48,46,49,48,49,46,49,3,1.065217391304348,False,False,False
130,468,77,76,75,77,76,78,75,78,3,1.04,False,False,False
130,24396,1347,1330,1325,1347,1336,1347,1325,1347,22,1.0166037735849056,False,False,False
130,27867,1556,1540,1534,1556,1548,1584,1534,1584,50,1.032594524119948,False,False,False
130,28325,720,723,722,720,723,767,720,767,47,1.0652777777777778,False,False,False
130,38849,1016,986,975,1016,1001,1029,975,1029,54,1.0553846153846154,False,False,False
130,39865,1574,1560,1555,1574,1565,1603,1555,1603,48,1.0308681672025723,False,False,False
130,28321,719,722,721,719,722,766,719,766,47,1.0653685674547984,False,False,False
130,39752,1054,1032,1027,1054,1037,1065,1027,1065,38,1.0370009737098345,False,False,False
130,29349,869,832,826,869,844,879,826,879,53,1.0641646489104115,False,False,False
130,28311,743,742,741,743,742,788,741,788,47,1.0634278002699056,False,False,False
130,16702,1567,1554,1548,1567,1559,1596,1548,1596,48,1.0310077519379846,False,False,False
130,14789,1175,1156,1149,1175,1169,1188,1149,1188,39,1.0339425587467364,False,False,False
130,28312,717,720,719,717,720,764,717,764,47,1.0655509065550905,False,False,False
130,24977,1820,1769,1749,1820,1788,1867,1749,1867,118,1.0674671240708977,False,False,False
130,28276,1523,1510,1502,1523,1516,1548,1502,1548,46,1.0306258322237016,False,False,False
130,18105,70,70,70,70,70,71,70,71,1,1.0142857142857142,False,False,False
130,11671,1429,1427,1425,1429,1428,1439,1425,1439,14,1.0098245614035088,False,False,False
130,41229,1490,1474,1473,1490,1478,1508,1473,1508,35,1.0237610319076713,False,False,False
130,32362,65,65,65,65,65,64,64,65,1,1.015625,False,False,False
130,28299,712,715,714,712,715,759,712,759,47,1.0660112359550562,False,False,False
130,28331,703,705,704,703,706,749,703,749,46,1.065433854907539,False,False,False
130,21767,688,686,684,688,687,734,684,734,50,1.0730994152046784,False,False,False
130,28310,701,703,702,701,704,747,701,747,46,1.065620542082739,False,False,False
130,18031,674,670,669,674,670,725,669,725,56,1.0837070254110612,False,False,False
130,29430,1758,1766,1769,1758,1760,1826,1758,1826,68,1.0386803185437998,False,False,False
130,16905,1330,1310,1301,1330,1317,1331,1301,1331,30,1.0230591852421214,False,False,False
130,25180,44,43,42,44,43,38,38,44,6,1.1578947368421053,False,False,False
130,32158,825,810,809,825,814,850,809,850,41,1.0506798516687268,False,False,False
130,28332,724,727,726,724,727,771,724,771,47,1.0649171270718232,False,False,False
130,42353,54,54,54,54,54,54,54,54,0,1.0,False,False,False
130,17182,47,44,44,47,45,53,44,53,9,1.2045454545454546,False,False,True
130,28322,758,757,757,758,756,804,756,804,48,1.0634920634920635,False,False,False
130,19258,1172,1155,1145,1172,1160,1186,1145,1186,41,1.0358078602620087,False,False,False
130,16034,14,14,14,14,14,14,14,14,0,1.0,False,False,False
130,39780,57,57,57,57,57,59,57,59,2,1.0350877192982457,False,False,False
130,39781,61,61,61,61,61,61,61,61,0,1.0,False,False,False
130,28304,714,717,716,714,717,761,714,761,47,1.0658263305322129,False,False,False
130,29293,541,537,534,541,540,675,534,675,141,1.2640449438202248,False,False,False
130,39630,1163,1173,1178,1163,1172,1183,1163,1183,20,1.0171969045571798,False,False,False
130,28313,731,732,731,731,732,778,731,778,47,1.0642954856361149,False,False,False
130,28327,702,704,703,702,705,748,702,748,46,1.0655270655270654,False,False,False
130,28274,1484,1468,1468,1484,1470,1500,1468,1500,32,1.021798365122616,False,False,False
130,30270,1420,1417,1415,1420,1418,1430,1415,1430,15,1.010600706713781,False,False,False
130,16963,36,35,35,36,36,41,35,41,6,1.1714285714285715,False,False,False
130,28279,35,36,36,35,35,32,32,36,4,1.125,False,False,False
130,28308,716,719,718,716,719,763,716,763,47,1.0656424581005586,False,False,False
130,38695,1337,1320,1314,1337,1328,1339,1314,1339,25,1.0190258751902588,False,False,False
130,8844,645,642,644,645,642,714,642,714,72,1.1121495327102804,False,False,False
130,28328,757,755,756,757,755,801,755,801,46,1.0609271523178807,False,False,False
130,28329,722,725,724,722,725,769,722,769,47,1.0650969529085872,False,False,False
130,24758,19,20,20,19,20,22,19,22,3,1.1578947368421053,False,True,False
130,24757,984,951,944,984,969,993,944,993,49,1.0519067796610169,False,False,False
130,35402,1595,1580,1576,1595,1586,1628,1576,1628,52,1.032994923857868,False,False,False
130,5126,650,649,648,650,651,716,648,716,68,1.1049382716049383,False,False,False
130,14103,639,634,634,639,635,713,634,713,79,1.1246056782334384,False,False,False
130,28300,700,702,701,700,703,746,700,746,46,1.0657142857142856,False,False,False
130,28296,710,713,712,710,713,757,710,757,47,1.0661971830985915,False,False,False
130,28314,744,743,742,744,743,789,742,789,47,1.0633423180592991,False,False,False
130,28323,732,733,732,732,733,779,732,779,47,1.064207650273224,False,False,False
130,1168,693,693,696,693,692,738,692,738,46,1.0664739884393064,False,False,False
130,22957,798,792,791,798,793,830,791,830,39,1.0493046776232617,False,False,False
130,30461,1944,1949,1953,1944,1946,2016,1944,2016,72,1.037037037037037,False,False,False
130,39866,74,73,73,74,74,75,73,75,2,1.0273972602739727,False,False,False
130,39783,1212,1186,1181,1212,1197,1221,1181,1221,40,1.033869602032176,False,False,False
130,20908,965,938,924,965,944,973,924,973,49,1.053030303030303,False,False,False
130,23752,1473,1461,1460,1473,1463,1487,1460,1487,27,1.0184931506849315,False,False,False
130,28278,48,51,52,48,51,46,46,52,6,1.1304347826086956,False,False,True
130,37355,1871,1879,1883,1871,1876,1933,1871,1933,62,1.0331373597006948,False,False,False
130,6171,1426,1423,1422,1426,1425,1436,1422,1436,14,1.009845288326301,False,False,False
130,36322,1459,1454,1452,1459,1455,1477,1452,1477,25,1.0172176308539944,False,False,False
130,23501,1520,1490,1481,1520,1511,1543,1481,1543,62,1.0418636056718433,False,False,False
130,28275,1401,1396,1396,1401,1400,1409,1396,1409,13,1.0093123209169055,False,False,False
130,4636,789,793,796,789,790,826,789,826,37,1.046894803548796,False,False,False
130,26932,1275,1251,1244,1275,1266,1279,1244,1279,35,1.0281350482315113,False,False,False
130,34770,7,7,7,7,7,7,7,7,0,1.0,False,False,False
130,16864,1561,1547,1541,1561,1552,1586,1541,1586,45,1.0292018170019468,False,False,False
