query_id,product_id,rank,score,zero_score
26,17775,133,0.01006906945258379,False
26,29489,395,0.004426911473274231,False
26,14394,182,0.0082476157695055,False
26,33336,1131,0.0016435551224276423,False
26,16083,364,0.00480812368914485,False
26,34391,76,0.013175894506275654,False
26,18093,13,0.02101723477244377,False
26,28568,780,0.0023421819787472486,False
26,26835,899,0.0020529741887003183,False
26,12266,1240,0.0015270075527951121,False
26,37041,1578,0.001215155702084303,False
26,37814,1654,0.0011675050482153893,False
26,19990,1430,0.0013414451386779547,False
26,30377,1258,0.0015072071691974998,False
26,42293,1624,0.001186409150250256,False
26,5307,1046,0.001755614299327135,False
26,19887,1896,0.0010356149869039655,False
26,19884,2076,0.0009524545748718083,False
26,19885,1577,0.0012157777091488242,False
26,34403,549,0.0032573118805885315,False
26,17547,923,0.0019943122752010822,False
26,8848,421,0.004273427650332451,False
26,28248,103,0.011523356661200523,False
26,19881,1824,0.0010695840464904904,False
26,30794,1663,0.0011597214033827186,False
26,1144,280,0.005806052125990391,False
26,33721,1622,0.001187503687106073,False
26,26480,2135,0.0009343763813376427,False
26,24145,541,0.003298333380371332,False
26,12407,379,0.004644591361284256,False
26,736,174,0.00853810179978609,False
26,3164,985,0.0018554191337898374,False
26,1148,512,0.003473155200481415,False
26,19882,1956,0.001005447469651699,False
26,30792,1746,0.001112241530790925,False
26,30793,1004,0.0018154724966734648,False
26,1149,405,0.004369048401713371,False
26,19003,1099,0.0016916817985475063,False
26,4050,1509,0.001272982219234109,False
26,19880,1130,0.0016450067050755024,False
26,28916,916,0.0020187038462609053,False
26,19883,1116,0.0016766923945397139,False
26,8849,121,0.010567261837422848,False
26,29874,693,0.002610808704048395,False
26,32801,349,0.004958920180797577,False
26,8838,232,0.006993037648499012,False
26,8850,229,0.007022797595709562,False
26,6334,1057,0.0017379247583448887,False
26,9337,1580,0.0012143971398472786,False
26,37290,263,0.006200769450515509,False
27,35323,131,0.009553324431180954,False
27,31515,321,0.005472754128277302,False
27,18689,97,0.010675482451915741,False
27,24468,100,0.010621689260005951,False
27,28063,185,0.007637491449713707,False
27,38182,341,0.005186961963772774,False
27,30984,238,0.006814470514655113,False
27,17237,118,0.009957107715308666,False
27,13567,247,0.006529802456498146,False
27,17242,156,0.008591971360147,False
27,15896,212,0.0072038015350699425,False
27,17247,189,0.00759292533621192,False
27,18688,128,0.009622267447412014,False
27,38012,196,0.007468553259968758,False
27,38037,225,0.0069938767701387405,False
27,28595,107,0.010444947518408298,False
27,1048,116,0.009994331747293472,False
27,31342,74,0.011566296219825745,False
27,15902,1722,0.0012558121234178543,False
27,13572,233,0.006882200017571449,False
27,7395,349,0.005137540865689516,False
27,19095,198,0.0074149807915091515,False
27,11011,283,0.005925257224589586,False
27,32165,188,0.007602488622069359,False
27,27703,174,0.007905811071395874,False
27,14284,124,0.009713870473206043,False
27,9605,95,0.010728919878602028,False
27,18690,26,0.01550387591123581,False
27,12654,1,0.0317540317773819,False
27,16098,90,0.01086576096713543,False
27,28037,3,0.024523522704839706,False
27,24531,207,0.007280698977410793,False
27,38045,261,0.006331117823719978,False
27,24258,290,0.005864571779966354,False
27,21277,229,0.006946605630218983,False
27,31212,32,0.01495535671710968,False
27,24520,626,0.0033231403212994337,False
27,777,308,0.005546848755329847,False
27,1320,214,0.007146900519728661,False
27,13561,213,0.007184764835983515,False
27,13565,210,0.007223253138363361,False
27,38816,1068,0.002087254310026765,False
27,21177,405,0.004608737304806709,False
27,1833,237,0.006831615697592497,False
27,6001,466,0.004235129803419113,False
27,15903,270,0.006150400266051292,False
27,13566,220,0.007078542374074459,False
27,9070,119,0.009901924058794975,False
27,30988,203,0.007321974728256464,False
27,861,4,0.021104156970977783,False
27,31544,29,0.01528235711157322,False
27,31545,78,0.011412969790399075,False
27,14235,181,0.007716049440205097,False
27,17241,86,0.01121016126126051,False
27,1321,205,0.007295259740203619,False
27,13571,236,0.006851640529930592,False
27,13562,200,0.007340980693697929,False
27,38815,332,0.00532106775790453,False
27,13573,234,0.006876213476061821,False
27,12447,104,0.010501951910555363,False
27,21258,55,0.012797500006854534,False
27,6035,179,0.007782291155308485,False
27,13570,228,0.006947641260921955,False
27,31645,5,0.020169304683804512,False
27,23048,147,0.008955844677984715,False
27,31165,180,0.007757685612887144,False
27,24519,679,0.003101330017670989,False
27,1316,209,0.007278624456375837,False
27,1317,206,0.0072924369014799595,False
27,13529,246,0.006599725689738989,False
27,15905,280,0.005932566709816456,False
27,3621,359,0.005011142231523991,False
27,13569,243,0.006682706996798515,False
27,15906,110,0.010122242383658886,False
27,27704,369,0.004889217205345631,False
27,15904,94,0.010732945054769516,False
27,13568,249,0.006493641994893551,False
27,13527,235,0.006870931480079889,False
27,19097,192,0.007555444724857807,False
27,27702,313,0.005508463364094496,False
27,1319,195,0.007468970958143473,False
27,31213,46,0.013506821356713772,False
27,39165,83,0.011295336298644543,False
27,12446,299,0.005742236506193876,False
27,35318,362,0.004952118266373873,False
27,35317,37,0.014355743303894997,False
27,36294,148,0.00888986885547638,False
27,29200,67,0.01200651191174984,False
27,13564,264,0.0063176993280649185,False
27,38028,297,0.005746453069150448,False
27,21790,244,0.00667645363137126,False
27,24528,581,0.0035453347954899073,False
27,8260,152,0.008745676837861538,False
27,17238,135,0.00949945766478777,False
27,38042,7,0.019548872485756874,False
27,13170,21,0.01592141017317772,False
27,15900,123,0.00973755307495594,False
27,3484,108,0.010399345308542252,False
27,24518,224,0.007025795057415962,False
27,8028,70,0.01188615057617426,False
28,933,283,0.004215704742819071,False
28,14289,1,0.032522473484277725,False
28,14290,2,0.03201844170689583,False
28,11513,136,0.010561715811491013,False
28,11514,145,0.010023264214396477,False
28,28151,99,0.013729659840464592,False
28,36281,13,0.024127908051013947,False
28,11210,29,0.019771242514252663,False
28,924,76,0.01558445580303669,False
28,8076,128,0.011312217451632023,False
28,33012,92,0.01452583447098732,False
28,40843,43,0.01807228848338127,False
28,25784,117,0.01203643437474966,False
28,7942,40,0.018536506220698357,False
28,28147,85,0.015072302892804146,False
28,17436,11,0.02512945421040058,False
28,952,143,0.010165119543671608,False
28,27585,133,0.010884077288210392,False
28,13049,148,0.009950859472155571,False
28,24622,170,0.008290598168969154,False
28,33175,68,0.016237901523709297,False
28,846,64,0.016333334147930145,False
28,864,49,0.017628205940127373,False
28,2697,77,0.015438596718013287,False
28,26713,24,0.020350536331534386,False
28,2238,172,0.008090957067906857,False
28,9604,81,0.015274599194526672,False
28,15773,206,0.005543990060687065,False
28,7630,7,0.02628900855779648,False
28,37164,83,0.015182648785412312,False
28,16286,70,0.016057204455137253,False
28,10449,164,0.008958608843386173,False
28,8988,124,0.011344737373292446,False
28,14430,184,0.007532632909715176,False
28,17981,127,0.011322966776788235,False
28,13013,52,0.017401475459337234,False
28,2751,165,0.008721968159079552,False
28,908,28,0.019872305914759636,False
28,44,141,0.010302452370524406,False
28,7797,304,0.00409735320135951,False
28,7640,109,0.012772015295922756,False
28,808,166,0.008678212761878967,False
28,16101,169,0.00838596560060978,False
28,28112,23,0.020410265773534775,False
28,21202,33,0.019223492592573166,False
28,28118,37,0.018934082239866257,False
28,917,56,0.01684137061238289,False
28,911,150,0.009857214987277985,False
28,919,18,0.021968787536025047,False
28,921,36,0.019038375467061996,False
28,11745,134,0.010703510604798794,False
28,11743,88,0.014916435815393925,False
28,41519,113,0.012402578257024288,False
28,30718,108,0.01280193217098713,False
28,21204,45,0.017920490354299545,False
28,5095,19,0.021958522498607635,False
28,23665,96,0.013912469148635864,False
28,28081,31,0.019366037100553513,False
28,934,139,0.010365448892116547,False
28,16285,174,0.007956411689519882,False
28,28150,8,0.025974027812480927,False
28,35288,194,0.005982434842735529,False
28,17980,152,0.009689196944236755,False
28,35834,151,0.009708287194371223,False
28,21328,126,0.011331535875797272,False
28,2213,42,0.018159903585910797,False
28,40825,87,0.01491757296025753,False
28,33151,98,0.013737734407186508,False
28,18423,58,0.016703709959983826,False
28,28503,103,0.013365683145821095,False
28,6251,89,0.014626594260334969,False
28,11150,168,0.008561508730053902,False
28,41505,122,0.011838049627840519,False
28,13010,21,0.021227363497018814,False
28,36704,105,0.012913702055811882,False
28,40839,53,0.01728307269513607,False
28,4962,66,0.01626574993133545,False
28,3289,204,0.005629780702292919,False
28,9656,207,0.005538461729884148,False
28,40845,140,0.0103322584182024,False
28,28127,80,0.015298428013920784,False
28,10549,163,0.009032127447426319,False
28,7078,119,0.011926541104912758,False
28,28128,62,0.0165114589035511,False
28,21203,30,0.019501537084579468,False
28,28129,60,0.01655982993543148,False
28,28499,156,0.00956353172659874,False
28,33013,4,0.028717949986457825,False
28,28130,94,0.014101057313382626,False
28,28131,72,0.01581311784684658,False
28,28135,57,0.016723526641726494,False
28,33455,97,0.013886907137930393,False
28,29148,114,0.012328065931797028,False
28,790,137,0.010530983097851276,False
28,28126,50,0.01756548509001732,False
28,918,69,0.01609756052494049,False
28,28497,120,0.011919965967535973,False
28,767,75,0.01566951535642147,False
28,922,90,0.014605543576180935,False
28,4026,16,0.023057643324136734,False
28,28498,54,0.01717607118189335,False
28,28132,100,0.01369047723710537,False
28,28133,79,0.015309280715882778,False
28,28134,44,0.017980970442295074,False
28,28136,71,0.015881741419434547,False
28,28137,67,0.016249999403953552,False
28,28138,47,0.017662622034549713,False
28,28139,55,0.01694324240088463,False
28,36705,14,0.02380952425301075,False
28,36703,51,0.01748053729534149,False
28,33011,20,0.021441202610731125,False
28,16965,177,0.00787750817835331,False
28,21416,106,0.012888642027974129,False
28,25905,149,0.009932958520948887,False
28,21842,104,0.013086846098303795,False
28,11715,159,0.009259259328246117,False
28,14020,102,0.013445809483528137,False
28,7941,27,0.019931457936763763,False
28,3364,154,0.009654754772782326,False
28,787,15,0.023597627878189087,False
28,13011,48,0.017649240791797638,False
28,2212,123,0.011444001458585262,False
28,9238,86,0.014967301860451698,False
28,47,112,0.012411346659064293,False
28,9661,115,0.01227037888020277,False
28,28146,63,0.016368355602025986,False
28,29781,82,0.015263748355209827,False
28,30719,121,0.011877828277647495,False
28,21334,6,0.026988636702299118,False
28,33626,12,0.025122549384832382,False
28,17975,118,0.011932294815778732,False
28,2732,180,0.007778487168252468,False
28,23593,160,0.009252185933291912,False
28,2209,91,0.014574315398931503,False
28,45,116,0.012161172926425934,False
28,12403,39,0.018807612359523773,False
28,11030,147,0.009963331744074821,False
28,931,95,0.014085151255130768,False
28,13022,111,0.01250450499355793,False
28,12961,17,0.02211705595254898,False
28,10545,131,0.010961592197418213,False
28,13016,35,0.01919417642056942,False
28,16102,5,0.027637723833322525,False
28,23596,157,0.009485815651714802,False
28,16952,78,0.015413790009915829,False
28,801,125,0.011332263238728046,False
28,40846,93,0.01451709121465683,False
28,14455,187,0.007240557111799717,False
28,2210,74,0.015747614204883575,False
28,9235,101,0.013492917641997337,False
28,46,135,0.010616129264235497,False
28,21333,65,0.016299020498991013,False
28,13012,73,0.015777885913848877,False
28,21205,46,0.0178972315043211,False
28,2499,315,0.0040274811908602715,False
28,17974,138,0.010416666977107525,False
28,948,38,0.018839186057448387,False
28,17956,161,0.00920168124139309,False
28,7875,155,0.009608294814825058,False
28,40840,34,0.019203664734959602,False
28,35265,41,0.01825937256217003,False
28,27584,142,0.010249169543385506,False
28,17435,3,0.028850145637989044,False
28,5857,181,0.007749729789793491,False
28,17989,10,0.025458570569753647,False
28,774,193,0.006017587147653103,False
28,32052,107,0.012850739993155003,False
28,17990,9,0.025789812207221985,False
28,21206,32,0.01931612752377987,False
28,9239,129,0.011220838874578476,False
28,25534,144,0.010076669976115227,False
28,6252,61,0.01654294691979885,False
28,21335,110,0.012556307949125767,False
28,9708,234,0.004813403822481632,False
28,21642,186,0.007299975957721472,False
29,33435,904,0.0023411649744957685,False
29,23216,170,0.009121369570493698,False
29,26626,228,0.007170712575316429,False
29,17456,28,0.01883106678724289,False
29,8167,827,0.002556261606514454,False
29,12941,43,0.01532957423478365,False
29,23396,116,0.010560676455497742,False
29,16432,360,0.00492997607216239,False
29,16425,9,0.023544974625110626,False
29,13980,99,0.011342458426952362,False
29,8168,685,0.0029499847441911697,False
29,16412,72,0.013217905536293983,False
29,18268,348,0.005068561062216759,False
29,23397,73,0.013169411569833755,False
29,16418,55,0.014544514007866383,False
29,33967,13,0.0224209763109684,False
29,16439,242,0.006825554184615612,False
29,31988,19,0.020454544574022293,False
29,33730,17,0.020897749811410904,False
29,23398,67,0.013649978674948215,False
29,33727,69,0.013378052040934563,False
29,25463,8,0.02408008649945259,False
29,16440,144,0.009865919128060341,False
29,25462,106,0.01082236785441637,False
29,25465,41,0.015456633642315865,False
29,11567,76,0.012654691003262997,False
29,30407,952,0.0021640751510858536,False
29,19302,153,0.009596266783773899,False
29,23392,32,0.01717342436313629,False
29,24816,186,0.00852607749402523,False
29,23388,569,0.0035224466118961573,False
29,16443,172,0.009106758050620556,False
29,26628,123,0.010361330583691597,False
29,8556,96,0.01170429028570652,False
29,7874,1170,0.001627687131986022,False
29,9466,2,0.026810109615325928,False
29,17459,74,0.012896825559437275,False
29,26627,131,0.010173608548939228,False
29,16436,180,0.008846255950629711,False
29,33397,210,0.007855985313653946,False
29,16423,83,0.012355356477200985,False
29,16424,196,0.008347930386662483,False
29,42830,6,0.02480689249932766,False
29,23390,447,0.004149131942540407,False
29,35840,121,0.010459979996085167,False
29,35839,220,0.007426404859870672,False
29,35838,111,0.010649945586919785,False
29,36992,485,0.00395757844671607,False
29,30861,432,0.00428921589627862,False
29,20700,323,0.005437384359538555,False
29,19320,504,0.0038421661593019962,False
29,19321,656,0.00309307174757123,False
29,35841,437,0.004255912732332945,False
29,35851,38,0.015795206651091576,False
29,27355,30,0.01825944148004055,False
29,22163,12,0.0225694440305233,False
29,16444,171,0.009109730832278728,False
29,35850,303,0.005667038261890411,False
29,23395,33,0.016659406945109367,False
29,23439,70,0.013355521485209465,False
29,23377,61,0.014085205271840096,False
