query_id,product_id,rank,score,zero_score
13,36728,15,0.023258905857801437,False
13,8634,4,0.026553280651569366,False
13,34045,1,0.032258063554763794,False
13,29352,9,0.025195617228746414,False
13,7098,6,0.026013514026999474,False
13,36851,22,0.019833087921142578,False
13,30538,60,0.013891568407416344,False
13,5451,95,0.010815046727657318,False
13,40883,7,0.025978408753871918,False
14,42938,1833,0.0011431497987359762,False
14,29279,38,0.013831544667482376,False
14,42941,156,0.0082343565300107,False
14,42943,710,0.0030001902487128973,False
14,42939,1903,0.001102132024243474,False
14,38731,3,0.018115170300006866,False
14,29434,109,0.009809008799493313,False
14,37142,770,0.00278229801915586,False
14,7099,11,0.016439570114016533,False
14,37143,1071,0.0020516114309430122,False
14,42936,1241,0.001732438220642507,False
14,42940,352,0.0051499176770448685,False
14,1068,586,0.00353050185367465,False
14,37141,1198,0.0018074503168463707,False
14,14967,37,0.014122281223535538,False
14,40050,778,0.0027674506418406963,False
14,42942,1309,0.0016385794151574373,False
14,40047,413,0.004576921463012695,False
14,23510,1069,0.0020530065521597862,False
14,23987,2079,0.0009751454344950616,False
15,17439,46,0.016133230179548264,False
15,25698,32,0.0171663761138916,False
16,4028,5,0.024129033088684082,False
16,27608,8026,0.00023490487365052104,False
16,4030,20,0.017745675519108772,False
16,4032,1100,0.0019153810571879148,False
17,33643,121,0.010745614767074585,False
17,17572,93,0.013419216498732567,False
17,31792,219,0.006668365094810724,False
17,31114,16,0.021970577538013458,False
17,19554,11,0.023328734561800957,False
17,33109,243,0.005941323004662991,False
17,33110,128,0.010431560687720776,False
17,39445,37,0.019172463566064835,False
17,39447,27,0.020633012056350708,False
17,39448,17,0.02195340394973755,False
17,39449,53,0.016968650743365288,False
17,39450,65,0.01570766419172287,False
17,15959,23,0.021422356367111206,False
17,17902,401,0.003719521686434746,False
17,17903,406,0.0036723557859659195,False
17,17904,411,0.003637137822806835,False
17,38014,1,0.03177805617451668,False
17,19555,3,0.02905166894197464,False
17,39175,57,0.016179338097572327,False
17,25161,48,0.017542697489261627,False
17,39393,145,0.009892472997307777,False
18,32459,6,0.027756938710808754,False
18,37528,26,0.020915033295750618,False
18,20885,14,0.024877900257706642,False
18,19659,77,0.01411096565425396,False
18,19660,49,0.01746409758925438,False
18,17491,13,0.02500000037252903,False
18,19632,16,0.023317307233810425,False
18,15892,58,0.01662648282945156,False
18,15890,7,0.027619048953056335,False
18,21630,171,0.008601482957601547,False
18,39514,18,0.02282051369547844,False
18,10259,70,0.014897824265062809,False
18,20779,95,0.013212976977229118,False
18,21625,46,0.01771668531000614,False
18,32658,22,0.022677309811115265,False
18,13687,65,0.015992414206266403,False
18,15073,61,0.016430621966719627,False
18,15071,25,0.020976200699806213,False
18,39699,20,0.022721437737345695,False
18,9287,41,0.01841561123728752,False
18,3305,67,0.015750354155898094,False
18,37524,82,0.013853716664016247,False
18,40230,12,0.02506265789270401,False
18,33907,69,0.015262516215443611,False
18,23859,89,0.013423711061477661,False
18,24061,36,0.01874469965696335,False
18,27299,102,0.01267201267182827,False
18,29574,98,0.01287784706801176,False
18,33905,142,0.009739336557686329,False
18,27301,23,0.02187812142074108,False
18,33900,123,0.010498760268092155,False
18,13446,575,0.0027155412826687098,False
18,27776,1084,0.0017742639174684882,False
18,24810,282,0.004884523805230856,False
20,27910,5619,0.0003958818851970136,False
20,37834,3656,0.0005777795449830592,False
20,27901,29838,8.658808656036854e-05,False
20,2392,26708,9.715861233416945e-05,False
20,14436,40236,5.795733886770904e-05,False
20,6160,22386,0.00011595792602747679,False
20,8722,33527,7.558583456557244e-05,False
20,27908,5493,0.0004046347748953849,False
20,443,7810,0.00029612419893965125,False
20,17971,891,0.0019456567242741585,False
20,17963,45,0.013688094913959503,False
20,30616,18717,0.0001374237472191453,False
21,27990,11,0.01924244500696659,False
22,21422,55,0.014497783035039902,False
22,21029,29,0.017676766961812973,False
22,10963,15,0.02091377228498459,False
22,21805,44,0.01533443108201027,False
22,4199,45,0.0151360547170043,False
22,24112,763,0.002545870142057538,False
22,9533,756,0.002565085655078292,False
22,18488,3,0.02641962468624115,False
22,3954,82,0.0129329739138484,False
22,18291,21,0.01915883645415306,False
22,21426,619,0.0031542214564979076,False
22,3641,1083,0.0017331140115857124,False
22,40407,1,0.028860028833150864,False
22,30221,642,0.0030317865312099457,False
22,24113,26,0.017957184463739395,False
22,2303,542,0.0035636539105325937,False
22,21028,8,0.02388019487261772,False
22,529,831,0.002335998695343733,False
22,39589,88,0.012506265193223953,False
22,21425,39,0.016223883256316185,False
22,26622,6,0.024809740483760834,False
22,4155,340,0.005186240654438734,False
24,28584,82,0.01238253153860569,False
24,26321,543,0.0033962163142859936,False
24,12250,59,0.01442587748169899,False
24,17632,714,0.002689361572265625,False
24,41329,250,0.006459592375904322,False
24,24863,834,0.0023406108375638723,False
24,28998,679,0.002806774340569973,False
24,26033,490,0.00369651080109179,False
24,18721,882,0.0022352030500769615,False
24,42367,1122,0.0017861011438071728,False
24,33301,220,0.0071271862834692,False
24,17940,160,0.008650971576571465,False
24,24721,1,0.030414745211601257,False
24,40981,468,0.003784013679251075,False
24,40980,973,0.0020658946596086025,False
24,40979,118,0.010280665010213852,False
24,11640,10,0.02270408160984516,False
24,24508,716,0.002685461426153779,False
24,30593,197,0.007670250721275806,False
24,19630,875,0.0022460489999502897,False
24,18023,451,0.003926772158592939,False
24,41332,101,0.011063295416533947,False
24,31667,1706,0.0011887329164892435,False
24,41326,19,0.021051570773124695,False
24,41320,230,0.0069971694611012936,False
24,10403,179,0.00817452184855938,False
24,16605,35,0.01744663342833519,False
24,42681,52,0.015043583698570728,False
24,26509,14,0.02180790901184082,False
24,20620,922,0.0021493975073099136,False
24,17179,779,0.002478134585544467,False
24,14094,739,0.00262308306992054,False
24,38332,612,0.003058337140828371,False
24,16239,194,0.00774802453815937,False
24,39377,1350,0.0014874694170430303,False
24,36477,596,0.0031747426837682724,False
24,42755,1481,0.001352060353383422,False
24,40338,13,0.02195226028561592,False
24,24256,284,0.005926120560616255,False
24,20212,341,0.005034526810050011,False
24,41362,358,0.004805316217243671,False
24,24119,55,0.014775815419852734,False
24,17673,371,0.004672307521104813,False
24,3847,1281,0.0015529459342360497,False
24,26350,623,0.003017961047589779,False
24,40196,57,0.014667956158518791,False
24,1785,235,0.006838086526840925,False
24,5088,164,0.008492772467434406,False
24,16555,4,0.026144906878471375,False
24,20336,325,0.005288131535053253,False
24,28096,47,0.015485740266740322,False
24,15577,1084,0.0018458589911460876,False
24,38552,659,0.0028934404253959656,False
24,26505,30,0.018196720629930496,False
24,14532,43,0.016737496480345726,False
24,37318,282,0.005967660807073116,False
24,22889,155,0.008922148495912552,False
24,15363,660,0.0028910301625728607,False
24,8992,226,0.007041384931653738,False
24,9425,309,0.005558449309319258,False
24,41352,258,0.006382799707353115,False
24,16797,272,0.006113256327807903,False
24,24500,1408,0.0014268673257902265,False
24,26520,40,0.01695024035871029,False
24,28806,72,0.012959297746419907,False
24,34413,353,0.004891847260296345,False
24,32157,18,0.021075308322906494,False
24,5116,1127,0.001782042090781033,False
24,34414,350,0.004941387567669153,False
24,18013,1488,0.0013455331791192293,False
24,22990,677,0.0028128756675869226,False
24,40337,34,0.017562096938490868,False
24,34248,9,0.022929389029741287,False
24,3512,252,0.006448595318943262,False
24,28104,901,0.002187249716371298,False
24,16758,689,0.0027701840735971928,False
24,26508,90,0.011648262850940228,False
24,26507,27,0.01904761791229248,False
24,16615,192,0.007854116149246693,False
24,1296,381,0.004541363101452589,False
24,24120,7,0.023931624367833138,False
24,8310,100,0.011097000911831856,False
24,1722,154,0.008924666792154312,False
24,16851,587,0.0031986283138394356,False
25,520,136,0.009507214650511742,False
25,20400,64,0.015386343002319336,False
25,218,28,0.021519990637898445,False
25,904,36,0.019900988787412643,False
25,28403,90,0.012913702055811882,False
25,24714,91,0.01272838469594717,False
25,10522,161,0.007834101095795631,False
25,10525,164,0.0075497133657336235,False
25,19997,250,0.004423064645379782,False
25,17244,119,0.01081341877579689,False
25,23666,198,0.0056873587891459465,False
25,32337,55,0.016800936311483383,False
25,770,1,0.03131881356239319,False
25,37792,13,0.025910932570695877,False
25,38025,212,0.005207595881074667,False
25,34994,158,0.008221738040447235,False
25,9514,227,0.004782669246196747,False
25,7328,165,0.007539734710007906,False
25,16105,62,0.015546219423413277,False
25,15396,75,0.014245444908738136,False
25,9717,44,0.01919417642056942,False
25,10633,215,0.005117000080645084,False
25,962,145,0.009237352758646011,False
25,31415,254,0.004379553720355034,False
25,6820,146,0.009222684428095818,False
25,41070,221,0.004902359563857317,False
25,9720,47,0.018812932074069977,False
25,7839,112,0.011344538070261478,False
25,7841,204,0.005467178300023079,False
25,7840,189,0.0059263636358082294,False
25,37453,5,0.02828322723507881,False
25,2761,4,0.028577260673046112,False
25,9719,29,0.02142857201397419,False
25,19099,108,0.011544715613126755,False
25,19398,101,0.01209275797009468,False
25,7838,181,0.006294684950262308,False
25,36708,34,0.02033931016921997,False
25,4468,70,0.014396298676729202,False
25,894,89,0.012914769351482391,False
25,793,8,0.027598019689321518,False
25,5731,178,0.0064185382798314095,False
25,17192,11,0.026254180818796158,False
25,9728,20,0.023597627878189087,False
25,21089,134,0.009662509895861149,False
25,7112,846,0.0018783629639074206,False
25,38019,69,0.014648525975644588,False
25,20668,147,0.009079951792955399,False
25,12442,167,0.0073256101459264755,False
25,40757,3,0.02991071343421936,False
25,32431,59,0.01581529527902603,False
25,12450,330,0.003527458757162094,False
25,32429,39,0.019527321681380272,False
25,34705,188,0.005960456095635891,False
25,14022,10,0.026500526815652847,False
25,27500,118,0.01085201371461153,False
25,10457,660,0.00226301490329206,False
25,2744,249,0.004433788359165192,False
25,38023,2642,0.0007420697365887463,False
25,34158,253,0.004384534899145365,False
25,25000,195,0.005728256423026323,False
25,925,202,0.005536586511880159,False
25,9727,9,0.02705627679824829,False
25,18492,1176,0.0014760972699150443,False
25,877,125,0.010334109887480736,False
25,803,590,0.002406042069196701,False
25,2746,234,0.004721266217529774,False
25,19394,4147,0.0005121954600326717,False
25,42623,30,0.02142857201397419,False
25,42622,38,0.019806763157248497,False
25,6073,109,0.011489173397421837,False
25,940,106,0.01163798850029707,False
25,2765,110,0.011392551474273205,False
25,41934,271,0.004090930800884962,False
25,20666,176,0.0064616757445037365,False
25,2756,57,0.01655510440468788,False
25,2757,48,0.018407104536890984,False
25,7661,159,0.00807549525052309,False
25,23475,100,0.012106962502002716,False
25,2305,184,0.006098991259932518,False
25,34436,35,0.0199098102748394,False
25,7813,2448,0.0007866143132559955,False
25,36999,219,0.004969269502907991,False
25,13599,113,0.01132201123982668,False
25,34462,104,0.011655405163764954,False
25,32727,46,0.018943170085549355,False
25,8080,79,0.013882353901863098,False
25,10964,84,0.01327047310769558,False
25,6736,193,0.0057932306081056595,False
25,9695,160,0.007989278994500637,False
25,9694,152,0.008635062724351883,False
25,13516,223,0.004849837627261877,False
25,7821,668,0.002242883201688528,False
25,40291,177,0.006435032933950424,False
25,13055,87,0.013003799133002758,False
25,13034,17,0.02501516044139862,False
25,13033,23,0.023221230134367943,False
25,11848,191,0.005835667718201876,False
25,9224,205,0.005459620617330074,False
25,40808,175,0.006519156973809004,False
25,28009,40,0.019221968948841095,False
25,11099,111,0.011377721093595028,False
25,35262,24,0.02298850566148758,False
25,26711,140,0.00934906117618084,False
25,37203,65,0.015006745234131813,False
25,13877,76,0.01422581635415554,False
25,21641,123,0.01041800994426012,False
25,33960,18,0.024444445967674255,False
25,217,52,0.01786283776164055,False
25,776,63,0.015407320111989975,False
25,30278,15,0.025653595104813576,False
25,20979,72,0.014393629506230354,False
25,20990,141,0.009325219318270683,False
25,10546,83,0.013354062102735043,False
25,20980,162,0.007751842029392719,False
25,20987,156,0.008237321861088276,False
25,2730,86,0.013098068535327911,False
25,32598,27,0.021869488060474396,False
25,5973,37,0.019838567823171616,False
25,18029,16,0.025131050497293472,False
25,12400,61,0.01571294665336609,False
25,15942,149,0.00895493384450674,False
25,15941,41,0.01921309158205986,False
25,35394,173,0.00676890229806304,False
25,20982,179,0.0063236793503165245,False
25,20986,73,0.01438810396939516,False
25,20988,133,0.009916587732732296,False
25,35283,21,0.023403679952025414,False
25,12441,31,0.020947575569152832,False
25,10627,6,0.028158146888017654,False
25,10445,127,0.010244632139801979,False
25,27891,26,0.022096112370491028,False
25,18910,216,0.005051412619650364,False
25,9726,58,0.01647358201444149,False
25,12038,276,0.0040064104832708836,False
25,12172,142,0.009285468608140945,False
25,30495,107,0.011590229347348213,False
25,15937,103,0.011857446283102036,False
25,7227,98,0.012191539630293846,False
25,11100,77,0.014134969562292099,False
25,31077,154,0.008399070240557194,False
25,6834,247,0.0044656116515398026,False
25,20659,117,0.010868924669921398,False
25,15938,56,0.016721945255994797,False
25,15939,53,0.01737092435359955,False
25,30498,131,0.010083826258778572,False
25,21268,174,0.0065543074160814285,False
25,30745,66,0.014978761784732342,False
25,6071,135,0.009608294814825058,False
25,20983,230,0.00474869878962636,False
25,20985,170,0.007256071548908949,False
25,40293,102,0.011921677738428116,False
25,789,120,0.010730108246207237,False
25,20984,268,0.004138538148254156,False
25,11628,97,0.012196908704936504,False
25,11627,130,0.01012961845844984,False
25,20667,128,0.01021101139485836,False
25,38015,80,0.013872942887246609,False
25,31934,33,0.020556610077619553,False
25,27730,228,0.0047675552777945995,False
