query_id,product_id,rank,score,zero_score
13,5451,437,0.3132937550544739,False
13,40883,4,0.46239858865737915,False
14,42938,947,0.41408267617225647,False
14,29279,190,0.45730119943618774,False
14,42941,294,0.44603443145751953,False
14,42943,338,0.44332966208457947,False
14,42939,580,0.4291169345378876,False
14,38731,2,0.5409640073776245,False
14,29434,96,0.4699020981788635,False
14,37142,317,0.4447324872016907,False
14,7099,1,0.5833728313446045,False
14,37143,555,0.43006929755210876,False
14,42936,887,0.41701680421829224,False
14,42940,26,0.49561771750450134,False
14,1068,563,0.42968809604644775,False
14,37141,699,0.42414796352386475,False
14,14967,6,0.5259510278701782,False
14,40050,688,0.42437756061553955,False
14,42942,894,0.41641664505004883,False
14,40047,177,0.4587472081184387,False
14,23510,1239,0.40491783618927,False
14,23987,5129,0.32555562257766724,False
15,17439,7,0.649206817150116,False
15,25698,534,0.5523688793182373,False
16,4028,139,0.5701797008514404,False
16,27608,5664,0.40809714794158936,False
16,4030,380,0.5490187406539917,False
16,4032,733,0.5267230272293091,False
17,33643,45,0.5168652534484863,False
17,17572,49,0.5130041837692261,False
17,31792,193,0.43272635340690613,False
17,31114,131,0.4546232223510742,False
17,19554,4,0.5801095366477966,False
17,33109,199,0.43152713775634766,False
17,33110,74,0.4891429841518402,False
17,39445,12,0.5556812286376953,False
17,39447,11,0.5593621730804443,False
17,39448,5,0.5790951251983643,False
17,39449,34,0.5281122922897339,False
17,39450,39,0.5243046879768372,False
17,15959,13,0.5546629428863525,False
17,17902,527,0.36391550302505493,False
17,17903,699,0.3461397886276245,False
17,17904,344,0.3923660218715668,False
17,38014,1,0.6678512692451477,False
17,19555,7,0.5757418274879456,False
17,39175,68,0.4914957284927368,False
17,25161,17,0.5504559278488159,False
17,39393,87,0.4818520247936249,False
18,32459,3,0.6734362244606018,False
18,37528,73,0.5892312526702881,False
18,20885,21,0.6250908374786377,False
18,19659,128,0.56122887134552,False
18,19660,91,0.5800561308860779,False
18,17491,2,0.6765965223312378,False
18,19632,6,0.6554775238037109,False
18,15892,123,0.5642194151878357,False
18,15890,8,0.6492162942886353,False
18,21630,194,0.5341542959213257,False
18,39514,29,0.6148456335067749,False
18,10259,160,0.5504152774810791,False
18,20779,110,0.57020103931427,False
18,21625,47,0.6032630205154419,False
18,32658,5,0.6603361368179321,False
18,13687,108,0.5709204077720642,False
18,15073,84,0.5833965539932251,False
18,15071,65,0.5911910533905029,False
18,39699,27,0.6188690066337585,False
18,9287,114,0.5679458975791931,False
18,3305,122,0.5644075870513916,False
18,37524,87,0.581902265548706,False
18,40230,11,0.6357060074806213,False
18,33907,62,0.5937288403511047,False
18,23859,37,0.6122860312461853,False
18,24061,26,0.6195370554924011,False
18,27299,71,0.5896453857421875,False
18,29574,90,0.5801501870155334,False
18,33905,204,0.5256839394569397,False
18,27301,57,0.5949036478996277,False
18,33900,98,0.5768930315971375,False
18,13446,1989,0.3754177987575531,False
18,27776,1609,0.38882744312286377,False
18,24810,1393,0.3962894082069397,False
20,27910,39884,0.04116300493478775,False
20,37834,3656,0.2069159597158432,False
20,27901,33626,0.07810410857200623,False
20,2392,15289,0.1430598348379135,False
20,14436,39881,0.04120911657810211,False
20,6160,22126,0.11884765326976776,False
20,8722,28457,0.09737017005681992,False
20,27908,26847,0.10294347256422043,False
20,443,11391,0.1582600623369217,False
20,17971,16012,0.14026924967765808,False
20,17963,4466,0.19852763414382935,False
20,30616,28669,0.09655900299549103,False
21,27990,431,0.5297801494598389,False
22,21422,113,0.5880694389343262,False
22,21029,318,0.5560384392738342,False
22,10963,41,0.6161317229270935,False
22,21805,172,0.5744178295135498,False
22,4199,35,0.6203210353851318,False
22,24112,1173,0.4862546920776367,False
22,9533,346,0.5536327958106995,False
22,18488,138,0.5827310085296631,False
22,3954,270,0.5622340440750122,False
22,18291,121,0.5862714052200317,False
22,21426,249,0.5644593834877014,False
22,3641,738,0.5179156064987183,False
22,40407,99,0.590483546257019,False
22,30221,725,0.5194048881530762,False
22,24113,444,0.5439168810844421,False
22,2303,460,0.5428472757339478,False
22,21028,30,0.6223490238189697,False
22,529,803,0.5138563513755798,False
22,39589,230,0.5662953853607178,False
22,21425,148,0.5808044672012329,False
22,26622,63,0.6041609644889832,False
22,4155,178,0.573309600353241,False
24,28584,108,0.6467357277870178,False
24,26321,442,0.6018494367599487,False
24,12250,148,0.6398448944091797,False
24,17632,605,0.5878626704216003,False
24,41329,35,0.6674884557723999,False
24,24863,606,0.5876941084861755,False
24,28998,501,0.5967069864273071,False
24,26033,937,0.5650719404220581,False
24,18721,678,0.5807462930679321,False
24,42367,1521,0.5341232419013977,False
24,33301,170,0.6361401081085205,False
24,17940,286,0.6176754236221313,False
24,24721,55,0.6583085656166077,False
24,40981,299,0.6165240406990051,False
24,40980,985,0.5624361634254456,False
24,40979,188,0.6341153979301453,False
24,11640,12,0.6781345009803772,False
24,24508,436,0.602504551410675,False
24,30593,141,0.6409850120544434,False
24,19630,757,0.5753478407859802,False
24,18023,99,0.6487478017807007,False
24,41332,116,0.6456968784332275,False
24,31667,2322,0.5024518370628357,False
24,41326,8,0.6866207122802734,False
24,41320,79,0.6517587900161743,False
24,10403,45,0.6633986234664917,False
24,16605,51,0.6601495742797852,False
24,42681,32,0.6699868440628052,False
24,26509,63,0.6568818092346191,False
24,20620,463,0.5997728109359741,False
24,17179,1481,0.5361776351928711,False
24,14094,789,0.5734336972236633,False
24,38332,828,0.5715004205703735,False
24,16239,31,0.6700766682624817,False
24,39377,962,0.5636261701583862,False
24,36477,1186,0.55218505859375,False
24,42755,1280,0.5474121570587158,False
24,40338,218,0.6295276880264282,False
24,24256,300,0.6164951920509338,False
24,20212,92,0.6498125791549683,False
24,41362,117,0.6455469727516174,False
24,24119,128,0.6427199840545654,False
24,17673,529,0.5942397117614746,False
24,3847,707,0.5783613324165344,False
24,26350,1027,0.5607458353042603,False
24,40196,68,0.6550025343894958,False
24,1785,370,0.6092807054519653,False
24,5088,899,0.567725658416748,False
24,16555,46,0.6632050275802612,False
24,20336,317,0.614759624004364,False
24,28096,26,0.67125004529953,False
24,15577,740,0.575984537601471,False
24,38552,999,0.56206876039505,False
24,26505,28,0.6704100370407104,False
24,14532,127,0.6429608464241028,False
24,37318,680,0.5806540250778198,False
24,22889,457,0.6006656885147095,False
24,15363,2240,0.5054267048835754,False
24,8992,93,0.649549663066864,False
24,9425,197,0.6322780251502991,False
24,41352,95,0.6489387154579163,False
24,16797,659,0.582839846611023,False
24,24500,4614,0.448330283164978,False
24,26520,18,0.6733824610710144,False
24,28806,112,0.6464213132858276,False
24,34413,273,0.6207349300384521,False
24,32157,22,0.6725736856460571,False
24,5116,607,0.5875629782676697,False
24,34414,303,0.6161700487136841,False
24,18013,1495,0.5356440544128418,False
24,22990,801,0.5727323889732361,False
24,40337,192,0.6332634687423706,False
24,34248,120,0.645281970500946,False
24,3512,86,0.6509622931480408,False
24,28104,1012,0.5615085959434509,False
24,16758,523,0.5949409604072571,False
24,26508,242,0.6246293187141418,False
24,26507,81,0.6515442132949829,False
24,16615,132,0.6423816084861755,False
24,1296,40,0.6661153435707092,False
24,24120,1,0.700139045715332,False
24,8310,156,0.6386052966117859,False
24,1722,74,0.6528253555297852,False
24,16851,705,0.578406810760498,False
25,520,409,0.37763944268226624,False
25,20400,23,0.6249197721481323,False
25,218,40,0.583710253238678,False
25,904,39,0.5888990163803101,False
25,28403,96,0.49947497248649597,False
25,24714,59,0.5577967166900635,False
25,10522,223,0.4154007136821747,False
25,10525,128,0.47096624970436096,False
25,19997,9999,0.19376328587532043,False
25,17244,187,0.42688697576522827,False
25,23666,911,0.33667176961898804,False
25,32337,75,0.5295483469963074,False
25,770,2,0.6727391481399536,False
25,37792,33,0.6081821918487549,False
25,38025,101,0.49477100372314453,False
25,34994,317,0.3941630423069,False
25,9514,582,0.3602067828178406,False
25,7328,69,0.538957953453064,False
25,16105,79,0.5178850889205933,False
25,15396,56,0.5581998825073242,False
25,9717,93,0.5029729008674622,False
25,10633,730,0.3483718931674957,False
25,962,461,0.3714416027069092,False
25,31415,168,0.43866419792175293,False
25,6820,2211,0.2895408570766449,False
25,41070,157,0.4442076086997986,False
25,9720,45,0.5758979916572571,False
25,7839,169,0.4378911852836609,False
25,7841,544,0.36386600136756897,False
25,7840,718,0.3491370379924774,False
25,37453,32,0.608562171459198,False
25,2761,15,0.643748939037323,False
25,9719,103,0.49371230602264404,False
25,19099,104,0.4934943616390228,False
25,19398,120,0.476498544216156,False
25,7838,609,0.35744616389274597,False
25,36708,62,0.5507358908653259,False
25,4468,31,0.6095494627952576,False
25,894,60,0.5563631057739258,False
25,793,9,0.6544570326805115,False
25,5731,193,0.4250490665435791,False
25,17192,3,0.6660729646682739,False
25,9728,42,0.5804556608200073,False
25,21089,44,0.577237606048584,False
25,7112,871,0.33912190794944763,False
25,38019,106,0.491519033908844,False
25,20668,170,0.43764641880989075,False
25,12442,49,0.569441556930542,False
25,40757,5,0.6595155000686646,False
25,32431,37,0.5935264229774475,False
25,12450,289,0.40127572417259216,False
25,32429,51,0.5621046423912048,False
25,34705,799,0.34375953674316406,False
25,14022,13,0.6461325883865356,False
25,27500,134,0.46760129928588867,False
25,10457,630,0.3555285334587097,False
25,2744,709,0.34962186217308044,False
25,38023,2380,0.2850789427757263,False
25,34158,2576,0.2800900936126709,False
25,25000,272,0.40484875440597534,False
25,925,158,0.4439922273159027,False
25,9727,18,0.6365315914154053,False
25,18492,290,0.40031519532203674,False
25,877,312,0.39582210779190063,False
25,803,874,0.3389470875263214,False
25,2746,811,0.34275972843170166,False
25,19394,2052,0.2941763997077942,False
25,42623,30,0.614005982875824,False
25,42622,29,0.6148757934570312,False
25,6073,355,0.38745221495628357,False
25,940,109,0.49008190631866455,False
25,2765,180,0.4314288794994354,False
25,41934,2864,0.272550493478775,False
25,20666,338,0.39002057909965515,False
25,2756,35,0.5987085700035095,False
25,2757,24,0.6238070130348206,False
25,7661,205,0.4208211898803711,False
25,23475,192,0.42511308193206787,False
25,2305,345,0.3883410394191742,False
25,34436,141,0.4604024291038513,False
25,7813,920,0.33597660064697266,False
25,36999,5095,0.23686891794204712,False
25,13599,178,0.43290597200393677,False
25,34462,167,0.44036930799484253,False
25,32727,215,0.4180477559566498,False
25,8080,114,0.4836767017841339,False
25,10964,162,0.44263261556625366,False
25,6736,144,0.4582759439945221,False
25,9695,189,0.4262731671333313,False
25,9694,143,0.45946723222732544,False
25,13516,1923,0.29729175567626953,False
25,7821,253,0.40870529413223267,False
25,40291,115,0.4811091721057892,False
25,13055,34,0.6081720590591431,False
25,13034,8,0.6551604270935059,False
25,13033,7,0.6575264930725098,False
25,11848,190,0.4256666898727417,False
25,9224,447,0.37339726090431213,False
25,40808,1703,0.3034772574901581,False
25,28009,64,0.5489905476570129,False
25,11099,95,0.49994224309921265,False
25,35262,63,0.5505627989768982,False
25,26711,164,0.44161924719810486,False
25,37203,54,0.5598029494285583,False
25,13877,76,0.5275776386260986,False
25,21641,84,0.515329122543335,False
25,33960,21,0.6292286515235901,False
25,217,38,0.5935006737709045,False
25,776,73,0.5328394770622253,False
25,30278,25,0.6231982707977295,False
25,20979,50,0.5622492432594299,False
25,20990,541,0.36410796642303467,False
25,10546,117,0.4799090027809143,False
25,20980,904,0.33723101019859314,False
25,20987,462,0.37136784195899963,False
25,2730,78,0.5185117125511169,False
25,32598,20,0.6318216323852539,False
25,5973,26,0.6223130226135254,False
25,18029,36,0.5985506772994995,False
25,12400,123,0.47444042563438416,False
25,15942,496,0.3683750629425049,False
25,15941,100,0.4958193302154541,False
25,35394,185,0.4280391335487366,False
25,20982,386,0.38159412145614624,False
25,20986,228,0.41423100233078003,False
25,20988,418,0.3770822584629059,False
25,35283,16,0.6393349766731262,False
25,12441,10,0.6517643928527832,False
25,10627,1,0.6892004609107971,False
25,10445,125,0.47319602966308594,False
25,27891,17,0.6375771760940552,False
25,18910,869,0.33922386169433594,False
25,9726,47,0.5731895565986633,False
25,12038,991,0.33153223991394043,False
25,12172,116,0.48066437244415283,False
25,30495,118,0.47929179668426514,False
25,15937,284,0.40240535140037537,False
25,7227,70,0.5386980175971985,False
25,11100,77,0.5205581784248352,False
25,31077,132,0.47021162509918213,False
25,6834,1068,0.32771486043930054,False
25,20659,97,0.4978499114513397,False
25,15938,102,0.4945346415042877,False
25,15939,91,0.5042592883110046,False
25,30498,126,0.47216638922691345,False
25,21268,242,0.4100525379180908,False
25,30745,86,0.5127953886985779,False
25,6071,80,0.5167741179466248,False
25,20983,640,0.3543727993965149,False
25,20985,404,0.3786497116088867,False
25,40293,89,0.5109323263168335,False
25,789,110,0.4881102442741394,False
25,20984,829,0.34167781472206116,False
25,11628,68,0.5396848917007446,False
25,11627,113,0.4839858114719391,False
25,20667,254,0.4083091914653778,False
25,38015,52,0.5613436102867126,False
25,31934,19,0.6359292268753052,False
25,27730,432,0.3753645420074463,False
25,12021,1061,0.3279343843460083,False
25,36626,81,0.5155819654464722,False
25,2734,112,0.48569321632385254,False
25,2735,94,0.5004021525382996,False
25,31125,122,0.4746738374233246,False
25,34859,99,0.4959239065647125,False
25,21640,57,0.5580501556396484,False
25,40761,22,0.6264123916625977,False
25,794,4,0.6597639918327332,False
25,14315,14,0.6440139412879944,False
25,20981,957,0.33335283398628235,False
25,11747,121,0.47575896978378296,False
25,9955,87,0.5120458602905273,False
25,11909,108,0.49051886796951294,False
25,21009,1455,0.3123197555541992,False
25,20995,88,0.51097172498703,False
25,5656,92,0.5042575001716614,False
25,31932,48,0.5696510076522827,False
25,3832,58,0.5578487515449524,False
25,3833,53,0.5608444213867188,False
25,24994,142,0.4599240720272064,False
25,8077,43,0.5786813497543335,False
25,12199,82,0.5155432224273682,False
25,40952,28,0.6179077625274658,False
25,40314,72,0.5328575968742371,False
25,5801,107,0.49088239669799805,False
25,11010,251,0.4090198278427124,False
25,11540,12,0.6469774842262268,False
25,11539,11,0.6516780853271484,False
25,28043,27,0.6180316209793091,False
25,11541,6,0.6586213111877441,False
25,31124,149,0.4534081518650055,False
25,30496,83,0.5155107975006104,False
25,30720,137,0.4629896581172943,False
25,12205,156,0.4453426003456116,False
25,8582,140,0.4604531228542328,False
25,2731,46,0.5755404233932495,False
25,36591,85,0.5151711702346802,False
25,33941,1729,0.30260756611824036,False
25,34073,133,0.47007232904434204,False
25,40765,127,0.47172653675079346,False
25,38028,1052,0.32831835746765137,False
25,13182,165,0.440837025642395,False
25,36564,74,0.5322338342666626,False
25,30494,98,0.49724000692367554,False
25,2778,145,0.45808327198028564,False
25,2825,119,0.47868403792381287,False
25,773,2561,0.28063729405403137,False
25,21088,124,0.47352713346481323,False
25,36671,55,0.5584922432899475,False
25,1350,67,0.5412572026252747,False
25,11101,61,0.5533650517463684,False
25,20399,41,0.5833051800727844,False
25,6070,90,0.5065397024154663,False
25,28596,71,0.533930242061615,False
25,9698,147,0.4570077061653137,False
25,9700,152,0.4497990012168884,False
25,9701,105,0.4915497899055481,False
25,9693,201,0.42236238718032837,False
25,9696,204,0.42138588428497314,False
25,9697,65,0.5465590953826904,False
25,9699,150,0.45284539461135864,False
25,7989,6462,0.22207729518413544,False
25,783,138,0.4626007378101349,False
25,15936,139,0.46049726009368896,False
25,31578,129,0.4709324538707733,False
25,224,66,0.5443127751350403,False
25,19417,546,0.36381134390830994,False
26,27998,164,0.6231199502944946,False
26,34543,1923,0.5480177402496338,False
26,33627,130,0.6276445388793945,False
26,14579,1353,0.5616259574890137,False
26,18590,1784,0.5511243343353271,False
26,40478,260,0.6090623140335083,False
26,33631,1815,0.5502687692642212,False
26,15471,318,0.6043073534965515,False
26,36220,1408,0.5604233741760254,False
26,17133,862,0.5772472620010376,False
26,15537,160,0.6232796311378479,False
26,8263,1427,0.560046374797821,False
