query_id,product_id,rank,score,zero_score
435,660,74,13.807708740234375,False
435,661,68,14.838045120239258,False
435,7555,23,16.329673767089844,False
435,31783,25,16.26262664794922,False
435,19223,5,17.312332153320312,False
435,41993,158,9.879029273986816,False
435,39154,54,15.47627067565918,False
435,31777,64,15.083433151245117,False
435,12529,331,8.500268936157227,False
435,41779,314,8.556324005126953,False
436,5281,2511,4.619197845458984,False
436,41205,1129,6.168525218963623,False
436,42451,8,16.813831329345703,False
436,41699,212,10.996124267578125,False
436,38532,35,15.424664497375488,False
436,15676,67,14.784783363342285,False
436,15675,154,13.049336433410645,False
436,18860,122,13.680231094360352,False
436,5059,17,16.011306762695312,False
436,22814,143,13.219039916992188,False
436,1298,99,14.14730167388916,False
436,30806,5,16.985000610351562,False
436,737,6,16.978721618652344,False
436,4766,7,16.959917068481445,False
436,2098,4,17.07982635498047,False
436,3521,162,12.849725723266602,False
436,28943,21,15.800406455993652,False
436,21482,1796,5.484864711761475,False
436,34792,16,16.104398727416992,False
436,39120,11,16.299423217773438,False
436,33143,1829,5.461691379547119,False
436,15671,110,13.934595108032227,False
436,33142,129,13.523560523986816,False
436,38485,1617,5.724919319152832,False
436,28140,495,6.782875061035156,False
436,6689,173,12.354696273803711,False
436,1880,44,15.252906799316406,False
436,1552,225,10.461974143981934,False
436,34540,13,16.284547805786133,False
436,38505,33,15.464738845825195,False
436,36356,46,15.205455780029297,False
436,29408,93,14.214926719665527,False
436,38426,65,14.824752807617188,False
436,37190,441,6.8730854988098145,False
436,5679,163,12.83662223815918,False
436,17537,156,12.964593887329102,False
436,25239,72,14.715818405151367,False
436,2312,42,15.321892738342285,False
436,11098,1,17.181779861450195,False
436,25514,207,11.276674270629883,False
436,21143,1692,5.612754821777344,False
436,18811,20,15.828323364257812,False
436,6690,92,14.262170791625977,False
436,18840,56,15.020668983459473,False
436,10075,25,15.677988052368164,False
436,31444,131,13.416746139526367,False
437,40696,210,11.60847282409668,False
437,34427,5,14.245116233825684,False
437,33246,169,11.929893493652344,False
437,33247,166,11.945323944091797,False
437,33248,208,11.619149208068848,False
437,35817,220,11.507320404052734,False
437,850,45,12.732123374938965,False
437,2749,209,11.616423606872559,False
437,40300,145,12.11062240600586,False
437,9312,262,11.287748336791992,False
437,9787,223,11.491394996643066,False
437,9789,251,11.33676528930664,False
437,28857,231,11.418591499328613,False
437,35074,120,12.244732856750488,False
437,24408,230,11.430195808410645,False
437,32511,174,11.891186714172363,False
437,9788,284,11.091475486755371,False
437,21990,89,12.380966186523438,False
437,21993,94,12.365882873535156,False
437,40197,240,11.394859313964844,False
437,16946,271,11.19317626953125,False
437,9311,141,12.127700805664062,False
437,9313,282,11.114336967468262,False
437,8164,106,12.324281692504883,False
437,8165,74,12.435839653015137,False
437,20061,6,14.187320709228516,False
437,20062,198,11.683547973632812,False
437,10749,4,14.483033180236816,False
437,22426,293,10.587087631225586,False
437,9795,260,11.299809455871582,False
437,9362,143,12.116406440734863,False
437,29234,173,11.895623207092285,False
437,9790,273,11.18962287902832,False
437,31317,178,11.823688507080078,False
437,9797,218,11.552022933959961,False
437,16000,176,11.868097305297852,False
437,23657,280,11.161073684692383,False
437,23645,261,11.295980453491211,False
437,23637,276,11.174745559692383,False
437,34418,190,11.760018348693848,False
437,9290,279,11.162875175476074,False
437,35516,191,11.744464874267578,False
437,28608,10,13.523574829101562,False
437,3476,245,11.370993614196777,False
437,9453,116,12.257882118225098,False
437,19700,299,10.092784881591797,False
437,2689,12,13.484627723693848,False
438,2966,29,16.59341049194336,False
438,2967,56,15.78943157196045,False
438,27927,2,17.514057159423828,False
438,27930,43,16.13532829284668,False
438,26370,24,16.66585350036621,False
438,27931,6,17.32520294189453,False
438,27932,38,16.386533737182617,False
438,27910,13,16.947994232177734,False
438,5251,11,16.96294403076172,False
438,27928,7,17.21158218383789,False
438,14438,79,15.359537124633789,False
438,2394,162,12.245616912841797,False
438,29274,76,15.44538688659668,False
438,413,217,9.828695297241211,False
438,18517,101,14.003913879394531,False
438,17832,106,13.62930679321289,False
438,27909,10,17.04924201965332,False
438,27923,16,16.86640167236328,False
438,36472,54,15.816102981567383,False
438,421,77,15.437334060668945,False
438,27925,26,16.624670028686523,False
438,36474,55,15.805710792541504,False
438,27926,52,15.84752082824707,False
438,419,100,14.050378799438477,False
438,17946,61,15.700263977050781,False
438,17948,22,16.691879272460938,False
438,17950,21,16.772069931030273,False
438,17947,23,16.669132232666016,False
438,17949,12,16.954971313476562,False
438,436,93,14.592155456542969,False
438,420,138,12.711451530456543,False
438,27944,4,17.47577667236328,False
438,7711,209,10.37177848815918,False
438,19172,171,12.145581245422363,False
438,19173,178,12.111659049987793,False
438,19177,177,12.128592491149902,False
438,13435,66,15.619772911071777,False
438,13442,123,13.016374588012695,False
438,13436,27,16.60492515563965,False
438,9853,99,14.060423851013184,False
438,9854,103,13.732640266418457,False
438,36473,30,16.57184410095215,False
438,36475,57,15.768678665161133,False
438,27911,28,16.600238800048828,False
438,13432,60,15.701005935668945,False
438,14439,80,15.326324462890625,False
438,33228,97,14.104535102844238,False
438,5250,65,15.656005859375,False
438,2236,50,15.900182723999023,False
438,5752,75,15.451099395751953,False
438,20799,64,15.658101081848145,False
438,17657,69,15.590335845947266,False
438,24435,17,16.863435745239258,False
438,432,84,15.155357360839844,False
438,11342,175,12.136340141296387,False
438,17658,51,15.868107795715332,False
438,13441,88,15.018058776855469,False
438,30626,87,15.056775093078613,False
438,2964,37,16.401119232177734,False
438,418,62,15.696110725402832,False
438,24436,18,16.863435745239258,False
438,24433,9,17.05510139465332,False
438,33226,86,15.068245887756348,False
438,13434,39,16.26668930053711,False
438,8277,74,15.550474166870117,False
438,8275,36,16.426090240478516,False
438,11226,72,15.560053825378418,False
438,2963,170,12.148955345153809,False
438,17969,15,16.877124786376953,False
438,36546,91,14.892167091369629,False
438,17966,34,16.478435516357422,False
438,5332,33,16.505401611328125,False
438,14441,154,12.501267433166504,False
438,14442,128,12.911544799804688,False
438,42620,40,16.260250091552734,False
438,7709,213,10.146628379821777,False
438,13437,58,15.723395347595215,False
438,29043,53,15.838774681091309,False
438,10295,83,15.201268196105957,False
438,9856,102,13.934696197509766,False
438,9858,98,14.075096130371094,False
438,39489,3,17.50440216064453,False
438,3797,140,12.691651344299316,False
438,27914,32,16.511871337890625,False
438,27943,1,17.619705200195312,False
438,8272,48,15.920080184936523,False
438,41004,163,12.18812370300293,False
438,11227,186,11.961723327636719,False
438,17659,85,15.092194557189941,False
438,33229,45,15.983757972717285,False
438,42610,41,16.234968185424805,False
438,13433,73,15.550911903381348,False
438,2229,44,16.059545516967773,False
438,42605,89,15.004799842834473,False
438,9852,108,13.580338478088379,False
438,13438,31,16.527265548706055,False
438,33230,145,12.648723602294922,False
438,33227,82,15.220294952392578,False
438,41006,176,12.131181716918945,False
438,41079,5,17.34365463256836,False
438,20800,63,15.668916702270508,False
439,32930,15,12.821260452270508,False
439,28551,192,11.043041229248047,False
439,33331,273,9.458197593688965,False
439,33332,275,9.397397994995117,False
439,23631,166,11.462860107421875,False
439,42237,182,11.165369033813477,False
439,13003,93,12.10545539855957,False
439,22813,7,13.007665634155273,False
439,6011,198,10.897088050842285,False
439,34980,51,12.37530517578125,False
439,34981,67,12.26248550415039,False
439,5567,244,10.256837844848633,False
439,6397,270,9.709310531616211,False
439,33121,41,12.534177780151367,False
439,4118,226,10.48421859741211,False
439,17538,124,11.891709327697754,False
439,2086,141,11.784078598022461,False
439,33073,167,11.407844543457031,False
439,31143,43,12.51710319519043,False
439,26339,263,9.89367961883545,False
439,32057,106,12.048415184020996,False
439,6964,113,12.009966850280762,False
439,28609,46,12.451684951782227,False
439,41109,130,11.876972198486328,False
439,38686,75,12.221288681030273,False
439,38687,142,11.772192001342773,False
439,39571,117,11.958507537841797,False
439,10705,4,13.160923957824707,False
439,7350,11,12.910421371459961,False
439,29579,53,12.368627548217773,False
439,31411,30,12.611756324768066,False
439,16743,181,11.175093650817871,False
439,9517,61,12.279704093933105,False
439,23620,32,12.598331451416016,False
439,7299,170,11.347325325012207,False
439,39618,162,11.561810493469238,False
439,33506,172,11.325773239135742,False
439,39621,33,12.582024574279785,False
439,6963,112,12.009966850280762,False
439,31209,3,13.199078559875488,False
439,36042,52,12.373164176940918,False
439,33285,102,12.059618949890137,False
439,39622,125,11.890412330627441,False
439,18327,59,12.311697959899902,False
439,26151,274,9.42874526977539,False
439,28612,56,12.331663131713867,False
439,38693,37,12.55965805053711,False
439,1373,254,10.07511043548584,False
439,8362,25,12.678869247436523,False
439,35453,169,11.356138229370117,False
439,31561,183,11.135513305664062,False
439,40548,241,10.284103393554688,False
439,26686,188,11.063580513000488,False
439,40544,195,10.956737518310547,False
439,22987,230,10.416263580322266,False
439,34979,222,10.532078742980957,False
439,39901,154,11.650864601135254,False
439,8721,157,11.619552612304688,False
439,30178,77,12.211118698120117,False
439,29522,249,10.183562278747559,False
439,42224,238,10.321966171264648,False
439,24986,78,12.210477828979492,False
439,31674,57,12.322972297668457,False
439,24347,27,12.644563674926758,False
439,15439,28,12.634779930114746,False
439,8916,76,12.219648361206055,False
439,2729,72,12.24531364440918,False
439,26149,104,12.055651664733887,False
439,26150,101,12.059618949890137,False
439,6763,128,11.876972198486328,False
439,6764,129,11.876972198486328,False
439,3431,82,12.191547393798828,False
439,33508,191,11.04471492767334,False
439,33336,179,11.231674194335938,False
439,35761,150,11.707159996032715,False
439,35366,216,10.574121475219727,False
439,29581,71,12.247308731079102,False
439,4120,35,12.563385009765625,False
439,19168,168,11.365730285644531,False
439,32153,138,11.838010787963867,False
439,29319,199,10.884578704833984,False
439,36043,160,11.570090293884277,False
439,26148,140,11.823433876037598,False
439,20383,136,11.847429275512695,False
439,20789,243,10.259761810302734,False
439,26961,1,13.483342170715332,False
439,35343,131,11.871521949768066,False
439,28710,45,12.471014022827148,False
439,19551,66,12.26248550415039,False
439,16918,86,12.134045600891113,False
439,8690,146,11.726139068603516,False
439,1566,145,11.744161605834961,False
439,10818,73,12.243040084838867,False
439,38950,212,10.609620094299316,False
439,40082,89,12.118077278137207,False
439,29578,210,10.631027221679688,False
439,8361,149,11.712754249572754,False
439,29196,236,10.37013053894043,False
439,29197,39,12.550460815429688,False
439,4853,31,12.598331451416016,False
439,32993,111,12.018548965454102,False
439,4855,5,13.114107131958008,False
439,4854,155,11.650450706481934,False
439,451,262,9.89367961883545,False
439,21131,186,11.096789360046387,False
439,24704,26,12.652566909790039,False
439,24705,14,12.853760719299316,False
439,31208,240,10.29959487915039,False
439,1926,151,11.698197364807129,False
439,25747,173,11.320219039916992,False
439,39068,19,12.76406192779541,False
439,5903,256,10.067041397094727,False
439,7304,34,12.570167541503906,False
439,1771,44,12.499058723449707,False
439,10716,259,9.9901762008667,False
439,18108,42,12.522531509399414,False
439,1544,84,12.160858154296875,False
439,18329,24,12.688716888427734,False
439,33723,208,10.642455101013184,False
439,17004,54,12.355964660644531,False
439,13700,250,10.145486831665039,False
439,33335,177,11.245035171508789,False
439,33120,153,11.690473556518555,False
439,1795,22,12.73072624206543,False
439,18161,135,11.852932929992676,False
439,5816,280,8.730422973632812,False
439,486,252,10.132624626159668,False
439,487,253,10.07511043548584,False
439,34984,213,10.59311580657959,False
439,35331,143,11.767828941345215,False
439,3403,272,9.478904724121094,False
439,4367,8,13.003412246704102,False
439,22555,158,11.619552612304688,False
439,24778,2,13.339733123779297,False
439,42077,246,10.217970848083496,False
439,33075,211,10.614777565002441,False
439,20944,159,11.581161499023438,False
439,37153,69,12.256359100341797,False
439,22752,105,12.052743911743164,False
439,39000,119,11.95256519317627,False
439,18990,96,12.096641540527344,False
439,37830,50,12.379653930664062,False
439,39327,103,12.059618949890137,False
439,32058,110,12.025758743286133,False
439,6968,115,11.993509292602539,False
439,39001,120,11.95256519317627,False
439,39002,121,11.928133010864258,False
439,13007,21,12.750473976135254,False
439,34985,229,10.453413963317871,False
439,18991,85,12.151742935180664,False
439,16813,95,12.099016189575195,False
439,39331,97,12.076262474060059,False
439,6966,64,12.266800880432129,False
439,6967,65,12.266800880432129,False
439,41342,109,12.026471138000488,False
439,29094,16,12.82065200805664,False
439,1020,48,12.428093910217285,False
439,5905,134,11.855941772460938,False
439,37658,81,12.194093704223633,False
439,5489,70,12.256114959716797,False
439,30001,139,11.831419944763184,False
439,41301,38,12.554024696350098,False
439,2959,144,11.75247573852539,False
439,18263,114,12.009966850280762,False
439,13264,83,12.165207862854004,False
439,35452,147,11.726139068603516,False
439,10045,6,13.02968692779541,False
439,6965,116,11.977095603942871,False
439,42342,171,11.336569786071777,False
439,369,126,11.887641906738281,False
439,41111,132,11.871521949768066,False
439,38998,68,12.26248550415039,False
439,34987,194,10.960088729858398,False
439,37657,88,12.118077278137207,False
439,16812,94,12.099016189575195,False
439,3125,174,11.295780181884766,False
439,18265,118,11.95256519317627,False
439,22776,80,12.20259952545166,False
439,34988,221,10.534435272216797,False
439,702,60,12.288333892822266,False
439,18264,122,11.920013427734375,False
439,4571,255,10.07472038269043,False
439,23014,92,12.109691619873047,False
439,18328,23,12.714088439941406,False
439,29585,55,12.336028099060059,False
439,14845,9,12.965250015258789,False
439,22662,25607,0.0,True
439,14842,12,12.907245635986328,False
439,16796,123,11.915423393249512,False
439,19076,156,11.625995635986328,False
439,37415,40,12.535059928894043,False
439,41110,79,12.202908515930176,False
439,8956,74,12.236745834350586,False
439,21707,108,12.026471138000488,False
439,22744,227,10.47642993927002,False
439,703,62,12.271088600158691,False
439,16811,90,12.117696762084961,False
439,16810,87,12.12393569946289,False
439,706,107,12.031734466552734,False
439,34104,29,12.62564754486084,False
439,40081,98,12.067935943603516,False
439,36061,133,11.863481521606445,False
439,24719,58,12.32060432434082,False
439,2322,196,10.941121101379395,False
439,14841,10,12.924591064453125,False
439,33074,205,10.699060440063477,False
439,39505,175,11.295780181884766,False
439,36696,47,12.441816329956055,False
439,15796,163,11.553518295288086,False
439,39371,13,12.879376411437988,False
439,8627,137,11.841133117675781,False
439,28444,164,11.528596878051758,False
439,18711,17,12.792118072509766,False
439,19631,63,12.271088600158691,False
439,701,36,12.562097549438477,False
439,16814,91,12.117696762084961,False
440,9179,23,13.979959487915039,False
440,23662,207,13.573402404785156,False
440,24386,323,13.417977333068848,False
440,4884,56,13.852378845214844,False
440,19279,142,13.67479419708252,False
440,27598,71,13.810688018798828,False
440,1491,41,13.906935691833496,False
440,24642,37,13.937891960144043,False
440,40058,78,13.79998779296875,False
440,6800,84,13.785943031311035,False
440,23954,67,13.822998046875,False
440,25714,74,13.809366226196289,False
440,2692,125,13.697073936462402,False
440,32986,611,12.313753128051758,False
440,28791,69,13.81414794921875,False
440,849,11,14.065418243408203,False
440,3544,353,13.367293357849121,False
440,24300,245,13.526141166687012,False
440,8084,19,14.008146286010742,False
440,5187,30,13.948015213012695,False
440,1902,52,13.8622465133667,False
440,21759,391,13.286262512207031,False
440,4450,26,13.973306655883789,False
440,36727,280,13.478755950927734,False
440,1494,229,13.546662330627441,False
440,14116,205,13.575455665588379,False
440,9446,417,13.224865913391113,False
440,1813,265,13.499106407165527,False
440,2710,173,13.631954193115234,False
440,36380,328,13.4110689163208,False
440,39984,109,13.72375202178955,False
440,8267,222,13.557868957519531,False
440,19529,75,13.808956146240234,False
440,4894,128,13.69456958770752,False
440,37289,131,13.692107200622559,False
440,33002,368,13.333111763000488,False
440,16899,14,14.057056427001953,False
440,39979,83,13.786506652832031,False
440,1952,402,13.256705284118652,False
440,24132,39,13.922250747680664,False
440,4503,211,13.568388938903809,False
440,32955,110,13.721649169921875,False
440,1433,565,12.568106651306152,False
440,34669,333,13.406074523925781,False
440,769,43,13.89980697631836,False
440,34258,189,13.604784965515137,False
440,41184,386,13.293671607971191,False
440,24397,239,13.532197952270508,False
440,11269,329,13.408783912658691,False
440,9781,287,13.455251693725586,False
440,14972,174,13.631122589111328,False
440,29067,315,13.4251127243042,False
440,9318,91,13.763858795166016,False
440,2506,62,13.831792831420898,False
440,31547,807,11.869234085083008,False
440,33493,439,13.174959182739258,False
440,4601,116,13.714265823364258,False
440,14974,175,13.627737998962402,False
440,3708,516,12.923576354980469,False
440,17634,107,13.734222412109375,False
440,20060,497,13.007868766784668,False
440,5141,316,13.424622535705566,False
440,9438,198,13.59226131439209,False
440,33325,190,13.603199005126953,False
440,33103,162,13.64940357208252,False
440,24326,51,13.862318992614746,False
440,9405,555,12.714978218078613,False
440,24312,143,13.67413330078125,False
440,34664,423,13.211801528930664,False
440,23762,186,13.607512474060059,False
440,17432,99,13.748400688171387,False
440,15847,415,13.226901054382324,False
440,24377,354,13.364662170410156,False
440,15539,453,13.117570877075195,False
440,3694,465,13.08547592163086,False
440,35963,484,13.041229248046875,False
440,29611,571,12.485033988952637,False
440,37819,395,13.27446460723877,False
440,34057,456,13.102167129516602,False
440,21995,192,13.602499008178711,False
440,30433,273,13.488914489746094,False
440,5105,202,13.583423614501953,False
440,26981,34,13.946057319641113,False
440,7288,476,13.06689453125,False
440,40217,45,13.884016036987305,False
440,5403,150,13.665630340576172,False
440,39841,664,12.153300285339355,False
440,21430,55,13.853513717651367,False
440,6211,159,13.655630111694336,False
440,21429,108,13.725992202758789,False
440,28530,166,13.63958740234375,False
440,27519,156,13.657018661499023,False
440,34618,477,13.066595077514648,False
440,30040,321,13.42101764678955,False
440,39983,98,13.75041675567627,False
440,4899,267,13.498544692993164,False
440,558,225,13.553442001342773,False
440,29963,124,13.697961807250977,False
440,33492,411,13.231914520263672,False
440,797,489,13.022476196289062,False
440,23852,452,13.119600296020508,False
440,24322,44,13.893135070800781,False
440,1126,271,13.492513656616211,False
440,29068,53,13.857294082641602,False
440,3072,105,13.737190246582031,False
440,28858,498,13.005867004394531,False
440,17050,312,13.427127838134766,False
440,41213,118,13.712261199951172,False
440,978,1,14.272749900817871,False
440,29967,199,13.586889266967773,False
440,2652,531,12.8691987991333,False
440,24754,442,13.165125846862793,False
440,31681,104,13.737236022949219,False
440,31659,10,14.069738388061523,False
440,32166,168,13.638721466064453,False
440,2830,309,13.431721687316895,False
440,2727,79,13.799826622009277,False
440,18582,38,13.93274974822998,False
440,16578,398,13.271784782409668,False
440,4492,305,13.44091796875,False
440,1955,306,13.439218521118164,False
440,11420,237,13.533585548400879,False
440,38251,20,14.00800895690918,False
440,1366,72,13.810193061828613,False
440,36392,509,12.972338676452637,False
440,30403,727,12.027176856994629,False
440,24675,140,13.680709838867188,False
440,24316,164,13.640304565429688,False
440,26096,153,13.662700653076172,False
440,36293,319,13.421847343444824,False
440,26099,324,13.413862228393555,False
440,873,25,13.978812217712402,False
440,38774,407,13.23856258392334,False
440,29865,546,12.775642395019531,False
440,22020,441,13.169480323791504,False
440,16746,119,13.711376190185547,False
440,41250,127,13.695252418518066,False
440,11266,268,13.496366500854492,False
440,13146,362,13.351990699768066,False
440,29078,8,14.078640937805176,False
440,977,66,13.82310962677002,False
440,11421,5,14.114480972290039,False
440,26174,375,13.322587013244629,False
440,18586,32,13.947126388549805,False
440,20755,2,14.16521167755127,False
440,7173,93,13.762258529663086,False
440,23028,92,13.762260437011719,False
440,6921,223,13.557304382324219,False
440,18420,129,13.69456958770752,False
440,4928,195,13.597345352172852,False
440,16881,264,13.499449729919434,False
440,29968,215,13.563794136047363,False
440,16860,15,14.046074867248535,False
440,36471,424,13.211003303527832,False
440,17786,76,13.80276870727539,False
440,41164,241,13.531720161437988,False
440,33484,342,13.391998291015625,False
440,971,133,13.688347816467285,False
440,28338,221,13.558401107788086,False
440,32945,384,13.296927452087402,False
440,16748,501,13.003594398498535,False
440,29081,24,13.979101181030273,False
440,1371,379,13.303540229797363,False
440,31693,281,13.478422164916992,False
440,956,29,13.952736854553223,False
440,9451,90,13.772773742675781,False
440,31270,255,13.516103744506836,False
440,14601,416,13.226688385009766,False
440,1951,322,13.419876098632812,False
440,9403,367,13.338278770446777,False
440,36370,455,13.104927062988281,False
440,24989,149,13.66589069366455,False
440,31437,298,13.446191787719727,False
440,5699,334,13.405668258666992,False
440,31423,85,13.78389835357666,False
440,23937,394,13.27644157409668,False
440,16713,523,12.89596176147461,False
440,5503,114,13.717663764953613,False
440,40270,210,13.568954467773438,False
440,17463,6,14.09226131439209,False
440,9272,487,13.03248119354248,False
440,1573,388,13.288864135742188,False
440,24688,431,13.201263427734375,False
440,906,404,13.245918273925781,False
440,41185,289,13.454937934875488,False
440,22016,339,13.398239135742188,False
440,14973,145,13.671636581420898,False
440,31396,275,13.48568344116211,False
440,15876,284,13.469125747680664,False
440,7898,288,13.454937934875488,False
440,1291,553,12.724050521850586,False
440,22019,503,12.992907524108887,False
440,6060,437,13.180376052856445,False
440,24599,73,13.809711456298828,False
440,11272,135,13.685047149658203,False
440,15545,444,13.151378631591797,False
440,29236,337,13.402188301086426,False
440,8150,629,12.244962692260742,False
440,249,243,13.528398513793945,False
440,41085,138,13.681634902954102,False
440,35083,341,13.393613815307617,False
440,18730,204,13.575613021850586,False
440,31518,232,13.539377212524414,False
440,26107,236,13.534175872802734,False
440,26972,283,13.472944259643555,False
440,5644,888,11.41124153137207,False
440,25666,136,13.683553695678711,False
440,9261,47,13.876891136169434,False
440,24404,35,13.941620826721191,False
440,29180,467,13.080660820007324,False
440,13647,134,13.687559127807617,False
440,34646,297,13.446592330932617,False
440,4359,440,13.172259330749512,False
440,6505,183,13.612239837646484,False
440,34176,390,13.287075996398926,False
440,18250,249,13.519021987915039,False
440,17858,244,13.526494026184082,False
440,858,294,13.452946662902832,False
440,24674,450,13.127527236938477,False
440,2840,95,13.755338668823242,False
440,2837,170,13.635512351989746,False
440,17143,343,13.389634132385254,False
440,29584,233,13.538251876831055,False
440,17755,470,13.07754898071289,False
440,29864,518,12.920063018798828,False
440,29582,393,13.282665252685547,False
440,979,33,13.946823120117188,False
440,18595,112,13.71872329711914,False
440,26787,235,13.535849571228027,False
440,844,70,13.814102172851562,False
440,36197,326,13.413087844848633,False
440,18596,97,13.752253532409668,False
440,10792,100,13.744782447814941,False
440,4494,448,13.130699157714844,False
440,17515,300,13.441760063171387,False
440,4495,351,13.371258735656738,False
440,3684,348,13.374857902526855,False
440,25883,123,13.698745727539062,False
440,11063,113,13.718011856079102,False
440,41474,405,13.243033409118652,False
440,2170,50,13.865090370178223,False
440,2856,256,13.514664649963379,False
440,17514,141,13.675006866455078,False
440,16951,496,13.008906364440918,False
440,19797,257,13.513908386230469,False
440,17827,261,13.503166198730469,False
440,2956,122,13.705482482910156,False
440,34977,42,13.901883125305176,False
440,17625,179,13.619833946228027,False
440,40274,40,13.913717269897461,False
440,29931,314,13.426047325134277,False
440,40334,177,13.623926162719727,False
440,24564,556,12.701586723327637,False
440,2510,356,13.35748291015625,False
440,29590,413,13.231195449829102,False
441,22465,50,12.729753494262695,False
441,38525,38,12.846871376037598,False
441,24327,146,11.268159866333008,False
441,42740,8,13.300930976867676,False
441,17397,53,12.685863494873047,False
441,21865,7,13.308055877685547,False
441,20953,102,12.011146545410156,False
441,6974,114,11.801189422607422,False
441,41138,125,11.670056343078613,False
441,38433,49,12.729819297790527,False
441,18278,132,11.510839462280273,False
441,12118,4,13.344532012939453,False
441,8995,107,11.96230697631836,False
441,34084,85,12.204574584960938,False
441,19504,117,11.745588302612305,False
441,29134,75,12.31636905670166,False
441,35193,92,12.145828247070312,False
441,34615,31,12.918498992919922,False
441,37361,305,7.183535575866699,False
441,41389,47,12.759098052978516,False
441,6621,56,12.633180618286133,False
441,6619,81,12.244232177734375,False
441,41979,72,12.41598892211914,False
441,17913,83,12.219884872436523,False
441,38001,13,13.253265380859375,False
441,9000,123,11.686885833740234,False
441,42796,33,12.917064666748047,False
441,665,115,11.800415992736816,False
441,13769,23,13.035667419433594,False
441,4315,28,12.973775863647461,False
441,4059,95,12.117996215820312,False
441,13848,65,12.496240615844727,False
441,39475,39,12.841890335083008,False
441,9588,100,12.044905662536621,False
441,19211,54,12.671396255493164,False
441,42565,29,12.955251693725586,False
441,21386,14,13.18416976928711,False
441,21864,41,12.790090560913086,False
441,9617,19,13.088851928710938,False
441,17053,142,11.330917358398438,False
441,6628,40,12.83238410949707,False
441,6634,11,13.282730102539062,False
441,41388,30,12.922281265258789,False
441,17422,105,11.978445053100586,False
441,664,116,11.785831451416016,False
441,9587,162,10.868108749389648,False
441,24215,67,12.479833602905273,False
441,14341,211,7.390313148498535,False
441,9612,22,13.04268741607666,False
441,25007,6,13.309910774230957,False
441,25014,27,12.995529174804688,False
441,22139,60,12.541292190551758,False
441,38502,144,11.2880859375,False
441,19983,21,13.044857025146484,False
441,17410,20,13.066995620727539,False
441,25012,16,13.143644332885742,False
441,17418,52,12.728569030761719,False
441,41385,82,12.226041793823242,False
441,19502,118,11.718238830566406,False
441,24212,135,11.444146156311035,False
441,2411,103,11.984532356262207,False
441,19501,124,11.68643569946289,False
441,17416,1,13.756507873535156,False
441,13771,64,12.49655818939209,False
441,23916,15,13.18100357055664,False
441,28592,271,7.239997863769531,False
441,39490,23077,0.689113974571228,False
441,21391,84,12.21977424621582,False
441,38978,91,12.148506164550781,False
441,9611,12,13.26630973815918,False
441,38193,336,7.149473190307617,False
441,38196,229,7.328066349029541,False
441,21858,385,7.097323417663574,False
441,19145,3,13.518518447875977,False
441,31298,1504,6.232230186462402,False
441,36891,130,11.572153091430664,False
441,6631,26,13.006814956665039,False
441,6625,25,13.013553619384766,False
442,31781,224,9.451815605163574,False
442,31786,213,9.597271919250488,False
442,9168,14,14.314955711364746,False
442,9167,4,18.83591079711914,False
442,31808,242,9.20992374420166,False
442,7449,24,13.638428688049316,False
442,35944,7,14.782516479492188,False
442,31042,35,12.864737510681152,False
442,18496,228,9.40950870513916,False
442,15588,234,9.283878326416016,False
442,15587,241,9.214818000793457,False
442,2173,263,8.682520866394043,False
442,1874,40,12.620844841003418,False
442,39019,229,9.394516944885254,False
442,20220,23,13.641711235046387,False
442,33244,17,13.988426208496094,False
442,2289,9,14.702438354492188,False
442,7403,239,9.224620819091797,False
442,7402,243,9.180671691894531,False
442,33245,21,13.706916809082031,False
442,42172,46,12.061769485473633,False
442,7679,16,14.112348556518555,False
442,18541,216,9.549710273742676,False
442,18546,202,9.742521286010742,False
442,40963,197,9.833670616149902,False
442,40962,212,9.634593963623047,False
442,40961,29,13.276909828186035,False
442,9592,8,14.760427474975586,False
442,16065,13,14.353060722351074,False
442,36374,31,12.994428634643555,False
442,17578,251,8.972249031066895,False
442,9435,11,14.653579711914062,False
442,2288,34,12.890934944152832,False
442,22756,211,9.641586303710938,False
442,16808,233,9.293828964233398,False
442,36337,250,9.037152290344238,False
442,4814,27,13.301271438598633,False
442,36912,12,14.575040817260742,False
442,8965,25,13.316715240478516,False
442,40020,2,19.077884674072266,False
442,22754,30,13.133773803710938,False
442,11677,240,9.224620819091797,False
442,17612,231,9.356205940246582,False
442,16856,33,12.941606521606445,False
442,7245,22,13.682353973388672,False
442,42680,32,12.986148834228516,False
442,18495,227,9.40950870513916,False
442,42175,10,14.680686950683594,False
442,16404,53,11.835345268249512,False
442,15455,237,9.234443664550781,False
442,31788,217,9.534577369689941,False
442,6779,6,17.93411636352539,False
442,3646,219,9.510125160217285,False
442,18560,254,8.855423927307129,False
442,4577,244,9.164264678955078,False
442,24723,36,12.800455093383789,False
442,15592,49,11.907234191894531,False
442,15594,56,11.746928215026855,False
442,15593,42,12.444374084472656,False
442,35368,43,12.336908340454102,False
442,9277,41,12.506086349487305,False
442,1825,186,9.94361686706543,False
442,2398,1,20.26849365234375,False
442,9171,18,13.942060470581055,False
442,38379,37,12.787694931030273,False
442,2177,38,12.727899551391602,False
442,39156,236,9.244288444519043,False
442,31716,220,9.50230884552002,False
442,15456,3,19.075847625732422,False
442,30004,2061,4.867310047149658,False
443,14749,1484,5.407679080963135,False
