query_id,product_id,rank,score,zero_score
17,17902,282,7.7500433921813965,False
17,17903,278,7.76002311706543,False
17,17904,279,7.76002311706543,False
17,38014,5,11.773967742919922,False
17,19555,1,13.991122245788574,False
17,39175,54,10.839944839477539,False
17,25161,124,10.008089065551758,False
17,39393,254,7.964870929718018,False
18,32459,2,19.894922256469727,False
18,37528,30,17.3439884185791,False
18,20885,12,18.084766387939453,False
18,19659,45,16.465795516967773,False
18,19660,33,17.206409454345703,False
18,17491,19,17.886098861694336,False
18,19632,4,19.0111026763916,False
18,15892,20,17.872493743896484,False
18,15890,10,18.165935516357422,False
18,21630,149,13.172606468200684,False
18,39514,40,16.82856559753418,False
18,10259,22,17.7642822265625,False
18,20779,92,13.844039916992188,False
18,21625,74,14.16435432434082,False
18,32658,8,18.521339416503906,False
18,13687,54,15.236238479614258,False
18,15073,18,17.89574432373047,False
18,15071,14,17.989444732666016,False
18,39699,35,17.134899139404297,False
18,9287,13,18.07831382751465,False
18,3305,44,16.48969078063965,False
18,37524,38,17.06519317626953,False
18,40230,25,17.61073875427246,False
18,33907,31,17.283571243286133,False
18,23859,72,14.208873748779297,False
18,24061,71,14.244698524475098,False
18,27299,215,12.505406379699707,False
18,29574,87,13.87122917175293,False
18,33905,141,13.284698486328125,False
18,27301,5,18.752283096313477,False
18,33900,130,13.399930953979492,False
18,13446,396,10.7868013381958,False
18,27776,709,9.449165344238281,False
18,24810,185,12.776853561401367,False
20,27910,2513,2.2239716053009033,False
20,37834,9668,0.500994086265564,False
20,27901,4368,2.020796537399292,False
20,2392,6741,1.760717749595642,False
20,14436,6482,1.8033974170684814,False
20,6160,16840,0.4307882785797119,False
20,8722,27389,0.31988686323165894,False
20,27908,2496,2.2272233963012695,False
20,443,10568,0.488948792219162,False
20,17971,7892,0.5462513566017151,False
20,17963,55,8.272493362426758,False
20,30616,1484,2.44370698928833,False
21,27990,1,13.160787582397461,False
22,21422,31,15.857040405273438,False
22,21029,12,17.141456604003906,False
22,10963,51,14.725412368774414,False
22,21805,17,16.810462951660156,False
22,4199,87,13.146333694458008,False
22,24112,560,9.010810852050781,False
22,9533,1016,7.721748352050781,False
22,18488,7,17.68391990661621,False
22,3954,57,14.604455947875977,False
22,18291,52,14.720605850219727,False
22,21426,558,9.026357650756836,False
22,3641,1100,7.516506195068359,False
22,40407,3,18.10378646850586,False
22,30221,699,8.584355354309082,False
22,24113,2,18.24338150024414,False
22,2303,492,9.260335922241211,False
22,21028,8,17.50338363647461,False
22,529,542,9.082231521606445,False
22,39589,40,15.211515426635742,False
22,21425,13,17.04684829711914,False
22,26622,30,15.887517929077148,False
22,4155,635,8.741046905517578,False
24,28584,140,11.918951034545898,False
24,26321,416,11.01593017578125,False
24,12250,163,11.823092460632324,False
24,17632,634,10.5640869140625,False
24,41329,765,10.361259460449219,False
24,24863,640,10.553369522094727,False
24,28998,722,10.412487983703613,False
24,26033,272,11.444639205932617,False
24,18721,717,10.424295425415039,False
24,42367,814,10.263863563537598,False
24,33301,153,11.85744571685791,False
24,17940,181,11.759300231933594,False
24,24721,2,14.930938720703125,False
24,40981,528,10.744074821472168,False
24,40980,836,10.235878944396973,False
24,40979,269,11.463852882385254,False
24,11640,38,13.260736465454102,False
24,24508,819,10.25900936126709,False
24,30593,249,11.53266429901123,False
24,19630,821,10.257879257202148,False
24,18023,473,10.857017517089844,False
24,41332,449,10.9317045211792,False
24,31667,1035,9.870819091796875,False
24,41326,76,12.437186241149902,False
24,41320,204,11.657470703125,False
24,10403,218,11.609302520751953,False
24,16605,27,13.563336372375488,False
24,42681,169,11.797402381896973,False
24,26509,15,13.837822914123535,False
24,20620,860,10.199843406677246,False
24,17179,434,10.96648120880127,False
24,14094,590,10.64111614227295,False
24,38332,539,10.731130599975586,False
24,16239,475,10.852227210998535,False
24,39377,822,10.257879257202148,False
24,36477,467,10.87451457977295,False
24,42755,1182,9.547898292541504,False
24,40338,8,13.982163429260254,False
24,24256,264,11.47471809387207,False
24,20212,404,11.040467262268066,False
24,41362,593,10.633163452148438,False
24,24119,195,11.69665241241455,False
24,17673,294,11.350421905517578,False
24,3847,964,10.007718086242676,False
24,26350,327,11.23343276977539,False
24,40196,80,12.389829635620117,False
24,1785,186,11.735352516174316,False
24,5088,65,12.603684425354004,False
24,16555,16,13.825593948364258,False
24,20336,219,11.605388641357422,False
24,28096,115,12.06705379486084,False
24,15577,787,10.30862808227539,False
24,38552,367,11.132189750671387,False
24,26505,40,13.173318862915039,False
24,14532,35,13.293487548828125,False
24,37318,178,11.764467239379883,False
24,22889,1095,9.735335350036621,False
24,15363,351,11.168558120727539,False
24,8992,350,11.17990779876709,False
24,9425,245,11.540933609008789,False
24,41352,387,11.082696914672852,False
24,16797,150,11.870007514953613,False
24,24500,823,10.257745742797852,False
24,26520,29,13.402457237243652,False
24,28806,61,12.658527374267578,False
24,34413,355,11.160812377929688,False
24,32157,97,12.239484786987305,False
24,5116,609,10.596904754638672,False
24,34414,255,11.508212089538574,False
24,18013,943,10.06296157836914,False
24,22990,455,10.921942710876465,False
24,40337,13,13.858297348022461,False
24,34248,1,15.366329193115234,False
24,3512,198,11.676836013793945,False
24,28104,480,10.844863891601562,False
24,16758,633,10.566943168640137,False
24,26508,98,12.230489730834961,False
24,26507,17,13.809802055358887,False
24,16615,239,11.563281059265137,False
24,1296,408,11.034647941589355,False
24,24120,30,13.400521278381348,False
24,8310,146,11.903709411621094,False
24,1722,172,11.788717269897461,False
24,16851,410,11.029525756835938,False
25,520,56,8.44485092163086,False
25,20400,108,7.09050989151001,False
25,218,22,9.115278244018555,False
25,904,39,8.775933265686035,False
25,28403,152,6.44854211807251,False
25,24714,146,6.542782783508301,False
25,10522,157,6.293147563934326,False
25,10525,154,6.35697603225708,False
25,19997,170,5.946830749511719,False
25,17244,161,6.181430339813232,False
25,23666,128,6.813041687011719,False
25,32337,43,8.727054595947266,False
25,770,7,9.491720199584961,False
25,37792,5,9.799347877502441,False
25,38025,38037,0.0,True
25,34994,129,6.798262596130371,False
25,9514,173,5.846973419189453,False
25,7328,7497,0.0,True
25,16105,80,7.962099075317383,False
25,15396,69,8.116764068603516,False
25,9717,19,9.145791053771973,False
25,10633,169,5.958137035369873,False
25,962,57,8.422155380249023,False
25,31415,31458,0.0,True
25,6820,58,8.406207084655762,False
25,41070,41074,0.0,True
25,9720,51,8.52525806427002,False
25,7839,59,8.38833999633789,False
25,7841,153,6.369897365570068,False
25,7840,110,7.05856990814209,False
25,37453,4,10.031373977661133,False
25,2761,11,9.416563034057617,False
25,9719,20,9.141868591308594,False
25,19099,145,6.570218086242676,False
25,19398,82,7.901869773864746,False
25,7838,121,6.9336323738098145,False
25,36708,18,9.213541030883789,False
25,4468,137,6.682294845581055,False
25,894,149,6.488596439361572,False
25,793,14,9.323182106018066,False
25,5731,156,6.3185248374938965,False
25,17192,30,8.96420669555664,False
25,9728,12,9.38835334777832,False
25,21089,21160,0.0,True
25,7112,7282,0.0,True
25,38019,163,6.157140731811523,False
25,20668,202,4.770096778869629,False
25,12442,12561,0.0,True
25,40757,10,9.435463905334473,False
25,32431,113,7.026914596557617,False
25,12450,12569,0.0,True
25,32429,97,7.479747772216797,False
25,34705,124,6.857769012451172,False
25,14022,17,9.213541030883789,False
25,27500,68,8.19101619720459,False
25,10457,10599,0.0,True
25,2744,179,5.718931674957275,False
25,38023,38035,0.0,True
25,34158,193,5.366381645202637,False
25,25000,164,6.143646240234375,False
25,925,1128,0.0,True
25,9727,6,9.690174102783203,False
25,18492,18589,0.0,True
25,877,106,7.1208319664001465,False
25,803,1009,0.0,True
25,2746,192,5.384823799133301,False
25,19394,19489,0.0,True
25,42623,52,8.52525806427002,False
25,42622,55,8.456244468688965,False
25,6073,64,8.277557373046875,False
25,940,93,7.549699306488037,False
25,2765,72,8.074935913085938,False
25,41934,197,5.223272323608398,False
25,20666,204,4.548546314239502,False
25,2756,127,6.813041687011719,False
25,2757,119,6.9336323738098145,False
25,7661,142,6.6257829666137695,False
25,23475,77,7.98237943649292,False
25,2305,201,4.814062595367432,False
25,34436,13,9.378986358642578,False
25,7813,7981,0.0,True
25,36999,148,6.502058506011963,False
25,13599,83,7.82296895980835,False
25,34462,102,7.218602180480957,False
25,32727,9,9.442011833190918,False
25,8080,65,8.266640663146973,False
25,10964,78,7.972226619720459,False
25,6736,6908,0.0,True
25,9695,112,7.026914596557617,False
25,9694,105,7.122741222381592,False
25,13516,171,5.890937328338623,False
25,7821,7989,0.0,True
25,40291,40301,0.0,True
25,13055,151,6.44854211807251,False
25,13034,37,8.86599349975586,False
25,13033,81,7.921844959259033,False
25,11848,178,5.75041389465332,False
25,9224,141,6.653918743133545,False
25,40808,99,7.288394927978516,False
25,28009,34,8.925907135009766,False
25,11099,95,7.549699306488037,False
25,35262,27,9.00181770324707,False
25,26711,158,6.280535697937012,False
25,37203,79,7.972226619720459,False
25,13877,100,7.269494533538818,False
25,21641,187,5.546852111816406,False
25,33960,31,8.950399398803711,False
25,217,50,8.536869049072266,False
25,776,61,8.33258056640625,False
25,30278,25,9.019088745117188,False
25,20979,98,7.35479736328125,False
25,20990,90,7.567930698394775,False
25,10546,160,6.181430339813232,False
25,20980,86,7.622429847717285,False
25,20987,92,7.558803558349609,False
25,2730,125,6.8410325050354,False
25,32598,44,8.70281982421875,False
25,5973,53,8.513675689697266,False
25,18029,8,9.444942474365234,False
25,12400,45,8.665305137634277,False
25,15942,70,8.106266021728516,False
25,15941,38,8.824384689331055,False
25,35394,147,6.542782783508301,False
25,20982,159,6.267974376678467,False
25,20986,24,9.092718124389648,False
25,20988,46,8.582709312438965,False
25,35283,35,8.925907135009766,False
25,12441,33,8.925907135009766,False
25,10627,3,10.231634140014648,False
25,10445,111,7.05856990814209,False
25,27891,40,8.763662338256836,False
25,18910,210,4.358754634857178,False
25,9726,49,8.54851245880127,False
25,12038,213,4.012722969055176,False
25,12172,175,5.829376697540283,False
25,30495,176,5.7822442054748535,False
25,15937,76,8.012994766235352,False
25,7227,126,6.826131820678711,False
25,11100,103,7.204616069793701,False
25,31077,188,5.527285099029541,False
25,6834,183,5.646798610687256,False
25,20659,139,6.659320831298828,False
25,15938,74,8.033535957336426,False
25,15939,29,8.967472076416016,False
25,30498,180,5.6981353759765625,False
25,21268,207,4.477066993713379,False
25,30745,66,8.266640663146973,False
25,6071,140,6.653918743133545,False
25,20983,195,5.231992721557617,False
25,20985,88,7.577080249786377,False
25,40293,138,6.668076992034912,False
25,789,132,6.730834484100342,False
25,20984,196,5.223272323608398,False
25,11628,130,6.789161205291748,False
25,11627,155,6.323395729064941,False
25,20667,206,4.496337890625,False
25,38015,96,7.513498306274414,False
25,31934,41,8.763662338256836,False
25,27730,182,5.667221546173096,False
25,12021,208,4.457961082458496,False
25,36626,75,8.033535957336426,False
25,2734,199,5.171555519104004,False
25,2735,190,5.469405174255371,False
25,31125,185,5.616437911987305,False
25,34859,109,7.09050989151001,False
25,21640,71,8.085352897644043,False
25,40761,2,10.236159324645996,False
25,794,1,10.25586223602295,False
25,14315,21,9.134034156799316,False
25,20981,181,5.677488803863525,False
25,11747,165,6.119652271270752,False
25,9955,91,7.561126708984375,False
25,11909,115,6.993088722229004,False
25,21009,114,7.0250563621521,False
25,20995,67,8.229605674743652,False
25,5656,120,6.9336323738098145,False
25,31932,26,9.010445594787598,False
25,3832,94,7.549699306488037,False
25,3833,89,7.567930698394775,False
25,24994,48,8.558808326721191,False
25,8077,144,6.58402156829834,False
25,12199,12320,0.0,True
25,40952,40956,0.0,True
25,40314,143,6.597883224487305,False
25,5801,205,4.515775203704834,False
25,11010,11146,0.0,True
25,11540,62,8.299480438232422,False
25,11539,63,8.288504600524902,False
25,28043,60,8.377128601074219,False
25,11541,23,9.097637176513672,False
25,31124,31168,0.0,True
25,30496,30543,0.0,True
25,30720,30766,0.0,True
25,12205,12326,0.0,True
25,8582,8743,0.0,True
25,2731,2929,0.0,True
25,36591,73,8.074935913085938,False
25,33941,131,6.768894672393799,False
25,34073,101,7.254651069641113,False
25,40765,150,6.475189208984375,False
25,38028,189,5.517553329467773,False
25,13182,15,9.288098335266113,False
25,36564,16,9.253814697265625,False
25,30494,177,5.760984897613525,False
25,2778,2968,0.0,True
25,2825,84,7.784106254577637,False
25,773,136,6.682294845581055,False
25,21088,168,6.038501262664795,False
25,36671,28,8.976034164428711,False
25,1350,211,4.275501728057861,False
25,11101,174,5.836084842681885,False
25,20399,87,7.586251258850098,False
25,6070,6252,0.0,True
25,28596,47,8.571893692016602,False
25,9698,117,6.979962348937988,False
25,9700,104,7.18809175491333,False
25,9701,133,6.725316524505615,False
25,9693,172,5.857903003692627,False
25,9696,107,7.106589317321777,False
25,9697,116,6.979962348937988,False
25,9699,135,6.6965742111206055,False
25,7989,134,6.710914134979248,False
25,783,32,8.941885948181152,False
25,15936,42,8.758617401123047,False
25,31578,209,4.407799243927002,False
25,224,123,6.857769012451172,False
25,19417,85,7.745628356933594,False
26,27998,537,7.254866600036621,False
26,34543,560,7.199505805969238,False
26,33627,168,7.9583635330200195,False
26,14579,229,7.842055797576904,False
26,18590,147,8.017390251159668,False
26,40478,205,7.88858699798584,False
26,33631,420,7.465217590332031,False
26,15471,289,7.709114074707031,False
26,36220,181,7.938788414001465,False
26,17133,929,6.550854682922363,False
26,15537,359,7.57614278793335,False
26,8263,1414,5.251737594604492,False
26,42640,328,7.635198593139648,False
26,20858,175,7.944643497467041,False
26,289,530,7.269669532775879,False
26,5580,2596,3.266625165939331,False
26,28380,71,8.284011840820312,False
26,63,638,7.081976890563965,False
26,29821,18,8.516700744628906,False
26,19093,238,7.82701301574707,False
26,14104,373,7.545970916748047,False
26,1343,362,7.573063850402832,False
26,25892,166,7.961073875427246,False
26,36137,690,7.008458137512207,False
26,28675,720,6.956862449645996,False
26,354,265,7.754980087280273,False
26,355,132,8.045479774475098,False
26,6762,540,7.247372627258301,False
26,35364,996,6.436399459838867,False
26,41271,271,7.747957706451416,False
26,8318,137,8.031235694885254,False
26,29084,310,7.667916774749756,False
26,4956,331,7.628259658813477,False
26,23025,456,7.409353256225586,False
26,13232,649,7.073739528656006,False
26,364,304,7.689784526824951,False
26,365,278,7.728659152984619,False
26,368,298,7.698386192321777,False
26,41340,559,7.200436115264893,False
26,42234,807,6.7727460861206055,False
26,19070,12,8.604241371154785,False
26,29752,1505,4.968436241149902,False
26,8942,223,7.8585381507873535,False
26,25887,538,7.249224662780762,False
26,13826,640,7.081272125244141,False
26,32119,222,7.861551761627197,False
26,35112,382,7.532427787780762,False
26,4584,39,8.384892463684082,False
26,37816,466,7.388423442840576,False
26,41275,491,7.3433451652526855,False
26,11470,169,7.958115577697754,False
26,41276,170,7.9564666748046875,False
26,6956,220,7.861551761627197,False
26,27576,922,6.566737174987793,False
26,22344,407,7.49416446685791,False
26,16842,1307,5.623539924621582,False
26,367,305,7.689784526824951,False
26,42236,821,6.752251625061035,False
26,20794,377,7.544411659240723,False
26,14814,120,8.084686279296875,False
26,28663,1483,5.027169227600098,False
26,366,287,7.711328983306885,False
26,31669,460,7.400975227355957,False
