query_id,product_id,rank,score,zero_score
63,40312,66,11.27250862121582,False
63,35680,69,10.34886646270752,False
63,32452,16,19.631942749023438,False
63,24807,22,19.03546142578125,False
63,40832,29,18.40135955810547,False
63,40307,51,15.273513793945312,False
63,14496,43,16.856155395507812,False
63,37112,26,18.933507919311523,False
63,39385,89,8.328506469726562,False
63,40319,40,17.124958038330078,False
63,25291,5,20.64852523803711,False
63,16231,16330,0.0,True
63,16230,57,14.573445320129395,False
63,4515,78,9.691267967224121,False
63,37110,41,17.02021598815918,False
63,37109,55,14.63442611694336,False
63,34606,54,14.681626319885254,False
63,40317,9,20.326313018798828,False
63,37000,62,14.204530715942383,False
63,37002,63,13.796060562133789,False
63,11093,25,18.963655471801758,False
63,40313,20,19.26470184326172,False
63,25420,60,14.334526062011719,False
63,22494,50,15.545469284057617,False
63,27616,28,18.824031829833984,False
63,37144,1,22.0126953125,False
63,25421,61,14.334526062011719,False
63,25418,58,14.48292350769043,False
63,25419,59,14.48292350769043,False
63,11095,14,19.839542388916016,False
63,36847,34,17.620458602905273,False
63,7286,33,17.826984405517578,False
63,30105,53,14.899584770202637,False
63,16359,46,16.498340606689453,False
63,7285,32,17.84540557861328,False
63,30560,49,15.744101524353027,False
63,25292,13,19.951557159423828,False
63,25416,19,19.26470184326172,False
63,25293,2,20.892436981201172,False
63,40318,10,20.181507110595703,False
63,16358,6,20.631072998046875,False
63,37111,36,17.576183319091797,False
63,34609,91,8.127436637878418,False
63,22884,37,17.558317184448242,False
63,18480,24,18.965816497802734,False
63,25295,3,20.67339515686035,False
63,14497,38,17.35513687133789,False
63,25294,7,20.623714447021484,False
63,30843,27,18.92561912536621,False
63,26235,80,9.53854751586914,False
63,7197,45,16.58146858215332,False
63,25578,30,18.27634048461914,False
63,16232,113,5.832711219787598,False
63,37003,79,9.608713150024414,False
63,37004,70,10.317342758178711,False
63,36849,84,9.22612190246582,False
63,40316,93,7.7347588539123535,False
63,25296,8,20.623714447021484,False
63,11096,17,19.423076629638672,False
63,40322,81,9.432884216308594,False
64,28419,1,14.512016296386719,False
65,4732,154,13.448578834533691,False
65,21259,74,16.834428787231445,False
65,11710,5,25.259252548217773,False
65,36607,62,17.099254608154297,False
65,42618,116,15.922769546508789,False
65,21263,83,16.624740600585938,False
65,14014,14,22.422523498535156,False
65,21266,68,16.933616638183594,False
65,36606,26,17.95897102355957,False
65,21257,107,16.037151336669922,False
65,14028,162,11.751574516296387,False
65,42603,147,14.686010360717773,False
65,42604,112,15.959144592285156,False
65,25863,1,26.703689575195312,False
65,21265,46,17.429956436157227,False
65,416,56,17.23872184753418,False
65,14037,143,15.023309707641602,False
65,28560,136,15.229228973388672,False
65,28559,137,15.17473316192627,False
65,28558,138,15.13413143157959,False
65,36642,43,17.466398239135742,False
65,36673,21,18.149614334106445,False
65,14025,121,15.737858772277832,False
65,42613,115,15.922769546508789,False
65,36615,123,15.665375709533691,False
65,12443,65,17.007509231567383,False
65,36594,47,17.421052932739258,False
65,42612,93,16.350143432617188,False
65,36658,108,16.007915496826172,False
65,11741,80,16.68673324584961,False
65,36666,125,15.596208572387695,False
65,36629,25,17.968643188476562,False
65,36626,63,17.068864822387695,False
65,36651,8,24.868940353393555,False
65,14035,89,16.40958595275879,False
65,36618,55,17.259572982788086,False
65,36640,36,17.681007385253906,False
65,36559,109,15.99272346496582,False
66,30089,1,21.86526107788086,False
68,11151,130,7.397652626037598,False
68,11731,71,10.469796180725098,False
68,11733,69,10.490206718444824,False
68,11734,68,10.51069450378418,False
68,23097,13,13.915192604064941,False
68,11716,171,6.623074531555176,False
68,23108,215,5.837253570556641,False
68,16389,135,7.276088237762451,False
68,13959,157,6.8273210525512695,False
68,9710,10367,0.0,True
68,35745,29,12.23071575164795,False
68,14431,125,8.662485122680664,False
68,2430,108,9.407435417175293,False
68,2431,113,9.350672721862793,False
68,16390,132,7.327694892883301,False
68,32542,95,9.671631813049316,False
68,16388,133,7.293209552764893,False
68,26670,119,9.193503379821777,False
68,32543,96,9.671631813049316,False
68,35743,131,7.397652626037598,False
68,41411,85,9.835314750671387,False
68,41409,82,9.88760757446289,False
68,9712,155,6.842392444610596,False
68,28154,172,6.608952045440674,False
68,40744,28,12.258577346801758,False
68,11742,5,14.27022933959961,False
68,29053,21,13.092158317565918,False
68,3727,170,6.623074531555176,False
68,9711,10368,0.0,True
68,32538,30,12.03917407989502,False
68,38324,88,9.804203033447266,False
68,38323,86,9.814552307128906,False
68,32539,32,11.932390213012695,False
68,21840,123,8.760422706604004,False
68,41788,147,6.996856212615967,False
68,4612,116,9.266801834106445,False
68,28155,174,6.553061008453369,False
68,49,74,10.17365550994873,False
68,28156,28444,0.0,True
68,23100,58,10.893693923950195,False
68,40741,4,14.37783432006836,False
68,40742,24,12.515165328979492,False
68,41412,81,9.91925048828125,False
68,33917,35,11.801546096801758,False
68,41408,83,9.877104759216309,False
68,41413,87,9.814552307128906,False
68,17341,40,11.623113632202148,False
68,33935,64,10.614356994628906,False
68,33937,67,10.531265258789062,False
68,25486,45,11.449995040893555,False
68,31999,26,12.34292984008789,False
68,23096,10,13.95283317565918,False
68,40743,27,12.258577346801758,False
68,23102,52,10.960257530212402,False
68,23090,15,13.766904830932617,False
68,23091,7,13.95283317565918,False
68,23092,8,13.95283317565918,False
68,23098,54,10.937978744506836,False
68,32187,84,9.835314750671387,False
68,4357,73,10.409040451049805,False
68,9595,99,9.542598724365234,False
68,9729,167,6.665806770324707,False
68,41856,6,14.183648109436035,False
68,38624,193,6.249175071716309,False
68,41410,148,6.965407848358154,False
68,225,92,9.681702613830566,False
68,21111,21551,0.0,True
68,8193,142,7.028590202331543,False
68,6644,254,5.4378461837768555,False
68,26667,103,9.503584861755371,False
68,28339,111,9.397926330566406,False
68,26666,114,9.341278076171875,False
68,35744,143,7.028590202331543,False
68,35746,141,7.044565200805664,False
68,2165,3036,0.0,True
68,33938,72,10.429213523864746,False
68,16516,39,11.648271560668945,False
68,32537,31,11.958908081054688,False
68,23106,57,10.937978744506836,False
68,23095,12,13.915192604064941,False
68,25829,161,6.752945423126221,False
68,31725,117,9.266801834106445,False
68,7464,175,6.5392351150512695,False
68,21841,98,9.58193302154541,False
68,15741,179,6.48451042175293,False
68,3637,23,12.533281326293945,False
68,36427,128,7.523347854614258,False
68,7463,173,6.553061008453369,False
68,29054,66,10.531265258789062,False
69,25186,9,18.03656578063965,False
69,25659,10,17.83982276916504,False
69,39133,7,18.1732234954834,False
69,39134,8,18.1732234954834,False
69,39135,2,20.30198860168457,False
69,39136,11,17.830080032348633,False
69,39137,3,20.30198860168457,False
69,39138,12,17.81174659729004,False
69,39139,13,17.57735252380371,False
69,39140,256,10.070150375366211,False
69,42644,21,15.09713077545166,False
69,35968,205,10.836295127868652,False
69,20265,143,11.631364822387695,False
70,16029,1,16.69945526123047,False
71,8590,60,19.056753158569336,False
71,21006,44,20.832782745361328,False
71,24098,61,18.868009567260742,False
71,18884,49,20.399856567382812,False
71,18885,40,21.121219635009766,False
71,17413,50,20.287921905517578,False
71,28483,120,15.38007640838623,False
71,34807,6,27.430625915527344,False
71,34808,2,29.02589988708496,False
71,34810,5,27.487136840820312,False
71,21001,24,21.816627502441406,False
71,21002,38,21.246192932128906,False
71,28750,47,20.634681701660156,False
71,22775,36,21.442668914794922,False
71,24096,39,21.181270599365234,False
71,20964,23,21.87360382080078,False
71,18876,10,24.05357551574707,False
71,36021,35,21.479331970214844,False
71,20970,77,16.35852813720703,False
71,55,48,20.512182235717773,False
71,11173,11,23.810718536376953,False
71,16647,16,23.174121856689453,False
71,21075,78,16.200788497924805,False
71,18883,42,20.911914825439453,False
71,28749,37,21.330289840698242,False
71,24097,57,19.54944610595703,False
71,24102,58,19.48841094970703,False
71,11451,54,19.837902069091797,False
71,20999,33,21.568859100341797,False
71,35051,51,20.166248321533203,False
71,9530,118,15.405841827392578,False
71,56,45,20.7334041595459,False
71,17167,66,18.435022354125977,False
71,12421,55,19.82722282409668,False
71,3817,34,21.491424560546875,False
71,28752,22,21.921733856201172,False
71,259,59,19.0929012298584,False
71,9385,31,21.58660316467285,False
71,25344,19,22.48874282836914,False
71,18867,13,23.53328514099121,False
71,18877,27,21.738365173339844,False
71,3419,21,22.200027465820312,False
71,25342,12,23.613550186157227,False
71,20968,30,21.62598991394043,False
71,20998,26,21.75039291381836,False
71,20983,63,18.56839370727539,False
71,20984,64,18.55061912536621,False
72,1221,80,12.944040298461914,False
72,1222,71,14.32458782196045,False
72,16329,57,15.232110977172852,False
72,16318,43,15.840185165405273,False
72,16311,13,17.40850067138672,False
72,29115,21,16.729145050048828,False
72,14128,46,15.726502418518066,False
72,16328,59,15.148527145385742,False
72,41336,61,15.056514739990234,False
72,14335,56,15.257601737976074,False
72,20724,66,14.41590404510498,False
72,14322,37,16.137372970581055,False
72,16306,22,16.682058334350586,False
72,16331,6,17.59369468688965,False
72,16332,4,17.664169311523438,False
72,16321,26,16.642324447631836,False
72,16330,12,17.431434631347656,False
72,16316,17,16.870182037353516,False
72,3187,40,15.963480949401855,False
72,16323,27,16.636676788330078,False
72,41920,14,17.21224594116211,False
72,16324,15,17.141582489013672,False
72,16325,3,17.715850830078125,False
72,16280,8,17.54750633239746,False
72,41377,72,14.21434211730957,False
72,14336,55,15.284432411193848,False
72,39460,18,16.838716506958008,False
72,35958,150,8.318074226379395,False
72,14332,75,13.539435386657715,False
72,29114,25,16.647937774658203,False
72,16314,53,15.38681411743164,False
72,20370,2,17.933902740478516,False
72,16333,7,17.570327758789062,False
72,20216,42,15.919001579284668,False
72,14344,63,14.698780059814453,False
72,16317,20,16.766700744628906,False
72,13216,49,15.511430740356445,False
72,16320,5,17.660186767578125,False
72,16319,24,16.662277221679688,False
72,16313,10,17.477487564086914,False
72,14126,64,14.559043884277344,False
72,14129,54,15.365635871887207,False
72,5785,70,14.341516494750977,False
72,508,2898,3.251115083694458,False
72,29658,28,16.626953125,False
72,19508,33,16.368139266967773,False
72,16327,36,16.154964447021484,False
72,511,34,16.33948516845703,False
72,16326,44,15.787455558776855,False
72,14510,52,15.40590763092041,False
72,16336,47,15.666671752929688,False
72,7716,58,15.22598648071289,False
72,972,19,16.8088436126709,False
72,29699,65,14.551923751831055,False
72,16312,9,17.5006046295166,False
72,29116,23,16.682058334350586,False
72,13238,30,16.53800392150879,False
72,13215,77,13.344449996948242,False
72,16322,29,16.53957176208496,False
72,20215,45,15.758255958557129,False
72,8791,69,14.375062942504883,False
72,540,16,17.0220947265625,False
72,20217,81,12.850865364074707,False
72,37113,31,16.490848541259766,False
72,33671,35,16.32354164123535,False
72,13217,62,14.716630935668945,False
72,14331,78,13.065286636352539,False
72,42926,73,13.90339469909668,False
72,7715,60,15.1270751953125,False
72,14127,74,13.744138717651367,False
72,14333,48,15.562026023864746,False
72,517,246,7.066741466522217,False
72,8708,39,16.044391632080078,False
72,31566,187,7.7141852378845215,False
72,15037,141,8.439416885375977,False
72,17380,93,10.451920509338379,False
72,3602,802,3.7579433917999268,False
72,37116,38,16.124399185180664,False
72,3686,1898,3.4476046562194824,False
72,14340,67,14.412015914916992,False
72,31286,41,15.933526039123535,False
72,207,32,16.381410598754883,False
72,26206,50,15.474527359008789,False
72,42576,68,14.3782958984375,False
72,20223,6772,2.0670738220214844,False
74,41545,4,15.058826446533203,False
74,41580,2,17.892173767089844,False
74,41581,1,17.9384708404541,False
75,2629,3592,3.0101370811462402,False
75,32182,3083,3.212226629257202,False
75,39056,9,14.282541275024414,False
75,32084,2659,3.417022943496704,False
76,34037,165,9.084689140319824,False
76,20237,4,14.628950119018555,False
77,1142,152,5.649004936218262,False
78,10813,976,4.082931995391846,False
78,39026,255,5.943356990814209,False
78,19765,799,4.6489458084106445,False
80,6909,39,9.880192756652832,False
80,40490,82,9.22930908203125,False
80,17396,21,10.33293342590332,False
80,28817,70,9.338727951049805,False
80,24686,20,10.350184440612793,False
80,4442,37,9.90742301940918,False
80,27656,298,7.595212936401367,False
80,13637,120,8.844736099243164,False
80,21780,60,9.498669624328613,False
80,10720,36,9.950904846191406,False
80,26005,22,10.316156387329102,False
80,16857,41,9.811233520507812,False
80,6223,143,8.662434577941895,False
80,36819,19,10.370064735412598,False
80,4909,86,9.152517318725586,False
80,28755,1,11.290244102478027,False
80,32146,79,9.235950469970703,False
80,26863,9,10.635971069335938,False
80,38776,13,10.503868103027344,False
80,22092,34,10.02226448059082,False
80,16949,17,10.42685317993164,False
80,38773,4,10.845138549804688,False
80,1134,55,9.560136795043945,False
80,26042,127,8.785861015319824,False
80,17160,48,9.611932754516602,False
80,38510,11,10.541769027709961,False
80,26008,15,10.446908950805664,False
80,29823,94,9.043636322021484,False
80,1500,35,9.972670555114746,False
80,9285,57,9.548547744750977,False
80,11352,2,11.1953125,False
80,16569,10,10.613775253295898,False
80,2789,14,10.469213485717773,False
80,17419,23,10.28321647644043,False
80,8814,59,9.502809524536133,False
80,21566,140,8.686044692993164,False
80,23934,104,8.955792427062988,False
80,23772,83,9.213974952697754,False
80,10710,6,10.739602088928223,False
81,34026,191,11.767777442932129,False
81,18992,139,12.184240341186523,False
81,822,132,12.215502738952637,False
81,18924,114,12.438955307006836,False
81,27460,130,12.24478816986084,False
81,31910,151,12.09976577758789,False
81,18279,145,12.139488220214844,False
81,21883,147,12.122587203979492,False
81,15630,133,12.215502738952637,False
81,11107,149,12.110332489013672,False
81,20468,163,12.01319694519043,False
81,2513,116,12.431901931762695,False
81,41113,113,12.443443298339844,False
81,17540,99,12.548332214355469,False
81,17767,167,11.941378593444824,False
81,15626,122,12.348411560058594,False
81,29249,183,11.835273742675781,False
81,31906,175,11.88219165802002,False
81,35544,82,12.721677780151367,False
81,3180,140,12.183536529541016,False
81,20725,155,12.084893226623535,False
81,718,176,11.870427131652832,False
81,19001,31,13.752464294433594,False
81,9845,136,12.194601058959961,False
81,28628,127,12.274215698242188,False
81,29255,66,12.910635948181152,False
81,18931,138,12.186360359191895,False
81,19454,195,11.7064208984375,False
81,825,173,11.888623237609863,False
