query_id,product_id,rank,score,zero_score
17,17902,282,7.74004602432251,False
17,17903,279,7.74952507019043,False
17,17904,280,7.74952507019043,False
17,38014,5,11.77059268951416,False
17,19555,1,13.933331489562988,False
17,39175,56,10.810320854187012,False
17,25161,122,10.020562171936035,False
17,39393,246,8.017488479614258,False
18,32459,2,19.8445987701416,False
18,37528,30,17.352975845336914,False
18,20885,12,18.089950561523438,False
18,19659,45,16.480993270874023,False
18,19660,34,17.216989517211914,False
18,17491,20,17.867435455322266,False
18,19632,4,18.934890747070312,False
18,15892,19,17.887622833251953,False
18,15890,11,18.135059356689453,False
18,21630,148,13.187176704406738,False
18,39514,40,16.877017974853516,False
18,10259,23,17.747068405151367,False
18,20779,102,13.765219688415527,False
18,21625,74,14.187081336975098,False
18,32658,7,18.531600952148438,False
18,13687,53,15.302952766418457,False
18,15073,18,17.902860641479492,False
18,15071,14,17.992191314697266,False
18,39699,35,17.193885803222656,False
18,9287,13,18.081727981567383,False
18,3305,44,16.510318756103516,False
18,37524,38,17.058818817138672,False
18,40230,24,17.66665267944336,False
18,33907,31,17.346464157104492,False
18,23859,72,14.24170207977295,False
18,24061,71,14.275562286376953,False
18,27299,213,12.514467239379883,False
18,29574,90,13.84771728515625,False
18,33905,139,13.329181671142578,False
18,27301,6,18.75823402404785,False
18,33900,128,13.438554763793945,False
18,13446,374,10.868256568908691,False
18,27776,711,9.457277297973633,False
18,24810,184,12.79996109008789,False
20,27910,2477,2.2245397567749023,False
20,37834,9776,0.4993131160736084,False
20,27901,4350,2.0261876583099365,False
20,2392,6722,1.7755825519561768,False
20,14436,6577,1.7999203205108643,False
20,6160,16628,0.43239596486091614,False
20,8722,27404,0.3187595009803772,False
20,27908,2458,2.2276394367218018,False
20,443,10675,0.4878993332386017,False
20,17971,7924,0.5440771579742432,False
20,17963,57,8.231695175170898,False
20,30616,1388,2.4614405632019043,False
21,27990,1,13.077665328979492,False
22,21422,31,15.854802131652832,False
22,21029,12,17.130054473876953,False
22,10963,51,14.733903884887695,False
22,21805,17,16.84081268310547,False
22,4199,89,13.099613189697266,False
22,24112,566,8.994928359985352,False
22,9533,1011,7.720775127410889,False
22,18488,7,17.496992111206055,False
22,3954,57,14.61529541015625,False
22,18291,55,14.66411018371582,False
22,21426,558,9.038948059082031,False
22,3641,1093,7.51389741897583,False
22,40407,3,18.032358169555664,False
22,30221,700,8.566651344299316,False
22,24113,2,18.18590545654297,False
22,2303,484,9.280962944030762,False
22,21028,9,17.443496704101562,False
22,529,553,9.048080444335938,False
22,39589,40,15.2359037399292,False
22,21425,14,17.078067779541016,False
22,26622,30,15.872681617736816,False
22,4155,639,8.73681354522705,False
24,28584,139,11.929967880249023,False
24,26321,407,11.041357040405273,False
24,12250,159,11.840776443481445,False
24,17632,622,10.583998680114746,False
24,41329,750,10.376053810119629,False
24,24863,660,10.516280174255371,False
24,28998,758,10.366628646850586,False
24,26033,267,11.465295791625977,False
24,18721,736,10.394251823425293,False
24,42367,788,10.314179420471191,False
24,33301,163,11.834708213806152,False
24,17940,180,11.769404411315918,False
24,24721,2,14.96505069732666,False
24,40981,527,10.761564254760742,False
24,40980,833,10.245141983032227,False
24,40979,262,11.482992172241211,False
24,11640,36,13.291483879089355,False
24,24508,822,10.262069702148438,False
24,30593,252,11.529975891113281,False
24,19630,838,10.239998817443848,False
24,18023,478,10.859277725219727,False
24,41332,440,10.944555282592773,False
24,31667,1043,9.866209983825684,False
24,41326,75,12.462441444396973,False
24,41320,203,11.669829368591309,False
24,10403,210,11.64169979095459,False
24,16605,27,13.581033706665039,False
24,42681,164,11.829360961914062,False
24,26509,14,13.850215911865234,False
24,20620,878,10.176607131958008,False
24,17179,419,11.014294624328613,False
24,14094,592,10.63623046875,False
24,38332,523,10.770563125610352,False
24,16239,477,10.859314918518066,False
24,39377,839,10.239998817443848,False
24,36477,482,10.8506441116333,False
24,42755,1187,9.554835319519043,False
24,40338,9,13.97456169128418,False
24,24256,257,11.502657890319824,False
24,20212,398,11.055842399597168,False
24,41362,581,10.651548385620117,False
24,24119,200,11.68776798248291,False
24,17673,301,11.344149589538574,False
24,3847,974,10.002305030822754,False
24,26350,318,11.271597862243652,False
24,40196,82,12.383626937866211,False
24,1785,183,11.750879287719727,False
24,5088,68,12.600748062133789,False
24,16555,16,13.839634895324707,False
24,20336,231,11.580873489379883,False
24,28096,118,12.060571670532227,False
24,15577,789,10.312416076660156,False
24,38552,369,11.124353408813477,False
24,26505,40,13.197596549987793,False
24,14532,35,13.325531959533691,False
24,37318,172,11.799007415771484,False
24,22889,1117,9.703850746154785,False
24,15363,343,11.211820602416992,False
24,8992,353,11.186881065368652,False
24,9425,232,11.578302383422852,False
24,41352,378,11.097733497619629,False
24,16797,147,11.891666412353516,False
24,24500,809,10.283097267150879,False
24,26520,29,13.427541732788086,False
24,28806,61,12.682884216308594,False
24,34413,358,11.16939640045166,False
24,32157,97,12.249374389648438,False
24,5116,610,10.597175598144531,False
24,34414,255,11.505940437316895,False
24,18013,952,10.05715560913086,False
24,22990,451,10.922361373901367,False
24,40337,15,13.848320960998535,False
24,34248,1,15.418390274047852,False
24,3512,196,11.699172019958496,False
24,28104,498,10.817002296447754,False
24,16758,651,10.531952857971191,False
24,26508,99,12.238687515258789,False
24,26507,17,13.821938514709473,False
24,16615,233,11.578173637390137,False
24,1296,433,10.97240924835205,False
24,24120,32,13.381101608276367,False
24,8310,150,11.880276679992676,False
24,1722,177,11.788958549499512,False
24,16851,395,11.061927795410156,False
25,520,57,8.381280899047852,False
25,20400,110,6.978528022766113,False
25,218,22,9.074055671691895,False
25,904,40,8.691347122192383,False
25,28403,152,6.382664680480957,False
25,24714,146,6.4705610275268555,False
25,10522,157,6.237414360046387,False
25,10525,155,6.297123908996582,False
25,19997,170,5.912262916564941,False
25,17244,164,6.132741928100586,False
25,23666,130,6.721813201904297,False
25,32337,44,8.645654678344727,False
25,770,7,9.486759185791016,False
25,37792,5,9.717474937438965,False
25,38025,38037,0.0,True
25,34994,131,6.708103656768799,False
25,9514,174,5.8181376457214355,False
25,7328,7497,0.0,True
25,16105,80,7.926795959472656,False
25,15396,69,8.072712898254395,False
25,9717,19,9.136576652526855,False
25,10633,169,5.922909736633301,False
25,962,58,8.359976768493652,False
25,31415,31458,0.0,True
25,6820,55,8.401847839355469,False
25,41070,41074,0.0,True
25,9720,51,8.456704139709473,False
25,7839,59,8.328224182128906,False
25,7841,154,6.309203147888184,False
25,7840,113,6.949040412902832,False
25,37453,4,9.974761962890625,False
25,2761,11,9.358049392700195,False
25,9719,20,9.099159240722656,False
25,19099,145,6.496119976043701,False
25,19398,82,7.8698954582214355,False
25,7838,124,6.833538055419922,False
25,36708,18,9.16678524017334,False
25,4468,138,6.600410461425781,False
25,894,149,6.420040130615234,False
25,793,15,9.27013111114502,False
25,5731,156,6.261161804199219,False
25,17192,33,8.867080688476562,False
25,9728,12,9.331499099731445,False
25,21089,21160,0.0,True
25,7112,7282,0.0,True
25,38019,165,6.109956741333008,False
25,20668,202,4.7923712730407715,False
25,12442,12561,0.0,True
25,40757,10,9.375832557678223,False
25,32431,116,6.919800758361816,False
25,12450,12569,0.0,True
25,32429,98,7.336552619934082,False
25,34705,127,6.763279914855957,False
25,14022,17,9.16678524017334,False
25,27500,68,8.142662048339844,False
25,10457,10599,0.0,True
25,2744,179,5.697201251983643,False
25,38023,38035,0.0,True
25,34158,193,5.362788677215576,False
25,25000,161,6.18908166885376,False
25,925,1128,0.0,True
25,9727,6,9.65274715423584,False
25,18492,18589,0.0,True
25,877,103,7.127981662750244,False
25,803,1009,0.0,True
25,2746,192,5.380333423614502,False
25,19394,19489,0.0,True
25,42623,52,8.456704139709473,False
25,42622,56,8.391972541809082,False
25,6073,65,8.224103927612305,False
25,940,93,7.536293983459473,False
25,2765,72,8.033279418945312,False
25,41934,197,5.226441383361816,False
25,20666,204,4.578876495361328,False
25,2756,129,6.721813201904297,False
25,2757,122,6.833538055419922,False
25,7661,142,6.547849655151367,False
25,23475,77,7.945945739746094,False
25,2305,201,4.834637641906738,False
25,34436,13,9.32268238067627,False
25,7813,7981,0.0,True
25,36999,148,6.432596206665039,False
25,13599,83,7.795286178588867,False
25,34462,100,7.263792991638184,False
25,32727,8,9.417811393737793,False
25,8080,66,8.213834762573242,False
25,10964,78,7.936359405517578,False
25,6736,6908,0.0,True
25,9695,115,6.919800758361816,False
25,9694,108,7.008267879486084,False
25,13516,172,5.859598159790039,False
25,7821,7989,0.0,True
25,40291,40301,0.0,True
25,13055,151,6.382664680480957,False
25,13034,34,8.838345527648926,False
25,13033,81,7.888771057128906,False
25,11848,178,5.726961612701416,False
25,9224,141,6.5740251541137695,False
25,40808,101,7.1608500480651855,False
25,28009,36,8.831367492675781,False
25,11099,95,7.536293983459473,False
25,35262,27,8.966856002807617,False
25,26711,158,6.225607872009277,False
25,37203,79,7.936359405517578,False
25,13877,99,7.269775867462158,False
25,21641,187,5.534235954284668,False
25,33960,30,8.918229103088379,False
25,217,50,8.46759033203125,False
25,776,61,8.275836944580078,False
25,30278,25,8.983182907104492,False
25,20979,97,7.351015090942383,False
25,20990,91,7.55360221862793,False
25,10546,163,6.132741928100586,False
25,20980,86,7.652500629425049,False
25,20987,92,7.544938087463379,False
25,2730,120,6.860363960266113,False
25,32598,45,8.622987747192383,False
25,5973,53,8.445846557617188,False
25,18029,9,9.384750366210938,False
25,12400,43,8.67852783203125,False
25,15942,70,8.06281852722168,False
25,15941,38,8.798937797546387,False
25,35394,147,6.4705610275268555,False
25,20982,160,6.213846683502197,False
25,20986,21,9.08609676361084,False
25,20988,47,8.569680213928223,False
25,35283,37,8.831367492675781,False
25,12441,35,8.831367492675781,False
25,10627,1,10.239160537719727,False
25,10445,114,6.949040412902832,False
25,27891,41,8.679878234863281,False
25,18910,210,4.3953070640563965,False
25,9726,49,8.478504180908203,False
25,12038,213,4.0590057373046875,False
25,12172,171,5.884571075439453,False
25,30495,176,5.757034778594971,False
25,15937,76,7.974844932556152,False
25,7227,121,6.846084117889404,False
25,11100,104,7.083737373352051,False
25,31077,188,5.515673637390137,False
25,6834,183,5.628949165344238,False
25,20659,132,6.68604040145874,False
25,15938,74,7.994228839874268,False
25,15939,29,8.934379577636719,False
25,30498,180,5.67753267288208,False
25,21268,207,4.5098137855529785,False
25,30745,67,8.213834762573242,False
25,6071,140,6.5740251541137695,False
25,20983,195,5.234759330749512,False
25,20985,89,7.562285423278809,False
25,40293,139,6.587191104888916,False
25,789,128,6.754695892333984,False
25,20984,196,5.226441383361816,False
25,11628,125,6.810644149780273,False
25,11627,153,6.362686634063721,False
25,20667,206,4.528441429138184,False
25,38015,96,7.501916408538818,False
25,31934,42,8.679878234863281,False
25,27730,182,5.648283004760742,False
25,12021,208,4.491338729858398,False
25,36626,75,7.994228839874268,False
25,2734,199,5.17708158493042,False
25,2735,190,5.460728645324707,False
25,31125,185,5.600196361541748,False
25,34859,111,6.978528022766113,False
25,21640,71,8.04310131072998,False
25,40761,3,10.16748046875,False
25,794,2,10.21130084991455,False
25,14315,24,9.025235176086426,False
25,20981,181,5.657999038696289,False
25,11747,162,6.165876388549805,False
25,9955,87,7.593608856201172,False
25,11909,106,7.045942306518555,False
25,21009,107,7.036485195159912,False
25,20995,64,8.233587265014648,False
25,5656,123,6.833538055419922,False
25,31932,26,8.97501277923584,False
25,3832,94,7.536293983459473,False
25,3833,90,7.55360221862793,False
25,24994,46,8.576690673828125,False
25,8077,144,6.508976459503174,False
25,12199,12320,0.0,True
25,40952,40956,0.0,True
25,40314,143,6.5218825340271,False
25,5801,205,4.547224044799805,False
25,11010,11146,0.0,True
25,11540,62,8.244719505310059,False
25,11539,63,8.234397888183594,False
25,28043,60,8.317693710327148,False
25,11541,23,9.05739688873291,False
25,31124,31168,0.0,True
25,30496,30543,0.0,True
25,30720,30766,0.0,True
25,12205,12326,0.0,True
25,8582,8743,0.0,True
25,2731,2929,0.0,True
25,36591,73,8.033279418945312,False
25,33941,133,6.68085241317749,False
25,34073,102,7.1298041343688965,False
25,40765,150,6.407533645629883,False
25,38028,189,5.506440162658691,False
25,13182,14,9.271794319152832,False
25,36564,16,9.239237785339355,False
25,30494,177,5.736950874328613,False
25,2778,2968,0.0,True
25,2825,84,7.758510112762451,False
25,773,137,6.600410461425781,False
25,21088,168,5.998525142669678,False
25,36671,28,8.942476272583008,False
25,1350,211,4.314587116241455,False
25,11101,175,5.807863712310791,False
25,20399,88,7.570989608764648,False
25,6070,6252,0.0,True
25,28596,48,8.500415802001953,False
25,9698,119,6.87639856338501,False
25,9700,105,7.068513870239258,False
25,9701,134,6.640387535095215,False
25,9693,173,5.8284478187561035,False
25,9696,109,6.993366718292236,False
25,9697,118,6.87639856338501,False
25,9699,136,6.613682746887207,False
25,7989,135,6.62700891494751,False
25,783,31,8.910175323486328,False
25,15936,39,8.736612319946289,False
25,31578,209,4.44280481338501,False
25,224,126,6.763279914855957,False
25,19417,85,7.722079277038574,False
26,27998,582,7.169744491577148,False
26,34543,561,7.19234561920166,False
26,33627,161,7.970495223999023,False
26,14579,236,7.821267127990723,False
26,18590,149,7.999630928039551,False
26,40478,193,7.906150817871094,False
26,33631,422,7.474063873291016,False
26,15471,294,7.71157169342041,False
26,36220,170,7.9589128494262695,False
26,17133,924,6.565461158752441,False
26,15537,355,7.601504325866699,False
26,8263,1413,5.284383296966553,False
26,42640,339,7.62495756149292,False
26,20858,174,7.954327583312988,False
26,289,522,7.274897575378418,False
26,5580,2611,3.2548842430114746,False
26,28380,64,8.281145095825195,False
26,63,663,7.051953315734863,False
26,29821,19,8.510578155517578,False
26,19093,232,7.834904670715332,False
26,14104,381,7.5401201248168945,False
26,1343,363,7.576997756958008,False
26,25892,155,7.980255126953125,False
26,36137,692,7.002053260803223,False
26,28675,726,6.952966213226318,False
26,354,250,7.782007217407227,False
26,355,123,8.063815116882324,False
26,6762,545,7.237534523010254,False
