query_id,product_id,rank,score,zero_score
418,22045,353,11.996441841125488,False
418,7363,4,14.476301193237305,False
418,19919,291,12.374038696289062,False
418,19904,349,11.998437881469727,False
418,11649,28,13.861282348632812,False
418,11650,16,14.038734436035156,False
418,32803,138,13.088685989379883,False
418,30098,149,13.035999298095703,False
418,11666,151,13.032825469970703,False
418,24978,148,13.037035942077637,False
418,33677,65,13.498177528381348,False
418,13805,19,13.948369026184082,False
418,13806,178,12.869917869567871,False
418,26517,260,12.53488540649414,False
418,5326,48,13.655699729919434,False
418,5293,13,14.155653953552246,False
418,11686,157,13.002431869506836,False
418,17901,302,12.275733947753906,False
418,399,241,12.620892524719238,False
418,29544,73,13.442778587341309,False
418,8462,22,13.912338256835938,False
418,30137,9,14.385395050048828,False
418,24215,283,12.411977767944336,False
418,8832,121,13.162430763244629,False
418,11049,540,11.112056732177734,False
418,18607,189,12.804694175720215,False
418,38195,633,10.707601547241211,False
418,19364,480,11.266619682312012,False
418,1001,228,12.644559860229492,False
418,8857,510,11.185860633850098,False
418,32070,146,13.040982246398926,False
418,39101,417,11.568450927734375,False
418,20067,378,11.855130195617676,False
418,17802,168,12.944063186645508,False
418,10016,384,11.825448036193848,False
418,39102,441,11.441909790039062,False
418,22573,332,12.08609676361084,False
418,2881,1040,5.657705783843994,False
418,29569,112,13.210760116577148,False
418,23916,836,6.1128082275390625,False
418,19366,821,6.150876998901367,False
418,21567,53,13.595195770263672,False
418,37764,631,10.720226287841797,False
418,34026,562,11.030572891235352,False
418,20271,1102,5.541253566741943,False
418,2884,1042,5.653444766998291,False
418,21386,155,13.01950454711914,False
418,3059,264,12.52291202545166,False
418,29350,5,14.441825866699219,False
418,35431,550,11.068511962890625,False
418,2882,1082,5.571089744567871,False
418,30334,1050,5.6327338218688965,False
418,41388,174,12.892512321472168,False
418,26462,529,11.140610694885254,False
418,41138,231,12.64091682434082,False
418,30180,570,11.005439758300781,False
418,9826,136,13.095606803894043,False
418,41385,549,11.069072723388672,False
418,40826,943,5.890810012817383,False
418,22149,991,5.7828264236450195,False
418,24982,551,11.061470031738281,False
418,27460,436,11.46469783782959,False
418,6634,543,11.098176956176758,False
418,21361,481,11.262290954589844,False
418,16076,437,11.449016571044922,False
418,19130,236,12.633028030395508,False
418,17806,547,11.06968879699707,False
418,19666,1242,5.170976161956787,False
418,20861,147,13.037979125976562,False
418,25014,666,10.241351127624512,False
418,19211,301,12.284687042236328,False
418,23828,143,13.04770565032959,False
418,28173,615,10.77635669708252,False
418,33654,203,12.74390983581543,False
418,32842,137,13.093484878540039,False
418,11279,38,13.749156951904297,False
418,6889,431,11.497743606567383,False
418,29348,8,14.394668579101562,False
418,5865,658,10.445863723754883,False
418,13130,110,13.224072456359863,False
418,24940,590,10.911882400512695,False
418,24764,120,13.168659210205078,False
418,18931,447,11.41921615600586,False
418,10241,511,11.185860633850098,False
418,13131,370,11.893590927124023,False
418,3180,462,11.345005989074707,False
418,25694,564,11.018718719482422,False
418,8514,257,12.55030632019043,False
418,5810,602,10.817621231079102,False
418,22140,538,11.118393898010254,False
418,14079,126,13.139474868774414,False
418,37754,445,11.428128242492676,False
418,26621,164,12.974788665771484,False
418,6941,520,11.158660888671875,False
418,2885,993,5.777458190917969,False
418,8086,486,11.255820274353027,False
418,7769,843,6.099213600158691,False
418,28989,123,13.159990310668945,False
418,21949,111,13.216802597045898,False
418,1754,335,12.071702003479004,False
418,14424,517,11.164932250976562,False
418,18279,871,6.040126323699951,False
418,22877,152,13.032604217529297,False
418,30251,382,11.830663681030273,False
418,31910,244,12.603422164916992,False
418,822,439,11.441909790039062,False
418,8858,492,11.24071979522705,False
418,14913,60,13.546136856079102,False
418,20256,234,12.634198188781738,False
418,21651,744,6.364265441894531,False
418,35062,113,13.196279525756836,False
418,42264,451,11.396618843078613,False
418,38978,265,12.521263122558594,False
418,40995,612,10.780024528503418,False
418,42801,194,12.783655166625977,False
418,35544,142,13.05230712890625,False
418,19983,131,13.11478042602539,False
418,35819,350,11.998437881469727,False
418,28056,659,10.42025375366211,False
418,321,501,11.213371276855469,False
418,37757,448,11.403963088989258,False
418,37769,298,12.31979751586914,False
418,311,311,12.239385604858398,False
418,19276,624,10.758604049682617,False
418,32834,371,11.893590927124023,False
418,6975,559,11.044755935668945,False
418,26501,663,10.285280227661133,False
418,29134,554,11.051352500915527,False
418,13771,173,12.908973693847656,False
418,9612,405,11.642972946166992,False
418,6776,317,12.209881782531738,False
418,33662,99,13.287484169006348,False
418,37765,611,10.780024528503418,False
418,37781,576,10.976322174072266,False
418,963,376,11.865521430969238,False
418,37780,563,11.025712966918945,False
418,31248,82,13.40243148803711,False
418,24498,1147,5.441845893859863,False
418,42361,1197,5.325046539306641,False
418,665,343,12.026068687438965,False
418,19501,277,12.446528434753418,False
418,9587,418,11.550010681152344,False
418,38001,274,12.469066619873047,False
418,6631,954,5.8677849769592285,False
418,4059,422,11.529806137084961,False
418,6974,185,12.82209587097168,False
418,35045,435,11.466429710388184,False
418,26039,166,12.96160888671875,False
418,42045,459,11.361723899841309,False
418,33647,33,13.80832290649414,False
418,37756,235,12.634198188781738,False
418,39097,357,11.971254348754883,False
418,16600,394,11.73668098449707,False
418,37758,482,11.262290954589844,False
418,42740,116,13.185474395751953,False
418,33538,374,11.88094711303711,False
418,34361,601,10.820281982421875,False
418,2115,1071,5.594947338104248,False
418,20939,493,11.24071979522705,False
418,9000,80,13.411468505859375,False
418,22580,322,12.158597946166992,False
418,14419,572,10.984079360961914,False
418,36822,150,13.033308982849121,False
418,8833,124,13.151979446411133,False
418,36837,583,10.942983627319336,False
418,39103,385,11.82253360748291,False
418,17416,339,12.063474655151367,False
418,13769,232,12.634198188781738,False
418,5780,15,14.079436302185059,False
418,6628,1024,5.680710315704346,False
418,38502,672,10.159293174743652,False
418,28557,750,6.34385871887207,False
418,37759,184,12.82687759399414,False
418,24900,395,11.73668098449707,False
418,38193,432,11.49008846282959,False
418,18924,426,11.505931854248047,False
418,2879,468,11.322513580322266,False
418,7766,383,11.826887130737305,False
418,28623,463,11.342914581298828,False
418,20747,103,13.261900901794434,False
418,19504,202,12.745180130004883,False
418,29249,539,11.113659858703613,False
418,33298,193,12.790721893310547,False
418,39064,419,11.549796104431152,False
418,612,587,10.922329902648926,False
418,33648,542,11.101225852966309,False
418,19454,573,10.984079360961914,False
418,33655,182,12.840516090393066,False
418,17767,507,11.194960594177246,False
418,37782,475,11.305506706237793,False
418,29041,381,11.837617874145508,False
418,17410,118,13.172065734863281,False
418,17540,407,11.620115280151367,False
418,12118,354,11.988363265991211,False
418,34615,525,11.140960693359375,False
418,29409,340,12.055837631225586,False
418,9498,429,11.499061584472656,False
418,22579,289,12.379988670349121,False
418,34084,330,12.093042373657227,False
418,21865,7,14.415328979492188,False
418,20223,134,13.10282039642334,False
418,29477,79,13.426267623901367,False
418,5103,266,12.519376754760742,False
418,24212,226,12.650323867797852,False
418,39475,536,11.122627258300781,False
418,4315,224,12.652387619018555,False
418,34199,84,13.394956588745117,False
418,27453,533,11.131609916687012,False
418,26749,261,12.529805183410645,False
418,17397,579,10.946372032165527,False
418,20051,522,11.150365829467773,False
418,13846,623,10.760013580322266,False
418,40336,403,11.662747383117676,False
418,36838,499,11.219186782836914,False
418,9841,646,10.580076217651367,False
418,18278,351,11.998085021972656,False
418,5252,167,12.951461791992188,False
418,19640,308,12.24862289428711,False
418,23690,125,13.141862869262695,False
418,19145,24,13.897075653076172,False
418,5352,34,13.805915832519531,False
418,24161,513,11.181045532226562,False
418,21782,272,12.480775833129883,False
418,8923,47,13.664791107177734,False
418,42041,199,12.754783630371094,False
418,42381,23,13.906644821166992,False
418,37778,196,12.776320457458496,False
418,129,75,13.43368148803711,False
418,36688,248,12.584760665893555,False
418,18965,597,10.854909896850586,False
418,17913,352,11.996441841125488,False
418,33705,524,11.14338493347168,False
418,31453,286,12.389120101928711,False
418,41713,408,11.620115280151367,False
418,13848,320,12.169683456420898,False
418,3117,396,11.723150253295898,False
418,16834,512,11.185860633850098,False
418,17805,771,6.286096572875977,False
418,8129,358,11.965578079223633,False
418,19634,638,10.641571044921875,False
418,14297,640,10.62838363647461,False
418,37768,297,12.33311939239502,False
418,20854,621,10.765937805175781,False
418,11116,225,12.650323867797852,False
418,22139,461,11.351705551147461,False
418,42032,958,5.856879234313965,False
418,4221,580,10.945699691772461,False
418,42358,68,13.470052719116211,False
418,40605,249,12.581649780273438,False
418,11104,161,12.993823051452637,False
418,6976,506,11.197418212890625,False
418,8856,458,11.361723899841309,False
418,38316,532,11.132644653320312,False
418,14341,730,6.4254279136657715,False
418,33411,649,10.544078826904297,False
418,42565,500,11.214370727539062,False
418,22876,128,13.133785247802734,False
418,32394,93,13.314244270324707,False
418,26349,98,13.288331985473633,False
418,17807,485,11.259117126464844,False
418,38433,325,12.127401351928711,False
418,21864,115,13.186717987060547,False
418,20066,413,11.591775894165039,False
418,20953,904,5.963535308837891,False
418,6621,1169,5.393924236297607,False
418,36689,270,12.492266654968262,False
418,20867,668,10.188623428344727,False
418,825,508,11.186567306518555,False
418,42572,473,11.31174087524414,False
418,41113,421,11.541080474853516,False
418,14130,856,6.066977024078369,False
418,718,527,11.140610694885254,False
418,5615,216,12.676477432250977,False
418,18205,614,10.77635669708252,False
418,29551,319,12.200408935546875,False
418,6625,973,5.812680244445801,False
418,18940,409,11.613420486450195,False
418,31906,523,11.149626731872559,False
418,37753,476,11.286909103393555,False
418,15626,420,11.545222282409668,False
418,37929,397,11.709524154663086,False
418,292,858,6.064525604248047,False
418,35131,109,13.224306106567383,False
418,32213,306,12.254192352294922,False
418,9883,585,10.929096221923828,False
418,37023,62,13.516550064086914,False
418,8995,87,13.376314163208008,False
418,35407,455,11.379974365234375,False
418,34362,647,10.573738098144531,False
418,1680,70,13.457477569580078,False
418,19363,561,11.042516708374023,False
418,19984,402,11.662747383117676,False
418,1929,154,13.021051406860352,False
418,42033,764,6.3101348876953125,False
418,20468,488,11.249922752380371,False
418,11648,177,12.870553970336914,False
418,9786,410,11.605804443359375,False
418,26886,433,11.48758316040039,False
418,12456,190,12.802780151367188,False
418,22568,660,10.40671157836914,False
418,29358,874,6.032844543457031,False
418,6065,628,10.736673355102539,False
418,34506,252,12.571340560913086,False
418,18124,258,12.547597885131836,False
418,29401,132,13.108874320983887,False
418,37767,555,11.051352500915527,False
418,37107,494,11.236685752868652,False
418,38284,170,12.926776885986328,False
418,23731,1000,5.756218433380127,False
418,24578,644,10.607848167419434,False
418,41389,63,13.512392044067383,False
418,34508,210,12.697731018066406,False
418,12750,313,12.21431827545166,False
418,23682,600,10.821065902709961,False
418,14425,565,11.018621444702148,False
418,30611,59,13.571521759033203,False
418,41210,620,10.768013000488281,False
418,25089,392,11.75362491607666,False
418,21883,465,11.333536148071289,False
418,33300,156,13.010995864868164,False
418,18992,454,11.380605697631836,False
418,30265,208,12.716109275817871,False
418,16633,599,10.840531349182129,False
418,22569,342,12.027961730957031,False
418,42034,970,5.816037178039551,False
418,15630,440,11.441909790039062,False
418,33707,390,11.763997077941895,False
418,24565,541,11.10470962524414,False
418,14526,81,13.40416145324707,False
418,4262,119,13.170103073120117,False
418,19254,61,13.529794692993164,False
418,23743,279,12.432598114013672,False
418,38196,268,12.506942749023438,False
418,41979,372,11.892459869384766,False
418,41406,240,12.62214183807373,False
418,19502,158,12.998600006103516,False
418,32840,471,11.31483268737793,False
418,18083,629,10.730142593383789,False
418,13006,400,11.67355728149414,False
418,2411,404,11.644977569580078,False
418,2916,428,11.505121231079102,False
418,32835,427,11.505931854248047,False
418,8726,634,10.685924530029297,False
418,2852,444,11.42923641204834,False
418,18927,355,11.982830047607422,False
418,6018,135,13.101344108581543,False
418,24506,484,11.259143829345703,False
418,664,345,12.009075164794922,False
418,9588,331,12.08609676361084,False
418,2113,406,11.626955032348633,False
418,23567,281,12.428325653076172,False
418,3089,176,12.877864837646484,False
418,21667,219,12.66940975189209,False
418,26031,209,12.711942672729492,False
418,15411,582,10.942983627319336,False
418,8414,50,13.619226455688477,False
418,18716,416,11.568450927734375,False
418,24162,595,10.869115829467773,False
418,24566,753,6.33684778213501,False
418,39293,478,11.2850341796875,False
418,20866,348,12.00735855102539,False
418,24327,684,9.546940803527832,False
418,7919,460,11.35335922241211,False
418,24613,6,14.42612075805664,False
418,609,515,11.170480728149414,False
418,11107,467,11.324174880981445,False
418,19920,645,10.596123695373535,False
418,25814,377,11.856201171875,False
419,11995,874,4.2944231033325195,False
419,14708,98,4.820570468902588,False
419,34864,111,4.787478446960449,False
419,42964,127,4.75747537612915,False
419,1076,93,4.853083610534668,False
419,33140,132,4.744594097137451,False
419,16517,570,4.3774895668029785,False
419,11989,921,4.286741733551025,False
419,11950,871,4.2944231033325195,False
419,11984,862,4.295962810516357,False
419,11979,861,4.295962810516357,False
419,11937,827,4.304006099700928,False
419,1110,318,4.508955001831055,False
419,13781,381,4.468122482299805,False
419,39124,1612,4.138824939727783,False
419,1138,76,4.9048614501953125,False
420,17686,128,12.36448860168457,False
420,38545,922,6.237916469573975,False
420,38547,926,6.231088161468506,False
420,11131,89,12.72950553894043,False
420,11130,38,13.193521499633789,False
420,27115,575,11.114688873291016,False
420,27239,543,11.191923141479492,False
420,7054,124,12.374532699584961,False
420,27090,48,13.114009857177734,False
420,20263,225,11.931326866149902,False
420,36090,12,13.555416107177734,False
420,38546,923,6.237916469573975,False
420,7055,119,12.409337997436523,False
420,26845,450,11.384881019592285,False
420,40304,21,13.392146110534668,False
420,26997,72,12.957948684692383,False
420,26998,73,12.957948684692383,False
420,33914,117,12.421649932861328,False
420,11137,171,12.141485214233398,False
420,12374,275,11.810964584350586,False
420,11123,44,13.143533706665039,False
420,27008,74,12.957948684692383,False
420,11132,114,12.437138557434082,False
420,11122,46,13.122265815734863,False
420,11119,50,13.10153579711914,False
420,36092,99,12.635234832763672,False
420,27011,60,13.003015518188477,False
420,27096,454,11.377168655395508,False
420,7496,41,13.172012329101562,False
420,6423,719,6.932929039001465,False
420,6422,98,12.63645076751709,False
420,27269,419,11.464362144470215,False
420,4728,168,12.148208618164062,False
420,7057,136,12.305603981018066,False
420,12797,562,11.141927719116211,False
420,4729,164,12.159296035766602,False
420,33861,582,11.085633277893066,False
420,33749,215,11.96328353881836,False
420,20261,271,11.815834045410156,False
420,27086,588,11.074304580688477,False
420,7053,120,12.397711753845215,False
420,37094,835,6.4760355949401855,False
420,38544,916,6.251617908477783,False
420,27166,438,11.421529769897461,False
420,26994,946,6.160282135009766,False
420,27089,80,12.879777908325195,False
420,33807,144,12.270004272460938,False
420,12300,426,11.455304145812988,False
420,27174,62,12.990351676940918,False
420,37449,351,11.630849838256836,False
420,13149,102,12.586917877197266,False
420,27077,154,12.19717025756836,False
420,17208,755,6.65315580368042,False
420,27076,174,12.117073059082031,False
420,6421,1,14.18204116821289,False
420,37448,912,6.258288860321045,False
420,27131,844,6.460730075836182,False
420,26992,942,6.187065601348877,False
420,27124,799,6.539979934692383,False
420,27257,381,11.542479515075684,False
420,33862,684,10.624147415161133,False
420,1216,682,10.658852577209473,False
420,15697,673,10.737804412841797,False
420,27144,909,6.270576000213623,False
420,27123,473,11.33418083190918,False
420,27101,439,11.406160354614258,False
420,19995,9,13.585966110229492,False
420,27007,969,6.104130744934082,False
420,37733,998,5.857939720153809,False
420,27052,139,12.293244361877441,False
420,27150,776,6.595186233520508,False
420,13802,67,12.973013877868652,False
420,11133,817,6.514115333557129,False
420,12892,104,12.57546615600586,False
420,27079,642,10.872993469238281,False
420,12884,621,10.958608627319336,False
420,3979,672,10.740496635437012,False
420,12369,83,12.848953247070312,False
420,33774,279,11.802948951721191,False
420,3968,133,12.340527534484863,False
420,33822,311,11.733453750610352,False
420,12853,406,11.496047973632812,False
420,12844,595,11.051826477050781,False
420,12805,506,11.272581100463867,False
420,13804,7,13.615062713623047,False
420,27103,374,11.56274127960205,False
420,27110,255,11.842870712280273,False
420,34076,449,11.387548446655273,False
420,12905,521,11.252070426940918,False
420,12856,574,11.116331100463867,False
420,12778,320,11.714740753173828,False
420,33830,240,11.889026641845703,False
420,12855,563,11.138101577758789,False
420,15104,881,6.3375983238220215,False
420,33814,61,12.990991592407227,False
420,27053,650,10.830787658691406,False
420,6079,211,11.973148345947266,False
420,12841,291,11.782905578613281,False
420,40303,17,13.514602661132812,False
420,27078,51,13.06976318359375,False
420,26414,464,11.359142303466797,False
420,12904,476,11.332061767578125,False
420,6115,421,11.455763816833496,False
420,14771,385,11.533209800720215,False
420,20441,442,11.400405883789062,False
420,27157,754,6.654208183288574,False
420,27141,251,11.859381675720215,False
420,12802,414,11.47309398651123,False
420,33773,28,13.311751365661621,False
420,33772,35,13.229911804199219,False
420,24085,30,13.259723663330078,False
420,27189,567,11.128235816955566,False
420,15093,177,12.107931137084961,False
420,33952,45,13.143533706665039,False
420,33831,180,12.08392333984375,False
420,33752,669,10.773406028747559,False
420,30342,468,11.350143432617188,False
420,27250,335,11.662458419799805,False
420,27013,963,6.117250442504883,False
420,27009,962,6.12053918838501,False
420,14063,178,12.099538803100586,False
420,14064,173,12.119283676147461,False
420,27236,375,11.56274127960205,False
420,27251,338,11.652397155761719,False
420,33803,11,13.570671081542969,False
420,27155,53,13.053110122680664,False
420,27153,43,13.146273612976074,False
420,12826,266,11.819422721862793,False
420,27136,196,12.03523063659668,False
420,27082,472,11.33418083190918,False
420,27121,399,11.506933212280273,False
420,33806,132,12.341979026794434,False
420,33832,24,13.380876541137695,False
420,6080,206,12.002018928527832,False
420,30532,298,11.769240379333496,False
420,30531,269,11.817757606506348,False
420,10662,283,11.794265747070312,False
420,12881,538,11.19929313659668,False
420,33811,315,11.720932006835938,False
420,33762,435,11.43006420135498,False
420,3989,641,10.87681770324707,False
420,6424,718,7.303299427032471,False
420,26989,867,6.395400047302246,False
420,12788,520,11.252070426940918,False
420,27165,343,11.646339416503906,False
420,3976,666,10.775751113891602,False
420,3977,675,10.711952209472656,False
420,27149,800,6.536915302276611,False
420,12376,90,12.72411060333252,False
420,12838,479,11.32651138305664,False
420,12816,622,10.955351829528809,False
420,27145,570,11.125189781188965,False
420,12793,532,11.21213436126709,False
420,12795,372,11.572322845458984,False
420,33826,199,12.026482582092285,False
420,12786,564,11.133447647094727,False
420,30530,306,11.755453109741211,False
420,33823,127,12.367471694946289,False
420,25974,261,11.831366539001465,False
420,33867,678,10.683712005615234,False
420,33866,686,10.61198616027832,False
420,33870,432,11.436016082763672,False
420,27243,257,11.840688705444336,False
420,10661,329,11.675674438476562,False
420,27049,699,10.408199310302734,False
420,12370,355,11.619377136230469,False
420,11457,134,12.332595825195312,False
420,22105,491,11.30466079711914,False
420,12880,486,11.310529708862305,False
420,33859,629,10.924697875976562,False
420,12923,798,6.544071197509766,False
420,27175,94,12.692939758300781,False
420,33765,936,6.204568862915039,False
420,15091,292,11.782194137573242,False
420,33775,84,12.83922004699707,False
420,12812,607,11.00439453125,False
420,29913,659,10.811091423034668,False
420,9065,182,12.079874038696289,False
420,33791,31,13.25582218170166,False
420,27253,339,11.652397155761719,False
420,27249,400,11.503851890563965,False
420,3985,579,11.091901779174805,False
420,15100,536,11.20504379272461,False
420,20262,396,11.50979232788086,False
420,20260,490,11.30466079711914,False
420,34623,208,12.002018928527832,False
420,27161,390,11.524230003356934,False
420,27176,166,12.154584884643555,False
420,27081,157,12.184045791625977,False
420,27167,176,12.109399795532227,False
420,33838,33,13.243823051452637,False
420,6568,118,12.411572456359863,False
420,20453,286,11.785036087036133,False
420,3981,852,6.436021327972412,False
420,40320,4,13.621402740478516,False
420,33747,142,12.275379180908203,False
420,27148,828,6.489324569702148,False
420,40237,194,12.044454574584961,False
420,27173,422,11.455763816833496,False
420,34336,290,11.783723831176758,False
420,27142,388,11.52664852142334,False
420,27091,189,12.066612243652344,False
420,26062,169,12.148208618164062,False
420,12890,437,11.422760009765625,False
420,12888,345,11.641172409057617,False
420,12787,413,11.473993301391602,False
420,30343,496,11.293716430664062,False
420,27188,352,11.628923416137695,False
420,27159,663,10.781415939331055,False
420,30340,485,11.312454223632812,False
420,30341,488,11.305582046508789,False
420,34337,260,11.832788467407227,False
420,33854,296,11.775824546813965,False
420,33856,253,11.850027084350586,False
420,27273,554,11.161264419555664,False
420,30528,305,11.755453109741211,False
420,17687,210,11.981863975524902,False
420,3973,692,10.534002304077148,False
420,27006,929,6.224274158477783,False
420,15103,652,10.830330848693848,False
420,27050,151,12.207012176513672,False
420,12796,604,11.022066116333008,False
420,33744,13,13.550325393676758,False
420,33743,6,13.615199089050293,False
420,33738,10,13.57906723022461,False
420,12922,834,6.478246212005615,False
420,33875,59,13.01739501953125,False
420,27473,64,12.989473342895508,False
420,33802,140,12.290458679199219,False
420,35716,326,11.684690475463867,False
420,33751,370,11.572624206542969,False
420,9486,425,11.45574951171875,False
420,27100,456,11.377140998840332,False
420,6566,285,11.785036087036133,False
420,23613,91,12.71861457824707,False
420,33458,698,10.424053192138672,False
420,33785,52,13.056022644042969,False
420,33784,56,13.033248901367188,False
420,33786,262,11.831366539001465,False
420,33460,548,11.188037872314453,False
420,34861,101,12.601787567138672,False
420,6567,148,12.221269607543945,False
420,12771,586,11.07905387878418,False
420,33883,152,12.203449249267578,False
420,27070,86,12.779157638549805,False
420,15106,789,6.558096408843994,False
420,33783,276,11.807734489440918,False
420,27054,709,10.144383430480957,False
420,27055,689,10.569511413574219,False
420,12815,223,11.934682846069336,False
420,3079,594,11.05313491821289,False
420,10665,685,10.614494323730469,False
420,12295,222,11.93492317199707,False
420,33835,22,13.382743835449219,False
420,20257,364,11.60239028930664,False
420,27087,81,12.863225936889648,False
420,27088,145,12.243549346923828,False
420,3080,190,12.0625,False
420,34836,344,11.642354965209961,False
420,33824,862,6.408232688903809,False
420,33745,8,13.59349250793457,False
420,33746,15,13.528864860534668,False
420,33757,95,12.68729019165039,False
420,10666,448,11.387548446655273,False
420,33755,34,13.236686706542969,False
420,20448,68,12.969454765319824,False
420,33741,5,13.615199089050293,False
420,33740,18,13.494783401489258,False
420,27156,440,11.406160354614258,False
420,33766,334,11.664934158325195,False
420,26844,740,6.686491966247559,False
420,17209,827,6.493897914886475,False
420,12372,484,11.313633918762207,False
420,12834,265,11.819478034973145,False
420,33788,29,13.30921745300293,False
420,33787,42,13.164878845214844,False
420,36462,27,13.336183547973633,False
420,27190,910,6.2664337158203125,False
420,40715,715,9.66632080078125,False
420,40716,713,9.851876258850098,False
420,40714,712,9.885967254638672,False
420,40727,683,10.64940071105957,False
420,40718,407,11.491939544677734,False
420,12842,552,11.165529251098633,False
420,40728,707,10.24240493774414,False
420,12857,216,11.958721160888672,False
420,27260,466,11.3538179397583,False
420,33780,165,12.159017562866211,False
420,3978,796,6.5461506843566895,False
420,12902,545,11.189069747924805,False
420,12773,509,11.264923095703125,False
420,29765,495,11.295561790466309,False
420,12882,573,11.117262840270996,False
420,33864,185,12.070074081420898,False
420,33758,97,12.673006057739258,False
420,33760,96,12.680145263671875,False
420,33761,87,12.752002716064453,False
420,12824,288,11.784195899963379,False
420,12878,360,11.605969429016113,False
420,12811,597,11.047933578491211,False
420,12861,643,10.870770454406738,False
420,12768,233,11.908503532409668,False
420,27143,869,6.393117904663086,False
420,33882,294,11.782194137573242,False
420,12849,353,11.62624740600586,False
420,27140,587,11.077978134155273,False
420,12871,469,11.346197128295898,False
420,29773,537,11.201228141784668,False
420,33840,26,13.3600492477417,False
420,33839,20,13.453593254089355,False
420,30701,115,12.436108589172363,False
420,15152,184,12.075767517089844,False
420,27237,386,11.533209800720215,False
420,29907,660,10.808464050292969,False
420,27181,221,11.93865966796875,False
420,27061,58,13.02157211303711,False
420,30928,3,13.678536415100098,False
420,27080,270,11.816280364990234,False
420,33796,23,13.380876541137695,False
420,33797,219,11.941337585449219,False
420,40305,2,14.036412239074707,False
420,27063,704,10.285696029663086,False
420,12865,244,11.8694429397583,False
420,33857,701,10.319835662841797,False
420,20355,131,12.341979026794434,False
420,12840,377,11.559219360351562,False
420,27241,264,11.822063446044922,False
420,12873,312,11.72519302368164,False
420,12874,183,12.075864791870117,False
420,12836,238,11.891972541809082,False
420,12872,475,11.332061767578125,False
420,12837,526,11.238692283630371,False
420,33847,268,11.818994522094727,False
420,12373,230,11.911391258239746,False
420,12798,639,10.882089614868164,False
420,33753,284,11.794265747070312,False
420,27075,170,12.144760131835938,False
420,27074,85,12.800254821777344,False
420,33804,181,12.082420349121094,False
420,40726,674,10.737009048461914,False
420,40721,624,10.941904067993164,False
420,3982,691,10.541738510131836,False
420,34860,65,12.985755920410156,False
420,27472,63,12.989473342895508,False
420,12875,492,11.302352905273438,False
420,15107,690,10.558042526245117,False
420,29775,75,12.92265796661377,False
420,33852,116,12.435333251953125,False
420,27180,103,12.57601547241211,False
420,40837,218,11.944791793823242,False
420,33782,207,12.002018928527832,False
420,33781,236,11.897003173828125,False
420,3975,638,10.88809585571289,False
420,27084,267,11.818994522094727,False
420,27271,512,11.262323379516602,False
420,3967,908,6.271876335144043,False
420,26720,108,12.499881744384766,False
420,27258,239,11.89134407043457,False
420,27247,702,10.308416366577148,False
420,12835,243,11.878581047058105,False
420,21309,147,12.228240966796875,False
420,33801,138,12.301887512207031,False
420,31288,126,12.367471694946289,False
420,30709,720,6.809911251068115,False
420,33808,191,12.053468704223633,False
420,27068,317,11.715781211853027,False
420,15092,228,11.91600227355957,False
420,32648,77,12.901455879211426,False
420,12294,160,12.179007530212402,False
420,33779,431,11.447181701660156,False
420,12781,420,11.462422370910645,False
420,29774,259,11.835103034973145,False
420,12847,523,11.249393463134766,False
420,3984,658,10.813611030578613,False
420,11136,143,12.273555755615234,False
420,12375,234,11.902660369873047,False
420,30939,129,12.34500503540039,False
420,12879,369,11.578753471374512,False
420,12780,671,10.75367546081543,False
420,12845,661,10.795082092285156,False
420,26415,436,11.42803955078125,False
420,13843,785,6.5695109367370605,False
420,27102,319,11.715781211853027,False
420,33855,394,11.516292572021484,False
420,12809,601,11.030207633972168,False
420,27129,739,6.692549228668213,False
420,27252,373,11.56686782836914,False
420,33872,424,11.455763816833496,False
420,27066,200,12.021364212036133,False
420,34838,781,6.580003261566162,False
420,27248,350,11.632333755493164,False
420,12870,383,11.535598754882812,False
420,40720,706,10.251457214355469,False
420,12800,583,11.085561752319336,False
420,15095,397,11.509284019470215,False
420,12775,546,11.188285827636719,False
420,17203,696,10.453164100646973,False
420,20461,757,6.639484405517578,False
420,3971,676,10.710935592651367,False
420,15151,328,11.680273056030273,False
420,27262,179,12.092096328735352,False
420,9069,256,11.841501235961914,False
420,11121,106,12.55460262298584,False
420,40723,572,11.117366790771484,False
420,12299,363,11.60239028930664,False
420,12783,517,11.254585266113281,False
420,30226,550,11.179838180541992,False
420,21902,556,11.156517028808594,False
420,12886,357,11.612667083740234,False
420,20357,107,12.538679122924805,False
420,21664,610,11.00051498413086,False
420,12765,278,11.802948951721191,False
420,33954,655,10.824148178100586,False
420,35714,231,11.911391258239746,False
420,12820,434,11.433727264404297,False
420,23614,111,12.45610523223877,False
420,18527,302,11.765251159667969,False
420,12777,453,11.379179000854492,False
420,33848,336,11.661246299743652,False
420,33851,195,12.040789604187012,False
420,15150,313,11.723173141479492,False
420,27154,47,13.11478042602539,False
420,33850,324,11.69232177734375,False
420,36091,186,12.070074081420898,False
420,18525,300,11.765251159667969,False
420,27160,203,12.011102676391602,False
420,15098,330,11.675399780273438,False
420,9068,797,6.54429292678833,False
420,669,122,12.383590698242188,False
420,12791,608,11.001102447509766,False
420,20462,764,6.612489700317383,False
420,15090,198,12.03106689453125,False
420,12831,634,10.899667739868164,False
420,12863,619,10.964193344116211,False
420,27187,863,6.396985054016113,False
420,12867,557,11.155885696411133,False
420,33842,389,11.525005340576172,False
