query_id,product_id,rank,score,zero_score
418,23638,189,0.008056570775806904,False
418,24393,749,0.0027701309882104397,False
418,12973,83,0.012001937255263329,False
418,36342,145,0.008975878357887268,False
418,14292,171,0.008371062576770782,False
418,23902,335,0.005272737238556147,False
418,11055,274,0.006110030226409435,False
418,741,618,0.0032986111473292112,False
418,38091,562,0.003522858489304781,False
418,37598,92,0.011720191687345505,False
418,4387,32,0.01903531327843666,False
418,36691,648,0.0031454898416996002,False
418,38100,589,0.0034156793262809515,False
418,42373,166,0.008433373644948006,False
418,3058,56,0.015518967062234879,False
418,13605,109,0.010755565017461777,False
418,39702,95,0.011483753100037575,False
418,8501,154,0.008802076801657677,False
418,7090,194,0.007990000769495964,False
418,15450,9,0.027730293571949005,False
418,19157,45,0.016707584261894226,False
418,10714,4,0.03079839050769806,False
418,17081,716,0.0028696488589048386,False
418,36795,607,0.0033298777416348457,False
418,13104,754,0.002752989064902067,False
418,36545,247,0.006716161500662565,False
418,12667,54,0.015658779069781303,False
418,36550,591,0.0034095188602805138,False
418,23876,614,0.0033055366948246956,False
418,3463,769,0.0026940060779452324,False
418,30643,60,0.015108955092728138,False
418,23891,773,0.002680746838450432,False
418,39734,422,0.004500187002122402,False
418,3413,659,0.003109310520812869,False
418,5300,74,0.013118280097842216,False
418,39733,51,0.01608187146484852,False
418,7744,31,0.020202020183205605,False
418,1899,588,0.0034167219419032335,False
418,17083,36,0.01793650910258293,False
418,38868,160,0.008644696325063705,False
418,25753,67,0.014204280450940132,False
418,19796,8,0.028169013559818268,False
418,36070,119,0.010177720338106155,False
418,36101,373,0.004924583248794079,False
418,36176,196,0.007941627874970436,False
418,2203,697,0.0029433344025164843,False
418,19916,517,0.0037915166467428207,False
418,13938,739,0.002799216890707612,False
418,9306,729,0.0028388742357492447,False
418,39958,112,0.010524891316890717,False
418,18781,115,0.010424360632896423,False
418,17162,772,0.002685237443074584,False
418,34666,144,0.008986681699752808,False
418,18125,163,0.008472222834825516,False
418,16041,683,0.0030106836929917336,False
418,25604,545,0.0036175530403852463,False
418,36117,691,0.0029788431711494923,False
418,24264,235,0.006979858968406916,False
418,13925,351,0.005111272446811199,False
418,24265,684,0.0030055451206862926,False
418,18046,792,0.0026159933768212795,False
418,24266,785,0.0026370943523943424,False
418,11443,289,0.005943864583969116,False
418,16729,89,0.011863426305353642,False
418,34504,117,0.01032175961881876,False
418,6173,872,0.0023650149814784527,False
418,25007,570,0.003474488854408264,False
418,17510,474,0.0040630460716784,False
418,24021,381,0.00483731972053647,False
418,35372,307,0.0057816170156002045,False
418,18121,347,0.00515793077647686,False
418,11637,30,0.020204082131385803,False
418,39729,508,0.0038548014126718044,False
418,13604,208,0.0075889332219958305,False
418,38380,709,0.0029041680973023176,False
418,40640,711,0.0028961324132978916,False
418,35521,458,0.004208406433463097,False
418,18040,250,0.0066392566077411175,False
418,2543,183,0.008180337958037853,False
418,37339,87,0.011919273994863033,False
418,8798,38,0.0174713172018528,False
418,6871,572,0.0034685293212532997,False
418,6219,852,0.0024238266050815582,False
418,27993,29,0.02039983682334423,False
418,4215,7,0.02817460335791111,False
418,30139,135,0.0094463424757123,False
418,25168,501,0.0038948431611061096,False
418,40580,394,0.004702928476035595,False
418,25517,536,0.003657768713310361,False
418,18043,179,0.008237510919570923,False
418,35954,57,0.015253651887178421,False
418,38328,300,0.0058263130486011505,False
418,37317,93,0.011607143096625805,False
418,36319,138,0.0093528488650918,False
418,8797,15,0.023941531777381897,False
418,38061,6,0.02919863536953926,False
418,18913,80,0.012457402423024178,False
418,17335,267,0.0062531945295631886,False
418,22061,84,0.011964906938374043,False
418,17509,581,0.0034388548228889704,False
418,10360,433,0.004394030664116144,False
418,26856,215,0.007407102733850479,False
418,13741,348,0.005157294683158398,False
418,4534,885,0.002328738570213318,False
418,2844,77,0.012729895301163197,False
418,14193,55,0.015527201816439629,False
418,3673,391,0.004739550407975912,False
418,41,75,0.012961195781826973,False
418,17900,94,0.011602482758462429,False
418,17899,382,0.004836162086576223,False
418,1910,164,0.008451942354440689,False
418,19680,383,0.004832832142710686,False
418,22680,66,0.014312000945210457,False
418,6210,272,0.0061410171911120415,False
418,18044,448,0.004305779468268156,False
418,1944,744,0.0027824891731142998,False
418,3516,799,0.0025936407037079334,False
418,26147,104,0.010928161442279816,False
418,26382,788,0.0026220427826046944,False
418,2680,140,0.009305037558078766,False
418,26378,809,0.0025688507594168186,False
418,8085,811,0.0025556960608810186,False
418,29532,535,0.003658778266981244,False
418,18056,116,0.010401684790849686,False
418,39541,11,0.026687875390052795,False
418,16686,202,0.007716502994298935,False
418,3456,484,0.004016077611595392,False
418,6547,229,0.007174603641033173,False
418,25053,240,0.006866807118058205,False
418,37025,338,0.0052499910816550255,False
418,38353,642,0.003160512074828148,False
418,3262,16,0.023902710527181625,False
418,3619,487,0.003973077982664108,False
418,5923,870,0.002370368456467986,False
418,2075,384,0.004816496279090643,False
418,28988,53,0.015765665099024773,False
418,21591,58,0.01523360051214695,False
418,2417,604,0.003341912990435958,False
418,35538,775,0.0026738729793578386,False
418,35537,687,0.002982321660965681,False
418,25607,265,0.006289788521826267,False
418,596,34,0.018869565799832344,False
418,22045,467,0.004122746177017689,False
418,7363,2,0.0317540317773819,False
418,19919,528,0.003708876669406891,False
418,19904,582,0.003438410349190235,False
418,11649,37,0.017771903425455093,False
418,11650,19,0.023258905857801437,False
418,32803,290,0.0059425439685583115,False
418,30098,239,0.00687682069838047,False
418,11666,219,0.007360348477959633,False
418,24978,273,0.006119336932897568,False
418,33677,35,0.018526315689086914,False
418,13805,27,0.02099156193435192,False
418,13806,256,0.006454996298998594,False
418,26517,225,0.007268189452588558,False
418,5326,24,0.021829523146152496,False
418,5293,18,0.02340736798942089,False
418,11686,242,0.0068652573972940445,False
418,17901,453,0.004256075248122215,False
418,399,408,0.004581832326948643,False
418,29544,136,0.009408975020051003,False
418,8462,10,0.02719970792531967,False
418,30137,12,0.025521669536828995,False
418,24215,181,0.00823051668703556,False
418,8832,195,0.007969752885401249,False
418,11049,1003,0.001961960457265377,False
418,18607,378,0.004872139077633619,False
418,38195,568,0.0034811128862202168,False
418,19364,435,0.004380309488624334,False
418,1001,396,0.004687292501330376,False
418,8857,763,0.0027114057447761297,False
418,32070,254,0.006520353723317385,False
418,39101,483,0.004016129299998283,False
418,20067,631,0.0032308599911630154,False
418,17802,155,0.008791251108050346,False
418,10016,543,0.0036197341978549957,False
418,39102,704,0.002917839214205742,False
418,22573,323,0.005524487234652042,False
418,2881,1048,0.0018265221733599901,False
418,29569,226,0.0072639924474060535,False
418,23916,814,0.0025440501049160957,False
418,19366,485,0.004013814032077789,False
418,21567,100,0.011070949025452137,False
418,37764,771,0.002691928530111909,False
418,34026,753,0.0027533844113349915,False
418,20271,1092,0.0017384301172569394,False
418,2884,991,0.0019911574199795723,False
418,21386,282,0.006004990544170141,False
418,3059,371,0.004963715560734272,False
418,29350,3,0.03125763311982155,False
418,35431,525,0.0037306705489754677,False
418,2882,987,0.0020033917389810085,False
418,30334,1104,0.0017114289803430438,False
418,41388,324,0.0054923780262470245,False
418,26462,606,0.0033305601682513952,False
418,41138,440,0.004349831957370043,False
418,30180,808,0.002568892203271389,False
418,9826,287,0.005969931837171316,False
418,41385,747,0.002774257445707917,False
418,40826,652,0.0031352052465081215,False
418,22149,390,0.004744816571474075,False
418,24982,61,0.015059035271406174,False
418,27460,702,0.002920028055086732,False
418,6634,733,0.0028331787325441837,False
418,21361,261,0.006397546268999577,False
418,16076,237,0.0069552091881632805,False
418,19130,258,0.006415413226932287,False
418,17806,554,0.003559674136340618,False
418,19666,1016,0.0019201841205358505,False
418,20861,276,0.006054849363863468,False
418,25014,846,0.0024370194878429174,False
418,19211,465,0.004141747485846281,False
418,23828,232,0.0071093253791332245,False
418,28173,530,0.003706281539052725,False
418,33654,243,0.0068459827452898026,False
418,32842,211,0.007529657334089279,False
418,11279,97,0.01129575353115797,False
418,6889,360,0.005056391470134258,False
418,29348,5,0.03055037185549736,False
418,5865,722,0.002854553982615471,False
418,13130,212,0.007517326157540083,False
418,24940,798,0.0025939089246094227,False
418,24764,139,0.009325833059847355,False
418,18931,730,0.00283664558082819,False
418,10241,345,0.005178706720471382,False
418,13131,529,0.003707448486238718,False
418,3180,425,0.004467050079256296,False
418,25694,279,0.00604234216734767,False
418,8514,325,0.0054822140373289585,False
418,5810,375,0.004900448489934206,False
418,22140,660,0.0031018517911434174,False
418,14079,175,0.008313160389661789,False
418,37754,502,0.00386939849704504,False
418,26621,113,0.010466506704688072,False
418,6941,761,0.002725841710343957,False
418,2885,1002,0.0019630722235888243,False
418,8086,446,0.004323034547269344,False
418,7769,936,0.002147380728274584,False
418,28989,187,0.008073275908827782,False
418,21949,209,0.007568339351564646,False
418,1754,488,0.003972766920924187,False
418,14424,802,0.002590420190244913,False
418,18279,854,0.0024221953935921192,False
418,22877,41,0.01715337112545967,False
418,30251,598,0.003354550339281559,False
418,31910,407,0.004585852846503258,False
418,822,727,0.0028475592844188213,False
418,8858,712,0.002887959126383066,False
418,14913,132,0.009566583670675755,False
418,20256,217,0.007394442334771156,False
418,21651,748,0.0027721556834876537,False
418,35062,158,0.0086921826004982,False
418,42264,752,0.0027618517633527517,False
418,38978,470,0.004089933820068836,False
418,40995,875,0.002358328551054001,False
418,42801,327,0.00544359814375639,False
418,35544,162,0.008497807197272778,False
418,19983,105,0.010895632207393646,False
418,35819,518,0.0037887587677687407,False
418,28056,367,0.004988723900169134,False
418,321,650,0.003139615524560213,False
418,37757,152,0.008843537420034409,False
418,37769,424,0.004471148364245892,False
418,311,368,0.004983162507414818,False
418,19276,815,0.0025420032907277346,False
418,32834,315,0.0056563918478786945,False
418,6975,216,0.0074005089700222015,False
418,26501,602,0.0033458522520959377,False
418,29134,873,0.00236302032135427,False
418,13771,304,0.005804686341434717,False
418,9612,560,0.003537756623700261,False
418,6776,513,0.003809523768723011,False
418,33662,200,0.007755583617836237,False
418,37765,746,0.0027787359431385994,False
418,37781,579,0.003449607640504837,False
418,963,127,0.00967456679791212,False
418,37780,626,0.0032607426401227713,False
418,31248,65,0.014734560623764992,False
418,24498,1015,0.0019207191653549671,False
418,42361,823,0.0025254199281334877,False
418,665,556,0.0035545025020837784,False
418,19501,511,0.0038163529243320227,False
418,9587,742,0.0027944680768996477,False
418,38001,269,0.006186651065945625,False
418,6631,1138,0.0016239634715020657,False
418,4059,561,0.00353669049218297,False
418,6974,380,0.004851429723203182,False
418,35045,546,0.003608854953199625,False
418,26039,319,0.005601031705737114,False
418,42045,317,0.005604264326393604,False
418,33647,20,0.02318413183093071,False
418,37756,298,0.005854565650224686,False
418,39097,178,0.008260684087872505,False
418,16600,494,0.003939238376915455,False
418,37758,362,0.005033716093748808,False
418,42740,191,0.008037682622671127,False
418,33538,557,0.0035530878230929375,False
418,34361,841,0.0024492754600942135,False
418,2115,1057,0.0018064291216433048,False
418,20939,318,0.0056036231108009815,False
418,9000,198,0.007897733710706234,False
418,22580,277,0.006053301505744457,False
418,14419,176,0.008287412114441395,False
418,36822,148,0.00888192281126976,False
418,8833,172,0.008366805501282215,False
418,36837,459,0.004202564246952534,False
418,39103,651,0.0031383419409394264,False
418,17416,358,0.00505784060806036,False
418,13769,353,0.005099153146147728,False
418,5780,44,0.01681765355169773,False
418,6628,1168,0.0015129589010030031,False
418,38502,898,0.0022854204289615154,False
418,28557,938,0.0021464917808771133,False
418,37759,129,0.00961385853588581,False
418,24900,548,0.0035953326150774956,False
418,38193,616,0.0032998784445226192,False
418,18924,398,0.004680398851633072,False
418,2879,495,0.003939186688512564,False
418,7766,401,0.004660525359213352,False
418,28623,316,0.00561098987236619,False
418,20747,137,0.009354757145047188,False
418,19504,350,0.0051134685054421425,False
418,29249,689,0.002980724209919572,False
418,33298,161,0.008603219874203205,False
418,39064,334,0.005294436123222113,False
418,612,863,0.002394426381215453,False
418,33648,583,0.0034334990195930004,False
418,19454,619,0.0032931650057435036,False
418,33655,284,0.0059949252754449844,False
418,17767,251,0.006629076786339283,False
418,37782,692,0.0029782745987176895,False
418,29041,573,0.0034643502440303564,False
418,17410,230,0.007171676494181156,False
418,17540,442,0.0043439706787467,False
418,12118,133,0.009542252868413925,False
418,34615,770,0.0026920472737401724,False
418,29409,377,0.004881466738879681,False
418,9498,612,0.0033097367268055677,False
418,22579,294,0.0059113213792443275,False
418,34084,566,0.0034895441494882107,False
418,21865,14,0.02476689964532852,False
418,20223,71,0.013421086594462395,False
418,29477,50,0.016233766451478004,False
418,5103,402,0.00464981235563755,False
418,24212,461,0.0041886065155267715,False
418,39475,813,0.0025446193758398294,False
418,4315,328,0.005423280410468578,False
418,34199,130,0.009577516466379166,False
418,27453,547,0.0035953656770288944,False
418,26749,343,0.005201238207519054,False
418,17397,443,0.0043419525027275085,False
418,20051,725,0.002849927870556712,False
418,13846,794,0.0026111816987395287,False
418,40336,185,0.008142740465700626,False
418,36838,804,0.0025829002261161804,False
418,9841,868,0.002381681464612484,False
418,18278,635,0.003205258399248123,False
418,5252,149,0.008869223296642303,False
418,19640,472,0.004086424596607685,False
418,23690,98,0.011117955669760704,False
418,19145,70,0.01363250333815813,False
418,5352,26,0.021054964512586594,False
418,24161,379,0.004872133955359459,False
418,21782,374,0.004914174787700176,False
418,8923,96,0.011402466334402561,False
418,42041,214,0.007428539916872978,False
418,42381,25,0.021110501140356064,False
418,37778,281,0.006029058247804642,False
418,129,106,0.01088719628751278,False
418,36688,441,0.0043442812748253345,False
418,18965,297,0.0058862874284386635,False
418,17913,346,0.005170122254639864,False
418,33705,649,0.0031454316340386868,False
418,31453,451,0.004275582730770111,False
418,41713,544,0.00361823383718729,False
418,13848,479,0.004033222794532776,False
418,3117,553,0.0035616420209407806,False
418,16834,603,0.0033456136006861925,False
418,17805,280,0.00604010745882988,False
418,8129,197,0.007905138656497002,False
418,19634,835,0.0024742670357227325,False
418,14297,120,0.0101262666285038,False
418,37768,420,0.004522050265222788,False
418,20854,721,0.002855110913515091,False
418,11116,331,0.005359867122024298,False
418,22139,199,0.007827389985322952,False
418,42032,369,0.004972206428647041,False
418,4221,713,0.00288348738104105,False
418,42358,63,0.014998314902186394,False
418,40605,322,0.0055404589511454105,False
418,11104,103,0.010998010635375977,False
418,6976,784,0.00263800285756588,False
418,8856,646,0.0031466404907405376,False
418,38316,830,0.0024880440905690193,False
418,14341,428,0.004420164041221142,False
418,33411,859,0.0024007190950214863,False
418,42565,673,0.003056730143725872,False
418,22876,68,0.013808767311275005,False
418,32394,174,0.008346752263605595,False
418,26349,81,0.012307459488511086,False
418,17807,421,0.0045134201645851135,False
418,38433,524,0.0037326281890273094,False
418,21864,221,0.007336058188229799,False
418,20066,677,0.0030470569618046284,False
418,20953,901,0.002262834692373872,False
418,6621,1576,0.0008919195388443768,False
418,36689,486,0.003974840044975281,False
418,20867,857,0.00241097086109221,False
418,825,703,0.0029189870692789555,False
418,42572,305,0.005795354954898357,False
418,41113,456,0.004243886098265648,False
418,14130,224,0.007274161092936993,False
418,718,653,0.0031278450042009354,False
418,5615,223,0.00729006202891469,False
418,18205,667,0.0030843988060951233,False
418,29551,128,0.009661835618317127,False
418,6625,1017,0.0019197836518287659,False
418,18940,349,0.005125722382217646,False
418,31906,527,0.0037228420842438936,False
418,37753,564,0.0034992415457963943,False
418,15626,671,0.0030679877381771803,False
418,37929,538,0.003644287120550871,False
418,292,887,0.002323484979569912,False
418,35131,201,0.007745486684143543,False
418,32213,355,0.005079046823084354,False
418,9883,767,0.0027000121772289276,False
418,37023,23,0.02222222276031971,False
418,8995,168,0.008393418043851852,False
418,35407,357,0.005060210824012756,False
418,34362,755,0.00275008799508214,False
418,1680,59,0.015152385458350182,False
418,19363,661,0.003096116241067648,False
418,19984,477,0.0040499246679246426,False
418,1929,169,0.008383003994822502,False
418,42033,306,0.005787211004644632,False
418,20468,234,0.006999270524829626,False
418,11648,203,0.007715912535786629,False
418,9786,475,0.004060457460582256,False
418,26886,558,0.0035527986474335194,False
418,12456,385,0.00479911221191287,False
418,22568,778,0.0026683472096920013,False
418,29358,278,0.00605155061930418,False
418,6065,670,0.0030728813726454973,False
418,34506,157,0.008699634112417698,False
418,18124,399,0.004677749238908291,False
418,29401,241,0.006866746116429567,False
418,37767,774,0.0026741139590740204,False
418,37107,445,0.004333353601396084,False
418,38284,299,0.005838138982653618,False
418,23731,571,0.0034740190021693707,False
418,24578,386,0.004790751729160547,False
418,41389,107,0.010877333581447601,False
418,34508,262,0.006393861956894398,False
418,12750,429,0.00441491836681962,False
418,23682,395,0.004697361029684544,False
418,14425,415,0.004538701847195625,False
418,30611,102,0.011028033681213856,False
418,41210,668,0.0030811026226729155,False
418,25089,412,0.004552249796688557,False
418,21883,497,0.0039342897944152355,False
418,33300,111,0.010639186948537827,False
418,18992,565,0.0034956985618919134,False
418,30265,255,0.006474402733147144,False
418,16633,880,0.002343960339203477,False
418,22569,505,0.0038678101263940334,False
418,42034,519,0.0037761067505925894,False
418,15630,731,0.0028366371989250183,False
418,33707,301,0.005826292559504509,False
418,24565,696,0.002944827312603593,False
418,14526,49,0.01636194996535778,False
418,4262,141,0.009130094200372696,False
418,19254,28,0.020922690629959106,False
418,23743,99,0.011089449748396873,False
418,38196,286,0.005971855949610472,False
418,41979,580,0.003448275849223137,False
418,41406,388,0.004784713499248028,False
418,19502,332,0.005355011206120253,False
418,32840,532,0.0036936993710696697,False
418,18083,836,0.002472412772476673,False
418,13006,213,0.007502554915845394,False
418,2411,633,0.0032232720404863358,False
418,2916,411,0.004558273125439882,False
418,32835,310,0.005715371109545231,False
418,8726,762,0.0027159182354807854,False
418,2852,523,0.0037543955259025097,False
418,18927,510,0.0038179554976522923,False
418,6018,188,0.008060621097683907,False
418,24506,480,0.004025301896035671,False
418,664,592,0.0033993786200881004,False
418,9588,586,0.003424592548981309,False
418,2113,694,0.0029600211419165134,False
418,23567,493,0.003953476902097464,False
418,3089,238,0.006900821812450886,False
418,21667,387,0.004786794073879719,False
418,26031,361,0.005048866383731365,False
418,15411,848,0.0024310979060828686,False
418,8414,48,0.016447369009256363,False
418,18716,639,0.0031735985539853573,False
418,24162,675,0.0030516190454363823,False
418,24566,314,0.0056866807863116264,False
418,39293,632,0.0032304173801094294,False
418,20866,584,0.0034324326552450657,False
418,24327,1212,0.0014139562845230103,False
418,7919,701,0.002924526808783412,False
418,24613,13,0.025458570569753647,False
418,609,806,0.0025808392092585564,False
418,11107,611,0.0033131614327430725,False
418,19920,787,0.002628183923661709,False
418,25814,231,0.007132106460630894,False
419,11995,1220,0.001676249084994197,False
419,14708,189,0.0068952227011322975,False
419,34864,190,0.006888067349791527,False
419,42964,245,0.005827200599014759,False
419,1076,176,0.007290073204785585,False
419,33140,253,0.005662998184561729,False
419,16517,1235,0.0016612299950793386,False
419,11989,956,0.002082941122353077,False
419,11950,1078,0.001892521744593978,False
419,11984,701,0.002665609586983919,False
419,11979,1036,0.001949427416548133,False
419,11937,1082,0.001889757695607841,False
419,1110,649,0.0028134568128734827,False
419,13781,760,0.002500193892046809,False
419,39124,3283,0.0006473503890447319,False
419,1138,134,0.008604238741099834,False
420,17686,140,0.009218351915478706,False
420,38545,950,0.0021078921854496002,False
420,38547,966,0.002033642493188381,False
420,11131,143,0.009106650948524475,False
420,11130,66,0.013693864457309246,False
420,27115,98,0.011219311505556107,False
420,27239,752,0.002779188100248575,False
420,7054,157,0.008597268722951412,False
420,27090,51,0.015595238655805588,False
420,20263,186,0.008012047968804836,False
420,36090,23,0.021051570773124695,False
420,38546,958,0.00205871625803411,False
420,7055,169,0.008367927744984627,False
420,26845,259,0.006642512045800686,False
420,40304,50,0.01562790758907795,False
420,26997,149,0.008897810243070126,False
420,26998,141,0.009173201397061348,False
420,33914,70,0.013392668217420578,False
420,11137,116,0.010300149209797382,False
420,12374,111,0.010637289844453335,False
420,11123,114,0.010486253537237644,False
420,27008,132,0.009706981480121613,False
420,11132,96,0.011268410831689835,False
420,11122,123,0.010060533881187439,False
420,11119,25,0.020915033295750618,False
420,36092,118,0.010183552280068398,False
420,27011,144,0.009046348743140697,False
420,27096,171,0.008360009640455246,False
420,7496,72,0.013278388418257236,False
420,6423,389,0.004919556900858879,False
420,6422,180,0.008116883225739002,False
420,27269,657,0.0031321258284151554,False
420,4728,350,0.0053362431935966015,False
420,7057,275,0.006373323500156403,False
420,12797,310,0.005862335208803415,False
420,4729,314,0.005828153807669878,False
420,33861,678,0.003027969505637884,False
420,33749,307,0.005936884321272373,False
420,20261,523,0.003898260183632374,False
420,27086,819,0.0024813932832330465,False
420,7053,194,0.007879434153437614,False
420,37094,741,0.0028090099804103374,False
420,38544,936,0.002146473154425621,False
420,27166,551,0.003708532080054283,False
420,26994,597,0.003422308713197708,False
420,27089,128,0.00992837268859148,False
420,33807,124,0.010043295100331306,False
420,12300,687,0.0029778489843010902,False
420,27174,12,0.024657905101776123,False
420,37449,422,0.0046951971016824245,False
420,13149,138,0.0093528488650918,False
420,27077,230,0.007155952975153923,False
420,17208,859,0.002386081498116255,False
420,27076,147,0.008910851553082466,False
420,6421,4,0.030886195600032806,False
420,37448,613,0.003346813376992941,False
420,27131,872,0.0023450434673577547,False
420,26992,917,0.0022360484581440687,False
420,27124,879,0.0023337509483098984,False
420,27257,672,0.003049416933208704,False
420,33862,839,0.002440186683088541,False
420,1216,525,0.0038879355415701866,False
420,15697,871,0.002345387125387788,False
420,27144,867,0.002354002557694912,False
420,27123,531,0.0038499447982758284,False
420,27101,137,0.00948343425989151,False
420,19995,28,0.0205750223249197,False
420,27007,764,0.002710496075451374,False
420,37733,953,0.002092766109853983,False
420,27052,319,0.0057358695194125175,False
420,27150,165,0.008396168239414692,False
420,13802,20,0.02160770259797573,False
420,11133,718,0.0028872359544038773,False
420,12892,67,0.013656632974743843,False
420,27079,784,0.0026201815344393253,False
420,12884,291,0.006104671396315098,False
420,3979,753,0.00277068093419075,False
420,12369,191,0.007906152866780758,False
420,33774,287,0.006212138570845127,False
420,3968,356,0.005304636899381876,False
420,33822,488,0.004090131260454655,False
420,12853,334,0.005509268492460251,False
420,12844,683,0.003001216799020767,False
420,12805,341,0.005441692192107439,False
420,13804,8,0.02719970792531967,False
420,27103,684,0.0030000689439475536,False
420,27110,431,0.004610932897776365,False
420,34076,459,0.0043831984512507915,False
420,12905,155,0.00862799771130085,False
420,12856,309,0.005910058971494436,False
420,12778,46,0.01666666753590107,False
420,33830,467,0.0042680054903030396,False
420,12855,401,0.004842234309762716,False
420,15104,737,0.0028189155273139477,False
420,33814,104,0.010918114334344864,False
420,27053,817,0.0024849683977663517,False
420,6079,415,0.004739181604236364,False
420,12841,390,0.004915489815175533,False
420,40303,37,0.018421053886413574,False
420,27078,69,0.013436713255941868,False
420,26414,413,0.004746086895465851,False
420,12904,126,0.010007122531533241,False
420,6115,582,0.0035060059744864702,False
420,14771,501,0.004021641332656145,False
420,20441,742,0.002808576449751854,False
420,27157,135,0.009566379711031914,False
420,27141,455,0.004428998567163944,False
420,12802,394,0.00488295778632164,False
420,33773,31,0.020114943385124207,False
420,33772,62,0.014293341897428036,False
420,24085,21,0.021212121471762657,False
420,27189,120,0.010132433846592903,False
420,15093,343,0.00543519901111722,False
420,33952,41,0.017577674239873886,False
420,33831,161,0.008498024195432663,False
420,33752,889,0.002305267844349146,False
420,30342,691,0.002968667773529887,False
420,27250,631,0.003261446487158537,False
420,27013,860,0.002384812105447054,False
420,27009,391,0.004907762166112661,False
420,14063,312,0.00583749171346426,False
420,14064,273,0.006380329839885235,False
420,27236,682,0.003003817517310381,False
420,27251,636,0.0032340814359486103,False
420,33803,24,0.020981058478355408,False
420,27155,82,0.012255465611815453,False
420,27153,93,0.011727115139365196,False
420,12826,184,0.008066056296229362,False
420,27136,256,0.0066656628623604774,False
420,27082,535,0.0038319239392876625,False
420,27121,510,0.003979918546974659,False
420,33806,119,0.010156471282243729,False
420,33832,22,0.021123692393302917,False
420,6080,378,0.005066599231213331,False
420,30532,548,0.0037290367763489485,False
420,30531,468,0.004259389825165272,False
420,10662,442,0.0045583611354231834,False
420,12881,324,0.0056455242447555065,False
420,33811,595,0.0034472886472940445,False
420,33762,301,0.006023002322763205,False
420,3989,783,0.0026234546676278114,False
420,6424,730,0.0028504268266260624,False
420,26989,865,0.0023633711971342564,False
420,12788,386,0.00498660933226347,False
420,27165,458,0.0044172657653689384,False
420,3976,851,0.0024117552675306797,False
420,3977,825,0.002466977573931217,False
420,27149,451,0.004459064453840256,False
420,12376,45,0.016703709959983826,False
420,12838,279,0.006277723237872124,False
420,12816,52,0.015512265264987946,False
420,27145,706,0.00291324220597744,False
420,12793,95,0.011312647722661495,False
420,12795,278,0.0063111549243330956,False
420,33826,240,0.00697967316955328,False
420,12786,100,0.011166343465447426,False
420,30530,470,0.004255800507962704,False
420,33823,220,0.007309182081371546,False
420,25974,496,0.0040471819229424,False
420,33867,901,0.00227277260273695,False
420,33866,893,0.0022883499041199684,False
420,33870,628,0.0032709105871617794,False
420,27243,465,0.004284520633518696,False
420,10661,454,0.00443184282630682,False
420,27049,747,0.002790382131934166,False
420,12370,110,0.01064211130142212,False
420,11457,250,0.006764101330190897,False
420,22105,770,0.0026779614854604006,False
420,12880,423,0.004695064388215542,False
420,33859,775,0.0026556896045804024,False
420,12923,789,0.002604997716844082,False
420,27175,94,0.011527754366397858,False
420,33765,739,0.002811732469126582,False
420,15091,469,0.0042577339336276054,False
420,33775,112,0.010541566647589207,False
420,12812,537,0.0038244996685534716,False
420,29913,475,0.004215681459754705,False
420,9065,298,0.0060646673664450645,False
420,33791,44,0.01683696359395981,False
420,27253,623,0.0032955470960587263,False
420,27249,745,0.0027977596037089825,False
420,3985,788,0.002608214970678091,False
420,15100,512,0.003969377838075161,False
420,20262,735,0.002823216374963522,False
420,20260,698,0.0029376239981502295,False
420,34623,142,0.009109925478696823,False
420,27161,602,0.003395296633243561,False
420,27176,134,0.009627671912312508,False
420,27081,64,0.013866158202290535,False
420,27167,361,0.005271183326840401,False
420,33838,78,0.012698412872850895,False
420,6568,258,0.006645143963396549,False
420,20453,500,0.004023395478725433,False
420,3981,935,0.002150997519493103,False
420,40320,7,0.02877846732735634,False
420,33747,264,0.006510491482913494,False
420,27148,231,0.007155317813158035,False
420,40237,337,0.005488818045705557,False
420,27173,591,0.0034614787437021732,False
420,34336,587,0.003473576158285141,False
420,27142,652,0.0031425103079527617,False
420,27091,190,0.007910270243883133,False
420,26062,388,0.004957594443112612,False
420,12890,313,0.00583095196634531,False
420,12888,183,0.008090665563941002,False
420,12787,460,0.004368976224213839,False
420,30343,616,0.0033282130025327206,False
420,27188,281,0.0062671443447470665,False
420,27159,533,0.0038435272872447968,False
420,30340,721,0.0028813208919018507,False
420,30341,411,0.004764433950185776,False
420,34337,603,0.003394551808014512,False
420,33854,379,0.005064459517598152,False
420,33856,145,0.009001782163977623,False
420,27273,821,0.0024782568216323853,False
420,30528,554,0.0036889147013425827,False
420,17687,384,0.005008709616959095,False
420,3973,777,0.0026471747551113367,False
420,27006,932,0.002161960583180189,False
420,15103,406,0.004810673650354147,False
420,27050,358,0.00529485335573554,False
420,12796,453,0.004439476877450943,False
420,33744,10,0.026234567165374756,False
420,33743,6,0.029083244502544403,False
420,33738,30,0.02029247395694256,False
420,12922,711,0.002906790468841791,False
420,33875,105,0.010844244621694088,False
420,27473,34,0.01884719356894493,False
420,33802,284,0.006223125383257866,False
420,35716,598,0.003414456732571125,False
420,33751,642,0.0032194897066801786,False
420,9486,573,0.003559563308954239,False
420,27100,292,0.006090406794101,False
420,6566,306,0.005940060131251812,False
420,23613,164,0.008400441147387028,False
420,33458,858,0.0023864498361945152,False
420,33785,19,0.021846847608685493,False
420,33784,35,0.018835019320249557,False
