query_id,product_id,rank,score,zero_score
13,36728,22,0.021031910553574562,False
13,8634,5,0.026779422536492348,False
13,34045,2,0.028949543833732605,False
13,29352,12,0.02538314089179039,False
13,7098,9,0.026198629289865494,False
13,36851,66,0.01430976390838623,False
13,30538,60,0.014734560623764992,False
13,5451,62,0.014708885923027992,False
13,40883,11,0.02580752596259117,False
14,42938,1316,0.0016694501973688602,False
14,29279,62,0.012262403033673763,False
14,42941,469,0.004098606761544943,False
14,42943,163,0.008055076003074646,False
14,42939,1669,0.0012785934377461672,False
14,38731,3,0.017966920509934425,False
14,29434,115,0.009432378225028515,False
14,37142,205,0.007404711097478867,False
14,7099,12,0.016439570114016533,False
14,37143,569,0.0034999775234609842,False
14,42936,1601,0.0013407568912953138,False
14,42940,369,0.004880094900727272,False
14,1068,632,0.003236661199480295,False
14,37141,1239,0.0017743136268109083,False
14,14967,13,0.0161668062210083,False
14,40050,729,0.002862038789317012,False
14,42942,820,0.002598733641207218,False
14,40047,825,0.0025898460298776627,False
14,23510,1146,0.0019153893226757646,False
14,23987,2160,0.0009433488012291491,False
15,17439,21,0.01890275999903679,False
15,25698,32,0.017543459311127663,False
16,4028,12,0.01986037567257881,False
16,27608,7585,0.00025187834398820996,False
16,4030,14,0.018840376287698746,False
16,4032,962,0.0021633696742355824,False
17,33643,88,0.013982197269797325,False
17,17572,55,0.016887657344341278,False
17,31792,177,0.008240560069680214,False
17,31114,27,0.020524179562926292,False
17,19554,14,0.023621024563908577,False
17,33109,237,0.006511657498776913,False
17,33110,140,0.009815995581448078,False
17,39445,20,0.02182539738714695,False
17,39447,35,0.019320214167237282,False
17,39448,22,0.02128797583281994,False
17,39449,45,0.018042072653770447,False
17,39450,80,0.014355658553540707,False
17,15959,25,0.020696721971035004,False
17,17902,382,0.0038432981818914413,False
17,17903,336,0.004376386292278767,False
17,17904,386,0.003807727713137865,False
17,38014,1,0.03177805617451668,False
17,19555,2,0.030886195600032806,False
17,39175,79,0.01435852237045765,False
17,25161,85,0.014119523577392101,False
17,39393,137,0.01006944477558136,False
18,32459,2,0.03131881356239319,False
18,37528,17,0.02361111156642437,False
18,20885,11,0.026084009557962418,False
18,19659,51,0.016931217163801193,False
18,19660,62,0.015907326713204384,False
18,17491,9,0.027313265949487686,False
18,19632,3,0.03077651560306549,False
18,15892,47,0.017450494691729546,False
18,15890,5,0.02991071343421936,False
18,21630,153,0.00918378122150898,False
18,39514,24,0.022048192098736763,False
18,10259,63,0.015573499724268913,False
18,20779,108,0.011591387912631035,False
18,21625,39,0.018451698124408722,False
18,32658,10,0.026470588520169258,False
18,13687,58,0.01621444895863533,False
18,15073,57,0.0162296574562788,False
18,15071,36,0.018861107528209686,False
18,39699,26,0.021395880728960037,False
18,9287,44,0.017714694142341614,False
18,3305,56,0.016372142359614372,False
18,37524,74,0.01490097213536501,False
18,40230,16,0.024422934278845787,False
18,33907,55,0.01642512157559395,False
18,23859,71,0.015211105346679688,False
18,24061,38,0.01874469965696335,False
18,27299,88,0.013840445317327976,False
18,29574,80,0.014312000945210457,False
18,33905,139,0.0098048634827137,False
18,27301,14,0.024643875658512115,False
18,33900,110,0.01152406632900238,False
18,13446,620,0.002561642788350582,False
18,27776,1110,0.0017543166177347302,False
18,24810,286,0.004692759830504656,False
20,27910,5232,0.00041299613076262176,False
20,37834,6142,0.0003582951030693948,False
20,27901,9092,0.00025312689831480384,False
20,2392,11800,0.00019975216127932072,False
20,14436,13217,0.00018008497136179358,False
20,6160,28232,9.081810276256874e-05,False
20,8722,33779,7.467463001376018e-05,False
20,27908,5142,0.0004193242057226598,False
20,443,20044,0.000124535639770329,False
20,17971,10922,0.0002148980274796486,False
20,17963,117,0.008995861746370792,False
20,30616,3135,0.0006521856994368136,False
21,27990,7,0.01976044476032257,False
22,21422,78,0.013487366959452629,False
22,21029,26,0.018090570345520973,False
22,10963,27,0.018019480630755424,False
22,21805,24,0.018222615122795105,False
22,4199,17,0.019764957949519157,False
22,24112,755,0.0025382896419614553,False
22,9533,823,0.002378965262323618,False
22,18488,5,0.02546079456806183,False
22,3954,104,0.011783255264163017,False
22,18291,44,0.01595345325767994,False
22,21426,600,0.003137880004942417,False
22,3641,976,0.001942306524142623,False
22,40407,1,0.0317460335791111,False
22,30221,625,0.0030688364058732986,False
22,24113,30,0.017847245559096336,False
22,2303,418,0.004479526542127132,False
22,21028,2,0.028991596773266792,False
22,529,785,0.0024737631902098656,False
22,39589,56,0.014901960268616676,False
22,21425,53,0.015021809376776218,False
22,26622,33,0.016605617478489876,False
22,4155,392,0.004721689969301224,False
24,28584,98,0.011686533689498901,False
24,26321,595,0.0031668846495449543,False
24,12250,96,0.01183218602091074,False
24,17632,594,0.0031799443531781435,False
24,41329,265,0.006234315223991871,False
24,24863,647,0.002917840611189604,False
24,28998,569,0.0033007878810167313,False
24,26033,501,0.0037147467955946922,False
24,18721,929,0.0021833365317434072,False
24,42367,1104,0.0018560315947979689,False
24,33301,258,0.006425815634429455,False
24,17940,176,0.008149378001689911,False
24,24721,2,0.028949543833732605,False
24,40981,344,0.005014005582779646,False
24,40980,869,0.002318405080586672,False
24,40979,229,0.007014366798102856,False
24,11640,3,0.02409297041594982,False
24,24508,1056,0.0019390005618333817,False
24,30593,225,0.007124842144548893,False
24,19630,934,0.0021791565231978893,False
24,18023,274,0.0060323383659124374,False
24,41332,241,0.006734006572514772,False
24,31667,1371,0.0015038412529975176,False
24,41326,7,0.02227831445634365,False
24,41320,285,0.0059007261879742146,False
24,10403,311,0.005546911153942347,False
24,16605,21,0.01874062977731228,False
24,42681,82,0.012676866725087166,False
24,26509,22,0.018409475684165955,False
24,20620,854,0.0023534116335213184,False
24,17179,816,0.002445423509925604,False
24,14094,821,0.0024313798639923334,False
24,38332,540,0.0034575180616229773,False
24,16239,171,0.008331742137670517,False
24,39377,1105,0.001855731476098299,False
24,36477,508,0.0036546397022902966,False
24,42755,1137,0.0018051064107567072,False
24,40338,12,0.02035984955728054,False
24,24256,421,0.004182370845228434,False
24,20212,208,0.007390817627310753,False
24,41362,343,0.005048720166087151,False
24,24119,38,0.016452569514513016,False
24,17673,367,0.004770091734826565,False
24,3847,1110,0.0018436447717249393,False
24,26350,603,0.003130352357402444,False
24,40196,48,0.015867065638303757,False
24,1785,293,0.0057534282095730305,False
24,5088,152,0.008971123956143856,False
24,16555,10,0.021461589261889458,False
24,20336,338,0.005103004164993763,False
24,28096,34,0.016736138612031937,False
24,15577,1155,0.0017865188419818878,False
24,38552,609,0.003115166909992695,False
24,26505,29,0.017142856493592262,False
24,14532,58,0.014875488355755806,False
24,37318,323,0.005413190461695194,False
24,22889,275,0.006029529497027397,False
24,15363,641,0.002946138381958008,False
24,8992,249,0.006584362126886845,False
24,9425,253,0.006451881490647793,False
24,41352,360,0.0048644691705703735,False
24,16797,299,0.005701582878828049,False
24,24500,1486,0.0013903226936236024,False
24,26520,25,0.017567958682775497,False
24,28806,88,0.01218603178858757,False
24,34413,375,0.004637680947780609,False
24,32157,28,0.017162945121526718,False
24,5116,1047,0.0019548581913113594,False
24,34414,283,0.005904915276914835,False
24,18013,1223,0.0016815767157822847,False
24,22990,639,0.0029551289044320583,False
24,40337,32,0.017053445801138878,False
24,34248,13,0.020029805600643158,False
24,3512,206,0.0074156466871500015,False
24,28104,661,0.0028710444457829,False
24,16758,395,0.004429271910339594,False
24,26508,108,0.011002011597156525,False
24,26507,18,0.01895548216998577,False
24,16615,189,0.00779556343331933,False
24,1296,92,0.012046074494719505,False
24,24120,4,0.023128341883420944,False
24,8310,93,0.012043511494994164,False
24,1722,164,0.008586221374571323,False
24,16851,685,0.0027925532776862383,False
25,520,121,0.011158760637044907,False
25,20400,39,0.019357429817318916,False
25,218,33,0.019947059452533722,False
25,904,42,0.01889973320066929,False
25,28403,101,0.012292739003896713,False
25,24714,62,0.015723934397101402,False
25,10522,156,0.008866917341947556,False
25,10525,142,0.009774938225746155,False
25,19997,240,0.004442955367267132,False
25,17244,147,0.00935580488294363,False
25,23666,190,0.00652774004265666,False
25,32337,57,0.016382869333028793,False
25,770,2,0.03131881356239319,False
25,37792,8,0.028371628373861313,False
25,38025,177,0.007488935254514217,False
25,34994,132,0.010278305038809776,False
25,9514,223,0.0050957039929926395,False
25,7328,206,0.0057503050193190575,False
25,16105,66,0.015339577570557594,False
25,15396,109,0.011867163702845573,False
25,9717,48,0.01815963163971901,False
25,10633,193,0.006335316225886345,False
25,962,122,0.011151175945997238,False
25,31415,247,0.00428704684600234,False
25,6820,155,0.008891369216144085,False
25,41070,218,0.0053434595465660095,False
25,9720,37,0.019507575780153275,False
25,7839,107,0.01193478424102068,False
25,7841,170,0.00800609402358532,False
25,7840,185,0.006905302405357361,False
25,37453,9,0.027970679104328156,False
25,2761,15,0.024594992399215698,False
25,9719,34,0.019907407462596893,False
25,19099,90,0.012814557179808617,False
25,19398,104,0.01217045821249485,False
25,7838,182,0.007117228116840124,False
25,36708,30,0.020454101264476776,False
25,4468,74,0.014447834342718124,False
25,894,82,0.013793697580695152,False
25,793,7,0.028898129239678383,False
25,5731,173,0.007846050895750523,False
25,17192,10,0.027756938710808754,False
25,9728,17,0.02409297041594982,False
25,21089,160,0.008594133891165257,False
25,7112,1186,0.0014451032038778067,False
25,38019,123,0.011127021163702011,False
25,20668,175,0.007633587811142206,False
25,12442,167,0.008143749088048935,False
25,40757,6,0.028985507786273956,False
25,32431,56,0.016452251002192497,False
25,12450,239,0.004465147852897644,False
25,32429,49,0.01808527112007141,False
25,34705,180,0.00725659541785717,False
25,14022,11,0.026875901967287064,False
25,27500,97,0.01250364538282156,False
25,10457,521,0.0025508198887109756,False
25,2744,201,0.006042836233973503,False
25,38023,5159,0.0004288266645744443,False
25,34158,225,0.005016399081796408,False
25,25000,188,0.006632628384977579,False
25,925,219,0.005306036677211523,False
25,9727,4,0.02943722903728485,False
25,18492,342,0.003353952430188656,False
25,877,140,0.009878707118332386,False
25,803,522,0.002548357006162405,False
25,2746,216,0.005378691479563713,False
25,19394,2290,0.0008251473191194236,False
25,42623,29,0.02050326205790043,False
25,42622,45,0.0186956524848938,False
25,6073,100,0.012393520213663578,False
25,940,124,0.011060834862291813,False
25,2765,98,0.01250186562538147,False
25,41934,255,0.0041207242757081985,False
25,20666,187,0.006790881976485252,False
25,2756,51,0.01762990467250347,False
25,2757,52,0.017446525394916534,False
25,7661,144,0.009669959545135498,False
25,23475,105,0.012038607150316238,False
25,2305,186,0.006798776797950268,False
25,34436,36,0.019615789875388145,False
25,7813,921,0.0017294990830123425,False
25,36999,226,0.005001153331249952,False
25,13599,129,0.01072434987872839,False
25,34462,125,0.010902876034379005,False
25,32727,47,0.018233884125947952,False
25,8080,79,0.014250000938773155,False
25,10964,83,0.013782324269413948,False
25,6736,203,0.006025866139680147,False
25,9695,151,0.009137427434325218,False
25,9694,120,0.011173702776432037,False
25,13516,209,0.005619327072054148,False
25,7821,234,0.004568683449178934,False
25,40291,183,0.007116974797099829,False
25,13055,73,0.014543258585035801,False
25,13034,25,0.021937184035778046,False
25,13033,28,0.02060571312904358,False
25,11848,184,0.007091854233294725,False
25,9224,178,0.007452310062944889,False
25,40808,174,0.00781720969825983,False
25,28009,31,0.020370371639728546,False
25,11099,112,0.011742617934942245,False
25,35262,35,0.019766997545957565,False
25,26711,150,0.009195450693368912,False
25,37203,60,0.015966175124049187,False
25,13877,85,0.013329213485121727,False
25,21641,127,0.010851304046809673,False
25,33960,13,0.025563670322299004,False
25,217,43,0.018874645233154297,False
25,776,61,0.01595677062869072,False
25,30278,16,0.024422934278845787,False
25,20979,67,0.01517857238650322,False
25,20990,141,0.009837950579822063,False
25,10546,91,0.012809917330741882,False
25,20980,169,0.00803716666996479,False
25,20987,146,0.009387936443090439,False
25,2730,130,0.010499338619410992,False
25,32598,21,0.023699890822172165,False
25,5973,50,0.017778128385543823,False
25,18029,14,0.024606872349977493,False
25,12400,72,0.014548934996128082,False
25,15942,103,0.012196812778711319,False
25,15941,41,0.019191918894648552,False
25,35394,157,0.008830917999148369,False
25,20982,164,0.008250159211456776,False
25,20986,64,0.015501884743571281,False
25,20988,131,0.010345271788537502,False
25,35283,22,0.023489011451601982,False
25,12441,23,0.023140717297792435,False
25,10627,5,0.02903091162443161,False
25,10445,88,0.01292460598051548,False
25,27891,26,0.020752687007188797,False
25,18910,200,0.006051121279597282,False
25,9726,27,0.020709430798888206,False
25,12038,237,0.004534843377768993,False
25,12172,154,0.008910184726119041,False
25,30495,102,0.012255319394171238,False
25,15937,92,0.012787723913788795,False
25,7227,108,0.011929824948310852,False
25,11100,75,0.014341261237859726,False
25,31077,159,0.008749239146709442,False
25,6834,221,0.005278016906231642,False
25,20659,137,0.009952466003596783,False
25,15938,53,0.017171423882246017,False
25,15939,54,0.017122115939855576,False
25,30498,139,0.009913792833685875,False
25,21268,181,0.00721754040569067,False
25,30745,77,0.014265622943639755,False
25,6071,114,0.011544011533260345,False
25,20983,191,0.006434131413698196,False
25,20985,168,0.008042966946959496,False
25,40293,78,0.014250453561544418,False
25,789,148,0.009310344234108925,False
25,20984,210,0.005581291858106852,False
25,11628,113,0.011591603979468346,False
25,11627,133,0.010152801871299744,False
25,20667,179,0.007449435535818338,False
25,38015,86,0.013265978544950485,False
25,31934,24,0.02194918319582939,False
25,27730,202,0.006033372133970261,False
