query_id,product_id,rank,score,zero_score
17,17902,282,7.744920253753662,False
17,17903,278,7.754643440246582,False
17,17904,279,7.754643440246582,False
17,38014,5,11.772239685058594,False
17,19555,1,13.96146011352539,False
17,39175,54,10.82475471496582,False
17,25161,122,10.014471054077148,False
17,39393,250,7.991713523864746,False
18,32459,2,19.869117736816406,False
18,37528,30,17.348590850830078,False
18,20885,12,18.08742332458496,False
18,19659,45,16.473573684692383,False
18,19660,33,17.211824417114258,False
18,17491,20,17.876535415649414,False
18,19632,4,18.971982955932617,False
18,15892,19,17.880237579345703,False
18,15890,10,18.150108337402344,False
18,21630,149,13.180063247680664,False
18,39514,40,16.85333251953125,False
18,10259,22,17.755464553833008,False
18,20779,96,13.803543090820312,False
18,21625,75,14.175983428955078,False
18,32658,7,18.526592254638672,False
18,13687,53,15.270301818847656,False
18,15073,18,17.89938735961914,False
18,15071,14,17.9908504486084,False
18,39699,35,17.165050506591797,False
18,9287,13,18.080059051513672,False
18,3305,44,16.500246047973633,False
18,37524,38,17.061927795410156,False
18,40230,24,17.639320373535156,False
18,33907,31,17.315719604492188,False
18,23859,72,14.225666046142578,False
18,24061,71,14.260486602783203,False
18,27299,213,12.510046005249023,False
18,29574,90,13.859180450439453,False
18,33905,140,13.30743408203125,False
18,27301,5,18.75533103942871,False
18,33900,130,13.419677734375,False
18,13446,379,10.828337669372559,False
18,27776,712,9.453317642211914,False
18,24810,184,12.788675308227539,False
20,27910,2669,0.5023226737976074,False
20,37834,2866,0.5001451969146729,False
20,27901,17153,0.3924331068992615,False
20,2392,21292,0.3543262481689453,False
20,14436,32885,1.6423644410679117e-05,False
20,6160,11997,0.4316200613975525,False
20,8722,25035,0.31932106614112854,False
20,27908,2637,0.5026721954345703,False
20,443,4058,0.4884234666824341,False
20,17971,469,0.5451499819755554,False
20,17963,14,8.251564025878906,False
20,30616,9101,0.45090973377227783,False
21,27990,1,13.118074417114258,False
22,21422,31,15.8558931350708,False
22,21029,12,17.135616302490234,False
22,10963,51,14.729759216308594,False
22,21805,17,16.82598876953125,False
22,4199,87,13.122367858886719,False
22,24112,563,9.002670288085938,False
22,9533,1014,7.721249103546143,False
22,18488,7,17.587648391723633,False
22,3954,57,14.610004425048828,False
22,18291,53,14.69161605834961,False
22,21426,558,9.032798767089844,False
22,3641,1097,7.515171051025391,False
22,40407,3,18.067134857177734,False
22,30221,703,8.575281143188477,False
22,24113,2,18.213895797729492,False
22,2303,489,9.270885467529297,False
22,21028,8,17.472660064697266,False
22,529,549,9.064708709716797,False
22,39589,40,15.223993301391602,False
22,21425,13,17.06281852722168,False
22,26622,30,15.879916191101074,False
22,4155,634,8.73887825012207,False
24,28584,141,11.924590110778809,False
24,26321,413,11.028935432434082,False
24,12250,161,11.832140922546387,False
24,17632,634,10.574273109436035,False
24,41329,757,10.368828773498535,False
24,24863,653,10.534337997436523,False
24,28998,739,10.388946533203125,False
24,26033,272,11.455205917358398,False
24,18721,724,10.408884048461914,False
24,42367,803,10.289554595947266,False
24,33301,157,11.845789909362793,False
24,17940,180,11.764472961425781,False
24,24721,2,14.948379516601562,False
24,40981,528,10.753021240234375,False
24,40980,833,10.240620613098145,False
24,40979,264,11.473644256591797,False
24,11640,38,13.276458740234375,False
24,24508,821,10.260577201843262,False
24,30593,250,11.53128719329834,False
24,19630,824,10.248713493347168,False
24,18023,475,10.858174324035645,False
24,41332,447,10.938279151916504,False
24,31667,1040,9.86845874786377,False
24,41326,76,12.450105667114258,False
24,41320,203,11.663793563842773,False
24,10403,214,11.62586784362793,False
24,16605,27,13.57239055633545,False
24,42681,167,11.813745498657227,False
24,26509,15,13.844165802001953,False
24,20620,868,10.187929153442383,False
24,17179,426,10.990909576416016,False
24,14094,589,10.638614654541016,False
24,38332,529,10.751283645629883,False
24,16239,476,10.855855941772461,False
24,39377,825,10.248713493347168,False
24,36477,474,10.862274169921875,False
24,42755,1185,9.551448822021484,False
24,40338,8,13.978269577026367,False
24,24256,260,11.489007949829102,False
24,20212,401,11.048334121704102,False
24,41362,586,10.642566680908203,False
24,24119,196,11.692100524902344,False
24,17673,299,11.347208976745605,False
24,3847,970,10.004945755004883,False
24,26350,322,11.252937316894531,False
24,40196,81,12.386652946472168,False
24,1785,184,11.743298530578613,False
24,5088,68,12.602180480957031,False
24,16555,16,13.832778930664062,False
24,20336,225,11.592819213867188,False
24,28096,116,12.06373405456543,False
24,15577,789,10.310566902160645,False
24,38552,370,11.128174781799316,False
24,26505,40,13.185735702514648,False
24,14532,35,13.309871673583984,False
24,37318,177,11.782121658325195,False
24,22889,1106,9.71918773651123,False
24,15363,347,11.19066047668457,False
24,8992,351,11.183477401733398,False
24,9425,242,11.560038566589355,False
24,41352,381,11.090391159057617,False
24,16797,150,11.881086349487305,False
24,24500,815,10.270710945129395,False
24,26520,29,13.415287017822266,False
24,28806,61,12.670985221862793,False
24,34413,357,11.165205955505371,False
24,32157,97,12.244547843933105,False
24,5116,609,10.59704303741455,False
24,34414,255,11.507049560546875,False
24,18013,945,10.05998706817627,False
24,22990,453,10.92215633392334,False
24,40337,14,13.853185653686523,False
24,34248,1,15.39293098449707,False
24,3512,197,11.688262939453125,False
24,28104,493,10.830574035644531,False
24,16758,643,10.548991203308105,False
24,26508,98,12.234685897827148,False
24,26507,17,13.816014289855957,False
24,16615,235,11.570901870727539,False
24,1296,424,11.002664566040039,False
24,24120,30,13.3905668258667,False
24,8310,148,11.891695976257324,False
24,1722,174,11.788841247558594,False
24,16851,402,11.046088218688965,False
25,520,56,8.412177085876465,False
25,20400,108,7.032721042633057,False
25,218,21,9.094121932983398,False
25,904,40,8.732412338256836,False
25,28403,152,6.414638519287109,False
25,24714,146,6.505598545074463,False
25,10522,157,6.26448392868042,False
25,10525,155,6.3261847496032715,False
25,19997,170,5.929079055786133,False
25,17244,163,6.156401634216309,False
25,23666,129,6.766017913818359,False
25,32337,43,8.685179710388184,False
25,770,7,9.489179611206055,False
25,37792,5,9.757251739501953,False
25,38025,38037,0.0,True
25,34994,130,6.751792907714844,False
25,9514,174,5.832171440124512,False
25,7328,7497,0.0,True
25,16105,80,7.943981647491455,False
25,15396,69,8.094146728515625,False
25,9717,19,9.141070365905762,False
25,10633,169,5.940046310424805,False
25,962,58,8.390199661254883,False
25,31415,31458,0.0,True
25,6820,57,8.403974533081055,False
25,41070,41074,0.0,True
25,9720,51,8.49001407623291,False
25,7839,59,8.35744857788086,False
25,7841,154,6.338672161102295,False
25,7840,112,7.002053737640381,False
25,37453,4,10.002303123474121,False
25,2761,11,9.386507987976074,False
25,9719,20,9.119948387145996,False
25,19099,145,6.5320634841918945,False
25,19398,82,7.885463714599609,False
25,7838,121,6.882012844085693,False
25,36708,18,9.189538955688477,False
25,4468,138,6.640111446380615,False
25,894,149,6.45330810546875,False
25,793,14,9.295939445495605,False
25,5731,156,6.289019584655762,False
25,17192,32,8.914205551147461,False
25,9728,12,9.359152793884277,False
25,21089,21160,0.0,True
25,7112,7282,0.0,True
25,38019,165,6.132888317108154,False
25,20668,202,4.781477451324463,False
25,12442,12561,0.0,True
25,40757,10,9.40483283996582,False
25,32431,115,6.971652507781982,False
25,12450,12569,0.0,True
25,32429,97,7.405728340148926,False
25,34705,126,6.809054851531982,False
25,14022,17,9.189538955688477,False
25,27500,68,8.166183471679688,False
25,10457,10599,0.0,True
25,2744,179,5.7077836990356445,False
25,38023,38035,0.0,True
25,34158,193,5.364541053771973,False
25,25000,161,6.166828632354736,False
25,925,1128,0.0,True
25,9727,6,9.670971870422363,False
25,18492,18589,0.0,True
25,877,105,7.1244916915893555,False
25,803,1009,0.0,True
25,2746,192,5.382523536682129,False
25,19394,19489,0.0,True
25,42623,52,8.49001407623291,False
25,42622,55,8.423210144042969,False
25,6073,64,8.25009822845459,False
25,940,93,7.542829513549805,False
25,2765,72,8.053549766540527,False
25,41934,197,5.224895000457764,False
25,20666,204,4.564027309417725,False
25,2756,128,6.766017913818359,False
25,2757,119,6.882012844085693,False
25,7661,142,6.585644245147705,False
25,23475,77,7.963680267333984,False
25,2305,201,4.8245768547058105,False
25,34436,13,9.350069999694824,False
25,7813,7981,0.0,True
25,36999,148,6.466301918029785,False
25,13599,83,7.808769226074219,False
25,34462,100,7.241672992706299,False
25,32727,8,9.429604530334473,False
25,8080,65,8.23951530456543,False
25,10964,78,7.9538187980651855,False
25,6736,6908,0.0,True
25,9695,114,6.971652507781982,False
25,9694,106,7.063658237457275,False
25,13516,171,5.874847888946533,False
25,7821,7989,0.0,True
25,40291,40301,0.0,True
25,13055,151,6.414638519287109,False
25,13034,37,8.851813316345215,False
25,13033,81,7.904873371124268,False
25,11848,178,5.738380432128906,False
25,9224,141,6.612765789031982,False
25,40808,101,7.2225189208984375,False
25,28009,35,8.877243995666504,False
25,11099,95,7.542829513549805,False
25,35262,27,8.983880996704102,False
25,26711,158,6.2522873878479,False
25,37203,79,7.9538187980651855,False
25,13877,99,7.269638538360596,False
25,21641,187,5.540384292602539,False
25,33960,30,8.9338960647583,False
25,217,50,8.501251220703125,False
25,776,61,8.303425788879395,False
25,30278,25,9.000665664672852,False
25,20979,98,7.352860450744629,False
25,20990,91,7.560586929321289,False
25,10546,162,6.156401634216309,False
25,20980,86,7.63779878616333,False
25,20987,92,7.55169677734375,False
25,2730,123,6.850918292999268,False
25,32598,45,8.661754608154297,False
25,5973,53,8.478806495666504,False
25,18029,9,9.414023399353027,False
25,12400,44,8.672070503234863,False
25,15942,70,8.083958625793457,False
25,15941,38,8.811335563659668,False
25,35394,147,6.505598545074463,False
25,20982,159,6.240139007568359,False
25,20986,22,9.089325904846191,False
25,20988,46,8.576033592224121,False
25,35283,36,8.877243995666504,False
25,12441,34,8.877243995666504,False
25,10627,1,10.23548698425293,False
25,10445,113,7.002053737640381,False
25,27891,41,8.720556259155273,False
25,18910,210,4.377396583557129,False
25,9726,49,8.512518882751465,False
25,12038,213,4.036291122436523,False
25,12172,172,5.857510566711426,False
25,30495,176,5.7693071365356445,False
25,15937,76,7.99341344833374,False
25,7227,124,6.836334228515625,False
25,11100,103,7.142205238342285,False
25,31077,188,5.52133321762085,False
25,6834,183,5.637644290924072,False
25,20659,134,6.672976970672607,False
25,15938,74,8.013359069824219,False
25,15939,29,8.950495719909668,False
25,30498,180,5.68756628036499,False
25,21268,207,4.493776798248291,False
25,30745,66,8.23951530456543,False
25,6071,140,6.612765789031982,False
25,20983,195,5.233409404754639,False
25,20985,89,7.569497108459473,False
25,40293,139,6.626410007476807,False
25,789,131,6.743032932281494,False
25,20984,196,5.224895000457764,False
25,11628,127,6.800145626068115,False
25,11627,153,6.3434553146362305,False
25,20667,206,4.512721061706543,False
25,38015,96,7.507562637329102,False
25,31934,42,8.720556259155273,False
25,27730,182,5.657507419586182,False
25,12021,208,4.474991321563721,False
25,36626,75,8.013359069824219,False
25,2734,199,5.174384117126465,False
25,2735,190,5.464959144592285,False
25,31125,185,5.608109951019287,False
25,34859,109,7.032721042633057,False
25,21640,71,8.063661575317383,False
25,40761,3,10.200874328613281,False
25,794,2,10.23299503326416,False
25,14315,23,9.077994346618652,False
25,20981,181,5.667492389678955,False
25,11747,164,6.14323616027832,False
25,9955,88,7.577725410461426,False
25,11909,111,7.020054340362549,False
25,21009,110,7.030904769897461,False
25,20995,67,8.231644630432129,False
25,5656,120,6.882012844085693,False
25,31932,26,8.992265701293945,False
25,3832,94,7.542829513549805,False
25,3833,90,7.560586929321289,False
25,24994,47,8.56795597076416,False
25,8077,144,6.545377254486084,False
25,12199,12320,0.0,True
25,40952,40956,0.0,True
25,40314,143,6.55874490737915,False
25,5801,205,4.531825065612793,False
25,11010,11146,0.0,True
25,11540,62,8.271347045898438,False
25,11539,63,8.260709762573242,False
25,28043,60,8.346587181091309,False
25,11541,24,9.076985359191895,False
25,31124,31168,0.0,True
25,30496,30543,0.0,True
25,30720,30766,0.0,True
25,12205,12326,0.0,True
25,8582,8743,0.0,True
25,2731,2929,0.0,True
25,36591,73,8.053549766540527,False
25,33941,132,6.723521709442139,False
25,34073,102,7.190177917480469,False
25,40765,150,6.440366268157959,False
25,38028,189,5.511857032775879,False
25,13182,15,9.279741287231445,False
25,36564,16,9.246344566345215,False
25,30494,177,5.748652458190918,False
25,2778,2968,0.0,True
25,2825,84,7.77097749710083,False
25,773,137,6.640111446380615,False
25,21088,168,6.017963409423828,False
25,36671,28,8.958819389343262,False
25,1350,211,4.295427322387695,False
25,11101,175,5.821599006652832,False
25,20399,87,7.578428268432617,False
25,6070,6252,0.0,True
25,28596,48,8.535141944885254,False
25,9698,118,6.92654275894165,False
25,9700,104,7.126357078552246,False
25,9701,133,6.681556224822998,False
25,9693,173,5.842782020568848,False
25,9696,107,7.048155784606934,False
25,9697,117,6.92654275894165,False
25,9699,136,6.653869152069092,False
25,7989,135,6.667684078216553,False
25,783,31,8.925619125366211,False
25,15936,39,8.747334480285645,False
25,31578,209,4.425655841827393,False
25,224,125,6.809054851531982,False
25,19417,85,7.733551025390625,False
26,27998,555,7.210991382598877,False
26,34543,562,7.195837020874023,False
26,33627,164,7.964571475982666,False
26,14579,235,7.831396579742432,False
26,18590,149,8.008285522460938,False
26,40478,199,7.897570610046387,False
26,33631,419,7.469744682312012,False
26,15471,292,7.7103729248046875,False
26,36220,177,7.9490814208984375,False
26,17133,927,6.558326244354248,False
26,15537,358,7.589107513427734,False
26,8263,1414,5.268397808074951,False
26,42640,331,7.629951000213623,False
26,20858,175,7.949599742889404,False
26,289,528,7.272346019744873,False
26,5580,2600,3.2606022357940674,False
26,28380,68,8.282543182373047,False
26,63,654,7.066570281982422,False
26,29821,18,8.513564109802246,False
26,19093,236,7.831051826477051,False
26,14104,376,7.542973518371582,False
26,1343,360,7.575078010559082,False
26,25892,161,7.970883846282959,False
26,36137,691,7.005177021026611,False
26,28675,722,6.954866409301758,False
26,354,256,7.768793106079102,False
26,355,125,8.05485725402832,False
26,6762,540,7.242331504821777,False
26,35364,993,6.4463324546813965,False
26,41271,271,7.73979377746582,False
26,8318,136,8.034188270568848,False
26,29084,307,7.675503730773926,False
26,4956,338,7.6231889724731445,False
26,23025,444,7.428036212921143,False
26,13232,637,7.0867815017700195,False
26,364,298,7.7029619216918945,False
26,365,270,7.741035461425781,False
26,368,291,7.711387634277344,False
26,41340,571,7.181613922119141,False
26,42234,802,6.787131309509277,False
26,19070,11,8.598607063293457,False
26,29752,1505,4.979008674621582,False
26,8942,212,7.87307596206665,False
26,25887,538,7.249648094177246,False
26,13826,635,7.089179039001465,False
26,32119,223,7.859104156494141,False
26,35112,386,7.529768943786621,False
26,4584,38,8.391986846923828,False
26,37816,464,7.397011756896973,False
26,41275,494,7.331268310546875,False
26,11470,169,7.958889007568359,False
26,41276,178,7.9489593505859375,False
26,6956,221,7.859104156494141,False
26,27576,923,6.565007209777832,False
26,22344,405,7.500405311584473,False
26,16842,1308,5.628291130065918,False
26,367,299,7.7029619216918945,False
26,42236,812,6.773509979248047,False
26,20794,374,7.55457878112793,False
26,14814,117,8.089292526245117,False
26,28663,1482,5.036558151245117,False
