query_id,product_id,rank,score,zero_score
13,7098,151,0.35891473293304443,False
13,36851,48,0.40509313344955444,False
13,30538,1930,0.25148624181747437,False
13,5451,614,0.30474311113357544,False
13,40883,13,0.46232137084007263,False
14,42938,249,0.46544304490089417,False
14,29279,236,0.46619194746017456,False
14,42941,54,0.4883233308792114,False
14,42943,945,0.42861878871917725,False
14,42939,2327,0.38916438817977905,False
14,38731,3,0.5464974641799927,False
14,29434,111,0.4781706929206848,False
14,37142,48,0.4914812445640564,False
14,7099,1,0.6077233552932739,False
14,37143,57,0.4876022934913635,False
14,42936,1833,0.402054101228714,False
14,42940,1299,0.41674092411994934,False
14,1068,589,0.44363299012184143,False
14,37141,13,0.5089365243911743,False
14,14967,2,0.5822169184684753,False
14,40050,2448,0.38657063245773315,False
14,42942,813,0.43472352623939514,False
14,40047,2639,0.3820818364620209,False
14,23510,635,0.441398024559021,False
14,23987,2546,0.38417625427246094,False
15,17439,90,0.611812949180603,False
15,25698,934,0.5069667100906372,False
16,4028,179,0.5766876339912415,False
16,27608,6799,0.3984898328781128,False
16,4030,99,0.5912958383560181,False
16,4032,922,0.5191248655319214,False
17,33643,44,0.5398001670837402,False
17,17572,27,0.5622588396072388,False
17,31792,179,0.44853028655052185,False
17,31114,79,0.5079143047332764,False
17,19554,9,0.5949422717094421,False
17,33109,301,0.41546520590782166,False
17,33110,92,0.4966346025466919,False
17,39445,7,0.6052005290985107,False
17,39447,21,0.5698649287223816,False
17,39448,20,0.5702215433120728,False
17,39449,4,0.6265984773635864,False
17,39450,53,0.5292421579360962,False
17,15959,8,0.6003324389457703,False
17,17902,167,0.45113176107406616,False
17,17903,109,0.48399245738983154,False
17,17904,148,0.45944327116012573,False
17,38014,1,0.7004355788230896,False
17,19555,16,0.5868920087814331,False
17,39175,31,0.5598956346511841,False
17,25161,26,0.5636938810348511,False
17,39393,46,0.5372257232666016,False
18,32459,1,0.785375714302063,False
18,37528,34,0.6406362652778625,False
18,20885,91,0.6072142124176025,False
18,19659,70,0.620490312576294,False
18,19660,67,0.6215028762817383,False
18,17491,13,0.6620421409606934,False
18,19632,5,0.7011203765869141,False
18,15892,86,0.6098532676696777,False
18,15890,16,0.6588399410247803,False
18,21630,102,0.6001094579696655,False
18,39514,15,0.6615287065505981,False
18,10259,29,0.6438343524932861,False
18,20779,233,0.5237993001937866,False
18,21625,43,0.6324342489242554,False
18,32658,4,0.7087599039077759,False
18,13687,63,0.6235471367835999,False
18,15073,169,0.5643031001091003,False
18,15071,115,0.5914958119392395,False
18,39699,50,0.6280601024627686,False
18,9287,140,0.5790716409683228,False
18,3305,193,0.554331362247467,False
18,37524,19,0.6550452709197998,False
18,40230,24,0.6522408723831177,False
18,33907,80,0.6135526895523071,False
18,23859,48,0.6294344067573547,False
18,24061,28,0.6450788378715515,False
18,27299,153,0.5723872184753418,False
18,29574,158,0.567967414855957,False
18,33905,17,0.6562723517417908,False
18,27301,131,0.5820655822753906,False
18,33900,14,0.6615909934043884,False
18,13446,2046,0.4011976718902588,False
18,27776,627,0.4594847559928894,False
18,24810,1647,0.41622230410575867,False
20,27910,36277,0.06852545589208603,False
20,37834,3302,0.21776145696640015,False
20,27901,36504,0.06738739460706711,False
20,2392,16701,0.141541987657547,False
20,14436,40330,0.03986895829439163,False
20,6160,20389,0.1288498044013977,False
20,8722,11615,0.16134792566299438,False
20,27908,25372,0.11227410286664963,False
20,443,15421,0.14626649022102356,False
20,17971,7202,0.18324704468250275,False
20,17963,8696,0.17511001229286194,False
20,30616,36074,0.06949540227651596,False
21,27990,333,0.5651569366455078,False
22,21422,165,0.6375035047531128,False
22,21029,58,0.6608328819274902,False
22,10963,23,0.6771087646484375,False
22,21805,756,0.5658838748931885,False
22,4199,154,0.6383155584335327,False
22,24112,799,0.5595053434371948,False
22,9533,472,0.6040631532669067,False
22,18488,100,0.6502002477645874,False
22,3954,489,0.6023176908493042,False
22,18291,98,0.650937557220459,False
22,21426,26,0.6748678088188171,False
22,3641,879,0.5457878112792969,False
22,40407,34,0.6700112819671631,False
22,30221,428,0.6098789572715759,False
22,24113,387,0.6155802011489868,False
22,2303,267,0.6271301507949829,False
22,21028,5,0.6931023597717285,False
22,529,305,0.6237117052078247,False
22,39589,328,0.6211258769035339,False
22,21425,345,0.6194835901260376,False
22,26622,113,0.646881103515625,False
22,4155,427,0.6099745035171509,False
24,28584,206,0.6294591426849365,False
24,26321,222,0.626203179359436,False
24,12250,119,0.6454975605010986,False
24,17632,112,0.6464462280273438,False
24,41329,11,0.6928901076316833,False
24,24863,405,0.6046839952468872,False
24,28998,771,0.5741642117500305,False
24,26033,382,0.6076284646987915,False
24,18721,846,0.5690231323242188,False
24,42367,1464,0.5300735831260681,False
24,33301,354,0.6101648807525635,False
24,17940,595,0.5895483493804932,False
24,24721,57,0.660152792930603,False
24,40981,448,0.6004799604415894,False
24,40980,663,0.5823465585708618,False
24,40979,606,0.5884607434272766,False
24,11640,291,0.6174505949020386,False
24,24508,525,0.594653308391571,False
24,30593,56,0.6604571342468262,False
24,19630,547,0.5930733680725098,False
24,18023,111,0.6465887427330017,False
24,41332,4,0.7065941095352173,False
24,31667,1367,0.5344319343566895,False
24,41326,1,0.7162443995475769,False
24,41320,46,0.6631017923355103,False
24,10403,427,0.602574348449707,False
24,16605,140,0.6407867670059204,False
24,42681,249,0.6226299405097961,False
24,26509,173,0.6356897354125977,False
24,20620,911,0.5642685890197754,False
24,17179,1711,0.5172433853149414,False
24,14094,466,0.5992456674575806,False
24,38332,703,0.5793077945709229,False
24,16239,21,0.6751892566680908,False
24,39377,990,0.5581156611442566,False
24,36477,404,0.6047407388687134,False
24,42755,1240,0.541871190071106,False
24,40338,551,0.5924434661865234,False
24,24256,1076,0.5526852607727051,False
24,20212,161,0.6369987726211548,False
24,41362,7,0.6999253034591675,False
24,24119,235,0.6241200566291809,False
24,17673,381,0.6076781749725342,False
24,3847,1462,0.5301279425621033,False
24,26350,1082,0.5524724125862122,False
24,40196,353,0.6106285452842712,False
24,1785,1025,0.5556899309158325,False
24,5088,406,0.6046714186668396,False
24,16555,133,0.6418102383613586,False
24,20336,885,0.5666496753692627,False
24,28096,89,0.6509289741516113,False
24,15577,308,0.6155044436454773,False
24,38552,580,0.5905583500862122,False
24,26505,542,0.5934305191040039,False
24,14532,481,0.5978291034698486,False
24,37318,1815,0.5119518041610718,False
24,22889,654,0.5832862854003906,False
24,15363,1091,0.5520291924476624,False
24,8992,54,0.6609131693840027,False
24,9425,585,0.5904147624969482,False
24,41352,15,0.6866317987442017,False
24,16797,699,0.5794548988342285,False
24,24500,4967,0.42495447397232056,False
24,26520,45,0.6635746955871582,False
24,28806,506,0.5964279174804688,False
24,34413,1054,0.5542832612991333,False
24,32157,77,0.653213620185852,False
24,5116,437,0.6012517213821411,False
24,34414,604,0.5887283682823181,False
24,18013,1223,0.5429705381393433,False
24,22990,1870,0.5089685916900635,False
24,40337,443,0.6008754968643188,False
24,34248,371,0.6082198023796082,False
24,3512,372,0.6082109212875366,False
24,28104,1159,0.5470066070556641,False
24,16758,425,0.6028529405593872,False
24,26508,522,0.5947825908660889,False
24,26507,108,0.6471225619316101,False
24,16615,634,0.586002767086029,False
24,1296,297,0.6167306900024414,False
24,24120,286,0.6179729700088501,False
24,8310,115,0.6457082033157349,False
24,1722,332,0.6127466559410095,False
24,16851,570,0.5912972688674927,False
25,520,151,0.43125441670417786,False
25,20400,19,0.6249388456344604,False
25,218,32,0.6012251377105713,False
25,904,27,0.6116275787353516,False
25,28403,54,0.5671456456184387,False
25,24714,51,0.5696138143539429,False
25,10522,571,0.3523610532283783,False
25,10525,164,0.42514365911483765,False
25,19997,6178,0.21115311980247498,False
25,17244,358,0.37865233421325684,False
25,23666,1986,0.28137120604515076,False
25,32337,82,0.5257990956306458,False
25,770,4,0.6783433556556702,False
25,37792,36,0.5932686924934387,False
25,38025,110,0.4749607741832733,False
25,34994,260,0.3956786096096039,False
25,9514,1977,0.28162556886672974,False
25,7328,104,0.49226120114326477,False
25,16105,121,0.4561631381511688,False
25,15396,169,0.42343640327453613,False
25,9717,85,0.522781252861023,False
25,10633,1707,0.28999608755111694,False
25,962,1799,0.28680431842803955,False
25,31415,133,0.44784030318260193,False
25,6820,926,0.3248874545097351,False
25,41070,198,0.41442111134529114,False
25,9720,80,0.5299105644226074,False
25,7839,329,0.3843412399291992,False
25,7841,2802,0.26053768396377563,False
25,7840,3381,0.2495313584804535,False
25,37453,12,0.6418582797050476,False
25,2761,26,0.6118116974830627,False
25,9719,130,0.4494193196296692,False
25,19099,89,0.5150302648544312,False
25,19398,105,0.4893057942390442,False
25,7838,823,0.3314307630062103,False
25,36708,57,0.5579947829246521,False
25,4468,44,0.5846764445304871,False
25,894,30,0.6071256995201111,False
25,793,9,0.6507983803749084,False
25,5731,254,0.39719146490097046,False
25,17192,2,0.6842525005340576,False
25,9728,56,0.5645418167114258,False
25,21089,136,0.4458361566066742,False
25,7112,351,0.3803362250328064,False
25,38019,115,0.46375852823257446,False
25,20668,128,0.45126187801361084,False
25,12442,81,0.5265265107154846,False
25,40757,1,0.690371572971344,False
25,32431,37,0.5929917097091675,False
25,12450,204,0.41308143734931946,False
25,32429,31,0.6065874099731445,False
25,34705,821,0.33150947093963623,False
25,14022,6,0.664080023765564,False
25,27500,107,0.48560598492622375,False
25,10457,768,0.33555328845977783,False
25,2744,1647,0.29205721616744995,False
25,38023,4489,0.2317223846912384,False
25,34158,1259,0.3077317476272583,False
25,25000,229,0.403780072927475,False
25,925,284,0.39152929186820984,False
25,9727,41,0.5888891220092773,False
25,18492,443,0.3671775460243225,False
25,877,184,0.4167537987232208,False
25,803,2341,0.2717238962650299,False
25,2746,756,0.336663156747818,False
25,19394,1389,0.3015540838241577,False
25,42623,10,0.6491970419883728,False
25,42622,18,0.6286371946334839,False
25,6073,486,0.3617478013038635,False
25,940,90,0.5139605402946472,False
25,2765,143,0.44044068455696106,False
25,41934,3516,0.24723900854587555,False
25,20666,279,0.39205506443977356,False
25,2756,43,0.5861175060272217,False
25,2757,46,0.5806717276573181,False
25,7661,226,0.4052707850933075,False
25,23475,257,0.39684486389160156,False
25,2305,1027,0.31947919726371765,False
25,34436,86,0.5224902033805847,False
25,7813,5386,0.22009272873401642,False
25,36999,6588,0.20720712840557098,False
25,13599,321,0.385860800743103,False
25,34462,205,0.4127624034881592,False
25,32727,318,0.38621506094932556,False
25,8080,159,0.42668360471725464,False
25,10964,131,0.4484028220176697,False
25,6736,29,0.6072314977645874,False
25,9695,465,0.36403101682662964,False
25,9694,139,0.44275668263435364,False
25,13516,1805,0.28657495975494385,False
25,7821,562,0.3529238700866699,False
25,40291,1254,0.3078867495059967,False
25,13055,39,0.5908839106559753,False
25,13034,38,0.5929245948791504,False
25,13033,42,0.5882931351661682,False
25,11848,222,0.40703266859054565,False
25,9224,608,0.3490833342075348,False
25,40808,1425,0.2999039590358734,False
25,28009,33,0.599449634552002,False
25,11099,95,0.5067453384399414,False
25,35262,75,0.5372046828269958,False
25,26711,256,0.3970833718776703,False
25,37203,48,0.5753594636917114,False
25,13877,17,0.6313725709915161,False
25,21641,68,0.5445787906646729,False
25,33960,34,0.5978981256484985,False
25,217,45,0.5819095969200134,False
25,776,59,0.5566695928573608,False
25,30278,5,0.667182981967926,False
25,20979,156,0.4278075695037842,False
25,20990,194,0.4147912859916687,False
25,10546,190,0.41562420129776,False
25,20980,740,0.3378508687019348,False
25,20987,141,0.441067636013031,False
25,2730,67,0.545497715473175,False
25,32598,14,0.6334766149520874,False
25,5973,64,0.5484685897827148,False
25,18029,24,0.6165362000465393,False
25,12400,123,0.4539557993412018,False
25,15942,927,0.3248860239982605,False
25,15941,106,0.4858788251876831,False
25,35394,785,0.33413827419281006,False
25,20982,297,0.38931992650032043,False
25,20986,258,0.39651790261268616,False
25,20988,610,0.34898871183395386,False
25,35283,20,0.622909665107727,False
25,12441,3,0.6794619560241699,False
25,10627,22,0.617520809173584,False
25,10445,146,0.4386425018310547,False
25,27891,23,0.617390513420105,False
25,18910,5955,0.213340163230896,False
25,9726,97,0.506495475769043,False
25,12038,2713,0.2627246379852295,False
25,12172,148,0.43609997630119324,False
25,30495,87,0.5211151838302612,False
25,15937,304,0.3883775472640991,False
25,7227,49,0.5732429027557373,False
25,11100,52,0.5685478448867798,False
25,31077,108,0.4825875461101532,False
25,6834,808,0.33221933245658875,False
25,20659,149,0.4331571161746979,False
25,15938,70,0.5417120456695557,False
25,15939,103,0.49486714601516724,False
25,30498,96,0.5067230463027954,False
25,21268,350,0.3804311752319336,False
25,30745,193,0.41490715742111206,False
25,6071,88,0.5181506872177124,False
25,20983,5031,0.22420381009578705,False
25,20985,347,0.38101667165756226,False
25,40293,120,0.4576917290687561,False
25,789,76,0.5334252119064331,False
25,20984,3604,0.24545952677726746,False
25,11628,79,0.5300787091255188,False
25,11627,223,0.4069437086582184,False
25,20667,994,0.32131341099739075,False
25,38015,98,0.5024767518043518,False
25,31934,21,0.6182464361190796,False
25,27730,980,0.32225242257118225,False
25,12021,6206,0.21085727214813232,False
25,36626,315,0.3868564963340759,False
25,2734,163,0.4251541197299957,False
25,2735,101,0.49656736850738525,False
25,31125,109,0.4771195948123932,False
25,34859,125,0.45276522636413574,False
25,21640,55,0.5665265321731567,False
25,40761,25,0.6138747930526733,False
25,794,13,0.6373746395111084,False
25,14315,40,0.5905178189277649,False
25,20981,2213,0.27496516704559326,False
25,11747,127,0.4513195753097534,False
25,9955,93,0.5106474161148071,False
25,11909,366,0.37774401903152466,False
25,21009,7720,0.19684328138828278,False
25,20995,175,0.4211684465408325,False
25,5656,47,0.5779226422309875,False
25,31932,83,0.5249650478363037,False
25,3832,66,0.5470213890075684,False
25,3833,53,0.5684977769851685,False
25,24994,62,0.5533144474029541,False
25,8077,28,0.6082794666290283,False
25,12199,117,0.4620271623134613,False
25,40952,16,0.6329022645950317,False
25,40314,63,0.5492172241210938,False
25,5801,60,0.5561316609382629,False
25,11010,167,0.42431870102882385,False
25,11540,8,0.6515347361564636,False
25,11539,15,0.6329566836357117,False
25,28043,50,0.5703815221786499,False
25,11541,7,0.6613479852676392,False
25,31124,91,0.5137287378311157,False
25,30496,71,0.5396976470947266,False
25,30720,112,0.4649776220321655,False
25,12205,409,0.3715376853942871,False
25,8582,99,0.5010452270507812,False
25,2731,73,0.5381314158439636,False
25,36591,158,0.4271489381790161,False
25,33941,1679,0.291001558303833,False
25,34073,74,0.5373338460922241,False
25,40765,489,0.36093252897262573,False
25,38028,1498,0.2969891130924225,False
25,13182,58,0.5567415356636047,False
25,36564,78,0.5310744047164917,False
25,30494,72,0.538160502910614,False
25,2778,77,0.5313358902931213,False
25,2825,116,0.4634310007095337,False
