query_id,product_id,rank,score,zero_score
421,25037,249,0.006509032100439072,False
421,16660,182,0.007956462912261486,False
421,25667,377,0.004628123249858618,False
421,37593,144,0.009016260504722595,False
421,26767,14,0.020615996792912483,False
421,8378,215,0.006993061862885952,False
421,29524,87,0.011975678615272045,False
421,38094,1037,0.0018911577062681317,False
421,37563,212,0.007165473885834217,False
421,24602,972,0.002014630241319537,False
421,36563,536,0.0034117172472178936,False
421,214,799,0.002440404612571001,False
421,23799,493,0.0036132154054939747,False
421,6272,356,0.004884088411927223,False
421,38085,243,0.006573990453034639,False
421,5468,894,0.0021999520249664783,False
421,7101,31,0.017604617401957512,False
421,24391,784,0.0024802815169095993,False
421,37950,4,0.024706419557332993,False
421,10722,828,0.002333867596462369,False
421,9340,602,0.0031299442052841187,False
421,13711,445,0.004030211828649044,False
421,7588,337,0.005038868635892868,False
421,39750,72,0.013165796175599098,False
421,25556,639,0.0029794410802423954,False
421,8108,380,0.00460932357236743,False
421,18084,777,0.0024891034699976444,False
421,38648,115,0.01027249451726675,False
421,3258,749,0.002571196760982275,False
421,5317,217,0.006966501474380493,False
421,14229,750,0.002566629322245717,False
421,38864,438,0.004049560055136681,False
421,23684,440,0.004037786275148392,False
421,6869,539,0.0033909110352396965,False
421,24605,1137,0.0017237449064850807,False
421,24405,48,0.015094554983079433,False
421,24574,371,0.004748637322336435,False
421,863,235,0.006681087426841259,False
421,29538,69,0.013291517272591591,False
421,8333,1374,0.0013842734042555094,False
421,16866,468,0.003879310330376029,False
421,5257,10,0.022340212017297745,False
421,22685,1134,0.0017306504305452108,False
421,5258,254,0.006356546655297279,False
421,5259,760,0.0025415546260774136,False
421,1790,309,0.005447082221508026,False
421,1787,576,0.003231767099350691,False
421,7761,981,0.0019944976083934307,False
421,20881,130,0.009621595963835716,False
421,5465,498,0.0035789730027318,False
421,26141,339,0.00502846809104085,False
421,23825,299,0.005641493480652571,False
421,26100,774,0.0024938774295151234,False
421,29198,256,0.006288791075348854,False
421,29443,117,0.010075450874865055,False
421,32361,141,0.009226830676198006,False
421,5992,202,0.00747554749250412,False
421,34761,1196,0.0016360844019800425,False
421,34766,950,0.002066417597234249,False
421,18348,90,0.011844391003251076,False
421,23801,506,0.0035489024594426155,False
421,5276,332,0.005094852298498154,False
421,31466,322,0.005296558141708374,False
421,1079,219,0.006892851088196039,False
421,29207,1192,0.001638055662624538,False
421,19583,1587,0.0011780400527641177,False
421,23792,1329,0.0014396905899047852,False
421,891,1157,0.0016883356729522347,False
421,31372,424,0.004194493871182203,False
421,32147,127,0.00967889092862606,False
421,1082,5,0.02395295351743698,False
421,18066,855,0.0022839014418423176,False
421,7760,549,0.0033411174081265926,False
421,36695,426,0.004183561075478792,False
421,18628,66,0.013447541743516922,False
421,21754,1430,0.001331791398115456,False
421,18034,395,0.0044960943050682545,False
421,20873,385,0.004579413682222366,False
421,8865,116,0.010218254290521145,False
421,26072,495,0.0036068796180188656,False
421,38832,126,0.009711779654026031,False
421,17504,179,0.008030799217522144,False
421,23646,288,0.005799351260066032,False
421,5323,1,0.02838164195418358,False
421,16916,1257,0.0015443844022229314,False
421,19736,161,0.008415646851062775,False
421,23795,148,0.00881288293749094,False
421,24637,1099,0.0017955041257664561,False
421,24639,352,0.004899455234408379,False
421,5462,209,0.007341738790273666,False
421,5470,386,0.004577456507831812,False
421,37331,465,0.003904717043042183,False
421,24363,167,0.008245360106229782,False
421,40450,383,0.004583763424307108,False
421,32215,917,0.002139677992090583,False
421,29307,195,0.007568684406578541,False
421,5798,739,0.002614352386444807,False
421,16901,974,0.0020043731201440096,False
421,5797,1052,0.0018644742667675018,False
421,40503,152,0.008720825426280499,False
421,34228,108,0.010820376686751842,False
421,1365,203,0.007448602933436632,False
421,4170,780,0.0024854037910699844,False
421,4185,423,0.004212251398712397,False
421,32410,239,0.006642073392868042,False
421,1492,591,0.0031581849325448275,False
421,14598,803,0.0024143164046108723,False
421,5286,987,0.001973136328160763,False
421,23070,1609,0.0011642137542366982,False
421,1788,941,0.002091148402541876,False
421,39862,319,0.005310727749019861,False
421,29403,95,0.011560590006411076,False
421,31672,83,0.012119779363274574,False
421,22802,872,0.0022416277788579464,False
421,17503,1241,0.0015777036314830184,False
421,17066,298,0.005652502179145813,False
421,9343,1407,0.0013574755284935236,False
421,8945,1509,0.001241607591509819,False
421,23804,162,0.008371041156351566,False
421,21653,255,0.006295787636190653,False
421,40093,34,0.01731134206056595,False
421,32226,731,0.002647764515131712,False
421,14892,1162,0.0016796772833913565,False
421,22297,1245,0.0015709202270954847,False
421,31655,781,0.002485120203346014,False
421,22933,384,0.004583315923810005,False
421,31405,350,0.004913266282528639,False
421,34772,1394,0.0013702810974791646,False
421,34913,1343,0.0014167767949402332,False
421,24293,213,0.0070871105417609215,False
421,36131,1005,0.001940479502081871,False
421,6802,370,0.004749763756990433,False
421,24668,276,0.005960782058537006,False
421,8863,1155,0.0016898175235837698,False
421,1336,166,0.008264552801847458,False
421,5285,30,0.017618514597415924,False
421,5926,1015,0.0019296578830108047,False
421,31587,71,0.013250429183244705,False
421,31424,274,0.005985991097986698,False
421,13543,283,0.0058471402153372765,False
421,2562,542,0.0033745868131518364,False
421,936,344,0.004981012083590031,False
421,935,132,0.009563900530338287,False
421,31676,926,0.0021205181255936623,False
421,31678,737,0.002617493737488985,False
421,5991,177,0.008045976981520653,False
421,34302,911,0.002151938620954752,False
421,5321,28,0.017913121730089188,False
421,28694,367,0.004760642070323229,False
421,29521,97,0.011522870510816574,False
421,40225,147,0.008834428153932095,False
421,36189,237,0.006674367934465408,False
421,2829,851,0.0022868216037750244,False
421,16920,98,0.01143832691013813,False
421,3497,1178,0.0016582250827923417,False
421,7305,1296,0.0014845393598079681,False
421,15823,135,0.009476393461227417,False
421,804,459,0.003958225715905428,False
421,29386,473,0.0038180393166840076,False
421,18315,1187,0.001649018144235015,False
421,40598,82,0.012235276401042938,False
421,14522,903,0.0021708826534450054,False
421,22658,198,0.007536955177783966,False
421,32969,9,0.022470559924840927,False
421,5277,37,0.016879431903362274,False
421,20874,436,0.004056932404637337,False
421,31371,1221,0.0016068610129877925,False
421,32139,145,0.00901386234909296,False
421,216,15,0.02041362039744854,False
421,24394,1250,0.001561769051477313,False
421,40610,1326,0.0014431769959628582,False
421,29572,128,0.009663227014243603,False
421,5320,234,0.006687242537736893,False
421,31468,1040,0.001888297963887453,False
421,5322,21,0.019548015668988228,False
421,24277,496,0.0036035804077982903,False
421,5324,16,0.020150242373347282,False
421,29216,84,0.01204509474337101,False
421,39747,268,0.0060573299415409565,False
421,9339,160,0.00845496915280819,False
421,18060,1381,0.0013779493747279048,False
421,6317,727,0.002660442143678665,False
421,2678,18,0.01982758566737175,False
421,23805,199,0.00751976203173399,False
421,488,51,0.014916435815393925,False
421,14597,770,0.002503232564777136,False
421,1083,3,0.02542892098426819,False
421,38754,2939,0.0007119711372070014,False
421,29393,170,0.0081627881154418,False
421,35768,233,0.006689927075058222,False
421,5570,786,0.002474017906934023,False
421,36699,523,0.003478091210126877,False
421,24406,1106,0.0017847339622676373,False
421,14608,1029,0.0019102685619145632,False
421,31421,153,0.00870228186249733,False
421,40612,64,0.013566194102168083,False
421,8105,75,0.01300441287457943,False
421,23798,79,0.012459665536880493,False
421,1081,308,0.005457337945699692,False
421,18057,1376,0.0013816702412441373,False
421,31235,564,0.003290938213467598,False
421,17062,264,0.006086589768528938,False
421,6226,638,0.0029797302559018135,False
421,31643,896,0.00219464348629117,False
421,29099,812,0.0023833357263356447,False
421,7327,730,0.0026489701122045517,False
421,32975,583,0.003174555255100131,False
421,19735,449,0.004015984013676643,False
421,5318,186,0.007836691103875637,False
421,8321,822,0.0023586093448102474,False
421,2541,172,0.00812454242259264,False
421,2468,42,0.01583275943994522,False
421,26086,257,0.006281926296651363,False
421,5325,587,0.003165024798363447,False
421,29575,180,0.008014236576855183,False
421,16701,224,0.0068168919533491135,False
421,9412,718,0.0026810942217707634,False
421,22048,111,0.010668748989701271,False
421,2549,113,0.010526459664106369,False
421,950,996,0.0019607911817729473,False
421,18220,490,0.0036454852670431137,False
421,10776,27,0.018342245370149612,False
421,26372,938,0.0020943330600857735,False
421,2711,200,0.0075177717953920364,False
421,39749,820,0.0023638983257114887,False
421,20869,918,0.002133592963218689,False
421,14687,861,0.0022667692974209785,False
421,26814,1125,0.00175547506660223,False
421,9928,562,0.0033038430847227573,False
421,16913,329,0.005153789184987545,False
421,9882,1140,0.0017207467462867498,False
421,34426,286,0.00581345846876502,False
421,4951,522,0.0034798537380993366,False
421,14621,1446,0.0013087103143334389,False
421,14142,1488,0.0012608719989657402,False
421,10993,1447,0.0013080117059871554,False
421,29093,181,0.007993998005986214,False
421,4961,489,0.003663841634988785,False
421,21670,1111,0.001776003511622548,False
421,40831,1293,0.001488318433985114,False
421,4952,551,0.003338209353387356,False
421,34424,359,0.00483023701235652,False
421,1672,420,0.0042252978309988976,False
421,24299,761,0.0025338740088045597,False
421,29075,1045,0.00187880324665457,False
421,34500,99,0.011319072917103767,False
421,28252,648,0.0029376265592873096,False
421,17011,818,0.002369081601500511,False
421,24304,312,0.005400024354457855,False
421,4947,192,0.007597519084811211,False
421,4948,1017,0.0019290067721158266,False
421,4949,488,0.0036661922931671143,False
421,36845,1308,0.0014696373837068677,False
421,36447,354,0.004895685240626335,False
421,23948,957,0.0020430386066436768,False
421,24240,1562,0.0012010791106149554,False
421,35426,238,0.006661947816610336,False
421,5397,561,0.0033051790669560432,False
421,17849,1564,0.0011968890903517604,False
421,32767,1571,0.00119047611951828,False
421,24165,1030,0.001909022917971015,False
421,22044,771,0.0025028325617313385,False
421,37606,681,0.00279657612554729,False
421,35792,279,0.005871692672371864,False
421,5819,59,0.013801468536257744,False
421,26159,92,0.011613189242780209,False
421,35386,218,0.006906450260430574,False
421,8808,140,0.009302083402872086,False
421,35387,175,0.00808166153728962,False
421,9030,9560,0.00020917473011650145,False
421,40828,1365,0.0013948121340945363,False
421,34647,1154,0.0016911756247282028,False
421,19639,1441,0.001309487852267921,False
421,42014,364,0.004787926562130451,False
421,18922,1013,0.0019299276173114777,False
421,35996,1019,0.0019232418853789568,False
421,28634,1147,0.0017134426161646843,False
421,15167,1946,0.0009654645691625774,False
421,16865,1256,0.0015478248242288828,False
421,8810,910,0.0021566106006503105,False
421,17148,798,0.0024427161552011967,False
421,21185,676,0.002821872942149639,False
421,29037,1511,0.0012393424985930324,False
421,31897,187,0.007732142694294453,False
421,26180,1108,0.0017823365051299334,False
421,38082,398,0.004443300887942314,False
421,21764,1290,0.0014915905194357038,False
421,34274,645,0.0029577049426734447,False
421,36116,1569,0.0011913987109437585,False
421,24281,133,0.009554109536111355,False
421,23026,1224,0.001601498224772513,False
421,24155,873,0.002238671761006117,False
421,34662,1558,0.001202862011268735,False
421,15810,746,0.0025809649378061295,False
421,6479,1101,0.0017942647682502866,False
421,5681,693,0.0027601548936218023,False
421,36086,979,0.001998221967369318,False
421,26740,351,0.0049093905836343765,False
421,4010,932,0.0021098218858242035,False
421,14449,571,0.00325279263779521,False
421,20857,1874,0.0010068072006106377,False
421,506,892,0.002205225173383951,False
421,4523,282,0.00585887162014842,False
421,35522,357,0.004865776281803846,False
421,5395,102,0.011173254810273647,False
421,9785,688,0.0027722090017050505,False
421,5369,483,0.00370938703417778,False
421,36170,811,0.002395680407062173,False
421,9869,565,0.0032905996777117252,False
421,34305,265,0.006083788815885782,False
421,36203,388,0.004566229414194822,False
421,42878,263,0.00610556174069643,False
421,2831,1195,0.0016368060605600476,False
421,14562,348,0.004938124213367701,False
421,23353,291,0.005758706480264664,False
421,5087,164,0.008319267071783543,False
421,36234,1028,0.0019107329426333308,False
421,29088,248,0.006516834255307913,False
421,24166,756,0.002556681400164962,False
421,28431,1128,0.0017521451227366924,False
421,42748,1851,0.0010176051873713732,False
421,13757,156,0.008571305312216282,False
421,12430,1297,0.0014836271293461323,False
421,1493,1327,0.0014411001466214657,False
421,37276,1413,0.0013498389162123203,False
421,22051,572,0.003242935985326767,False
421,33884,1000,0.0019505160162225366,False
421,9401,13,0.020854949951171875,False
421,34692,865,0.002256592269986868,False
421,34671,1299,0.0014789809938520193,False
421,34135,408,0.004311436787247658,False
421,19782,373,0.004715218208730221,False
421,32846,53,0.014649877324700356,False
421,24633,1023,0.0019185927230864763,False
421,36173,902,0.002175497356802225,False
421,42068,1321,0.0014520633267238736,False
421,4493,1546,0.001210986403748393,False
421,7144,573,0.003239960642531514,False
421,10013,25,0.01860005035996437,False
421,24632,1180,0.0016581292729824781,False
421,38357,1160,0.001682440983131528,False
421,10711,486,0.0036739385686814785,False
421,34651,852,0.0022864951752126217,False
421,26506,419,0.004228877369314432,False
421,16996,895,0.002198298927396536,False
421,29869,478,0.003767860122025013,False
421,3311,748,0.002575130667537451,False
421,42944,226,0.006778209004551172,False
421,19579,1113,0.0017735350411385298,False
421,13727,860,0.002274555154144764,False
421,25458,447,0.004026341717690229,False
421,1503,1248,0.0015622152714058757,False
421,16750,831,0.0023311064578592777,False
421,350,585,0.0031718898098915815,False
421,34594,1022,0.0019186593126505613,False
421,40273,305,0.005479267332702875,False
421,42883,1301,0.0014753831783309579,False
421,39793,546,0.003361293813213706,False
421,23949,682,0.0027958042919635773,False
421,7765,867,0.0022548430133610964,False
421,31680,826,0.002346786204725504,False
421,3602,1953,0.0009624928934499621,False
421,38243,154,0.008591307327151299,False
421,5315,414,0.004267089068889618,False
421,723,105,0.010967464186251163,False
421,16662,1330,0.001439361134544015,False
421,21122,794,0.002457177499309182,False
421,1748,314,0.0053564333356916904,False
421,42384,89,0.01188316848129034,False
421,16479,129,0.009652684442698956,False
421,19081,295,0.005699975416064262,False
421,24154,813,0.0023787175305187702,False
421,25046,341,0.004991916939616203,False
421,7735,460,0.00395550113171339,False
421,18729,1448,0.0013076983159407973,False
421,28967,1670,0.0011214399710297585,False
421,4604,389,0.004564731381833553,False
421,34133,1049,0.001874431036412716,False
421,2175,1121,0.0017578050028532743,False
421,23841,327,0.005232862196862698,False
421,39939,457,0.003967663738876581,False
421,42877,143,0.009092198684811592,False
421,15635,272,0.0060286629013717175,False
421,15195,897,0.002191515639424324,False
421,27739,259,0.006205184850841761,False
421,1549,136,0.009391281753778458,False
421,38359,1364,0.0013956062030047178,False
421,34678,660,0.0028893654234707355,False
421,42884,706,0.002718850737437606,False
421,14140,1282,0.0015044374158605933,False
421,1778,184,0.00792311318218708,False
421,42371,1031,0.001905296347104013,False
421,30576,1335,0.0014311398845165968,False
421,16617,649,0.0029272427782416344,False
421,39326,379,0.004609535913914442,False
421,17036,240,0.006632842589169741,False
421,38272,722,0.002671453170478344,False
421,29977,197,0.00755218043923378,False
421,34634,221,0.006845072843134403,False
421,11388,1681,0.0011148365447297692,False
421,37607,665,0.0028660264797508717,False
421,40814,532,0.0034264489077031612,False
421,4901,476,0.003787583438679576,False
421,35995,429,0.004138824064284563,False
421,40827,121,0.009975124150514603,False
421,22029,101,0.011301044374704361,False
421,14605,47,0.015136297792196274,False
421,23840,315,0.005353861954063177,False
421,16678,557,0.0033117139246314764,False
421,1750,857,0.0022804932668805122,False
421,15820,262,0.006125808227807283,False
421,24160,736,0.002618979662656784,False
421,23826,835,0.0023221257142722607,False
421,27281,67,0.013406593352556229,False
421,33885,416,0.004249166697263718,False
421,2647,623,0.0030604079365730286,False
421,5433,45,0.015399463474750519,False
421,14478,171,0.008140802383422852,False
421,14783,131,0.009572259150445461,False
421,25459,1007,0.0019351328955963254,False
421,35694,1266,0.001531690126284957,False
421,35812,289,0.005786027759313583,False
421,34395,281,0.0058658611960709095,False
421,34674,614,0.003078441135585308,False
421,14253,65,0.013552392832934856,False
421,13203,531,0.003446275368332863,False
421,12228,421,0.004223428666591644,False
421,4587,1095,0.0018028202466666698,False
421,40333,375,0.00470735365524888,False
421,42762,1239,0.0015838320832699537,False
421,35831,246,0.006548604462295771,False
421,14115,985,0.001980529399588704,False
421,9012,33,0.017365457490086555,False
421,28425,485,0.0036839242093265057,False
421,17029,870,0.0022520695347338915,False
421,15196,453,0.003994185943156481,False
421,1757,1051,0.0018670661374926567,False
421,39941,7,0.02333570271730423,False
421,5396,78,0.01267082616686821,False
421,34400,8,0.022819245234131813,False
421,6454,859,0.0022751507349312305,False
421,38934,1182,0.0016543569508939981,False
421,1536,194,0.007578056305646896,False
421,41365,159,0.008480895310640335,False
421,5035,425,0.004190204199403524,False
421,5723,251,0.006428436376154423,False
421,27293,273,0.006007771473377943,False
421,16613,1096,0.0018019601702690125,False
421,5408,973,0.002005398739129305,False
421,27292,260,0.006186949089169502,False
421,28237,630,0.003024501260370016,False
421,8626,26,0.0183507539331913,False
421,18260,1288,0.001494020689278841,False
421,24656,650,0.002922908402979374,False
421,39690,242,0.0065851882100105286,False
421,1758,937,0.0020983449649065733,False
421,39330,1387,0.0013737017288804054,False
421,18731,1373,0.001387580530717969,False
421,36143,41,0.01597205549478531,False
421,24395,1403,0.0013643631245940924,False
421,42250,944,0.002081064274534583,False
421,36187,713,0.0026990603655576706,False
421,5661,56,0.014016878791153431,False
421,16084,372,0.004738015588372946,False
421,14477,1058,0.001857475726865232,False
421,18734,1402,0.0013649037573486567,False
421,24157,603,0.003128020092844963,False
421,5412,253,0.006372970063239336,False
421,2101,296,0.005696263629943132,False
421,36915,1968,0.0009570838883519173,False
421,31416,336,0.005044204648584127,False
421,642,363,0.004790467210114002,False
421,19839,467,0.003880987409502268,False
421,1080,353,0.004897073842585087,False
421,36054,4187,0.0005307802930474281,False
421,11295,320,0.0053059980273246765,False
421,39930,458,0.003959737718105316,False
421,20748,1385,0.0013741434086114168,False
421,28549,275,0.005970871541649103,False
421,28758,995,0.0019613532349467278,False
421,641,230,0.006714845076203346,False
422,33601,23,0.019211409613490105,False
422,20693,103,0.011015948839485645,False
422,37126,134,0.009225519374012947,False
422,28924,93,0.011747278273105621,False
422,7599,282,0.005648772232234478,False
422,27032,32,0.017401475459337234,False
422,11250,413,0.0041552041657269,False
422,33597,206,0.0070283664390444756,False
422,33598,1,0.03201844170689583,False
422,33599,74,0.013155624270439148,False
422,23877,424,0.004046886693686247,False
422,27035,19,0.020370371639728546,False
422,4443,243,0.006384443957358599,False
422,41665,51,0.014759223908185959,False
422,30034,10,0.023608315736055374,False
422,11641,67,0.01369047723710537,False
422,41092,3,0.027389705181121826,False
422,16296,185,0.007651741150766611,False
422,27036,46,0.015280856750905514,False
422,33334,274,0.00575378630310297,False
422,35762,309,0.005213712342083454,False
422,27037,45,0.015499195083975792,False
422,20694,110,0.010492436587810516,False
422,42787,210,0.006971479393541813,False
422,18503,257,0.006189033389091492,False
422,20498,1153,0.001725170761346817,False
422,10369,70,0.013470079749822617,False
422,10368,33,0.017217550426721573,False
422,10370,38,0.016681909561157227,False
422,10372,48,0.01519629918038845,False
422,10371,40,0.016275949776172638,False
422,19794,21,0.02022765763103962,False
422,42354,52,0.014662448316812515,False
422,16667,2512,0.0009150255937129259,False
422,29624,168,0.008168608881533146,False
422,2866,852,0.002116472227498889,False
422,5806,229,0.006599316373467445,False
422,38900,904,0.002016928279772401,False
422,25843,1501,0.0014645564369857311,False
422,35775,533,0.0033266181126236916,False
422,35763,332,0.004997598472982645,False
422,37843,642,0.0027391095645725727,False
422,38916,379,0.0044317725114524364,False
422,42689,351,0.004815736319869757,False
422,38899,148,0.008848395198583603,False
422,11674,475,0.0036800806410610676,False
422,42402,811,0.0022284677252173424,False
422,17482,781,0.002283200155943632,False
422,22345,1537,0.0014404632383957505,False
422,11245,194,0.007463390007615089,False
422,18300,491,0.003546641208231449,False
422,16064,680,0.0025958965998142958,False
422,40168,151,0.00860862247645855,False
422,40169,169,0.008139334619045258,False
422,37605,551,0.0031775296665728092,False
422,4708,267,0.005831799004226923,False
422,35783,611,0.002863772213459015,False
422,11238,92,0.012003954499959946,False
422,6054,28,0.017922554165124893,False
422,30683,464,0.0037424236070364714,False
422,6705,297,0.005397862754762173,False
422,16293,158,0.008448275737464428,False
422,20611,66,0.013709526509046555,False
422,17233,88,0.01208551973104477,False
422,17234,47,0.015229206532239914,False
422,30853,339,0.0049276938661932945,False
422,18164,59,0.014142518863081932,False
422,4709,50,0.01497307512909174,False
422,24210,260,0.0061232540756464005,False
422,18285,126,0.009454114362597466,False
422,17890,245,0.006323431618511677,False
422,20695,164,0.008304166607558727,False
422,17087,162,0.008368347771465778,False
422,29661,253,0.006242403760552406,False
422,30370,293,0.005427301395684481,False
422,21716,271,0.005784953944385052,False
422,37842,1632,0.0013699292903766036,False
422,8340,365,0.004618643783032894,False
422,29622,265,0.0059174103662371635,False
422,7059,146,0.008897252380847931,False
422,26393,758,0.0023490311577916145,False
422,18154,124,0.009560447186231613,False
422,29214,82,0.012484539300203323,False
422,17653,1241,0.0016563493991270661,False
422,37788,6,0.024705883115530014,False
422,33602,18,0.020458552986383438,False
422,33604,474,0.0036842625122517347,False
422,18218,147,0.008888889104127884,False
422,2869,471,0.003696601139381528,False
422,12265,89,0.012084920890629292,False
422,21943,83,0.012445518746972084,False
422,23818,773,0.002309802919626236,False
422,14874,2234,0.0010311593068763614,False
422,4286,315,0.005158175714313984,False
422,14876,487,0.00359153188765049,False
422,13221,7,0.024415206164121628,False
422,29565,380,0.004423192702233791,False
422,29623,198,0.0072620827704668045,False
422,14875,1534,0.001441447762772441,False
422,22533,528,0.0033485146705061197,False
422,22534,1809,0.0012382135028019547,False
422,25081,1681,0.0013291288632899523,False
422,36299,605,0.0028953177388757467,False
422,38059,113,0.010190961882472038,False
422,11257,205,0.007037724368274212,False
422,31312,344,0.004879449028521776,False
422,19998,2040,0.0011139748385176063,False
422,20459,537,0.0033110748045146465,False
422,28929,305,0.005257987417280674,False
422,34378,8,0.0240030474960804,False
422,25227,354,0.004790426231920719,False
422,17120,450,0.0038299530278891325,False
422,5783,353,0.004793577827513218,False
422,11243,641,0.0027400292456150055,False
422,15428,35,0.01706167869269848,False
422,21717,197,0.007299343124032021,False
422,40680,517,0.00338913151063025,False
422,23765,878,0.0020621626172214746,False
422,11246,276,0.0057442886754870415,False
422,25741,568,0.003085545264184475,False
422,29874,29,0.017892785370349884,False
422,37870,187,0.007606703322380781,False
422,31036,634,0.0027628231327980757,False
422,15435,535,0.0033215980511158705,False
422,35655,294,0.005423928145319223,False
422,27030,42,0.01601817086338997,False
422,27031,15,0.022132549434900284,False
422,33020,1799,0.0012442688457667828,False
422,33018,242,0.006386278662830591,False
422,27033,13,0.022345678880810738,False
422,27034,44,0.015540258958935738,False
422,27038,26,0.018260188400745392,False
422,23695,2420,0.0009474573889747262,False
422,11248,964,0.0019313452066853642,False
422,23819,467,0.0037318808026611805,False
422,9173,302,0.005333111621439457,False
422,16118,395,0.004316193517297506,False
422,22110,199,0.007180660031735897,False
422,35524,5,0.025744415819644928,False
422,16742,223,0.006750031374394894,False
422,11249,406,0.004201998934149742,False
422,22551,2256,0.001024115364998579,False
422,16697,595,0.00293524656444788,False
422,39212,95,0.011628273874521255,False
422,39225,485,0.00360950268805027,False
422,38869,483,0.003616508562117815,False
422,33456,2496,0.0009200185304507613,False
422,33457,73,0.013186899945139885,False
422,18219,137,0.009087597019970417,False
422,17476,329,0.005021378397941589,False
422,19032,415,0.004122413694858551,False
422,19033,381,0.004420137964189053,False
422,6982,1995,0.0011360604548826814,False
422,12409,955,0.0019512047292664647,False
422,5782,334,0.00497108418494463,False
422,12659,121,0.009764119051396847,False
422,27970,109,0.010497835464775562,False
422,17888,1462,0.0014956514351069927,False
422,8994,24,0.019149716943502426,False
422,29508,918,0.0020019463263452053,False
422,28911,34,0.017114020884037018,False
422,22131,123,0.009643664583563805,False
422,5308,453,0.003819142933934927,False
422,40779,769,0.0023185722529888153,False
422,23696,1142,0.0017318471800535917,False
422,35814,470,0.003698695218190551,False
422,29308,832,0.0021744410041719675,False
422,22559,1923,0.0011813207529485226,False
422,35765,1440,0.0015082284808158875,False
422,4444,2184,0.0010514543391764164,False
422,17248,546,0.0032104840502142906,False
422,29650,526,0.0033693783916532993,False
422,2100,31,0.017738688737154007,False
422,32801,107,0.010533927008509636,False
422,28925,191,0.007506845518946648,False
422,16550,515,0.0033946584444493055,False
422,38395,184,0.0076751126907765865,False
422,34494,127,0.009441524744033813,False
422,30591,2716,0.0008363689412362874,False
422,20023,403,0.004221429582685232,False
422,29552,369,0.004594146274030209,False
422,19887,4177,0.0005051456391811371,False
422,19881,3730,0.0005784615641459823,False
422,22000,4030,0.000525652663782239,False
422,28916,411,0.004165499471127987,False
422,4050,3064,0.0007304602768272161,False
422,1149,814,0.0022261347621679306,False
422,30792,2022,0.0011204000329598784,False
422,19882,3323,0.0006648698472417891,False
422,16982,1424,0.0015188355464488268,False
422,5555,532,0.0033392589539289474,False
422,8848,1997,0.0011337269097566605,False
422,32288,142,0.008967800997197628,False
422,32320,946,0.0019624964334070683,False
422,19883,2665,0.0008575301617383957,False
422,8761,737,0.0024308841675519943,False
422,27540,580,0.003044077195227146,False
422,19884,3163,0.0007066840771585703,False
422,14358,391,0.004325919784605503,False
422,33603,228,0.006622588261961937,False
422,40588,335,0.004959846381098032,False
422,24159,1045,0.0018231722060590982,False
422,34399,208,0.006985221058130264,False
422,35785,560,0.0031497592572122812,False
422,29753,879,0.002060713479295373,False
422,14432,72,0.01325925998389721,False
422,5243,2073,0.0010983648244291544,False
422,5188,94,0.011674118228256702,False
422,18501,244,0.00635582534596324,False
422,38064,1627,0.0013727541081607342,False
422,16462,516,0.0033902740105986595,False
422,19990,111,0.010283926501870155,False
422,3164,60,0.014101057313382626,False
422,42329,507,0.0034335649106651545,False
422,8757,303,0.005326950456947088,False
422,34022,452,0.003820765530690551,False
422,13206,261,0.006018137559294701,False
422,308,213,0.006874267011880875,False
422,11253,428,0.00401856517419219,False
422,5494,1989,0.0011402248637750745,False
422,37818,251,0.00624849833548069,False
422,33330,37,0.016685206443071365,False
422,20470,1333,0.0015893313102424145,False
422,23964,660,0.0026732569094747305,False
422,20610,9,0.023926716297864914,False
422,2245,186,0.007609492167830467,False
422,15438,2914,0.0007718265405856073,False
422,28926,630,0.002777257701382041,False
422,24881,319,0.0051065231673419476,False
422,29633,99,0.01140574924647808,False
422,25265,22,0.019293859601020813,False
422,17889,812,0.00222755060531199,False
422,38394,410,0.004167989827692509,False
422,1832,498,0.003488590708002448,False
422,8262,2015,0.001124637434259057,False
422,6887,752,0.0023739677853882313,False
422,6409,77,0.012943696230649948,False
422,38392,17,0.02050326205790043,False
422,18223,382,0.004414562601596117,False
422,12266,683,0.0025735630188137293,False
422,28568,1801,0.001242728205397725,False
422,30317,1326,0.0015962087782099843,False
422,24192,701,0.002536023734137416,False
422,29751,672,0.002634410746395588,False
422,19004,4813,0.0004237050889059901,False
422,32323,76,0.012950369156897068,False
422,16294,1054,0.0018185848603025079,False
422,24145,12,0.02241579443216324,False
422,1148,1442,0.001507344888523221,False
422,41153,2642,0.0008651250973343849,False
422,25671,563,0.0031253232154995203,False
422,15424,1181,0.001700838329270482,False
422,24893,343,0.004880434367805719,False
422,32800,62,0.013864976353943348,False
422,30014,696,0.0025434147100895643,False
422,18505,179,0.007832080125808716,False
422,5307,610,0.0028638194780796766,False
422,6412,990,0.0018897479167208076,False
422,40997,439,0.00390483345836401,False
422,8760,398,0.0043029519729316235,False
422,33333,114,0.010182168334722519,False
422,34547,481,0.003648282028734684,False
422,11244,1070,0.0018051874358206987,False
422,11239,1834,0.0012275177286937833,False
422,38060,820,0.002207814948633313,False
422,24879,298,0.005383022595196962,False
422,33600,14,0.022254474461078644,False
422,38396,1866,0.0012123172637075186,False
422,5495,1229,0.001661793328821659,False
422,29754,387,0.004367658402770758,False
422,20020,338,0.004946678411215544,False
422,36039,806,0.0022464871872216463,False
